Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
18/06/1988;;;-4,15;-1,90;-3,07;-0,90;1,14;-0,21;1,00;16,41
19/06/1988;;;-4,27;-2,12;-3,11;-0,90;1,14;-0,21;1,00;16,41
20/06/1988;;;-4,37;-2,33;-3,14;-0,90;1,14;-0,21;1,00;16,40
21/06/1988;;;-4,44;-2,53;-3,18;-0,90;1,14;-0,21;1,00;16,39
22/06/1988;;;-4,49;-2,72;-3,21;-0,90;1,14;-0,21;1,00;16,38
23/06/1988;;;-4,52;-2,91;-3,24;-0,90;1,14;-0,21;1,00;16,37
24/06/1988;;;-4,52;-3,09;-3,28;-0,90;1,13;-0,21;1,00;16,37
25/06/1988;;;-4,51;-3,26;-3,31;-0,90;1,13;-0,21;1,00;16,36
26/06/1988;;;-4,47;-3,42;-3,35;-0,91;1,13;-0,21;1,00;16,35
27/06/1988;;;-4,41;-3,57;-3,38;-0,91;1,13;-0,21;0,99;16,34
28/06/1988;;;-4,33;-3,72;-3,42;-0,91;1,13;-0,21;0,99;16,33
29/06/1988;;;-4,24;-3,85;-3,45;-0,91;1,13;-0,21;0,99;16,32
30/06/1988;;;-4,13;-3,98;-3,49;-0,91;1,13;-0,21;0,99;16,32
01/07/1988;;;-4,00;-4,09;-3,53;-0,91;1,12;-0,21;0,99;16,31
02/07/1988;;;-3,86;-4,20;-3,56;-0,91;1,12;-0,21;0,99;16,30
03/07/1988;;;-3,71;-4,30;-3,60;-0,91;1,12;-0,21;0,99;16,29
04/07/1988;;;-3,55;-4,39;-3,63;-0,91;1,12;-0,21;0,99;16,28
05/07/1988;;;-3,37;-4,48;-3,67;-0,91;1,12;-0,21;0,99;16,27
06/07/1988;;;-3,19;-4,55;-3,70;-0,91;1,11;-0,21;0,99;16,26
07/07/1988;;;-3,00;-4,62;-3,74;-0,91;1,11;-0,21;0,99;16,25
08/07/1988;;;-2,80;-4,68;-3,77;-0,91;1,11;-0,21;0,99;16,24
09/07/1988;;;-2,59;-4,73;-3,81;-0,91;1,11;-0,21;0,99;16,24
10/07/1988;;;-2,38;-4,78;-3,85;-0,91;1,11;-0,21;0,99;16,23
11/07/1988;;;-2,16;-4,82;-3,88;-0,91;1,11;-0,21;0,99;16,22
12/07/1988;;;-1,94;-4,85;-3,92;-0,92;1,10;-0,21;0,99;16,21
13/07/1988;;;-1,72;-4,88;-3,95;-0,92;1,10;-0,21;0,99;16,20
14/07/1988;;;-1,50;-4,90;-3,99;-0,92;1,10;-0,21;0,99;16,19
15/07/1988;;;-1,27;-4,92;-4,02;-0,92;1,10;-0,21;0,99;16,18
16/07/1988;;;-1,05;-4,93;-4,06;-0,92;1,09;-0,22;0,99;16,17
17/07/1988;;;-0,83;-4,93;-4,10;-0,92;1,09;-0,22;0,99;16,16
18/07/1988;;;-0,61;-4,93;-4,13;-0,92;1,09;-0,22;0,99;16,15
19/07/1988;;;-0,40;-4,93;-4,17;-0,92;1,09;-0,22;0,99;16,14
20/07/1988;;;-0,19;-4,92;-4,20;-0,92;1,09;-0,22;0,99;16,13
21/07/1988;;;0,02;-4,91;-4,24;-0,92;1,08;-0,22;0,99;16,12
22/07/1988;;;0,21;-4,90;-4,27;-0,92;1,08;-0,22;0,99;16,11
23/07/1988;;;0,40;-4,88;-4,31;-0,93;1,08;-0,22;0,99;16,10
24/07/1988;;;0,58;-4,85;-4,34;-0,93;1,08;-0,22;0,99;16,09
25/07/1988;;;0,74;-4,82;-4,38;-0,93;1,07;-0,22;0,99;16,08
26/07/1988;;;0,90;-4,79;-4,41;-0,93;1,07;-0,22;0,99;16,07
27/07/1988;;;1,05;-4,76;-4,45;-0,93;1,07;-0,22;0,99;16,06
28/07/1988;;;1,18;-4,72;-4,48;-0,93;1,07;-0,22;0,99;16,05
29/07/1988;;;1,30;-4,69;-4,52;-0,93;1,06;-0,22;0,99;16,04
30/07/1988;;;1,40;-4,64;-4,55;-0,93;1,06;-0,22;0,99;16,03
31/07/1988;;;1,49;-4,60;-4,58;-0,93;1,06;-0,22;0,99;16,02
01/08/1988;;;1,57;-4,55;-4,62;-0,94;1,06;-0,22;0,98;16,02
02/08/1988;;;1,63;-4,50;-4,65;-0,94;1,05;-0,22;0,98;16,01
03/08/1988;;;1,69;-4,45;-4,68;-0,94;1,05;-0,22;0,98;16,00
04/08/1988;;;1,73;-4,40;-4,71;-0,94;1,05;-0,22;0,98;15,99
05/08/1988;;;1,75;-4,34;-4,74;-0,94;1,05;-0,22;0,98;15,98
06/08/1988;;;1,77;-4,28;-4,78;-0,94;1,04;-0,22;0,98;15,97
07/08/1988;;;1,77;-4,22;-4,81;-0,94;1,04;-0,22;0,98;15,96
08/08/1988;;;1,76;-4,16;-4,84;-0,95;1,04;-0,22;0,98;15,95
09/08/1988;;;1,74;-4,10;-4,87;-0,95;1,04;-0,22;0,98;15,94
10/08/1988;;;1,71;-4,03;-4,90;-0,95;1,03;-0,22;0,98;15,93
11/08/1988;;;1,67;-3,97;-4,93;-0,95;1,03;-0,22;0,98;15,92
12/08/1988;;;1,63;-3,90;-4,95;-0,95;1,03;-0,22;0,98;15,91
13/08/1988;;;1,57;-3,83;-4,98;-0,95;1,02;-0,22;0,98;15,90
14/08/1988;;;1,51;-3,76;-5,01;-0,95;1,02;-0,22;0,98;15,89
15/08/1988;;;1,44;-3,69;-5,03;-0,96;1,02;-0,22;0,98;15,88
16/08/1988;;;1,36;-3,61;-5,06;-0,96;1,02;-0,22;0,98;15,87
17/08/1988;;;1,27;-3,54;-5,08;-0,96;1,01;-0,22;0,98;15,86
18/08/1988;;;1,18;-3,47;-5,11;-0,96;1,01;-0,22;0,98;15,85
19/08/1988;;;1,09;-3,39;-5,13;-0,96;1,01;-0,22;0,98;15,84
20/08/1988;;;0,99;-3,31;-5,15;-0,96;1,01;-0,22;0,97;15,83
21/08/1988;;;0,88;-3,24;-5,17;-0,96;1,00;-0,22;0,97;15,83
22/08/1988;;;0,77;-3,16;-5,19;-0,97;1,00;-0,22;0,97;15,82
23/08/1988;;;0,66;-3,08;-5,21;-0,97;1,00;-0,22;0,97;15,81
24/08/1988;;;0,54;-3,00;-5,22;-0,97;0,99;-0,22;0,97;15,80
25/08/1988;;;0,41;-2,92;-5,24;-0,97;0,99;-0,22;0,97;15,79
26/08/1988;;;0,29;-2,84;-5,25;-0,97;0,99;-0,22;0,97;15,78
27/08/1988;;;0,16;-2,76;-5,27;-0,97;0,99;-0,22;0,97;15,77
28/08/1988;;;0,03;-2,68;-5,28;-0,98;0,98;-0,22;0,97;15,76
29/08/1988;;;-0,10;-2,60;-5,29;-0,98;0,98;-0,22;0,97;15,75
30/08/1988;;;-0,24;-2,51;-5,30;-0,98;0,98;-0,22;0,97;15,75
31/08/1988;;;-0,38;-2,43;-5,30;-0,98;0,97;-0,22;0,97;15,74
01/09/1988;;;-0,52;-2,35;-5,31;-0,98;0,97;-0,22;0,97;15,73
02/09/1988;;;-0,66;-2,27;-5,31;-0,98;0,97;-0,22;0,97;15,72
03/09/1988;;;-0,80;-2,18;-5,31;-0,99;0,97;-0,22;0,97;15,71
04/09/1988;;;-0,94;-2,10;-5,31;-0,99;0,96;-0,22;0,97;15,70
05/09/1988;;;-1,08;-2,02;-5,31;-0,99;0,96;-0,22;0,97;15,70
06/09/1988;;;-1,23;-1,94;-5,30;-0,99;0,96;-0,22;0,96;15,69
07/09/1988;;;-1,37;-1,85;-5,29;-0,99;0,95;-0,22;0,96;15,68
08/09/1988;;;-1,51;-1,77;-5,28;-0,99;0,95;-0,22;0,96;15,67
09/09/1988;;;-1,66;-1,69;-5,27;-1,00;0,95;-0,22;0,96;15,66
10/09/1988;;;-1,80;-1,61;-5,26;-1,00;0,95;-0,22;0,96;15,66
11/09/1988;;;-1,94;-1,52;-5,24;-1,00;0,94;-0,22;0,96;15,65
12/09/1988;;;-2,08;-1,44;-5,22;-1,00;0,94;-0,22;0,96;15,64
13/09/1988;;;-2,22;-1,36;-5,20;-1,00;0,94;-0,22;0,96;15,63
14/09/1988;;;-2,35;-1,28;-5,18;-1,00;0,93;-0,22;0,96;15,63
15/09/1988;;;-2,49;-1,20;-5,15;-1,01;0,93;-0,22;0,96;15,62
16/09/1988;;;-2,62;-1,12;-5,12;-1,01;0,93;-0,22;0,96;15,61
17/09/1988;;;-2,74;-1,04;-5,09;-1,01;0,93;-0,22;0,96;15,61
18/09/1988;;;-2,87;-0,96;-5,06;-1,01;0,92;-0,22;0,96;15,60
19/09/1988;;;-2,98;-0,88;-5,02;-1,01;0,92;-0,22;0,96;15,59
20/09/1988;;;-3,10;-0,80;-4,98;-1,01;0,92;-0,22;0,95;15,59
21/09/1988;;;-3,20;-0,73;-4,94;-1,02;0,92;-0,22;0,95;15,58
22/09/1988;;;-3,30;-0,65;-4,90;-1,02;0,91;-0,21;0,95;15,57
23/09/1988;;;-3,40;-0,57;-4,85;-1,02;0,91;-0,21;0,95;15,57
24/09/1988;;;-3,48;-0,50;-4,80;-1,02;0,91;-0,21;0,95;15,56
25/09/1988;;;-3,55;-0,42;-4,75;-1,02;0,90;-0,21;0,95;15,55
26/09/1988;;;-3,61;-0,35;-4,70;-1,02;0,90;-0,21;0,95;15,55
27/09/1988;;;-3,66;-0,28;-4,65;-1,03;0,90;-0,21;0,95;15,54
28/09/1988;;;-3,70;-0,21;-4,59;-1,03;0,90;-0,21;0,95;15,54
29/09/1988;;;-3,71;-0,13;-4,53;-1,03;0,89;-0,21;0,95;15,53
30/09/1988;;;-3,71;-0,06;-4,47;-1,03;0,89;-0,21;0,95;15,52
01/10/1988;;;-3,69;0,00;-4,40;-1,03;0,89;-0,21;0,95;15,52
02/10/1988;;;-3,65;0,07;-4,34;-1,03;0,89;-0,21;0,95;15,51
03/10/1988;;;-3,58;0,14;-4,27;-1,03;0,88;-0,21;0,95;15,51
04/10/1988;;;-3,48;0,21;-4,21;-1,04;0,88;-0,21;0,95;15,50
05/10/1988;;;-3,35;0,27;-4,14;-1,04;0,88;-0,21;0,94;15,50
06/10/1988;;;-3,20;0,34;-4,07;-1,04;0,88;-0,21;0,94;15,49
07/10/1988;;;-3,01;0,40;-3,99;-1,04;0,87;-0,21;0,94;15,49
08/10/1988;;;-2,79;0,46;-3,92;-1,04;0,87;-0,21;0,94;15,48
09/10/1988;;;-2,55;0,52;-3,85;-1,04;0,87;-0,21;0,94;15,48
10/10/1988;;;-2,27;0,58;-3,77;-1,04;0,87;-0,21;0,94;15,48
11/10/1988;;;-1,97;0,64;-3,70;-1,04;0,86;-0,21;0,94;15,47
12/10/1988;;;-1,65;0,70;-3,62;-1,05;0,86;-0,21;0,94;15,47
13/10/1988;;;-1,32;0,75;-3,54;-1,05;0,86;-0,21;0,94;15,46
14/10/1988;;;-0,97;0,81;-3,47;-1,05;0,86;-0,21;0,94;15,46
15/10/1988;;;-0,63;0,86;-3,39;-1,05;0,85;-0,21;0,94;15,46
16/10/1988;;;-0,29;0,91;-3,31;-1,05;0,85;-0,21;0,94;15,45
17/10/1988;;;0,04;0,96;-3,23;-1,05;0,85;-0,21;0,94;15,45
18/10/1988;;;0,35;1,01;-3,15;-1,05;0,85;-0,21;0,94;15,45
19/10/1988;;;0,64;1,06;-3,08;-1,05;0,84;-0,21;0,94;15,44
20/10/1988;;;0,90;1,10;-3,00;-1,05;0,84;-0,21;0,93;15,44
21/10/1988;;;1,14;1,15;-2,92;-1,05;0,84;-0,21;0,93;15,44
22/10/1988;;;1,36;1,19;-2,84;-1,05;0,84;-0,21;0,93;15,43
23/10/1988;;;1,54;1,24;-2,77;-1,05;0,83;-0,21;0,93;15,43
24/10/1988;;;1,70;1,28;-2,69;-1,05;0,83;-0,21;0,93;15,43
25/10/1988;;;1,83;1,32;-2,61;-1,05;0,83;-0,21;0,93;15,43
26/10/1988;;;1,94;1,35;-2,54;-1,05;0,83;-0,21;0,93;15,43
27/10/1988;;;2,02;1,39;-2,46;-1,05;0,83;-0,21;0,93;15,42
28/10/1988;;;2,08;1,43;-2,39;-1,05;0,82;-0,21;0,93;15,42
29/10/1988;;;2,12;1,46;-2,31;-1,05;0,82;-0,21;0,93;15,42
30/10/1988;;;2,14;1,49;-2,24;-1,05;0,82;-0,21;0,93;15,42
31/10/1988;;;2,15;1,52;-2,17;-1,05;0,82;-0,21;0,93;15,42
01/11/1988;;;2,13;1,55;-2,10;-1,05;0,81;-0,21;0,93;15,42
02/11/1988;;;2,11;1,58;-2,03;-1,05;0,81;-0,21;0,93;15,41
03/11/1988;;;2,07;1,61;-1,96;-1,05;0,81;-0,21;0,93;15,41
04/11/1988;;;2,02;1,63;-1,89;-1,05;0,81;-0,21;0,93;15,41
05/11/1988;;;1,96;1,65;-1,82;-1,05;0,81;-0,21;0,92;15,41
06/11/1988;;;1,90;1,68;-1,76;-1,05;0,80;-0,21;0,92;15,41
07/11/1988;;;1,82;1,70;-1,69;-1,05;0,80;-0,21;0,92;15,41
08/11/1988;;;1,74;1,71;-1,63;-1,05;0,80;-0,21;0,92;15,41
09/11/1988;;;1,65;1,73;-1,56;-1,05;0,80;-0,21;0,92;15,41
10/11/1988;;;1,56;1,75;-1,50;-1,05;0,80;-0,21;0,92;15,41
11/11/1988;;;1,46;1,76;-1,44;-1,05;0,79;-0,21;0,92;15,41
12/11/1988;;;1,36;1,78;-1,38;-1,05;0,79;-0,21;0,92;15,41
13/11/1988;;;1,26;1,79;-1,32;-1,05;0,79;-0,21;0,92;15,41
14/11/1988;;;1,15;1,80;-1,26;-1,05;0,79;-0,21;0,92;15,41
15/11/1988;;;1,04;1,80;-1,20;-1,04;0,79;-0,21;0,92;15,41
16/11/1988;;;0,93;1,81;-1,15;-1,04;0,78;-0,21;0,92;15,41
17/11/1988;;;0,82;1,82;-1,09;-1,04;0,78;-0,21;0,92;15,41
18/11/1988;;;0,71;1,82;-1,04;-1,04;0,78;-0,21;0,92;15,42
19/11/1988;;;0,59;1,82;-0,98;-1,04;0,78;-0,21;0,92;15,42
20/11/1988;;;0,48;1,83;-0,93;-1,04;0,78;-0,21;0,92;15,42
21/11/1988;;;0,36;1,83;-0,88;-1,03;0,78;-0,21;0,92;15,42
22/11/1988;;;0,25;1,82;-0,83;-1,03;0,77;-0,21;0,92;15,42
23/11/1988;;;0,14;1,82;-0,78;-1,03;0,77;-0,21;0,92;15,42
24/11/1988;;;0,02;1,82;-0,73;-1,03;0,77;-0,21;0,91;15,43
25/11/1988;;;-0,09;1,81;-0,68;-1,03;0,77;-0,21;0,91;15,43
26/11/1988;;;-0,20;1,80;-0,64;-1,02;0,77;-0,21;0,91;15,43
27/11/1988;;;-0,31;1,80;-0,59;-1,02;0,76;-0,21;0,91;15,43
28/11/1988;;;-0,42;1,79;-0,55;-1,02;0,76;-0,22;0,91;15,43
29/11/1988;;;-0,53;1,77;-0,50;-1,02;0,76;-0,22;0,91;15,44
30/11/1988;;;-0,64;1,76;-0,46;-1,01;0,76;-0,22;0,91;15,44
01/12/1988;;;-0,74;1,75;-0,42;-1,01;0,76;-0,22;0,91;15,44
02/12/1988;;;-0,84;1,73;-0,38;-1,01;0,76;-0,22;0,91;15,45
03/12/1988;;;-0,94;1,72;-0,34;-1,01;0,76;-0,22;0,91;15,45
04/12/1988;;;-1,04;1,70;-0,30;-1,00;0,75;-0,22;0,91;15,45
05/12/1988;;;-1,14;1,68;-0,26;-1,00;0,75;-0,22;0,91;15,46
06/12/1988;;;-1,23;1,66;-0,22;-1,00;0,75;-0,22;0,91;15,46
07/12/1988;;;-1,32;1,64;-0,18;-1,00;0,75;-0,22;0,91;15,46
08/12/1988;;;-1,41;1,62;-0,15;-0,99;0,75;-0,22;0,91;15,47
09/12/1988;;;-1,49;1,60;-0,11;-0,99;0,75;-0,22;0,91;15,47
10/12/1988;;;-1,57;1,57;-0,07;-0,99;0,74;-0,22;0,91;15,47
11/12/1988;;;-1,65;1,55;-0,04;-0,98;0,74;-0,22;0,91;15,48
12/12/1988;;;-1,72;1,52;-0,01;-0,98;0,74;-0,22;0,91;15,48
13/12/1988;;;-1,79;1,50;0,03;-0,98;0,74;-0,22;0,91;15,49
14/12/1988;;;-1,85;1,47;0,06;-0,97;0,74;-0,22;0,91;15,49
15/12/1988;;;-1,91;1,44;0,09;-0,97;0,74;-0,22;0,91;15,50
16/12/1988;;;-1,97;1,41;0,12;-0,97;0,74;-0,22;0,91;15,50
17/12/1988;;;-2,02;1,38;0,15;-0,96;0,74;-0,22;0,91;15,51
18/12/1988;;;-2,06;1,35;0,18;-0,96;0,73;-0,22;0,91;15,51
19/12/1988;;;-2,10;1,32;0,21;-0,95;0,73;-0,22;0,91;15,52
20/12/1988;;;-2,14;1,28;0,24;-0,95;0,73;-0,22;0,91;15,52
21/12/1988;;;-2,16;1,25;0,27;-0,95;0,73;-0,22;0,91;15,53
22/12/1988;;;-2,19;1,21;0,29;-0,94;0,73;-0,22;0,91;15,53
23/12/1988;;;-2,20;1,18;0,32;-0,94;0,73;-0,22;0,90;15,54
24/12/1988;;;-2,21;1,14;0,35;-0,93;0,73;-0,22;0,90;15,54
25/12/1988;;;-2,21;1,11;0,37;-0,93;0,73;-0,22;0,90;15,55
26/12/1988;;;-2,20;1,07;0,40;-0,93;0,72;-0,22;0,90;15,56
27/12/1988;;;-2,18;1,03;0,42;-0,92;0,72;-0,22;0,90;15,56
28/12/1988;;;-2,15;0,99;0,45;-0,92;0,72;-0,22;0,90;15,57
29/12/1988;;;-2,11;0,95;0,47;-0,91;0,72;-0,22;0,90;15,57
30/12/1988;;;-2,07;0,91;0,49;-0,91;0,72;-0,22;0,90;15,58
31/12/1988;;;-2,01;0,87;0,52;-0,91;0,72;-0,22;0,90;15,59
01/01/1989;;;-1,94;0,83;0,54;-0,90;0,72;-0,22;0,90;15,59
02/01/1989;;;-1,86;0,79;0,56;-0,90;0,72;-0,22;0,90;15,60
03/01/1989;;;-1,76;0,75;0,58;-0,89;0,72;-0,22;0,90;15,61
04/01/1989;;;-1,65;0,71;0,60;-0,89;0,71;-0,22;0,90;15,61
05/01/1989;;;-1,53;0,67;0,62;-0,88;0,71;-0,22;0,90;15,62
06/01/1989;;;-1,39;0,63;0,64;-0,88;0,71;-0,22;0,90;15,63
07/01/1989;;;-1,24;0,58;0,66;-0,88;0,71;-0,22;0,90;15,63
08/01/1989;;;-1,07;0,54;0,68;-0,87;0,71;-0,22;0,90;15,64
09/01/1989;;;-0,88;0,50;0,70;-0,87;0,71;-0,22;0,90;15,65
10/01/1989;;;-0,68;0,45;0,72;-0,86;0,71;-0,22;0,90;15,66
11/01/1989;;;-0,46;0,41;0,73;-0,86;0,71;-0,22;0,90;15,66
12/01/1989;;;-0,22;0,37;0,75;-0,85;0,71;-0,22;0,90;15,67
13/01/1989;;;0,04;0,32;0,77;-0,85;0,71;-0,22;0,90;15,68
14/01/1989;;;0,31;0,28;0,78;-0,84;0,71;-0,22;0,90;15,69
15/01/1989;;;0,59;0,24;0,80;-0,84;0,70;-0,22;0,90;15,69
16/01/1989;;;0,89;0,19;0,82;-0,84;0,70;-0,22;0,90;15,70
17/01/1989;;;1,19;0,15;0,83;-0,83;0,70;-0,22;0,90;15,71
18/01/1989;;;1,50;0,11;0,85;-0,83;0,70;-0,22;0,90;15,72
19/01/1989;;;1,81;0,06;0,86;-0,82;0,70;-0,22;0,90;15,72
20/01/1989;;;2,11;0,02;0,88;-0,82;0,70;-0,22;0,90;15,73
21/01/1989;;;2,40;-0,02;0,89;-0,81;0,70;-0,22;0,90;15,74
22/01/1989;;;2,67;-0,06;0,90;-0,81;0,70;-0,22;0,90;15,75
23/01/1989;;;2,91;-0,11;0,92;-0,80;0,70;-0,22;0,90;15,76
24/01/1989;;;3,12;-0,15;0,93;-0,80;0,70;-0,22;0,90;15,76
25/01/1989;;;3,30;-0,19;0,94;-0,80;0,70;-0,22;0,90;15,77
26/01/1989;;;3,43;-0,23;0,96;-0,79;0,70;-0,22;0,90;15,78
27/01/1989;;;3,53;-0,27;0,97;-0,79;0,70;-0,22;0,90;15,79
28/01/1989;;;3,58;-0,32;0,98;-0,78;0,70;-0,22;0,90;15,80
29/01/1989;;;3,59;-0,36;0,99;-0,78;0,69;-0,23;0,90;15,80
30/01/1989;;;3,56;-0,40;1,01;-0,77;0,69;-0,23;0,90;15,81
31/01/1989;;;3,50;-0,44;1,02;-0,77;0,69;-0,23;0,90;15,82
01/02/1989;;;3,41;-0,48;1,03;-0,77;0,69;-0,23;0,90;15,83
02/02/1989;;;3,29;-0,51;1,04;-0,76;0,69;-0,23;0,90;15,84
03/02/1989;;;3,15;-0,55;1,05;-0,76;0,69;-0,23;0,90;15,85
04/02/1989;;;3,00;-0,59;1,06;-0,75;0,69;-0,23;0,90;15,85
05/02/1989;;;2,83;-0,63;1,07;-0,75;0,69;-0,23;0,90;15,86
06/02/1989;;;2,65;-0,66;1,08;-0,74;0,69;-0,23;0,90;15,87
07/02/1989;;;2,46;-0,70;1,09;-0,74;0,69;-0,23;0,90;15,88
08/02/1989;;;2,27;-0,74;1,10;-0,74;0,69;-0,23;0,90;15,89
09/02/1989;;;2,07;-0,77;1,11;-0,73;0,69;-0,23;0,90;15,90
10/02/1989;;;1,88;-0,80;1,12;-0,73;0,69;-0,23;0,90;15,90
11/02/1989;;;1,68;-0,84;1,13;-0,72;0,69;-0,23;0,90;15,91
12/02/1989;;;1,48;-0,87;1,13;-0,72;0,69;-0,23;0,90;15,92
13/02/1989;;;1,29;-0,90;1,14;-0,71;0,69;-0,23;0,90;15,93
14/02/1989;;;1,10;-0,93;1,15;-0,71;0,69;-0,23;0,90;15,94
15/02/1989;;;0,91;-0,96;1,16;-0,71;0,69;-0,23;0,90;15,95
16/02/1989;;;0,72;-0,99;1,17;-0,70;0,69;-0,23;0,90;15,95
17/02/1989;;;0,54;-1,02;1,17;-0,70;0,69;-0,23;0,90;15,96
18/02/1989;;;0,36;-1,05;1,18;-0,69;0,68;-0,23;0,91;15,97
19/02/1989;;;0,19;-1,08;1,19;-0,69;0,68;-0,23;0,91;15,98
20/02/1989;;;0,03;-1,10;1,19;-0,69;0,68;-0,23;0,91;15,99
21/02/1989;;;-0,14;-1,13;1,20;-0,68;0,68;-0,23;0,91;16,00
22/02/1989;;;-0,29;-1,15;1,21;-0,68;0,68;-0,23;0,91;16,00
23/02/1989;;;-0,44;-1,18;1,21;-0,68;0,68;-0,23;0,91;16,01
24/02/1989;;;-0,59;-1,20;1,22;-0,67;0,68;-0,23;0,91;16,02
25/02/1989;;;-0,73;-1,22;1,23;-0,67;0,68;-0,23;0,91;16,03
26/02/1989;;;-0,86;-1,24;1,23;-0,66;0,68;-0,23;0,91;16,04
27/02/1989;;;-0,99;-1,26;1,24;-0,66;0,68;-0,23;0,91;16,04
28/02/1989;;;-1,12;-1,28;1,24;-0,66;0,68;-0,23;0,91;16,05
01/03/1989;;;-1,23;-1,30;1,25;-0,65;0,68;-0,23;0,91;16,06
02/03/1989;;;-1,34;-1,31;1,25;-0,65;0,68;-0,23;0,91;16,07
03/03/1989;;;-1,45;-1,33;1,26;-0,65;0,68;-0,23;0,91;16,07
04/03/1989;;;-1,55;-1,34;1,26;-0,64;0,68;-0,24;0,91;16,08
05/03/1989;;;-1,64;-1,36;1,27;-0,64;0,68;-0,24;0,91;16,09
06/03/1989;;;-1,73;-1,37;1,27;-0,63;0,68;-0,24;0,91;16,10
07/03/1989;;;-1,81;-1,38;1,28;-0,63;0,68;-0,24;0,91;16,10
08/03/1989;;;-1,88;-1,39;1,28;-0,63;0,68;-0,24;0,91;16,11
09/03/1989;;;-1,95;-1,40;1,29;-0,62;0,68;-0,24;0,91;16,12
10/03/1989;;;-2,01;-1,41;1,29;-0,62;0,68;-0,24;0,91;16,13
11/03/1989;;;-2,07;-1,42;1,30;-0,62;0,68;-0,24;0,91;16,13
12/03/1989;;;-2,11;-1,42;1,30;-0,61;0,68;-0,24;0,91;16,14
13/03/1989;;;-2,16;-1,43;1,30;-0,61;0,68;-0,24;0,91;16,15
14/03/1989;;;-2,19;-1,43;1,31;-0,61;0,68;-0,24;0,91;16,15
15/03/1989;;;-2,22;-1,44;1,31;-0,60;0,68;-0,24;0,91;16,16
16/03/1989;;;-2,24;-1,44;1,31;-0,60;0,68;-0,24;0,91;16,17
17/03/1989;;;-2,25;-1,44;1,32;-0,60;0,68;-0,24;0,91;16,17
18/03/1989;;;-2,25;-1,44;1,32;-0,59;0,68;-0,24;0,91;16,18
19/03/1989;;;-2,25;-1,44;1,32;-0,59;0,68;-0,24;0,91;16,19
20/03/1989;;;-2,24;-1,44;1,33;-0,59;0,68;-0,24;0,91;16,19
21/03/1989;;;-2,23;-1,43;1,33;-0,59;0,68;-0,24;0,91;16,20
22/03/1989;;;-2,20;-1,43;1,33;-0,58;0,68;-0,24;0,91;16,20
23/03/1989;;;-2,17;-1,42;1,33;-0,58;0,68;-0,24;0,91;16,21
24/03/1989;;;-2,12;-1,42;1,34;-0,58;0,68;-0,24;0,92;16,22
25/03/1989;;;-2,07;-1,41;1,34;-0,57;0,68;-0,24;0,92;16,22
26/03/1989;;;-2,02;-1,40;1,34;-0,57;0,68;-0,24;0,92;16,23
27/03/1989;;;-1,95;-1,39;1,34;-0,57;0,68;-0,24;0,92;16,23
28/03/1989;;;-1,87;-1,38;1,35;-0,56;0,68;-0,24;0,92;16,24
29/03/1989;;;-1,79;-1,37;1,35;-0,56;0,68;-0,24;0,92;16,24
30/03/1989;;;-1,70;-1,36;1,35;-0,56;0,68;-0,24;0,92;16,25
31/03/1989;;;-1,60;-1,34;1,35;-0,56;0,68;-0,24;0,92;16,25
01/04/1989;;;-1,49;-1,33;1,35;-0,55;0,68;-0,25;0,92;16,26
02/04/1989;;;-1,37;-1,31;1,36;-0,55;0,68;-0,25;0,92;16,26
03/04/1989;;;-1,24;-1,30;1,36;-0,55;0,68;-0,25;0,92;16,27
04/04/1989;;;-1,11;-1,28;1,36;-0,54;0,68;-0,25;0,92;16,27
05/04/1989;;;-0,97;-1,26;1,36;-0,54;0,68;-0,25;0,92;16,27
06/04/1989;;;-0,81;-1,24;1,36;-0,54;0,67;-0,25;0,92;16,28
07/04/1989;;;-0,66;-1,22;1,36;-0,54;0,67;-0,25;0,92;16,28
08/04/1989;;;-0,49;-1,20;1,36;-0,53;0,67;-0,25;0,92;16,29
09/04/1989;;;-0,32;-1,18;1,36;-0,53;0,67;-0,25;0,92;16,29
10/04/1989;;;-0,15;-1,15;1,37;-0,53;0,67;-0,25;0,92;16,29
11/04/1989;;;0,03;-1,13;1,37;-0,53;0,67;-0,25;0,92;16,30
12/04/1989;;;0,21;-1,10;1,37;-0,52;0,67;-0,25;0,92;16,30
13/04/1989;;;0,40;-1,08;1,37;-0,52;0,67;-0,25;0,92;16,30
14/04/1989;;;0,59;-1,05;1,37;-0,52;0,67;-0,25;0,92;16,30
15/04/1989;;;0,77;-1,02;1,37;-0,52;0,67;-0,25;0,92;16,31
16/04/1989;;;0,95;-1,00;1,37;-0,51;0,67;-0,25;0,92;16,31
17/04/1989;;;1,14;-0,97;1,37;-0,51;0,67;-0,25;0,92;16,31
18/04/1989;;;1,31;-0,94;1,37;-0,51;0,67;-0,25;0,92;16,31
19/04/1989;;;1,48;-0,91;1,37;-0,51;0,67;-0,25;0,92;16,32
20/04/1989;;;1,65;-0,88;1,37;-0,50;0,67;-0,25;0,92;16,32
21/04/1989;;;1,80;-0,85;1,37;-0,50;0,67;-0,25;0,93;16,32
22/04/1989;;;1,95;-0,81;1,37;-0,50;0,67;-0,25;0,93;16,32
23/04/1989;;;2,08;-0,78;1,37;-0,50;0,67;-0,25;0,93;16,32
24/04/1989;;;2,21;-0,75;1,37;-0,49;0,67;-0,25;0,93;16,32
