Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
26/11/1985;-20,82;;-22,16;-16,76;-6,04;-18,13;-18,60;-22,89;-22,35;1,80
27/11/1985;-21,01;;-21,65;-17,12;-6,28;-18,08;-18,63;-22,89;-22,35;1,80
28/11/1985;-21,20;;-21,11;-17,48;-6,52;-18,04;-18,65;-22,90;-22,35;1,79
29/11/1985;-21,37;;-20,55;-17,82;-6,75;-17,99;-18,68;-22,90;-22,35;1,78
30/11/1985;-21,54;;-20,00;-18,16;-6,99;-17,95;-18,70;-22,91;-22,35;1,77
01/12/1985;-21,71;;-19,47;-18,49;-7,22;-17,90;-18,72;-22,92;-22,35;1,77
02/12/1985;-21,86;;-18,97;-18,81;-7,46;-17,85;-18,75;-22,92;-22,35;1,76
03/12/1985;-22,01;;-18,52;-19,12;-7,69;-17,81;-18,77;-22,93;-22,35;1,75
04/12/1985;-22,15;;-18,12;-19,42;-7,92;-17,76;-18,80;-22,93;-22,35;1,75
05/12/1985;-22,29;;-17,79;-19,72;-8,16;-17,71;-18,82;-22,94;-22,35;1,74
06/12/1985;-22,42;;-17,54;-20,00;-8,39;-17,66;-18,84;-22,94;-22,35;1,74
07/12/1985;-22,54;;-17,36;-20,28;-8,62;-17,61;-18,87;-22,95;-22,35;1,73
08/12/1985;-22,65;;-17,25;-20,54;-8,84;-17,56;-18,89;-22,96;-22,35;1,72
09/12/1985;-22,76;;-17,21;-20,80;-9,07;-17,51;-18,91;-22,96;-22,35;1,72
10/12/1985;-22,86;;-17,23;-21,05;-9,30;-17,45;-18,93;-22,97;-22,35;1,71
11/12/1985;-22,95;;-17,31;-21,28;-9,52;-17,40;-18,96;-22,97;-22,35;1,71
12/12/1985;-23,03;;-17,44;-21,51;-9,75;-17,35;-18,98;-22,98;-22,35;1,71
13/12/1985;-23,11;;-17,61;-21,72;-9,97;-17,29;-19,00;-22,98;-22,34;1,70
14/12/1985;-23,17;;-17,81;-21,93;-10,19;-17,24;-19,02;-22,99;-22,34;1,70
15/12/1985;-23,24;;-18,05;-22,12;-10,41;-17,18;-19,04;-22,99;-22,34;1,69
16/12/1985;-23,29;;-18,31;-22,31;-10,63;-17,13;-19,07;-23,00;-22,34;1,69
17/12/1985;-23,33;;-18,60;-22,48;-10,85;-17,07;-19,09;-23,01;-22,34;1,69
18/12/1985;-23,37;;-18,89;-22,64;-11,07;-17,01;-19,11;-23,01;-22,34;1,68
19/12/1985;-23,40;;-19,20;-22,79;-11,28;-16,95;-19,13;-23,02;-22,34;1,68
20/12/1985;-23,42;;-19,51;-22,92;-11,49;-16,89;-19,15;-23,02;-22,34;1,68
21/12/1985;-23,43;;-19,83;-23,05;-11,71;-16,83;-19,17;-23,03;-22,34;1,68
22/12/1985;-23,44;;-20,14;-23,17;-11,92;-16,77;-19,19;-23,03;-22,34;1,67
23/12/1985;-23,44;;-20,46;-23,27;-12,13;-16,71;-19,21;-23,04;-22,34;1,67
24/12/1985;-23,43;;-20,77;-23,36;-12,34;-16,65;-19,23;-23,04;-22,34;1,67
25/12/1985;-23,41;;-21,07;-23,44;-12,54;-16,59;-19,25;-23,05;-22,34;1,67
26/12/1985;-23,39;;-21,37;-23,50;-12,75;-16,53;-19,27;-23,05;-22,34;1,67
27/12/1985;-23,35;;-21,66;-23,56;-12,95;-16,47;-19,29;-23,06;-22,34;1,67
28/12/1985;-23,31;;-21,93;-23,60;-13,16;-16,40;-19,31;-23,06;-22,33;1,67
29/12/1985;-23,26;;-22,19;-23,63;-13,36;-16,34;-19,32;-23,07;-22,33;1,67
30/12/1985;-23,21;;-22,44;-23,65;-13,56;-16,27;-19,34;-23,07;-22,33;1,67
31/12/1985;-23,14;;-22,68;-23,66;-13,76;-16,21;-19,36;-23,08;-22,33;1,67
01/01/1986;-23,07;;-22,90;-23,65;-13,95;-16,14;-19,38;-23,08;-22,33;1,67
02/01/1986;-22,99;;-23,10;-23,63;-14,15;-16,08;-19,40;-23,09;-22,33;1,67
03/01/1986;-22,90;;-23,29;-23,60;-14,34;-16,01;-19,41;-23,09;-22,33;1,67
04/01/1986;-22,81;;-23,46;-23,56;-14,53;-15,94;-19,43;-23,10;-22,33;1,67
05/01/1986;-22,70;;-23,61;-23,50;-14,72;-15,88;-19,45;-23,10;-22,33;1,67
06/01/1986;-22,59;;-23,74;-23,44;-14,91;-15,81;-19,46;-23,10;-22,33;1,67
07/01/1986;-22,48;;-23,85;-23,36;-15,10;-15,74;-19,48;-23,11;-22,32;1,67
08/01/1986;-22,35;;-23,94;-23,26;-15,28;-15,67;-19,50;-23,11;-22,32;1,67
09/01/1986;-22,22;;-24,01;-23,16;-15,46;-15,60;-19,51;-23,12;-22,32;1,68
10/01/1986;-22,08;;-24,07;-23,05;-15,65;-15,53;-19,53;-23,12;-22,32;1,68
11/01/1986;-21,93;;-24,10;-22,92;-15,83;-15,46;-19,54;-23,13;-22,32;1,68
12/01/1986;-21,78;;-24,11;-22,78;-16,00;-15,39;-19,56;-23,13;-22,32;1,68
13/01/1986;-21,62;;-24,09;-22,63;-16,18;-15,32;-19,57;-23,14;-22,32;1,69
14/01/1986;-21,45;;-24,06;-22,47;-16,35;-15,25;-19,59;-23,14;-22,32;1,69
15/01/1986;-21,28;;-24,00;-22,29;-16,53;-15,17;-19,60;-23,14;-22,32;1,69
16/01/1986;-21,09;;-23,92;-22,11;-16,70;-15,10;-19,62;-23,15;-22,31;1,70
17/01/1986;-20,91;;-23,82;-21,91;-16,86;-15,03;-19,63;-23,15;-22,31;1,70
18/01/1986;-20,71;;-23,70;-21,71;-17,03;-14,95;-19,64;-23,16;-22,31;1,71
19/01/1986;-20,51;;-23,55;-21,49;-17,20;-14,88;-19,66;-23,16;-22,31;1,71
20/01/1986;-20,30;;-23,38;-21,26;-17,36;-14,80;-19,67;-23,16;-22,31;1,71
21/01/1986;-20,09;;-23,18;-21,02;-17,52;-14,73;-19,68;-23,17;-22,31;1,72
22/01/1986;-19,87;;-22,96;-20,77;-17,68;-14,65;-19,70;-23,17;-22,31;1,72
23/01/1986;-19,64;;-22,72;-20,51;-17,83;-14,58;-19,71;-23,17;-22,31;1,73
24/01/1986;-19,41;;-22,45;-20,24;-17,99;-14,50;-19,72;-23,18;-22,30;1,74
25/01/1986;-19,17;;-22,16;-19,96;-18,14;-14,43;-19,73;-23,18;-22,30;1,74
26/01/1986;-18,92;;-21,84;-19,67;-18,29;-14,35;-19,74;-23,19;-22,30;1,75
27/01/1986;-18,67;;-21,50;-19,37;-18,44;-14,27;-19,75;-23,19;-22,30;1,75
28/01/1986;-18,42;;-21,13;-19,06;-18,59;-14,19;-19,77;-23,19;-22,30;1,76
29/01/1986;-18,15;;-20,74;-18,75;-18,73;-14,12;-19,78;-23,20;-22,30;1,77
30/01/1986;-17,89;;-20,32;-18,42;-18,87;-14,04;-19,79;-23,20;-22,30;1,77
31/01/1986;-17,62;;-19,88;-18,08;-19,01;-13,96;-19,80;-23,20;-22,30;1,78
01/02/1986;-17,34;;-19,41;-17,74;-19,15;-13,88;-19,81;-23,21;-22,29;1,79
02/02/1986;-17,06;;-18,92;-17,39;-19,29;-13,80;-19,82;-23,21;-22,29;1,79
03/02/1986;-16,77;;-18,41;-17,03;-19,42;-13,72;-19,83;-23,21;-22,29;1,80
04/02/1986;-16,47;;-17,86;-16,66;-19,56;-13,64;-19,83;-23,21;-22,29;1,81
05/02/1986;-16,18;;-17,30;-16,28;-19,68;-13,56;-19,84;-23,22;-22,29;1,82
06/02/1986;-15,88;;-16,71;-15,90;-19,81;-13,48;-19,85;-23,22;-22,29;1,82
07/02/1986;-15,57;;-16,09;-15,51;-19,94;-13,40;-19,86;-23,22;-22,29;1,83
08/02/1986;-15,26;;-15,45;-15,11;-20,06;-13,32;-19,87;-23,23;-22,29;1,84
09/02/1986;-14,94;;-14,79;-14,70;-20,18;-13,24;-19,88;-23,23;-22,28;1,85
10/02/1986;-14,62;;-14,10;-14,29;-20,30;-13,16;-19,88;-23,23;-22,28;1,86
11/02/1986;-14,30;;-13,39;-13,87;-20,42;-13,08;-19,89;-23,23;-22,28;1,87
12/02/1986;-13,97;;-12,66;-13,45;-20,53;-12,99;-19,90;-23,24;-22,28;1,87
13/02/1986;-13,64;;-11,91;-13,02;-20,64;-12,91;-19,90;-23,24;-22,28;1,88
14/02/1986;-13,30;;-11,15;-12,58;-20,75;-12,83;-19,91;-23,24;-22,28;1,89
15/02/1986;-12,96;;-10,36;-12,14;-20,86;-12,75;-19,92;-23,24;-22,28;1,90
16/02/1986;-12,62;;-9,56;-11,69;-20,97;-12,66;-19,92;-23,25;-22,27;1,91
17/02/1986;-12,28;;-8,75;-11,24;-21,07;-12,58;-19,93;-23,25;-22,27;1,92
18/02/1986;-11,93;;-7,93;-10,78;-21,17;-12,50;-19,93;-23,25;-22,27;1,93
19/02/1986;-11,58;;-7,10;-10,32;-21,27;-12,41;-19,94;-23,25;-22,27;1,94
20/02/1986;-11,22;;-6,27;-9,85;-21,37;-12,33;-19,94;-23,26;-22,27;1,95
21/02/1986;-10,86;;-5,44;-9,38;-21,46;-12,25;-19,95;-23,26;-22,27;1,96
22/02/1986;-10,50;;-4,61;-8,90;-21,56;-12,16;-19,95;-23,26;-22,27;1,97
23/02/1986;-10,14;;-3,79;-8,43;-21,65;-12,08;-19,96;-23,26;-22,27;1,98
24/02/1986;-9,77;;-2,99;-7,94;-21,73;-12,00;-19,96;-23,26;-22,26;1,99
25/02/1986;-9,40;;-2,21;-7,46;-21,82;-11,91;-19,96;-23,26;-22,26;2,00
26/02/1986;-9,03;;-1,45;-6,97;-21,90;-11,83;-19,97;-23,27;-22,26;2,01
27/02/1986;-8,66;;-0,73;-6,47;-21,99;-11,74;-19,97;-23,27;-22,26;2,02
28/02/1986;-8,28;;-0,05;-5,98;-22,06;-11,66;-19,97;-23,27;-22,26;2,03
01/03/1986;-7,91;;0,59;-5,48;-22,14;-11,57;-19,97;-23,27;-22,26;2,04
02/03/1986;-7,53;;1,18;-4,98;-22,22;-11,49;-19,98;-23,27;-22,26;2,05
03/03/1986;-7,15;;1,71;-4,48;-22,29;-11,41;-19,98;-23,27;-22,26;2,07
04/03/1986;-6,76;;2,18;-3,97;-22,36;-11,32;-19,98;-23,28;-22,25;2,08
05/03/1986;-6,38;;2,58;-3,46;-22,43;-11,24;-19,98;-23,28;-22,25;2,09
06/03/1986;-5,99;;2,92;-2,96;-22,50;-11,15;-19,98;-23,28;-22,25;2,10
07/03/1986;-5,61;;3,17;-2,45;-22,56;-11,07;-19,98;-23,28;-22,25;2,11
08/03/1986;-5,22;;3,36;-1,94;-22,62;-10,98;-19,98;-23,28;-22,25;2,12
09/03/1986;-4,83;;3,46;-1,42;-22,68;-10,90;-19,98;-23,28;-22,25;2,13
10/03/1986;-4,44;;3,48;-0,91;-22,74;-10,81;-19,98;-23,28;-22,25;2,14
11/03/1986;-4,05;;3,42;-0,40;-22,80;-10,73;-19,98;-23,29;-22,25;2,16
12/03/1986;-3,65;;3,28;0,12;-22,85;-10,64;-19,98;-23,29;-22,25;2,17
13/03/1986;-3,26;;3,07;0,63;-22,91;-10,56;-19,98;-23,29;-22,24;2,18
14/03/1986;-2,87;;2,79;1,14;-22,96;-10,48;-19,98;-23,29;-22,24;2,19
15/03/1986;-2,47;;2,45;1,66;-23,00;-10,39;-19,98;-23,29;-22,24;2,20
16/03/1986;-2,08;;2,05;2,17;-23,05;-10,31;-19,98;-23,29;-22,24;2,21
17/03/1986;-1,68;;1,61;2,68;-23,09;-10,22;-19,98;-23,29;-22,24;2,23
18/03/1986;-1,29;;1,13;3,20;-23,14;-10,14;-19,98;-23,29;-22,24;2,24
19/03/1986;-0,89;;0,62;3,71;-23,18;-10,05;-19,98;-23,29;-22,24;2,25
20/03/1986;-0,49;;0,10;4,21;-23,22;-9,97;-19,97;-23,29;-22,24;2,26
21/03/1986;-0,10;;-0,42;4,72;-23,25;-9,89;-19,97;-23,29;-22,24;2,27
22/03/1986;0,30;;-0,94;5,23;-23,29;-9,80;-19,97;-23,29;-22,24;2,28
23/03/1986;0,69;;-1,45;5,73;-23,32;-9,72;-19,96;-23,29;-22,23;2,29
24/03/1986;1,08;;-1,95;6,23;-23,36;-9,64;-19,96;-23,30;-22,23;2,31
25/03/1986;1,48;;-2,41;6,73;-23,39;-9,55;-19,96;-23,30;-22,23;2,32
26/03/1986;1,87;;-2,84;7,23;-23,41;-9,47;-19,95;-23,30;-22,23;2,33
27/03/1986;2,26;;-3,24;7,73;-23,44;-9,39;-19,95;-23,30;-22,23;2,34
28/03/1986;2,66;;-3,60;8,22;-23,47;-9,30;-19,95;-23,30;-22,23;2,35
29/03/1986;3,05;;-3,92;8,71;-23,49;-9,22;-19,94;-23,30;-22,23;2,36
30/03/1986;3,44;;-4,20;9,19;-23,51;-9,14;-19,94;-23,30;-22,23;2,38
31/03/1986;3,82;;-4,43;9,67;-23,53;-9,06;-19,93;-23,30;-22,23;2,39
01/04/1986;4,21;;-4,63;10,15;-23,55;-8,98;-19,93;-23,30;-22,23;2,40
02/04/1986;4,60;;-4,78;10,63;-23,57;-8,90;-19,92;-23,30;-22,23;2,41
03/04/1986;4,98;;-4,89;11,10;-23,59;-8,81;-19,92;-23,30;-22,23;2,42
04/04/1986;5,37;;-4,95;11,56;-23,60;-8,73;-19,91;-23,30;-22,23;2,43
05/04/1986;5,75;;-4,98;12,02;-23,62;-8,65;-19,91;-23,30;-22,23;2,44
06/04/1986;6,13;;-4,97;12,48;-23,63;-8,57;-19,90;-23,30;-22,22;2,45
07/04/1986;6,51;;-4,92;12,93;-23,64;-8,49;-19,89;-23,30;-22,22;2,46
08/04/1986;6,88;;-4,84;13,38;-23,65;-8,41;-19,89;-23,30;-22,22;2,48
09/04/1986;7,26;;-4,72;13,82;-23,66;-8,33;-19,88;-23,30;-22,22;2,49
10/04/1986;7,63;;-4,56;14,25;-23,67;-8,25;-19,87;-23,30;-22,22;2,50
11/04/1986;8,00;;-4,38;14,68;-23,68;-8,18;-19,87;-23,29;-22,22;2,51
12/04/1986;8,37;;-4,16;15,10;-23,69;-8,10;-19,86;-23,29;-22,22;2,52
13/04/1986;8,74;;-3,91;15,52;-23,69;-8,02;-19,85;-23,29;-22,22;2,53
14/04/1986;9,10;;-3,63;15,93;-23,70;-7,94;-19,84;-23,29;-22,22;2,54
15/04/1986;9,46;;-3,32;16,34;-23,70;-7,87;-19,84;-23,29;-22,22;2,55
16/04/1986;9,82;;-2,99;16,73;-23,71;-7,79;-19,83;-23,29;-22,22;2,56
17/04/1986;10,18;;-2,63;17,12;-23,71;-7,71;-19,82;-23,29;-22,22;2,57
18/04/1986;10,53;;-2,24;17,51;-23,71;-7,64;-19,81;-23,29;-22,22;2,58
19/04/1986;10,88;;-1,83;17,88;-23,71;-7,56;-19,80;-23,29;-22,22;2,59
20/04/1986;11,23;;-1,39;18,25;-23,72;-7,49;-19,80;-23,29;-22,22;2,60
21/04/1986;11,57;;-0,93;18,61;-23,72;-7,41;-19,79;-23,29;-22,22;2,61
22/04/1986;11,91;;-0,45;18,96;-23,72;-7,34;-19,78;-23,29;-22,22;2,61
23/04/1986;12,25;;0,05;19,30;-23,72;-7,26;-19,77;-23,29;-22,22;2,62
24/04/1986;12,58;;0,57;19,64;-23,72;-7,19;-19,76;-23,28;-22,22;2,63
25/04/1986;12,91;;1,12;19,97;-23,72;-7,12;-19,75;-23,28;-22,22;2,64
26/04/1986;13,24;;1,68;20,28;-23,72;-7,05;-19,74;-23,28;-22,22;2,65
27/04/1986;13,56;;2,26;20,59;-23,72;-6,98;-19,73;-23,28;-22,22;2,66
28/04/1986;13,88;;2,86;20,89;-23,72;-6,91;-19,72;-23,28;-22,22;2,67
29/04/1986;14,20;;3,47;21,18;-23,72;-6,84;-19,71;-23,28;-22,22;2,67
30/04/1986;14,51;;4,11;21,46;-23,72;-6,77;-19,70;-23,28;-22,22;2,68
01/05/1986;14,82;;4,76;21,73;-23,72;-6,70;-19,69;-23,28;-22,22;2,69
02/05/1986;15,12;;5,42;21,99;-23,72;-6,63;-19,68;-23,27;-22,22;2,70
03/05/1986;15,42;;6,10;22,24;-23,73;-6,56;-19,67;-23,27;-22,22;2,71
04/05/1986;15,72;;6,79;22,49;-23,73;-6,49;-19,66;-23,27;-22,22;2,71
05/05/1986;16,01;;7,49;22,72;-23,73;-6,43;-19,65;-23,27;-22,22;2,72
06/05/1986;16,30;;8,21;22,94;-23,74;-6,36;-19,64;-23,27;-22,22;2,73
07/05/1986;16,58;;8,93;23,15;-23,74;-6,29;-19,63;-23,27;-22,22;2,73
08/05/1986;16,86;;9,67;23,34;-23,74;-6,23;-19,62;-23,26;-22,22;2,74
09/05/1986;17,13;;10,41;23,53;-23,75;-6,17;-19,61;-23,26;-22,22;2,75
10/05/1986;17,40;;11,16;23,71;-23,76;-6,10;-19,59;-23,26;-22,22;2,75
11/05/1986;17,66;;11,92;23,87;-23,77;-6,04;-19,58;-23,26;-22,22;2,76
12/05/1986;17,92;;12,68;24,03;-23,78;-5,98;-19,57;-23,26;-22,22;2,76
13/05/1986;18,17;;13,44;24,17;-23,79;-5,92;-19,56;-23,26;-22,22;2,77
14/05/1986;18,42;;14,20;24,30;-23,80;-5,86;-19,55;-23,25;-22,22;2,77
15/05/1986;18,66;;14,96;24,42;-23,81;-5,80;-19,54;-23,25;-22,22;2,78
16/05/1986;18,90;;15,72;24,53;-23,83;-5,74;-19,53;-23,25;-22,22;2,78
17/05/1986;19,14;;16,46;24,63;-23,85;-5,68;-19,51;-23,25;-22,23;2,79
18/05/1986;19,36;;17,20;24,71;-23,86;-5,62;-19,50;-23,25;-22,23;2,79
19/05/1986;19,58;;17,92;24,78;-23,88;-5,57;-19,49;-23,24;-22,23;2,80
20/05/1986;19,80;;18,63;24,84;-23,91;-5,51;-19,48;-23,24;-22,23;2,80
21/05/1986;20,01;;19,32;24,89;-23,93;-5,46;-19,47;-23,24;-22,23;2,80
22/05/1986;20,22;;19,99;24,93;-23,96;-5,40;-19,46;-23,24;-22,23;2,81
23/05/1986;20,41;;20,62;24,96;-23,98;-5,35;-19,44;-23,23;-22,23;2,81
24/05/1986;20,61;;21,23;24,97;-24,01;-5,30;-19,43;-23,23;-22,23;2,81
25/05/1986;20,80;;21,81;24,97;-24,05;-5,25;-19,42;-23,23;-22,23;2,82
26/05/1986;20,98;;22,35;24,96;-24,08;-5,20;-19,41;-23,23;-22,23;2,82
27/05/1986;21,15;;22,85;24,94;-24,12;-5,15;-19,40;-23,22;-22,23;2,82
28/05/1986;21,32;;23,31;24,90;-24,16;-5,10;-19,39;-23,22;-22,23;2,82
29/05/1986;21,48;;23,73;24,86;-24,20;-5,05;-19,37;-23,22;-22,23;2,83
30/05/1986;21,64;;24,10;24,80;-24,24;-5,00;-19,36;-23,22;-22,23;2,83
31/05/1986;21,79;;24,43;24,73;-24,29;-4,96;-19,35;-23,21;-22,23;2,83
01/06/1986;21,94;;24,71;24,65;-24,33;-4,91;-19,34;-23,21;-22,24;2,83
02/06/1986;22,07;;24,95;24,56;-24,39;-4,87;-19,33;-23,21;-22,24;2,83
03/06/1986;22,21;;25,14;24,45;-24,44;-4,82;-19,32;-23,21;-22,24;2,83
04/06/1986;22,33;;25,29;24,34;-24,50;-4,78;-19,31;-23,20;-22,24;2,83
05/06/1986;22,45;;25,39;24,21;-24,56;-4,74;-19,29;-23,20;-22,24;2,83
06/06/1986;22,56;;25,45;24,07;-24,62;-4,70;-19,28;-23,20;-22,24;2,83
07/06/1986;22,67;;25,47;23,92;-24,68;-4,66;-19,27;-23,20;-22,24;2,83
08/06/1986;22,77;;25,46;23,76;-24,75;-4,62;-19,26;-23,19;-22,24;2,83
09/06/1986;22,86;;25,41;23,59;-24,82;-4,59;-19,25;-23,19;-22,24;2,83
10/06/1986;22,95;;25,32;23,41;-24,89;-4,55;-19,24;-23,19;-22,24;2,83
11/06/1986;23,02;;25,20;23,21;-24,97;-4,52;-19,23;-23,19;-22,24;2,83
12/06/1986;23,10;;25,05;23,01;-25,04;-4,48;-19,22;-23,18;-22,24;2,83
13/06/1986;23,16;;24,87;22,79;-25,12;-4,45;-19,21;-23,18;-22,25;2,83
14/06/1986;23,22;;24,66;22,57;-25,20;-4,42;-19,20;-23,18;-22,25;2,82
15/06/1986;23,27;;24,43;22,34;-25,29;-4,39;-19,19;-23,17;-22,25;2,82
16/06/1986;23,32;;24,18;22,09;-25,37;-4,36;-19,18;-23,17;-22,25;2,82
17/06/1986;23,35;;23,90;21,84;-25,46;-4,33;-19,17;-23,17;-22,25;2,82
18/06/1986;23,39;;23,61;21,58;-25,55;-4,30;-19,16;-23,17;-22,25;2,81
19/06/1986;23,41;;23,30;21,30;-25,65;-4,28;-19,15;-23,16;-22,25;2,81
20/06/1986;23,43;;22,98;21,02;-25,74;-4,25;-19,14;-23,16;-22,25;2,81
21/06/1986;23,44;;22,64;20,73;-25,84;-4,23;-19,13;-23,16;-22,25;2,80
22/06/1986;23,44;;22,29;20,43;-25,93;-4,21;-19,12;-23,15;-22,25;2,80
23/06/1986;23,44;;21,93;20,12;-26,03;-4,19;-19,11;-23,15;-22,26;2,80
24/06/1986;23,43;;21,56;19,80;-26,13;-4,17;-19,10;-23,15;-22,26;2,79
25/06/1986;23,41;;21,19;19,48;-26,23;-4,15;-19,10;-23,15;-22,26;2,79
26/06/1986;23,39;;20,81;19,15;-26,33;-4,13;-19,09;-23,14;-22,26;2,78
27/06/1986;23,36;;20,43;18,80;-26,43;-4,11;-19,08;-23,14;-22,26;2,78
28/06/1986;23,32;;20,05;18,46;-26,53;-4,10;-19,07;-23,14;-22,26;2,77
29/06/1986;23,27;;19,67;18,10;-26,63;-4,09;-19,06;-23,13;-22,26;2,77
30/06/1986;23,22;;19,29;17,74;-26,73;-4,07;-19,06;-23,13;-22,26;2,76
01/07/1986;23,16;;18,91;17,36;-26,84;-4,06;-19,05;-23,13;-22,26;2,76
02/07/1986;23,10;;18,54;16,99;-26,94;-4,05;-19,04;-23,13;-22,26;2,75
03/07/1986;23,03;;18,18;16,60;-27,03;-4,04;-19,04;-23,12;-22,27;2,74
04/07/1986;22,95;;17,83;16,21;-27,13;-4,04;-19,03;-23,12;-22,27;2,74
05/07/1986;22,87;;17,49;15,81;-27,23;-4,03;-19,02;-23,12;-22,27;2,73
06/07/1986;22,77;;17,16;15,41;-27,32;-4,02;-19,02;-23,11;-22,27;2,72
07/07/1986;22,68;;16,85;15,00;-27,42;-4,02;-19,01;-23,11;-22,27;2,72
08/07/1986;22,57;;16,55;14,58;-27,51;-4,02;-19,01;-23,11;-22,27;2,71
09/07/1986;22,46;;16,28;14,16;-27,60;-4,02;-19,00;-23,11;-22,27;2,70
10/07/1986;22,34;;16,02;13,74;-27,69;-4,02;-19,00;-23,10;-22,27;2,69
11/07/1986;22,22;;15,79;13,31;-27,77;-4,02;-18,99;-23,10;-22,27;2,68
12/07/1986;22,09;;15,58;12,87;-27,85;-4,02;-18,99;-23,10;-22,28;2,68
13/07/1986;21,95;;15,39;12,43;-27,93;-4,02;-18,98;-23,10;-22,28;2,67
14/07/1986;21,81;;15,23;11,98;-28,00;-4,03;-18,98;-23,09;-22,28;2,66
15/07/1986;21,66;;15,10;11,53;-28,07;-4,04;-18,98;-23,09;-22,28;2,65
16/07/1986;21,50;;15,00;11,08;-28,14;-4,04;-18,97;-23,09;-22,28;2,64
17/07/1986;21,34;;14,93;10,62;-28,21;-4,05;-18,97;-23,09;-22,28;2,63
18/07/1986;21,17;;14,89;10,16;-28,27;-4,06;-18,97;-23,08;-22,28;2,62
19/07/1986;21,00;;14,88;9,69;-28,32;-4,07;-18,96;-23,08;-22,28;2,61
20/07/1986;20,82;;14,90;9,22;-28,38;-4,09;-18,96;-23,08;-22,28;2,60
21/07/1986;20,63;;14,95;8,75;-28,43;-4,10;-18,96;-23,08;-22,29;2,59
22/07/1986;20,44;;15,02;8,28;-28,47;-4,12;-18,96;-23,07;-22,29;2,58
23/07/1986;20,25;;15,13;7,80;-28,51;-4,13;-18,96;-23,07;-22,29;2,57
24/07/1986;20,04;;15,26;7,32;-28,55;-4,15;-18,96;-23,07;-22,29;2,56
25/07/1986;19,84;;15,41;6,84;-28,58;-4,17;-18,96;-23,07;-22,29;2,55
26/07/1986;19,62;;15,58;6,35;-28,61;-4,19;-18,96;-23,07;-22,29;2,54
27/07/1986;19,40;;15,77;5,86;-28,64;-4,21;-18,96;-23,06;-22,29;2,53
28/07/1986;19,18;;15,98;5,37;-28,66;-4,24;-18,96;-23,06;-22,29;2,52
29/07/1986;18,95;;16,20;4,88;-28,68;-4,26;-18,96;-23,06;-22,29;2,50
30/07/1986;18,72;;16,43;4,39;-28,69;-4,28;-18,96;-23,06;-22,30;2,49
31/07/1986;18,48;;16,67;3,90;-28,70;-4,31;-18,96;-23,06;-22,30;2,48
01/08/1986;18,23;;16,91;3,40;-28,71;-4,34;-18,96;-23,05;-22,30;2,47
02/08/1986;17,98;;17,15;2,90;-28,71;-4,37;-18,96;-23,05;-22,30;2,46
03/08/1986;17,73;;17,39;2,41;-28,71;-4,40;-18,97;-23,05;-22,30;2,44
04/08/1986;17,47;;17,62;1,91;-28,71;-4,43;-18,97;-23,05;-22,30;2,43
05/08/1986;17,20;;17,85;1,41;-28,70;-4,46;-18,97;-23,05;-22,30;2,42
06/08/1986;16,93;;18,06;0,91;-28,69;-4,49;-18,97;-23,05;-22,30;2,41
07/08/1986;16,66;;18,26;0,41;-28,68;-4,53;-18,98;-23,04;-22,30;2,39
08/08/1986;16,38;;18,44;-0,09;-28,66;-4,56;-18,98;-23,04;-22,30;2,38
09/08/1986;16,10;;18,60;-0,59;-28,64;-4,60;-18,99;-23,04;-22,31;2,37
10/08/1986;15,81;;18,74;-1,09;-28,62;-4,64;-18,99;-23,04;-22,31;2,35
11/08/1986;15,52;;18,85;-1,59;-28,60;-4,67;-19,00;-23,04;-22,31;2,34
12/08/1986;15,23;;18,93;-2,08;-28,57;-4,71;-19,00;-23,04;-22,31;2,33
13/08/1986;14,93;;18,98;-2,58;-28,54;-4,75;-19,01;-23,04;-22,31;2,31
14/08/1986;14,62;;18,99;-3,08;-28,51;-4,79;-19,01;-23,04;-22,31;2,30
15/08/1986;14,32;;18,97;-3,57;-28,47;-4,84;-19,02;-23,04;-22,31;2,29
16/08/1986;14,01;;18,91;-4,06;-28,44;-4,88;-19,02;-23,03;-22,31;2,27
17/08/1986;13,69;;18,80;-4,56;-28,40;-4,92;-19,03;-23,03;-22,31;2,26
18/08/1986;13,37;;18,65;-5,05;-28,35;-4,97;-19,04;-23,03;-22,31;2,24
19/08/1986;13,05;;18,45;-5,53;-28,31;-5,01;-19,05;-23,03;-22,32;2,23
20/08/1986;12,73;;18,21;-6,02;-28,26;-5,06;-19,05;-23,03;-22,32;2,21
21/08/1986;12,40;;17,92;-6,50;-28,21;-5,10;-19,06;-23,03;-22,32;2,20
22/08/1986;12,07;;17,58;-6,98;-28,16;-5,15;-19,07;-23,03;-22,32;2,18
23/08/1986;11,73;;17,20;-7,46;-28,11;-5,20;-19,08;-23,03;-22,32;2,17
24/08/1986;11,39;;16,78;-7,94;-28,06;-5,25;-19,09;-23,03;-22,32;2,15
25/08/1986;11,05;;16,31;-8,41;-28,00;-5,29;-19,09;-23,03;-22,32;2,14
26/08/1986;10,71;;15,80;-8,88;-27,94;-5,34;-19,10;-23,03;-22,32;2,12
27/08/1986;10,36;;15,25;-9,35;-27,88;-5,39;-19,11;-23,03;-22,32;2,11
28/08/1986;10,01;;14,67;-9,81;-27,82;-5,44;-19,12;-23,03;-22,32;2,09
29/08/1986;9,66;;14,06;-10,27;-27,75;-5,50;-19,13;-23,03;-22,33;2,08
