Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
28/10/2020,0,-5.13,-0.27,1.49,-2.05,-0.45,-0.33,-0.47,-1.11,-1.12
29/10/2020,0,-5,0.07,1.52,-1.98,-0.45,-0.34,-0.47,-1.11,-1.12
30/10/2020,0,-4.66,0.4,1.55,-1.91,-0.45,-0.34,-0.47,-1.11,-1.13
31/10/2020,0,-4.12,0.71,1.57,-1.84,-0.45,-0.34,-0.47,-1.11,-1.13
01/11/2020,0,-3.4,0.99,1.6,-1.77,-0.45,-0.34,-0.47,-1.11,-1.13
02/11/2020,0,-2.53,1.25,1.62,-1.7,-0.45,-0.34,-0.47,-1.11,-1.13
03/11/2020,0,-1.55,1.48,1.64,-1.63,-0.45,-0.34,-0.47,-1.11,-1.13
04/11/2020,0,-0.49,1.68,1.66,-1.56,-0.45,-0.34,-0.47,-1.11,-1.13
05/11/2020,0,0.61,1.85,1.68,-1.5,-0.45,-0.34,-0.47,-1.11,-1.13
06/11/2020,0,1.7,1.98,1.69,-1.43,-0.45,-0.34,-0.47,-1.11,-1.13
07/11/2020,0,2.73,2.09,1.71,-1.36,-0.45,-0.34,-0.47,-1.11,-1.13
08/11/2020,0,3.65,2.18,1.72,-1.3,-0.45,-0.34,-0.47,-1.11,-1.13
09/11/2020,0,4.4,2.24,1.73,-1.23,-0.45,-0.34,-0.47,-1.11,-1.14
10/11/2020,0,4.93,2.27,1.74,-1.17,-0.45,-0.34,-0.47,-1.11,-1.14
11/11/2020,0,5.19,2.29,1.75,-1.11,-0.45,-0.35,-0.47,-1.11,-1.14
12/11/2020,0,5.14,2.29,1.76,-1.05,-0.45,-0.35,-0.47,-1.1,-1.14
13/11/2020,0,4.75,2.27,1.77,-0.98,-0.45,-0.35,-0.47,-1.1,-1.14
14/11/2020,0,4.02,2.23,1.77,-0.92,-0.45,-0.35,-0.47,-1.1,-1.14
15/11/2020,0,3.01,2.19,1.78,-0.87,-0.45,-0.35,-0.47,-1.1,-1.14
16/11/2020,0,1.79,2.13,1.78,-0.81,-0.46,-0.35,-0.47,-1.1,-1.14
17/11/2020,0,0.46,2.06,1.78,-0.75,-0.46,-0.35,-0.47,-1.1,-1.14
18/11/2020,0,-0.88,1.99,1.78,-0.7,-0.46,-0.35,-0.47,-1.1,-1.14
19/11/2020,0,-2.12,1.9,1.78,-0.64,-0.46,-0.35,-0.47,-1.1,-1.15
20/11/2020,0,-3.2,1.81,1.77,-0.59,-0.46,-0.35,-0.47,-1.1,-1.15
21/11/2020,0,-4.07,1.72,1.77,-0.53,-0.46,-0.35,-0.47,-1.1,-1.15
22/11/2020,0,-4.71,1.62,1.76,-0.48,-0.46,-0.35,-0.47,-1.1,-1.15
23/11/2020,0,-5.11,1.51,1.76,-0.43,-0.46,-0.35,-0.47,-1.1,-1.15
24/11/2020,0,-5.26,1.4,1.75,-0.38,-0.46,-0.36,-0.47,-1.1,-1.15
25/11/2020,0,-5.18,1.29,1.74,-0.33,-0.46,-0.36,-0.47,-1.1,-1.15
26/11/2020,0,-4.87,1.18,1.73,-0.29,-0.46,-0.36,-0.47,-1.1,-1.15
27/11/2020,0,-4.36,1.06,1.71,-0.24,-0.46,-0.36,-0.47,-1.1,-1.15
28/11/2020,0,-3.66,0.95,1.7,-0.19,-0.46,-0.36,-0.47,-1.1,-1.15
29/11/2020,0,-2.8,0.83,1.69,-0.15,-0.46,-0.36,-0.46,-1.1,-1.16
30/11/2020,0,-1.81,0.71,1.67,-0.1,-0.46,-0.36,-0.46,-1.1,-1.16
01/12/2020,0,-0.74,0.59,1.65,-0.06,-0.46,-0.36,-0.46,-1.1,-1.16
02/12/2020,0,0.39,0.48,1.63,-0.02,-0.46,-0.36,-0.46,-1.1,-1.16
03/12/2020,0,1.51,0.36,1.61,0.02,-0.47,-0.36,-0.46,-1.09,-1.16
04/12/2020,0,2.57,0.24,1.59,0.06,-0.47,-0.36,-0.46,-1.09,-1.16
05/12/2020,0,3.53,0.12,1.57,0.1,-0.47,-0.36,-0.46,-1.09,-1.16
06/12/2020,0,4.32,0.01,1.55,0.14,-0.47,-0.36,-0.46,-1.09,-1.16
07/12/2020,0,4.91,-0.11,1.53,0.18,-0.47,-0.37,-0.46,-1.09,-1.16
08/12/2020,0,5.23,-0.22,1.5,0.21,-0.47,-0.37,-0.46,-1.09,-1.17
09/12/2020,0,5.27,-0.33,1.48,0.25,-0.47,-0.37,-0.46,-1.09,-1.17
10/12/2020,0,4.99,-0.44,1.45,0.28,-0.47,-0.37,-0.46,-1.09,-1.17
11/12/2020,0,4.39,-0.55,1.42,0.32,-0.47,-0.37,-0.46,-1.09,-1.17
12/12/2020,0,3.5,-0.66,1.39,0.35,-0.47,-0.37,-0.46,-1.09,-1.17
13/12/2020,0,2.37,-0.76,1.36,0.38,-0.47,-0.37,-0.46,-1.09,-1.17
14/12/2020,0,1.08,-0.86,1.33,0.41,-0.47,-0.37,-0.46,-1.09,-1.17
15/12/2020,0,-0.28,-0.96,1.3,0.44,-0.47,-0.37,-0.46,-1.09,-1.17
16/12/2020,0,-1.6,-1.06,1.27,0.47,-0.48,-0.37,-0.46,-1.09,-1.17
17/12/2020,0,-2.79,-1.15,1.24,0.5,-0.48,-0.37,-0.46,-1.09,-1.18
18/12/2020,0,-3.78,-1.24,1.2,0.53,-0.48,-0.37,-0.46,-1.09,-1.18
19/12/2020,0,-4.53,-1.33,1.17,0.56,-0.48,-0.38,-0.46,-1.09,-1.18
20/12/2020,0,-5.03,-1.41,1.13,0.59,-0.48,-0.38,-0.46,-1.09,-1.18
21/12/2020,0,-5.26,-1.49,1.1,0.61,-0.48,-0.38,-0.46,-1.09,-1.18
22/12/2020,0,-5.25,-1.57,1.06,0.64,-0.48,-0.38,-0.46,-1.09,-1.18
23/12/2020,0,-5,-1.64,1.03,0.66,-0.48,-0.38,-0.45,-1.09,-1.18
24/12/2020,0,-4.54,-1.71,0.99,0.69,-0.48,-0.38,-0.45,-1.08,-1.18
25/12/2020,0,-3.89,-1.78,0.95,0.71,-0.48,-0.38,-0.45,-1.08,-1.19
26/12/2020,0,-3.08,-1.84,0.91,0.74,-0.48,-0.38,-0.45,-1.08,-1.19
27/12/2020,0,-2.13,-1.89,0.87,0.76,-0.48,-0.38,-0.45,-1.08,-1.19
28/12/2020,0,-1.07,-1.95,0.83,0.78,-0.49,-0.38,-0.45,-1.08,-1.19
29/12/2020,0,0.05,-1.99,0.79,0.8,-0.49,-0.38,-0.45,-1.08,-1.19
30/12/2020,0,1.18,-2.03,0.75,0.82,-0.49,-0.39,-0.45,-1.08,-1.19
31/12/2020,0,2.27,-2.07,0.71,0.84,-0.49,-0.39,-0.45,-1.08,-1.19
01/01/2021,0,3.27,-2.1,0.67,0.86,-0.49,-0.39,-0.45,-1.08,-1.19
02/01/2021,0,4.12,-2.12,0.63,0.88,-0.49,-0.39,-0.45,-1.08,-1.2
03/01/2021,0,4.75,-2.13,0.59,0.9,-0.49,-0.39,-0.45,-1.08,-1.2
04/01/2021,0,5.13,-2.14,0.55,0.92,-0.49,-0.39,-0.45,-1.08,-1.2
05/01/2021,0,5.23,-2.14,0.51,0.94,-0.49,-0.39,-0.45,-1.08,-1.2
06/01/2021,0,5.03,-2.14,0.46,0.96,-0.49,-0.39,-0.45,-1.08,-1.2
07/01/2021,0,4.52,-2.13,0.42,0.98,-0.5,-0.39,-0.45,-1.08,-1.2
08/01/2021,0,3.74,-2.1,0.38,0.99,-0.5,-0.39,-0.45,-1.08,-1.2
09/01/2021,0,2.72,-2.07,0.33,1.01,-0.5,-0.4,-0.45,-1.08,-1.21
10/01/2021,0,1.52,-2.03,0.29,1.02,-0.5,-0.4,-0.45,-1.08,-1.21
11/01/2021,0,0.23,-1.98,0.25,1.04,-0.5,-0.4,-0.45,-1.08,-1.21
12/01/2021,0,-1.07,-1.92,0.21,1.05,-0.5,-0.4,-0.45,-1.08,-1.21
13/01/2021,0,-2.28,-1.85,0.16,1.07,-0.5,-0.4,-0.44,-1.08,-1.21
14/01/2021,0,-3.34,-1.76,0.12,1.08,-0.5,-0.4,-0.44,-1.08,-1.21
15/01/2021,0,-4.18,-1.67,0.08,1.1,-0.5,-0.4,-0.44,-1.08,-1.21
16/01/2021,0,-4.78,-1.56,0.04,1.11,-0.51,-0.4,-0.44,-1.08,-1.22
17/01/2021,0,-5.1,-1.44,-0.01,1.12,-0.51,-0.4,-0.44,-1.08,-1.22
18/01/2021,0,-5.17,-1.3,-0.05,1.14,-0.51,-0.41,-0.44,-1.07,-1.22
19/01/2021,0,-4.99,-1.15,-0.09,1.15,-0.51,-0.41,-0.44,-1.07,-1.22
20/01/2021,0,-4.6,-0.99,-0.13,1.16,-0.51,-0.41,-0.44,-1.07,-1.22
21/01/2021,0,-4,-0.81,-0.18,1.17,-0.51,-0.41,-0.44,-1.07,-1.22
22/01/2021,0,-3.24,-0.61,-0.22,1.18,-0.51,-0.41,-0.44,-1.07,-1.22
23/01/2021,0,-2.35,-0.4,-0.26,1.2,-0.52,-0.41,-0.44,-1.07,-1.23
24/01/2021,0,-1.34,-0.18,-0.3,1.21,-0.52,-0.41,-0.44,-1.07,-1.23
25/01/2021,0,-0.27,0.06,-0.34,1.22,-0.52,-0.41,-0.44,-1.07,-1.23
26/01/2021,0,0.84,0.31,-0.38,1.23,-0.52,-0.41,-0.44,-1.07,-1.23
27/01/2021,0,1.93,0.58,-0.42,1.24,-0.52,-0.42,-0.44,-1.07,-1.23
28/01/2021,0,2.94,0.85,-0.46,1.25,-0.52,-0.42,-0.44,-1.07,-1.23
29/01/2021,0,3.82,1.14,-0.5,1.26,-0.52,-0.42,-0.44,-1.07,-1.24
30/01/2021,0,4.51,1.43,-0.53,1.27,-0.52,-0.42,-0.44,-1.07,-1.24
31/01/2021,0,4.95,1.72,-0.57,1.27,-0.53,-0.42,-0.44,-1.07,-1.24
01/02/2021,0,5.1,2.01,-0.61,1.28,-0.53,-0.42,-0.44,-1.07,-1.24
02/02/2021,0,4.94,2.29,-0.65,1.29,-0.53,-0.42,-0.43,-1.07,-1.24
03/02/2021,0,4.48,2.56,-0.68,1.3,-0.53,-0.42,-0.43,-1.07,-1.24
04/02/2021,0,3.75,2.82,-0.72,1.31,-0.53,-0.43,-0.43,-1.07,-1.25
05/02/2021,0,2.79,3.05,-0.75,1.32,-0.53,-0.43,-0.43,-1.07,-1.25
06/02/2021,0,1.66,3.25,-0.79,1.32,-0.54,-0.43,-0.43,-1.07,-1.25
07/02/2021,0,0.44,3.41,-0.82,1.33,-0.54,-0.43,-0.43,-1.07,-1.25
08/02/2021,0,-0.8,3.54,-0.85,1.34,-0.54,-0.43,-0.43,-1.07,-1.25
09/02/2021,0,-1.98,3.63,-0.88,1.34,-0.54,-0.43,-0.43,-1.07,-1.25
10/02/2021,0,-3.03,3.68,-0.92,1.35,-0.54,-0.43,-0.43,-1.07,-1.26
11/02/2021,0,-3.89,3.69,-0.95,1.36,-0.54,-0.44,-0.43,-1.07,-1.26
12/02/2021,0,-4.53,3.66,-0.98,1.36,-0.55,-0.44,-0.43,-1.07,-1.26
13/02/2021,0,-4.91,3.6,-1.01,1.37,-0.55,-0.44,-0.43,-1.07,-1.26
14/02/2021,0,-5.04,3.5,-1.03,1.37,-0.55,-0.44,-0.43,-1.07,-1.26
15/02/2021,0,-4.91,3.38,-1.06,1.38,-0.55,-0.44,-0.43,-1.07,-1.26
16/02/2021,0,-4.56,3.23,-1.09,1.38,-0.55,-0.44,-0.43,-1.07,-1.27
17/02/2021,0,-4.01,3.06,-1.11,1.39,-0.55,-0.44,-0.43,-1.07,-1.27
18/02/2021,0,-3.29,2.88,-1.14,1.4,-0.56,-0.45,-0.43,-1.07,-1.27
19/02/2021,0,-2.43,2.68,-1.16,1.4,-0.56,-0.45,-0.43,-1.07,-1.27
20/02/2021,0,-1.46,2.47,-1.18,1.4,-0.56,-0.45,-0.43,-1.07,-1.27
21/02/2021,0,-0.43,2.26,-1.21,1.41,-0.56,-0.45,-0.43,-1.07,-1.28
22/02/2021,0,0.64,2.05,-1.23,1.41,-0.56,-0.45,-0.43,-1.07,-1.28
23/02/2021,0,1.69,1.83,-1.25,1.42,-0.56,-0.45,-0.42,-1.07,-1.28
24/02/2021,0,2.7,1.62,-1.27,1.42,-0.57,-0.45,-0.42,-1.07,-1.28
25/02/2021,0,3.59,1.4,-1.29,1.43,-0.57,-0.46,-0.42,-1.07,-1.28
26/02/2021,0,4.31,1.19,-1.3,1.43,-0.57,-0.46,-0.42,-1.07,-1.28
27/02/2021,0,4.79,0.98,-1.32,1.43,-0.57,-0.46,-0.42,-1.07,-1.29
28/02/2021,0,5,0.77,-1.33,1.44,-0.57,-0.46,-0.42,-1.07,-1.29
01/03/2021,0,4.89,0.57,-1.35,1.44,-0.58,-0.46,-0.42,-1.07,-1.29
02/03/2021,0,4.47,0.38,-1.36,1.44,-0.58,-0.46,-0.42,-1.07,-1.29
03/03/2021,0,3.75,0.19,-1.37,1.45,-0.58,-0.46,-0.42,-1.07,-1.29
04/03/2021,0,2.8,0.01,-1.38,1.45,-0.58,-0.47,-0.42,-1.07,-1.3
05/03/2021,0,1.67,-0.17,-1.39,1.45,-0.58,-0.47,-0.42,-1.07,-1.3
06/03/2021,0,0.46,-0.34,-1.4,1.45,-0.59,-0.47,-0.42,-1.07,-1.3
07/03/2021,0,-0.77,-0.5,-1.41,1.46,-0.59,-0.47,-0.42,-1.07,-1.3
08/03/2021,0,-1.92,-0.66,-1.42,1.46,-0.59,-0.47,-0.42,-1.07,-1.3
09/03/2021,0,-2.96,-0.81,-1.42,1.46,-0.59,-0.47,-0.42,-1.07,-1.31
10/03/2021,0,-3.81,-0.96,-1.43,1.46,-0.6,-0.48,-0.42,-1.07,-1.31
11/03/2021,0,-4.45,-1.09,-1.43,1.46,-0.6,-0.48,-0.42,-1.07,-1.31
12/03/2021,0,-4.85,-1.23,-1.44,1.47,-0.6,-0.48,-0.42,-1.07,-1.31
13/03/2021,0,-5,-1.35,-1.44,1.47,-0.6,-0.48,-0.42,-1.07,-1.31
14/03/2021,0,-4.9,-1.47,-1.44,1.47,-0.6,-0.48,-0.42,-1.07,-1.32
15/03/2021,0,-4.57,-1.58,-1.44,1.47,-0.61,-0.48,-0.42,-1.07,-1.32
16/03/2021,0,-4.04,-1.68,-1.44,1.47,-0.61,-0.49,-0.42,-1.07,-1.32
17/03/2021,0,-3.33,-1.77,-1.43,1.47,-0.61,-0.49,-0.42,-1.07,-1.32
18/03/2021,0,-2.48,-1.86,-1.43,1.48,-0.61,-0.49,-0.42,-1.07,-1.32
19/03/2021,0,-1.52,-1.95,-1.42,1.48,-0.62,-0.49,-0.42,-1.07,-1.33
20/03/2021,0,-0.5,-2.02,-1.42,1.48,-0.62,-0.49,-0.41,-1.07,-1.33
21/03/2021,0,0.55,-2.09,-1.41,1.48,-0.62,-0.5,-0.41,-1.07,-1.33
22/03/2021,0,1.59,-2.15,-1.4,1.48,-0.62,-0.5,-0.41,-1.07,-1.33
23/03/2021,0,2.58,-2.2,-1.39,1.48,-0.63,-0.5,-0.41,-1.07,-1.33
24/03/2021,0,3.47,-2.25,-1.38,1.48,-0.63,-0.5,-0.41,-1.07,-1.34
25/03/2021,0,4.21,-2.28,-1.37,1.48,-0.63,-0.5,-0.41,-1.07,-1.34
26/03/2021,0,4.75,-2.31,-1.36,1.48,-0.63,-0.5,-0.41,-1.07,-1.34
27/03/2021,0,5.02,-2.34,-1.35,1.48,-0.64,-0.51,-0.41,-1.07,-1.34
28/03/2021,0,4.99,-2.35,-1.33,1.48,-0.64,-0.51,-0.41,-1.07,-1.35
29/03/2021,0,4.63,-2.36,-1.32,1.48,-0.64,-0.51,-0.41,-1.07,-1.35
30/03/2021,0,3.95,-2.36,-1.3,1.48,-0.65,-0.51,-0.41,-1.07,-1.35
31/03/2021,0,3,-2.35,-1.29,1.48,-0.65,-0.51,-0.41,-1.07,-1.35
01/04/2021,0,1.84,-2.34,-1.27,1.48,-0.65,-0.52,-0.41,-1.07,-1.35
02/04/2021,0,0.57,-2.31,-1.25,1.48,-0.65,-0.52,-0.41,-1.07,-1.36
03/04/2021,0,-0.71,-2.28,-1.23,1.48,-0.66,-0.52,-0.41,-1.07,-1.36
04/04/2021,0,-1.91,-2.24,-1.21,1.48,-0.66,-0.52,-0.41,-1.07,-1.36
05/04/2021,0,-2.98,-2.19,-1.19,1.48,-0.66,-0.52,-0.41,-1.07,-1.36
06/04/2021,0,-3.86,-2.13,-1.16,1.48,-0.66,-0.53,-0.41,-1.08,-1.36
07/04/2021,0,-4.52,-2.07,-1.14,1.48,-0.67,-0.53,-0.41,-1.08,-1.37
08/04/2021,0,-4.93,-1.99,-1.12,1.48,-0.67,-0.53,-0.41,-1.08,-1.37
09/04/2021,0,-5.09,-1.91,-1.09,1.48,-0.67,-0.53,-0.41,-1.08,-1.37
10/04/2021,0,-5.01,-1.82,-1.06,1.48,-0.68,-0.53,-0.41,-1.08,-1.37
11/04/2021,0,-4.7,-1.72,-1.04,1.48,-0.68,-0.54,-0.41,-1.08,-1.38
12/04/2021,0,-4.17,-1.61,-1.01,1.48,-0.68,-0.54,-0.41,-1.08,-1.38
13/04/2021,0,-3.47,-1.49,-0.98,1.48,-0.69,-0.54,-0.41,-1.08,-1.38
14/04/2021,0,-2.61,-1.37,-0.95,1.47,-0.69,-0.54,-0.41,-1.08,-1.38
15/04/2021,0,-1.65,-1.24,-0.92,1.47,-0.69,-0.54,-0.41,-1.08,-1.38
16/04/2021,0,-0.61,-1.1,-0.89,1.47,-0.7,-0.55,-0.41,-1.08,-1.39
17/04/2021,0,0.45,-0.95,-0.86,1.47,-0.7,-0.55,-0.41,-1.08,-1.39
18/04/2021,0,1.5,-0.8,-0.83,1.47,-0.7,-0.55,-0.41,-1.08,-1.39
19/04/2021,0,2.51,-0.64,-0.8,1.47,-0.71,-0.55,-0.41,-1.08,-1.39
20/04/2021,0,3.42,-0.47,-0.76,1.47,-0.71,-0.56,-0.41,-1.08,-1.39
21/04/2021,0,4.19,-0.3,-0.73,1.47,-0.71,-0.56,-0.41,-1.08,-1.4
22/04/2021,0,4.77,-0.13,-0.69,1.46,-0.71,-0.56,-0.41,-1.08,-1.4
23/04/2021,0,5.11,0.05,-0.66,1.46,-0.72,-0.56,-0.41,-1.08,-1.4
24/04/2021,0,5.17,0.23,-0.62,1.46,-0.72,-0.56,-0.41,-1.08,-1.4
25/04/2021,0,4.92,0.41,-0.59,1.46,-0.73,-0.57,-0.41,-1.08,-1.41
26/04/2021,0,4.33,0.59,-0.55,1.46,-0.73,-0.57,-0.41,-1.08,-1.41
27/04/2021,0,3.44,0.76,-0.51,1.46,-0.73,-0.57,-0.41,-1.09,-1.41
28/04/2021,0,2.29,0.94,-0.48,1.45,-0.74,-0.57,-0.41,-1.09,-1.41
29/04/2021,0,0.98,1.11,-0.44,1.45,-0.74,-0.57,-0.41,-1.09,-1.41
30/04/2021,0,-0.38,1.28,-0.4,1.45,-0.74,-0.58,-0.41,-1.09,-1.42
01/05/2021,0,-1.69,1.43,-0.36,1.45,-0.75,-0.58,-0.41,-1.09,-1.42
02/05/2021,0,-2.86,1.58,-0.32,1.45,-0.75,-0.58,-0.4,-1.09,-1.42
03/05/2021,0,-3.83,1.73,-0.28,1.44,-0.75,-0.58,-0.4,-1.09,-1.42
04/05/2021,0,-4.56,1.86,-0.24,1.44,-0.76,-0.59,-0.4,-1.09,-1.43
05/05/2021,0,-5.02,1.98,-0.2,1.44,-0.76,-0.59,-0.4,-1.09,-1.43
06/05/2021,0,-5.22,2.08,-0.16,1.44,-0.76,-0.59,-0.4,-1.09,-1.43
07/05/2021,0,-5.17,2.18,-0.12,1.43,-0.77,-0.59,-0.4,-1.09,-1.43
08/05/2021,0,-4.89,2.26,-0.08,1.43,-0.77,-0.6,-0.4,-1.09,-1.43
09/05/2021,0,-4.38,2.33,-0.04,1.43,-0.78,-0.6,-0.4,-1.09,-1.44
10/05/2021,0,-3.69,2.39,0,1.43,-0.78,-0.6,-0.4,-1.09,-1.44
11/05/2021,0,-2.85,2.43,0.04,1.42,-0.78,-0.6,-0.4,-1.09,-1.44
12/05/2021,0,-1.88,2.46,0.08,1.42,-0.79,-0.6,-0.4,-1.09,-1.44
13/05/2021,0,-0.83,2.47,0.12,1.42,-0.79,-0.61,-0.4,-1.09,-1.45
14/05/2021,0,0.25,2.46,0.17,1.42,-0.8,-0.61,-0.4,-1.1,-1.45
15/05/2021,0,1.33,2.44,0.21,1.41,-0.8,-0.61,-0.4,-1.1,-1.45
16/05/2021,0,2.36,2.41,0.25,1.41,-0.8,-0.61,-0.4,-1.1,-1.45
17/05/2021,0,3.3,2.36,0.29,1.41,-0.81,-0.62,-0.4,-1.1,-1.45
18/05/2021,0,4.11,2.29,0.33,1.41,-0.81,-0.62,-0.4,-1.1,-1.46
19/05/2021,0,4.73,2.21,0.37,1.4,-0.82,-0.62,-0.4,-1.1,-1.46
20/05/2021,0,5.14,2.11,0.41,1.4,-0.82,-0.62,-0.4,-1.1,-1.46
21/05/2021,0,5.29,1.99,0.45,1.4,-0.82,-0.63,-0.4,-1.1,-1.46
22/05/2021,0,5.14,1.86,0.49,1.39,-0.83,-0.63,-0.4,-1.1,-1.47
23/05/2021,0,4.68,1.71,0.53,1.39,-0.83,-0.63,-0.4,-1.1,-1.47
24/05/2021,0,3.91,1.55,0.57,1.39,-0.84,-0.63,-0.4,-1.1,-1.47
25/05/2021,0,2.86,1.37,0.61,1.38,-0.84,-0.64,-0.4,-1.1,-1.47
26/05/2021,0,1.59,1.18,0.65,1.38,-0.85,-0.64,-0.4,-1.1,-1.47
27/05/2021,0,0.21,0.97,0.69,1.38,-0.85,-0.64,-0.4,-1.1,-1.48
28/05/2021,0,-1.18,0.74,0.73,1.38,-0.85,-0.64,-0.4,-1.11,-1.48
29/05/2021,0,-2.46,0.51,0.77,1.37,-0.86,-0.64,-0.4,-1.11,-1.48
30/05/2021,0,-3.56,0.26,0.8,1.37,-0.86,-0.65,-0.4,-1.11,-1.48
31/05/2021,0,-4.4,0,0.84,1.37,-0.87,-0.65,-0.4,-1.11,-1.48
01/06/2021,0,-4.97,-0.27,0.88,1.36,-0.87,-0.65,-0.4,-1.11,-1.49
02/06/2021,0,-5.26,-0.54,0.91,1.36,-0.88,-0.65,-0.4,-1.11,-1.49
03/06/2021,0,-5.27,-0.83,0.95,1.35,-0.88,-0.66,-0.4,-1.11,-1.49
04/06/2021,0,-5.03,-1.11,0.98,1.35,-0.88,-0.66,-0.4,-1.11,-1.49
05/06/2021,0,-4.57,-1.4,1.02,1.35,-0.89,-0.66,-0.4,-1.11,-1.49
06/06/2021,0,-3.91,-1.69,1.05,1.34,-0.89,-0.66,-0.4,-1.11,-1.5
07/06/2021,0,-3.1,-1.98,1.09,1.34,-0.9,-0.67,-0.4,-1.11,-1.5
08/06/2021,0,-2.15,-2.26,1.12,1.34,-0.9,-0.67,-0.4,-1.11,-1.5
09/06/2021,0,-1.12,-2.53,1.15,1.33,-0.91,-0.67,-0.4,-1.11,-1.5
10/06/2021,0,-0.03,-2.8,1.18,1.33,-0.91,-0.67,-0.4,-1.12,-1.5
11/06/2021,0,1.06,-3.04,1.21,1.33,-0.92,-0.68,-0.4,-1.12,-1.51
12/06/2021,0,2.12,-3.28,1.24,1.32,-0.92,-0.68,-0.4,-1.12,-1.51
13/06/2021,0,3.09,-3.5,1.27,1.32,-0.93,-0.68,-0.4,-1.12,-1.51
14/06/2021,0,3.93,-3.69,1.3,1.31,-0.93,-0.68,-0.4,-1.12,-1.51
15/06/2021,0,4.6,-3.87,1.32,1.31,-0.93,-0.68,-0.4,-1.12,-1.51
16/06/2021,0,5.05,-4.03,1.35,1.31,-0.94,-0.69,-0.4,-1.12,-1.52
17/06/2021,0,5.26,-4.16,1.38,1.3,-0.94,-0.69,-0.4,-1.12,-1.52
18/06/2021,0,5.2,-4.27,1.4,1.3,-0.95,-0.69,-0.4,-1.12,-1.52
19/06/2021,0,4.84,-4.36,1.42,1.29,-0.95,-0.69,-0.4,-1.12,-1.52
20/06/2021,0,4.19,-4.42,1.45,1.29,-0.96,-0.7,-0.4,-1.12,-1.52
21/06/2021,0,3.27,-4.46,1.47,1.29,-0.96,-0.7,-0.4,-1.12,-1.53
22/06/2021,0,2.11,-4.48,1.49,1.28,-0.97,-0.7,-0.41,-1.12,-1.53
23/06/2021,0,0.81,-4.47,1.51,1.28,-0.97,-0.7,-0.41,-1.13,-1.53
24/06/2021,0,-0.57,-4.45,1.53,1.27,-0.98,-0.71,-0.41,-1.13,-1.53
25/06/2021,0,-1.9,-4.4,1.54,1.27,-0.98,-0.71,-0.41,-1.13,-1.53
26/06/2021,0,-3.08,-4.34,1.56,1.27,-0.99,-0.71,-0.41,-1.13,-1.54
27/06/2021,0,-4.05,-4.26,1.58,1.26,-0.99,-0.71,-0.41,-1.13,-1.54
28/06/2021,0,-4.74,-4.16,1.59,1.26,-0.99,-0.71,-0.41,-1.13,-1.54
29/06/2021,0,-5.13,-4.05,1.6,1.25,-1,-0.72,-0.41,-1.13,-1.54
30/06/2021,0,-5.23,-3.92,1.61,1.25,-1,-0.72,-0.41,-1.13,-1.54
01/07/2021,0,-5.06,-3.78,1.63,1.24,-1.01,-0.72,-0.41,-1.13,-1.54
02/07/2021,0,-4.66,-3.63,1.63,1.24,-1.01,-0.72,-0.41,-1.13,-1.55
03/07/2021,0,-4.05,-3.47,1.64,1.24,-1.02,-0.72,-0.41,-1.13,-1.55
04/07/2021,0,-3.27,-3.29,1.65,1.23,-1.02,-0.73,-0.41,-1.13,-1.55
05/07/2021,0,-2.37,-3.11,1.66,1.23,-1.03,-0.73,-0.41,-1.13,-1.55
06/07/2021,0,-1.36,-2.92,1.66,1.22,-1.03,-0.73,-0.41,-1.14,-1.55
07/07/2021,0,-0.3,-2.72,1.66,1.22,-1.04,-0.73,-0.41,-1.14,-1.55
08/07/2021,0,0.78,-2.52,1.67,1.21,-1.04,-0.73,-0.41,-1.14,-1.56
09/07/2021,0,1.84,-2.31,1.67,1.21,-1.04,-0.74,-0.41,-1.14,-1.56
10/07/2021,0,2.82,-2.09,1.67,1.2,-1.05,-0.74,-0.41,-1.14,-1.56
11/07/2021,0,3.68,-1.88,1.67,1.2,-1.05,-0.74,-0.41,-1.14,-1.56
12/07/2021,0,4.39,-1.66,1.66,1.19,-1.06,-0.74,-0.41,-1.14,-1.56
13/07/2021,0,4.88,-1.43,1.66,1.19,-1.06,-0.74,-0.41,-1.14,-1.56
14/07/2021,0,5.13,-1.21,1.65,1.18,-1.07,-0.75,-0.41,-1.14,-1.57
15/07/2021,0,5.11,-0.99,1.65,1.18,-1.07,-0.75,-0.41,-1.14,-1.57
16/07/2021,0,4.82,-0.77,1.64,1.17,-1.07,-0.75,-0.41,-1.14,-1.57
17/07/2021,0,4.24,-0.56,1.63,1.17,-1.08,-0.75,-0.41,-1.14,-1.57
18/07/2021,0,3.41,-0.35,1.62,1.16,-1.08,-0.75,-0.41,-1.14,-1.57
19/07/2021,0,2.36,-0.14,1.61,1.16,-1.09,-0.76,-0.41,-1.14,-1.57
20/07/2021,0,1.15,0.06,1.59,1.15,-1.09,-0.76,-0.41,-1.15,-1.58
21/07/2021,0,-0.14,0.25,1.58,1.15,-1.09,-0.76,-0.41,-1.15,-1.58
22/07/2021,0,-1.44,0.44,1.56,1.14,-1.1,-0.76,-0.41,-1.15,-1.58
23/07/2021,0,-2.63,0.61,1.54,1.14,-1.1,-0.76,-0.41,-1.15,-1.58
24/07/2021,0,-3.65,0.78,1.53,1.13,-1.11,-0.76,-0.41,-1.15,-1.58
