Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
25/02/1982,0,335.72,308.92,296.85,199.09,220.33,201.73,244.55,266.74,206.73
26/02/1982,0,336.72,309.87,297.33,199.03,220.33,201.69,244.56,266.76,206.72
27/02/1982,0,337.73,310.86,297.84,198.96,220.32,201.64,244.57,266.78,206.7
28/02/1982,0,338.74,311.89,298.37,198.88,220.31,201.6,244.58,266.79,206.69
01/03/1982,0,339.74,312.97,298.93,198.79,220.3,201.55,244.59,266.81,206.67
02/03/1982,0,340.74,314.09,299.51,198.68,220.28,201.51,244.6,266.83,206.65
03/03/1982,0,341.75,315.24,300.12,198.56,220.26,201.46,244.6,266.84,206.64
04/03/1982,0,342.75,316.42,300.74,198.43,220.24,201.41,244.61,266.86,206.62
05/03/1982,0,343.75,317.64,301.38,198.28,220.22,201.35,244.61,266.87,206.6
06/03/1982,0,344.75,318.89,302.05,198.13,220.19,201.3,244.62,266.88,206.58
07/03/1982,0,345.75,320.16,302.73,197.96,220.16,201.25,244.62,266.9,206.56
08/03/1982,0,346.75,321.46,303.43,197.77,220.12,201.19,244.62,266.91,206.54
09/03/1982,0,347.75,322.79,304.15,197.58,220.09,201.13,244.62,266.92,206.52
10/03/1982,0,348.75,324.15,304.88,197.37,220.05,201.08,244.63,266.93,206.5
11/03/1982,0,349.75,325.53,305.63,197.15,220,201.02,244.63,266.94,206.48
12/03/1982,0,350.75,326.93,306.4,196.91,219.96,200.96,244.62,266.95,206.46
13/03/1982,0,351.75,328.36,307.18,196.67,219.91,200.9,244.62,266.96,206.44
14/03/1982,0,352.75,329.81,307.98,196.41,219.86,200.83,244.62,266.97,206.42
15/03/1982,0,353.74,331.28,308.79,196.14,219.8,200.77,244.62,266.98,206.39
16/03/1982,0,354.74,332.77,309.61,195.87,219.74,200.7,244.61,266.99,206.37
17/03/1982,0,355.73,334.29,310.44,195.58,219.68,200.64,244.6,267,206.35
18/03/1982,0,356.73,335.83,311.29,195.28,219.62,200.57,244.6,267,206.33
19/03/1982,0,357.72,337.38,312.15,194.97,219.55,200.51,244.59,267.01,206.3
20/03/1982,0,358.72,338.96,313.02,194.65,219.48,200.44,244.58,267.02,206.28
21/03/1982,0,359.71,340.57,313.9,194.32,219.41,200.37,244.57,267.02,206.25
22/03/1982,0,0.71,342.19,314.79,193.98,219.34,200.3,244.56,267.03,206.23
23/03/1982,0,1.7,343.83,315.69,193.64,219.26,200.23,244.55,267.03,206.21
24/03/1982,0,2.69,345.5,316.6,193.28,219.18,200.16,244.54,267.03,206.18
25/03/1982,0,3.68,347.19,317.52,192.92,219.1,200.08,244.53,267.04,206.15
26/03/1982,0,4.67,348.89,318.45,192.56,219.01,200.01,244.52,267.04,206.13
27/03/1982,0,5.67,350.63,319.38,192.19,218.92,199.94,244.5,267.04,206.1
28/03/1982,0,6.66,352.38,320.33,191.81,218.84,199.86,244.49,267.04,206.08
29/03/1982,0,7.65,354.15,321.28,191.43,218.74,199.79,244.47,267.04,206.05
30/03/1982,0,8.63,355.95,322.24,191.05,218.65,199.72,244.45,267.04,206.02
31/03/1982,0,9.62,357.77,323.21,190.67,218.55,199.64,244.44,267.04,206
01/04/1982,0,10.61,359.61,324.18,190.28,218.45,199.56,244.42,267.04,205.97
02/04/1982,0,11.6,1.48,325.16,189.89,218.35,199.49,244.4,267.04,205.94
03/04/1982,0,12.58,3.37,326.15,189.5,218.25,199.41,244.38,267.04,205.92
04/04/1982,0,13.57,5.28,327.14,189.12,218.15,199.34,244.36,267.04,205.89
05/04/1982,0,14.55,7.21,328.14,188.73,218.04,199.26,244.34,267.03,205.86
06/04/1982,0,15.54,9.17,329.14,188.35,217.93,199.18,244.32,267.03,205.84
07/04/1982,0,16.52,11.15,330.15,187.97,217.82,199.11,244.29,267.03,205.81
08/04/1982,0,17.51,13.15,331.17,187.59,217.71,199.03,244.27,267.02,205.78
09/04/1982,0,18.49,15.17,332.19,187.22,217.6,198.95,244.25,267.02,205.75
10/04/1982,0,19.47,17.21,333.22,186.85,217.48,198.87,244.22,267.01,205.72
11/04/1982,0,20.45,19.27,334.25,186.48,217.36,198.8,244.2,267,205.7
12/04/1982,0,21.43,21.34,335.29,186.13,217.25,198.72,244.17,267,205.67
13/04/1982,0,22.41,23.43,336.33,185.78,217.13,198.64,244.14,266.99,205.64
14/04/1982,0,23.39,25.53,337.38,185.43,217.01,198.57,244.12,266.98,205.61
15/04/1982,0,24.37,27.63,338.43,185.1,216.89,198.49,244.09,266.97,205.58
16/04/1982,0,25.35,29.75,339.48,184.77,216.76,198.41,244.06,266.97,205.55
17/04/1982,0,26.33,31.86,340.54,184.45,216.64,198.34,244.03,266.96,205.53
18/04/1982,0,27.31,33.96,341.6,184.15,216.52,198.26,244,266.95,205.5
19/04/1982,0,28.29,36.06,342.67,183.85,216.39,198.18,243.97,266.94,205.47
20/04/1982,0,29.26,38.14,343.74,183.56,216.27,198.11,243.94,266.93,205.44
21/04/1982,0,30.24,40.2,344.82,183.28,216.14,198.03,243.91,266.91,205.41
22/04/1982,0,31.22,42.24,345.89,183.02,216.01,197.96,243.87,266.9,205.39
23/04/1982,0,32.19,44.25,346.97,182.76,215.89,197.89,243.84,266.89,205.36
24/04/1982,0,33.17,46.22,348.06,182.52,215.76,197.81,243.81,266.88,205.33
25/04/1982,0,34.14,48.15,349.15,182.29,215.63,197.74,243.77,266.86,205.3
26/04/1982,0,35.11,50.03,350.24,182.07,215.5,197.67,243.74,266.85,205.27
27/04/1982,0,36.09,51.86,351.33,181.87,215.38,197.6,243.7,266.84,205.25
28/04/1982,0,37.06,53.64,352.42,181.68,215.25,197.53,243.67,266.82,205.22
29/04/1982,0,38.03,55.36,353.52,181.5,215.12,197.46,243.63,266.81,205.19
30/04/1982,0,39.01,57.03,354.62,181.33,214.99,197.39,243.6,266.79,205.16
01/05/1982,0,39.98,58.62,355.73,181.18,214.87,197.32,243.56,266.77,205.14
02/05/1982,0,40.95,60.16,356.83,181.04,214.74,197.25,243.52,266.76,205.11
03/05/1982,0,41.92,61.62,357.94,180.92,214.61,197.19,243.49,266.74,205.08
04/05/1982,0,42.89,63.02,359.05,180.8,214.49,197.12,243.45,266.72,205.06
05/05/1982,0,43.86,64.35,0.17,180.7,214.36,197.05,243.41,266.71,205.03
06/05/1982,0,44.83,65.61,1.28,180.62,214.24,196.99,243.37,266.69,205
07/05/1982,0,45.79,66.79,2.4,180.55,214.11,196.93,243.33,266.67,204.98
08/05/1982,0,46.76,67.9,3.52,180.49,213.99,196.87,243.29,266.65,204.95
09/05/1982,0,47.73,68.93,4.64,180.44,213.87,196.81,243.25,266.63,204.93
10/05/1982,0,48.69,69.89,5.76,180.41,213.75,196.75,243.21,266.61,204.9
11/05/1982,0,49.66,70.77,6.89,180.39,213.63,196.69,243.17,266.59,204.88
12/05/1982,0,50.63,71.58,8.02,180.38,213.51,196.63,243.13,266.57,204.85
13/05/1982,0,51.59,72.3,9.15,180.38,213.4,196.57,243.09,266.55,204.83
14/05/1982,0,52.56,72.95,10.28,180.4,213.28,196.52,243.05,266.53,204.8
15/05/1982,0,53.52,73.51,11.41,180.43,213.17,196.46,243.01,266.51,204.78
16/05/1982,0,54.49,73.99,12.55,180.47,213.05,196.41,242.97,266.49,204.76
17/05/1982,0,55.45,74.39,13.69,180.53,212.94,196.36,242.93,266.47,204.73
18/05/1982,0,56.41,74.71,14.82,180.59,212.83,196.31,242.89,266.44,204.71
19/05/1982,0,57.38,74.94,15.96,180.67,212.73,196.26,242.85,266.42,204.69
20/05/1982,0,58.34,75.1,17.11,180.76,212.62,196.21,242.81,266.4,204.66
21/05/1982,0,59.3,75.17,18.25,180.86,212.52,196.17,242.77,266.38,204.64
22/05/1982,0,60.27,75.16,19.39,180.98,212.42,196.12,242.72,266.35,204.62
23/05/1982,0,61.23,75.08,20.54,181.1,212.32,196.08,242.68,266.33,204.6
24/05/1982,0,62.19,74.92,21.69,181.23,212.22,196.04,242.64,266.31,204.58
25/05/1982,0,63.15,74.7,22.84,181.38,212.12,196,242.6,266.28,204.56
26/05/1982,0,64.11,74.4,23.99,181.54,212.03,195.96,242.56,266.26,204.54
27/05/1982,0,65.07,74.05,25.14,181.7,211.94,195.92,242.52,266.23,204.52
28/05/1982,0,66.03,73.64,26.29,181.88,211.85,195.89,242.47,266.21,204.5
29/05/1982,0,66.99,73.19,27.45,182.07,211.76,195.85,242.43,266.18,204.48
30/05/1982,0,67.95,72.69,28.6,182.27,211.68,195.82,242.39,266.16,204.46
31/05/1982,0,68.91,72.17,29.76,182.47,211.6,195.79,242.35,266.13,204.44
01/06/1982,0,69.87,71.62,30.91,182.69,211.52,195.76,242.31,266.11,204.43
02/06/1982,0,70.83,71.06,32.07,182.92,211.44,195.73,242.27,266.08,204.41
03/06/1982,0,71.79,70.5,33.23,183.15,211.37,195.7,242.23,266.06,204.39
04/06/1982,0,72.74,69.95,34.39,183.4,211.3,195.68,242.19,266.03,204.37
05/06/1982,0,73.7,69.41,35.56,183.65,211.23,195.65,242.15,266,204.36
06/06/1982,0,74.66,68.9,36.72,183.91,211.16,195.63,242.11,265.98,204.34
07/06/1982,0,75.61,68.43,37.88,184.18,211.1,195.61,242.07,265.95,204.33
08/06/1982,0,76.57,67.99,39.05,184.46,211.04,195.59,242.03,265.92,204.31
09/06/1982,0,77.53,67.61,40.21,184.74,210.98,195.58,241.99,265.9,204.3
10/06/1982,0,78.48,67.28,41.38,185.04,210.93,195.56,241.95,265.87,204.29
11/06/1982,0,79.44,67.01,42.55,185.34,210.87,195.55,241.91,265.84,204.27
12/06/1982,0,80.39,66.81,43.72,185.65,210.83,195.54,241.87,265.82,204.26
13/06/1982,0,81.35,66.68,44.89,185.97,210.78,195.53,241.83,265.79,204.25
14/06/1982,0,82.31,66.62,46.06,186.29,210.74,195.52,241.79,265.76,204.24
15/06/1982,0,83.26,66.64,47.23,186.62,210.69,195.51,241.75,265.74,204.23
16/06/1982,0,84.22,66.73,48.41,186.96,210.66,195.5,241.72,265.71,204.21
17/06/1982,0,85.17,66.89,49.58,187.31,210.62,195.5,241.68,265.68,204.2
18/06/1982,0,86.13,67.14,50.75,187.66,210.59,195.5,241.64,265.66,204.2
19/06/1982,0,87.08,67.46,51.93,188.02,210.56,195.5,241.61,265.63,204.19
20/06/1982,0,88.04,67.85,53.11,188.39,210.54,195.5,241.57,265.6,204.18
21/06/1982,0,88.99,68.32,54.29,188.76,210.51,195.5,241.54,265.58,204.17
22/06/1982,0,89.94,68.87,55.46,189.14,210.49,195.51,241.5,265.55,204.16
23/06/1982,0,90.9,69.49,56.64,189.53,210.48,195.51,241.47,265.52,204.16
24/06/1982,0,91.85,70.18,57.82,189.92,210.46,195.52,241.43,265.49,204.15
25/06/1982,0,92.81,70.95,59,190.32,210.45,195.53,241.4,265.47,204.14
26/06/1982,0,93.76,71.78,60.19,190.72,210.44,195.54,241.37,265.44,204.14
27/06/1982,0,94.72,72.68,61.37,191.13,210.44,195.55,241.33,265.41,204.13
28/06/1982,0,95.67,73.66,62.55,191.54,210.44,195.57,241.3,265.39,204.13
29/06/1982,0,96.62,74.7,63.74,191.97,210.44,195.58,241.27,265.36,204.13
30/06/1982,0,97.58,75.8,64.92,192.39,210.44,195.6,241.24,265.34,204.12
01/07/1982,0,98.53,76.97,66.11,192.82,210.45,195.62,241.21,265.31,204.12
02/07/1982,0,99.48,78.21,67.29,193.26,210.46,195.64,241.18,265.28,204.12
03/07/1982,0,100.44,79.51,68.48,193.7,210.47,195.67,241.15,265.26,204.12
04/07/1982,0,101.39,80.88,69.67,194.15,210.49,195.69,241.12,265.23,204.12
05/07/1982,0,102.34,82.3,70.86,194.6,210.51,195.72,241.09,265.21,204.12
06/07/1982,0,103.3,83.79,72.05,195.06,210.53,195.74,241.07,265.18,204.12
07/07/1982,0,104.25,85.34,73.24,195.52,210.56,195.77,241.04,265.16,204.12
08/07/1982,0,105.2,86.94,74.43,195.98,210.58,195.8,241.01,265.13,204.12
09/07/1982,0,106.16,88.61,75.62,196.46,210.61,195.84,240.99,265.11,204.12
10/07/1982,0,107.11,90.33,76.81,196.93,210.65,195.87,240.96,265.08,204.12
11/07/1982,0,108.06,92.11,78,197.41,210.68,195.91,240.94,265.06,204.13
12/07/1982,0,109.01,93.94,79.2,197.89,210.72,195.94,240.92,265.03,204.13
13/07/1982,0,109.97,95.81,80.39,198.38,210.77,195.98,240.89,265.01,204.13
14/07/1982,0,110.92,97.74,81.59,198.87,210.81,196.02,240.87,264.98,204.14
15/07/1982,0,111.88,99.7,82.79,199.37,210.86,196.06,240.85,264.96,204.14
16/07/1982,0,112.83,101.7,83.98,199.87,210.91,196.11,240.83,264.94,204.15
17/07/1982,0,113.78,103.74,85.18,200.38,210.96,196.15,240.81,264.91,204.16
18/07/1982,0,114.74,105.81,86.38,200.89,211.02,196.2,240.79,264.89,204.16
19/07/1982,0,115.69,107.9,87.58,201.4,211.08,196.25,240.77,264.87,204.17
20/07/1982,0,116.65,110,88.78,201.92,211.14,196.3,240.76,264.85,204.18
21/07/1982,0,117.6,112.12,89.98,202.44,211.21,196.35,240.74,264.83,204.19
22/07/1982,0,118.56,114.25,91.18,202.96,211.27,196.4,240.72,264.8,204.2
23/07/1982,0,119.51,116.38,92.39,203.49,211.34,196.45,240.71,264.78,204.21
24/07/1982,0,120.47,118.51,93.59,204.02,211.42,196.51,240.69,264.76,204.22
25/07/1982,0,121.42,120.64,94.79,204.56,211.49,196.56,240.68,264.74,204.23
26/07/1982,0,122.38,122.75,96,205.1,211.57,196.62,240.67,264.72,204.24
27/07/1982,0,123.33,124.85,97.21,205.64,211.65,196.68,240.66,264.7,204.25
28/07/1982,0,124.29,126.93,98.41,206.19,211.74,196.74,240.64,264.68,204.27
29/07/1982,0,125.24,129,99.62,206.74,211.82,196.81,240.63,264.66,204.28
30/07/1982,0,126.2,131.04,100.83,207.29,211.91,196.87,240.62,264.65,204.29
31/07/1982,0,127.16,133.07,102.03,207.84,212,196.93,240.62,264.63,204.31
01/08/1982,0,128.11,135.07,103.24,208.4,212.09,197,240.61,264.61,204.32
02/08/1982,0,129.07,137.04,104.45,208.97,212.19,197.07,240.6,264.59,204.34
03/08/1982,0,130.03,138.99,105.66,209.53,212.29,197.14,240.6,264.58,204.35
04/08/1982,0,130.98,140.91,106.87,210.1,212.39,197.21,240.59,264.56,204.37
05/08/1982,0,131.94,142.81,108.09,210.67,212.49,197.28,240.59,264.54,204.39
06/08/1982,0,132.9,144.68,109.3,211.25,212.6,197.35,240.58,264.53,204.41
07/08/1982,0,133.85,146.53,110.51,211.82,212.71,197.43,240.58,264.51,204.42
08/08/1982,0,134.81,148.35,111.73,212.41,212.82,197.5,240.58,264.5,204.44
09/08/1982,0,135.77,150.14,112.94,212.99,212.93,197.58,240.58,264.48,204.46
10/08/1982,0,136.73,151.91,114.16,213.57,213.04,197.65,240.58,264.47,204.48
11/08/1982,0,137.69,153.65,115.37,214.16,213.16,197.73,240.58,264.45,204.5
12/08/1982,0,138.65,155.36,116.59,214.76,213.28,197.81,240.58,264.44,204.52
13/08/1982,0,139.61,157.05,117.81,215.35,213.4,197.89,240.58,264.43,204.54
14/08/1982,0,140.57,158.72,119.03,215.95,213.52,197.98,240.58,264.42,204.56
15/08/1982,0,141.53,160.36,120.25,216.55,213.65,198.06,240.59,264.4,204.59
16/08/1982,0,142.49,161.97,121.47,217.15,213.78,198.15,240.59,264.39,204.61
17/08/1982,0,143.45,163.56,122.69,217.76,213.91,198.23,240.6,264.38,204.63
18/08/1982,0,144.41,165.13,123.91,218.36,214.04,198.32,240.61,264.37,204.65
19/08/1982,0,145.37,166.67,125.13,218.98,214.17,198.41,240.61,264.36,204.68
20/08/1982,0,146.34,168.19,126.35,219.59,214.31,198.49,240.62,264.35,204.7
21/08/1982,0,147.3,169.68,127.58,220.2,214.45,198.58,240.63,264.34,204.73
22/08/1982,0,148.26,171.14,128.8,220.82,214.58,198.68,240.64,264.34,204.75
23/08/1982,0,149.23,172.58,130.03,221.44,214.73,198.77,240.65,264.33,204.78
24/08/1982,0,150.19,174,131.25,222.07,214.87,198.86,240.66,264.32,204.81
25/08/1982,0,151.15,175.39,132.48,222.69,215.02,198.95,240.68,264.31,204.83
26/08/1982,0,152.12,176.75,133.71,223.32,215.16,199.05,240.69,264.31,204.86
27/08/1982,0,153.08,178.08,134.93,223.95,215.31,199.15,240.7,264.3,204.89
28/08/1982,0,154.05,179.39,136.16,224.59,215.46,199.24,240.72,264.3,204.91
29/08/1982,0,155.02,180.67,137.39,225.22,215.62,199.34,240.74,264.29,204.94
30/08/1982,0,155.98,181.92,138.62,225.86,215.77,199.44,240.75,264.29,204.97
31/08/1982,0,156.95,183.14,139.85,226.5,215.93,199.54,240.77,264.28,205
01/09/1982,0,157.92,184.32,141.08,227.14,216.09,199.64,240.79,264.28,205.03
02/09/1982,0,158.88,185.48,142.31,227.79,216.25,199.74,240.81,264.28,205.06
03/09/1982,0,159.85,186.59,143.54,228.43,216.41,199.84,240.83,264.28,205.09
04/09/1982,0,160.82,187.67,144.78,229.08,216.57,199.95,240.85,264.27,205.12
05/09/1982,0,161.79,188.72,146.01,229.73,216.73,200.05,240.87,264.27,205.15
06/09/1982,0,162.76,189.72,147.24,230.38,216.9,200.15,240.9,264.27,205.18
07/09/1982,0,163.73,190.68,148.48,231.04,217.07,200.26,240.92,264.27,205.22
08/09/1982,0,164.7,191.59,149.71,231.7,217.24,200.36,240.94,264.27,205.25
09/09/1982,0,165.67,192.45,150.95,232.35,217.41,200.47,240.97,264.28,205.28
10/09/1982,0,166.64,193.26,152.18,233.01,217.58,200.58,240.99,264.28,205.31
11/09/1982,0,167.61,194.02,153.42,233.68,217.75,200.69,241.02,264.28,205.35
12/09/1982,0,168.58,194.71,154.66,234.34,217.93,200.8,241.05,264.28,205.38
13/09/1982,0,169.56,195.34,155.89,235.01,218.11,200.91,241.08,264.29,205.42
14/09/1982,0,170.53,195.9,157.13,235.68,218.28,201.02,241.11,264.29,205.45
15/09/1982,0,171.5,196.39,158.37,236.35,218.46,201.13,241.14,264.29,205.48
16/09/1982,0,172.48,196.8,159.61,237.02,218.64,201.24,241.17,264.3,205.52
17/09/1982,0,173.45,197.12,160.85,237.7,218.83,201.35,241.2,264.3,205.55
18/09/1982,0,174.43,197.35,162.09,238.38,219.01,201.46,241.23,264.31,205.59
19/09/1982,0,175.41,197.49,163.33,239.05,219.19,201.57,241.26,264.32,205.62
20/09/1982,0,176.38,197.52,164.57,239.73,219.38,201.69,241.3,264.32,205.66
21/09/1982,0,177.36,197.44,165.82,240.42,219.57,201.8,241.33,264.33,205.7
22/09/1982,0,178.34,197.25,167.06,241.1,219.76,201.92,241.37,264.34,205.73
23/09/1982,0,179.32,196.94,168.3,241.79,219.95,202.03,241.4,264.35,205.77
24/09/1982,0,180.29,196.51,169.54,242.48,220.14,202.15,241.44,264.36,205.81
25/09/1982,0,181.27,195.96,170.79,243.17,220.33,202.26,241.48,264.37,205.84
26/09/1982,0,182.25,195.29,172.03,243.86,220.52,202.38,241.52,264.38,205.88
27/09/1982,0,183.23,194.51,173.28,244.55,220.72,202.5,241.55,264.39,205.92
28/09/1982,0,184.22,193.62,174.52,245.25,220.91,202.62,241.59,264.4,205.96
29/09/1982,0,185.2,192.64,175.77,245.94,221.11,202.73,241.63,264.41,205.99
30/09/1982,0,186.18,191.58,177.01,246.64,221.3,202.85,241.67,264.43,206.03
01/10/1982,0,187.16,190.47,178.26,247.34,221.5,202.97,241.72,264.44,206.07
02/10/1982,0,188.14,189.34,179.5,248.04,221.7,203.09,241.76,264.45,206.11
03/10/1982,0,189.13,188.2,180.75,248.75,221.9,203.21,241.8,264.47,206.15
04/10/1982,0,190.11,187.09,182,249.45,222.1,203.33,241.84,264.48,206.19
05/10/1982,0,191.1,186.04,183.25,250.16,222.3,203.45,241.89,264.5,206.23
06/10/1982,0,192.08,185.09,184.49,250.86,222.51,203.57,241.93,264.51,206.27
07/10/1982,0,193.07,184.25,185.74,251.57,222.71,203.69,241.98,264.53,206.3
08/10/1982,0,194.05,183.55,186.99,252.28,222.92,203.81,242.02,264.55,206.34
09/10/1982,0,195.04,183.01,188.24,253,223.12,203.93,242.07,264.56,206.38
10/10/1982,0,196.03,182.64,189.49,253.71,223.33,204.05,242.12,264.58,206.42
11/10/1982,0,197.02,182.45,190.74,254.43,223.53,204.17,242.16,264.6,206.46
12/10/1982,0,198,182.44,191.99,255.14,223.74,204.29,242.21,264.62,206.5
13/10/1982,0,198.99,182.61,193.24,255.86,223.95,204.41,242.26,264.64,206.54
14/10/1982,0,199.98,182.95,194.49,256.58,224.16,204.53,242.31,264.66,206.58
15/10/1982,0,200.98,183.46,195.74,257.3,224.37,204.65,242.36,264.68,206.62
16/10/1982,0,201.97,184.12,196.99,258.03,224.58,204.78,242.41,264.7,206.66
17/10/1982,0,202.96,184.92,198.24,258.75,224.79,204.9,242.46,264.72,206.7
18/10/1982,0,203.95,185.86,199.49,259.48,225,205.02,242.51,264.74,206.74
19/10/1982,0,204.94,186.91,200.75,260.21,225.22,205.14,242.56,264.76,206.78
20/10/1982,0,205.94,188.06,202,260.93,225.43,205.26,242.62,264.79,206.82
21/10/1982,0,206.93,189.3,203.25,261.66,225.64,205.38,242.67,264.81,206.86
22/10/1982,0,207.93,190.62,204.5,262.4,225.86,205.51,242.72,264.83,206.9
23/10/1982,0,208.92,192,205.75,263.13,226.07,205.63,242.77,264.86,206.94
24/10/1982,0,209.92,193.44,207.01,263.86,226.29,205.75,242.83,264.88,206.98
25/10/1982,0,210.91,194.93,208.26,264.6,226.5,205.87,242.88,264.91,207.02
26/10/1982,0,211.91,196.46,209.51,265.34,226.72,205.99,242.94,264.93,207.06
27/10/1982,0,212.91,198.01,210.77,266.07,226.94,206.11,242.99,264.96,207.11
28/10/1982,0,213.91,199.6,212.02,266.81,227.15,206.23,243.05,264.98,207.15
29/10/1982,0,214.9,201.2,213.27,267.55,227.37,206.36,243.1,265.01,207.19
30/10/1982,0,215.9,202.81,214.53,268.29,227.59,206.48,243.16,265.04,207.22
31/10/1982,0,216.9,204.44,215.78,269.04,227.81,206.6,243.22,265.07,207.26
01/11/1982,0,217.9,206.08,217.03,269.78,228.03,206.72,243.27,265.09,207.3
02/11/1982,0,218.9,207.72,218.29,270.53,228.25,206.84,243.33,265.12,207.34
03/11/1982,0,219.9,209.37,219.54,271.27,228.46,206.96,243.39,265.15,207.38
04/11/1982,0,220.9,211.02,220.8,272.02,228.68,207.08,243.45,265.18,207.42
05/11/1982,0,221.9,212.67,222.05,272.77,228.9,207.2,243.51,265.21,207.46
06/11/1982,0,222.91,214.31,223.31,273.52,229.12,207.31,243.56,265.24,207.5
07/11/1982,0,223.91,215.96,224.56,274.27,229.34,207.43,243.62,265.27,207.54
08/11/1982,0,224.91,217.6,225.82,275.02,229.56,207.55,243.68,265.3,207.58
09/11/1982,0,225.92,219.23,227.07,275.77,229.78,207.67,243.74,265.33,207.62
10/11/1982,0,226.92,220.87,228.33,276.52,230,207.79,243.8,265.36,207.66
11/11/1982,0,227.93,222.49,229.58,277.28,230.23,207.9,243.86,265.39,207.7
12/11/1982,0,228.93,224.12,230.84,278.03,230.45,208.02,243.92,265.42,207.73
13/11/1982,0,229.94,225.74,232.09,278.79,230.67,208.14,243.98,265.45,207.77
14/11/1982,0,230.95,227.35,233.35,279.55,230.89,208.25,244.04,265.49,207.81
15/11/1982,0,231.95,228.96,234.6,280.31,231.11,208.37,244.1,265.52,207.85
16/11/1982,0,232.96,230.56,235.86,281.07,231.33,208.48,244.16,265.55,207.88
17/11/1982,0,233.97,232.16,237.12,281.83,231.55,208.6,244.22,265.58,207.92
18/11/1982,0,234.98,233.76,238.37,282.59,231.77,208.71,244.28,265.62,207.96
19/11/1982,0,235.99,235.35,239.63,283.35,231.99,208.82,244.35,265.65,208
20/11/1982,0,237,236.94,240.88,284.12,232.21,208.94,244.41,265.69,208.03
21/11/1982,0,238.01,238.52,242.14,284.88,232.43,209.05,244.47,265.72,208.07
22/11/1982,0,239.02,240.1,243.4,285.65,232.66,209.16,244.53,265.75,208.1
23/11/1982,0,240.03,241.68,244.65,286.41,232.88,209.27,244.59,265.79,208.14
24/11/1982,0,241.04,243.25,245.91,287.18,233.1,209.38,244.65,265.82,208.18
25/11/1982,0,242.05,244.82,247.16,287.95,233.32,209.49,244.71,265.86,208.21
26/11/1982,0,243.06,246.39,248.42,288.71,233.54,209.6,244.78,265.89,208.24
27/11/1982,0,244.07,247.95,249.68,289.48,233.76,209.71,244.84,265.93,208.28
28/11/1982,0,245.08,249.52,250.93,290.25,233.97,209.81,244.9,265.97,208.31
29/11/1982,0,246.09,251.08,252.19,291.02,234.19,209.92,244.96,266,208.35
30/11/1982,0,247.11,252.64,253.44,291.79,234.41,210.02,245.02,266.04,208.38
01/12/1982,0,248.12,254.2,254.7,292.56,234.63,210.13,245.08,266.07,208.41
02/12/1982,0,249.13,255.76,255.96,293.34,234.85,210.23,245.15,266.11,208.45
03/12/1982,0,250.15,257.31,257.21,294.11,235.07,210.34,245.21,266.15,208.48
04/12/1982,0,251.16,258.87,258.47,294.88,235.28,210.44,245.27,266.18,208.51
05/12/1982,0,252.17,260.42,259.72,295.66,235.5,210.54,245.33,266.22,208.54
06/12/1982,0,253.19,261.98,260.98,296.43,235.72,210.64,245.39,266.26,208.57
07/12/1982,0,254.2,263.53,262.24,297.21,235.93,210.74,245.45,266.29,208.6
08/12/1982,0,255.22,265.08,263.49,297.98,236.15,210.84,245.51,266.33,208.64
09/12/1982,0,256.24,266.64,264.75,298.76,236.36,210.94,245.58,266.37,208.67
10/12/1982,0,257.25,268.19,266,299.54,236.58,211.03,245.64,266.41,208.7
11/12/1982,0,258.27,269.74,267.26,300.32,236.79,211.13,245.7,266.44,208.72
12/12/1982,0,259.28,271.29,268.52,301.09,237.01,211.22,245.76,266.48,208.75
13/12/1982,0,260.3,272.83,269.77,301.87,237.22,211.32,245.82,266.52,208.78
14/12/1982,0,261.32,274.37,271.03,302.65,237.43,211.41,245.88,266.56,208.81
15/12/1982,0,262.34,275.91,272.29,303.43,237.64,211.5,245.94,266.59,208.84
16/12/1982,0,263.35,277.45,273.54,304.21,237.85,211.59,246,266.63,208.86
17/12/1982,0,264.37,278.98,274.8,304.99,238.06,211.68,246.06,266.67,208.89
18/12/1982,0,265.39,280.5,276.05,305.77,238.27,211.77,246.12,266.71,208.92
19/12/1982,0,266.41,282.01,277.31,306.55,238.48,211.86,246.18,266.75,208.94
20/12/1982,0,267.43,283.52,278.57,307.34,238.69,211.94,246.23,266.78,208.97
21/12/1982,0,268.45,285,279.82,308.12,238.89,212.03,246.29,266.82,208.99
22/12/1982,0,269.46,286.48,281.08,308.9,239.1,212.11,246.35,266.86,209.02
23/12/1982,0,270.48,287.93,282.33,309.68,239.31,212.19,246.41,266.9,209.04
24/12/1982,0,271.5,289.36,283.59,310.47,239.51,212.28,246.47,266.93,209.06
25/12/1982,0,272.52,290.76,284.84,311.25,239.71,212.36,246.52,266.97,209.09
26/12/1982,0,273.54,292.12,286.1,312.03,239.92,212.43,246.58,267.01,209.11
27/12/1982,0,274.56,293.45,287.35,312.82,240.12,212.51,246.64,267.05,209.13
28/12/1982,0,275.58,294.73,288.61,313.6,240.32,212.59,246.69,267.08,209.15
29/12/1982,0,276.59,295.95,289.86,314.39,240.52,212.66,246.75,267.12,209.17
30/12/1982,0,277.61,297.11,291.12,315.17,240.72,212.74,246.8,267.16,209.19
31/12/1982,0,278.63,298.2,292.37,315.95,240.91,212.81,246.86,267.2,209.21
01/01/1983,0,279.65,299.19,293.63,316.74,241.11,212.88,246.91,267.23,209.23
