Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
28/08/1992,,20124.37,22633.48,20119.07,11086.35,2071.93,1046.14,245.67,119.04,111.76
29/08/1992,,20125.33,22635.09,20120.30,11086.97,2072.14,1046.08,245.65,119.03,111.77
30/08/1992,,20126.30,22636.77,20121.53,11087.58,2072.35,1046.01,245.63,119.01,111.79
31/08/1992,,20127.27,22638.50,20122.75,11088.19,2072.57,1045.94,245.61,119,111.81
01/09/1992,,20128.24,22640.28,20123.98,11088.79,2072.78,1045.88,245.59,118.99,111.82
02/09/1992,,20129.20,22642.11,20125.21,11089.40,2072.99,1045.82,245.57,118.97,111.84
03/09/1992,,20130.17,22643.96,20126.44,11090.00,2073.21,1045.75,245.55,118.96,111.86
04/09/1992,,20131.14,22645.85,20127.67,11090.60,2073.42,1045.69,245.54,118.95,111.88
05/09/1992,,20132.11,22647.75,20128.89,11091.19,2073.64,1045.63,245.52,118.93,111.9
06/09/1992,,20133.08,22649.67,20130.12,11091.78,2073.85,1045.57,245.51,118.92,111.92
07/09/1992,,20134.05,22651.59,20131.35,11092.37,2074.07,1045.51,245.49,118.91,111.94
08/09/1992,,20135.02,22653.52,20132.58,11092.96,2074.28,1045.46,245.48,118.9,111.96
09/09/1992,,20135.99,22655.45,20133.80,11093.54,2074.50,1045.40,245.47,118.89,111.98
10/09/1992,,20136.96,22657.38,20135.03,11094.12,2074.71,1045.35,245.46,118.88,112
11/09/1992,,20137.93,22659.29,20136.26,11094.70,2074.93,1045.29,245.45,118.87,112.03
12/09/1992,,20138.91,22661.20,20137.48,11095.27,2075.14,1045.24,245.44,118.86,112.05
13/09/1992,,20139.88,22663.10,20138.71,11095.85,2075.36,1045.19,245.43,118.85,112.07
14/09/1992,,20140.85,22664.99,20139.93,11096.41,2075.58,1045.14,245.42,118.84,112.1
15/09/1992,,20141.83,22666.86,20141.16,11096.98,2075.79,1045.09,245.41,118.84,112.12
16/09/1992,,20142.80,22668.72,20142.38,11097.54,2076.01,1045.04,245.41,118.83,112.15
17/09/1992,,20143.78,22670.56,20143.61,11098.10,2076.23,1044.99,245.4,118.82,112.17
18/09/1992,,20144.75,22672.39,20144.83,11098.65,2076.44,1044.95,245.4,118.82,112.2
19/09/1992,,20145.73,22674.20,20146.06,11099.20,2076.66,1044.90,245.39,118.81,112.22
20/09/1992,,20146.71,22675.99,20147.28,11099.75,2076.87,1044.86,245.39,118.81,112.25
21/09/1992,,20147.68,22677.77,20148.51,11100.30,2077.09,1044.82,245.39,118.8,112.28
22/09/1992,,20148.66,22679.52,20149.73,11100.84,2077.31,1044.78,245.38,118.8,112.3
23/09/1992,,20149.64,22681.27,20150.96,11101.37,2077.52,1044.74,245.38,118.8,112.33
24/09/1992,,20150.62,22682.99,20152.18,11101.91,2077.74,1044.70,245.38,118.8,112.36
25/09/1992,,20151.60,22684.70,20153.40,11102.44,2077.96,1044.67,245.39,118.79,112.39
26/09/1992,,20152.58,22686.40,20154.63,11102.96,2078.17,1044.63,245.39,118.79,112.42
27/09/1992,,20153.56,22688.08,20155.85,11103.48,2078.39,1044.60,245.39,118.79,112.45
28/09/1992,,20154.54,22689.74,20157.07,11104.00,2078.60,1044.57,245.39,118.79,112.48
29/09/1992,,20155.52,22691.39,20158.29,11104.51,2078.82,1044.54,245.4,118.79,112.51
30/09/1992,,20156.51,22693.02,20159.52,11105.02,2079.03,1044.51,245.4,118.79,112.54
01/10/1992,,20157.49,22694.64,20160.74,11105.52,2079.25,1044.49,245.41,118.79,112.57
02/10/1992,,20158.47,22696.25,20161.96,11106.02,2079.46,1044.46,245.42,118.8,112.6
03/10/1992,,20159.46,22697.84,20163.18,11106.52,2079.68,1044.44,245.42,118.8,112.63
04/10/1992,,20160.44,22699.41,20164.40,11107.01,2079.89,1044.42,245.43,118.8,112.67
05/10/1992,,20161.43,22700.98,20165.63,11107.49,2080.11,1044.40,245.44,118.8,112.7
06/10/1992,,20162.41,22702.53,20166.85,11107.97,2080.32,1044.38,245.45,118.81,112.73
07/10/1992,,20163.40,22704.06,20168.07,11108.45,2080.53,1044.36,245.46,118.81,112.77
08/10/1992,,20164.39,22705.59,20169.29,11108.92,2080.75,1044.35,245.48,118.82,112.8
09/10/1992,,20165.37,22707.10,20170.51,11109.39,2080.96,1044.34,245.49,118.82,112.83
10/10/1992,,20166.36,22708.59,20171.73,11109.85,2081.17,1044.32,245.5,118.83,112.87
11/10/1992,,20167.35,22710.08,20172.94,11110.30,2081.38,1044.31,245.52,118.84,112.9
12/10/1992,,20168.34,22711.55,20174.16,11110.75,2081.59,1044.31,245.53,118.84,112.94
13/10/1992,,20169.33,22713.01,20175.38,11111.20,2081.80,1044.30,245.55,118.85,112.97
14/10/1992,,20170.32,22714.45,20176.60,11111.64,2082.01,1044.29,245.57,118.86,113.01
15/10/1992,,20171.31,22715.88,20177.82,11112.07,2082.22,1044.29,245.58,118.87,113.04
16/10/1992,,20172.30,22717.30,20179.03,11112.50,2082.43,1044.29,245.6,118.88,113.08
17/10/1992,,20173.29,22718.70,20180.25,11112.92,2082.64,1044.29,245.62,118.89,113.12
18/10/1992,,20174.28,22720.09,20181.47,11113.34,2082.85,1044.29,245.64,118.9,113.15
19/10/1992,,20175.28,22721.46,20182.68,11113.75,2083.06,1044.30,245.66,118.91,113.19
20/10/1992,,20176.27,22722.82,20183.90,11114.15,2083.26,1044.30,245.69,118.92,113.23
21/10/1992,,20177.26,22724.15,20185.12,11114.55,2083.47,1044.31,245.71,118.94,113.26
22/10/1992,,20178.26,22725.47,20186.33,11114.94,2083.67,1044.32,245.73,118.95,113.3
23/10/1992,,20179.25,22726.77,20187.55,11115.32,2083.88,1044.33,245.76,118.96,113.34
24/10/1992,,20180.25,22728.05,20188.76,11115.70,2084.08,1044.34,245.78,118.98,113.38
25/10/1992,,20181.25,22729.31,20189.97,11116.07,2084.28,1044.35,245.81,118.99,113.41
26/10/1992,,20182.24,22730.54,20191.19,11116.43,2084.49,1044.37,245.84,119.01,113.45
27/10/1992,,20183.24,22731.75,20192.40,11116.78,2084.69,1044.38,245.86,119.02,113.49
28/10/1992,,20184.24,22732.92,20193.61,11117.13,2084.89,1044.40,245.89,119.04,113.53
29/10/1992,,20185.24,22734.07,20194.83,11117.47,2085.09,1044.42,245.92,119.05,113.57
30/10/1992,,20186.24,22735.17,20196.04,11117.80,2085.29,1044.45,245.95,119.07,113.61
31/10/1992,,20187.24,22736.24,20197.25,11118.13,2085.48,1044.47,245.98,119.09,113.65
01/11/1992,,20188.24,22737.26,20198.46,11118.44,2085.68,1044.50,246.01,119.11,113.69
02/11/1992,,20189.24,22738.23,20199.67,11118.75,2085.88,1044.52,246.05,119.13,113.73
03/11/1992,,20190.24,22739.15,20200.88,11119.05,2086.07,1044.55,246.08,119.15,113.76
04/11/1992,,20191.24,22740.01,20202.09,11119.34,2086.27,1044.58,246.11,119.17,113.8
05/11/1992,,20192.24,22740.79,20203.30,11119.62,2086.46,1044.61,246.15,119.19,113.84
06/11/1992,,20193.25,22741.50,20204.51,11119.89,2086.65,1044.65,246.18,119.21,113.88
07/11/1992,,20194.25,22742.13,20205.72,11120.16,2086.84,1044.68,246.22,119.23,113.92
08/11/1992,,20195.25,22742.66,20206.92,11120.41,2087.03,1044.72,246.25,119.25,113.96
09/11/1992,,20196.26,22743.08,20208.13,11120.65,2087.22,1044.76,246.29,119.27,114
10/11/1992,,20197.26,22743.38,20209.34,11120.89,2087.41,1044.80,246.33,119.29,114.04
11/11/1992,,20198.27,22743.56,20210.54,11121.11,2087.59,1044.84,246.37,119.32,114.08
12/11/1992,,20199.27,22743.60,20211.74,11121.33,2087.78,1044.89,246.41,119.34,114.12
13/11/1992,,20200.28,22743.48,20212.95,11121.53,2087.96,1044.93,246.45,119.36,114.16
14/11/1992,,20201.28,22743.20,20214.15,11121.73,2088.14,1044.98,246.49,119.39,114.2
15/11/1992,,20202.29,22742.76,20215.35,11121.91,2088.32,1045.03,246.53,119.41,114.24
16/11/1992,,20203.30,22742.14,20216.55,11122.08,2088.50,1045.07,246.57,119.44,114.28
17/11/1992,,20204.31,22741.35,20217.75,11122.25,2088.68,1045.13,246.61,119.46,114.32
18/11/1992,,20205.31,22740.40,20218.95,11122.40,2088.86,1045.18,246.65,119.49,114.37
19/11/1992,,20206.32,22739.31,20220.15,11122.53,2089.03,1045.23,246.7,119.52,114.41
20/11/1992,,20207.33,22738.09,20221.35,11122.66,2089.21,1045.29,246.74,119.54,114.45
21/11/1992,,20208.34,22736.79,20222.55,11122.77,2089.38,1045.35,246.79,119.57,114.49
22/11/1992,,20209.35,22735.43,20223.74,11122.88,2089.55,1045.40,246.83,119.6,114.53
23/11/1992,,20210.36,22734.07,20224.94,11122.97,2089.72,1045.47,246.88,119.63,114.57
24/11/1992,,20211.37,22732.76,20226.13,11123.04,2089.89,1045.53,246.92,119.66,114.61
25/11/1992,,20212.39,22731.52,20227.33,11123.11,2090.05,1045.59,246.97,119.68,114.65
26/11/1992,,20213.40,22730.41,20228.52,11123.16,2090.22,1045.65,247.02,119.71,114.69
27/11/1992,,20214.41,22729.45,20229.71,11123.20,2090.38,1045.72,247.07,119.74,114.73
28/11/1992,,20215.42,22728.67,20230.90,11123.22,2090.54,1045.79,247.12,119.77,114.76
29/11/1992,,20216.44,22728.07,20232.09,11123.23,2090.70,1045.86,247.16,119.8,114.8
30/11/1992,,20217.45,22727.67,20233.28,11123.23,2090.86,1045.93,247.21,119.83,114.84
01/12/1992,,20218.46,22727.46,20234.46,11123.21,2091.02,1046.00,247.26,119.87,114.88
02/12/1992,,20219.48,22727.44,20235.65,11123.18,2091.17,1046.07,247.31,119.9,114.92
03/12/1992,,20220.49,22727.58,20236.83,11123.14,2091.32,1046.14,247.37,119.93,114.96
04/12/1992,,20221.51,22727.89,20238.01,11123.08,2091.47,1046.22,247.42,119.96,115
05/12/1992,,20222.52,22728.34,20239.19,11123.01,2091.62,1046.30,247.47,119.99,115.04
06/12/1992,,20223.53,22728.92,20240.37,11122.92,2091.77,1046.37,247.52,120.03,115.08
07/12/1992,,20224.55,22729.62,20241.55,11122.82,2091.91,1046.45,247.57,120.06,115.11
08/12/1992,,20225.56,22730.43,20242.73,11122.71,2092.06,1046.53,247.63,120.09,115.15
09/12/1992,,20226.58,22731.32,20243.90,11122.58,2092.20,1046.62,247.68,120.13,115.19
10/12/1992,,20227.60,22732.30,20245.07,11122.44,2092.34,1046.70,247.73,120.16,115.23
11/12/1992,,20228.61,22733.34,20246.24,11122.28,2092.47,1046.78,247.79,120.19,115.27
12/12/1992,,20229.63,22734.45,20247.41,11122.11,2092.61,1046.87,247.84,120.23,115.3
13/12/1992,,20230.64,22735.61,20248.58,11121.93,2092.74,1046.95,247.9,120.26,115.34
14/12/1992,,20231.66,22736.81,20249.74,11121.73,2092.87,1047.04,247.95,120.3,115.38
15/12/1992,,20232.68,22738.06,20250.91,11121.52,2093.00,1047.13,248.01,120.33,115.41
16/12/1992,,20233.70,22739.34,20252.07,11121.29,2093.13,1047.22,248.06,120.37,115.45
17/12/1992,,20234.71,22740.65,20253.23,11121.06,2093.25,1047.31,248.12,120.4,115.49
18/12/1992,,20235.73,22741.99,20254.38,11120.80,2093.37,1047.40,248.18,120.44,115.52
19/12/1992,,20236.75,22743.35,20255.54,11120.54,2093.49,1047.49,248.23,120.47,115.56
20/12/1992,,20237.77,22744.73,20256.69,11120.26,2093.61,1047.59,248.29,120.51,115.59
21/12/1992,,20238.79,22746.13,20257.84,11119.98,2093.72,1047.68,248.35,120.55,115.63
22/12/1992,,20239.80,22747.54,20258.99,11119.68,2093.83,1047.78,248.41,120.58,115.66
23/12/1992,,20240.82,22748.97,20260.13,11119.36,2093.94,1047.87,248.46,120.62,115.69
24/12/1992,,20241.84,22750.41,20261.27,11119.04,2094.05,1047.97,248.52,120.66,115.73
25/12/1992,,20242.86,22751.86,20262.41,11118.71,2094.16,1048.07,248.58,120.69,115.76
26/12/1992,,20243.88,22753.32,20263.55,11118.37,2094.26,1048.17,248.64,120.73,115.8
27/12/1992,,20244.90,22754.79,20264.68,11118.02,2094.36,1048.27,248.7,120.77,115.83
28/12/1992,,20245.92,22756.27,20265.81,11117.66,2094.45,1048.37,248.75,120.8,115.86
29/12/1992,,20246.94,22757.76,20266.94,11117.29,2094.55,1048.47,248.81,120.84,115.89
30/12/1992,,20247.96,22759.25,20268.06,11116.92,2094.64,1048.58,248.87,120.88,115.92
31/12/1992,,20248.98,22760.75,20269.18,11116.54,2094.73,1048.68,248.93,120.92,115.95
01/01/1993,,20250.00,22762.26,20270.30,11116.16,2094.82,1048.79,248.99,120.95,115.99
02/01/1993,,20251.02,22763.78,20271.41,11115.77,2094.90,1048.89,249.05,120.99,116.02
03/01/1993,,20252.03,22765.30,20272.52,11115.38,2094.98,1049.00,249.11,121.03,116.05
04/01/1993,,20253.05,22766.82,20273.63,11114.98,2095.06,1049.10,249.17,121.07,116.08
05/01/1993,,20254.07,22768.36,20274.73,11114.58,2095.14,1049.21,249.23,121.1,116.11
06/01/1993,,20255.09,22769.90,20275.83,11114.18,2095.21,1049.32,249.29,121.14,116.13
07/01/1993,,20256.11,22771.44,20276.92,11113.79,2095.28,1049.43,249.35,121.18,116.16
08/01/1993,,20257.13,22773.00,20278.01,11113.39,2095.34,1049.54,249.41,121.22,116.19
09/01/1993,,20258.15,22774.56,20279.09,11112.99,2095.41,1049.65,249.46,121.26,116.22
10/01/1993,,20259.17,22776.12,20280.17,11112.59,2095.47,1049.76,249.52,121.29,116.24
11/01/1993,,20260.19,22777.70,20281.24,11112.20,2095.53,1049.87,249.58,121.33,116.27
12/01/1993,,20261.20,22779.28,20282.31,11111.81,2095.58,1049.98,249.64,121.37,116.3
13/01/1993,,20262.22,22780.87,20283.37,11111.42,2095.64,1050.10,249.7,121.41,116.32
14/01/1993,,20263.24,22782.46,20284.43,11111.04,2095.69,1050.21,249.76,121.45,116.35
15/01/1993,,20264.26,22784.07,20285.48,11110.66,2095.73,1050.32,249.82,121.48,116.37
16/01/1993,,20265.28,22785.68,20286.53,11110.29,2095.78,1050.44,249.88,121.52,116.4
17/01/1993,,20266.30,22787.30,20287.57,11109.93,2095.82,1050.55,249.94,121.56,116.42
18/01/1993,,20267.32,22788.93,20288.61,11109.57,2095.85,1050.67,250,121.6,116.44
19/01/1993,,20268.33,22790.57,20289.63,11109.22,2095.89,1050.78,250.06,121.63,116.47
20/01/1993,,20269.35,22792.22,20290.66,11108.89,2095.92,1050.90,250.12,121.67,116.49
21/01/1993,,20270.37,22793.87,20291.67,11108.56,2095.95,1051.01,250.18,121.71,116.51
22/01/1993,,20271.39,22795.54,20292.68,11108.24,2095.97,1051.13,250.23,121.75,116.53
23/01/1993,,20272.41,22797.22,20293.68,11107.93,2095.99,1051.25,250.29,121.78,116.55
24/01/1993,,20273.42,22798.90,20294.67,11107.63,2096.01,1051.37,250.35,121.82,116.57
25/01/1993,,20274.44,22800.60,20295.66,11107.34,2096.03,1051.48,250.41,121.86,116.59
26/01/1993,,20275.46,22802.30,20296.63,11107.07,2096.04,1051.60,250.47,121.89,116.61
27/01/1993,,20276.47,22804.02,20297.60,11106.80,2096.05,1051.72,250.52,121.93,116.63
28/01/1993,,20277.49,22805.75,20298.56,11106.55,2096.05,1051.84,250.58,121.97,116.65
29/01/1993,,20278.51,22807.48,20299.51,11106.32,2096.06,1051.96,250.64,122,116.66
30/01/1993,,20279.52,22809.23,20300.45,11106.09,2096.06,1052.08,250.69,122.04,116.68
31/01/1993,,20280.54,22810.98,20301.39,11105.88,2096.05,1052.20,250.75,122.08,116.7
01/02/1993,,20281.55,22812.74,20302.31,11105.68,2096.04,1052.32,250.81,122.11,116.71
02/02/1993,,20282.57,22814.51,20303.22,11105.49,2096.03,1052.44,250.86,122.15,116.73
03/02/1993,,20283.58,22816.29,20304.12,11105.32,2096.02,1052.56,250.92,122.18,116.74
04/02/1993,,20284.60,22818.07,20305.00,11105.16,2096.00,1052.68,250.97,122.22,116.76
05/02/1993,,20285.61,22819.85,20305.88,11105.02,2095.98,1052.80,251.03,122.25,116.77
06/02/1993,,20286.62,22821.63,20306.74,11104.88,2095.96,1052.92,251.08,122.29,116.78
07/02/1993,,20287.64,22823.42,20307.59,11104.77,2095.94,1053.04,251.14,122.32,116.79
08/02/1993,,20288.65,22825.20,20308.43,11104.66,2095.91,1053.16,251.19,122.36,116.81
09/02/1993,,20289.66,22826.97,20309.25,11104.57,2095.87,1053.28,251.25,122.39,116.82
10/02/1993,,20290.67,22828.73,20310.06,11104.49,2095.84,1053.40,251.3,122.42,116.83
11/02/1993,,20291.69,22830.47,20310.86,11104.42,2095.80,1053.52,251.35,122.46,116.84
12/02/1993,,20292.70,22832.19,20311.63,11104.37,2095.76,1053.64,251.4,122.49,116.85
13/02/1993,,20293.71,22833.88,20312.40,11104.33,2095.72,1053.76,251.46,122.52,116.85
14/02/1993,,20294.72,22835.53,20313.14,11104.30,2095.67,1053.88,251.51,122.56,116.86
15/02/1993,,20295.73,22837.14,20313.87,11104.29,2095.62,1054.00,251.56,122.59,116.87
16/02/1993,,20296.74,22838.69,20314.58,11104.29,2095.56,1054.12,251.61,122.62,116.88
17/02/1993,,20297.75,22840.19,20315.28,11104.30,2095.51,1054.24,251.66,122.65,116.88
18/02/1993,,20298.76,22841.61,20315.95,11104.32,2095.45,1054.36,251.71,122.68,116.89
19/02/1993,,20299.77,22842.94,20316.60,11104.35,2095.38,1054.48,251.76,122.71,116.89
20/02/1993,,20300.78,22844.18,20317.23,11104.40,2095.32,1054.60,251.81,122.75,116.9
21/02/1993,,20301.78,22845.31,20317.84,11104.46,2095.25,1054.72,251.86,122.78,116.9
22/02/1993,,20302.79,22846.33,20318.43,11104.53,2095.18,1054.84,251.9,122.81,116.91
23/02/1993,,20303.80,22847.22,20319.00,11104.61,2095.11,1054.96,251.95,122.83,116.91
24/02/1993,,20304.81,22847.96,20319.54,11104.70,2095.03,1055.08,252,122.86,116.91
25/02/1993,,20305.81,22848.57,20320.05,11104.81,2094.95,1055.20,252.05,122.89,116.91
26/02/1993,,20306.82,22849.01,20320.54,11104.92,2094.87,1055.32,252.09,122.92,116.91
27/02/1993,,20307.82,22849.30,20321.00,11105.05,2094.79,1055.43,252.14,122.95,116.91
28/02/1993,,20308.83,22849.43,20321.43,11105.18,2094.70,1055.55,252.18,122.98,116.91
01/03/1993,,20309.83,22849.40,20321.84,11105.33,2094.61,1055.67,252.22,123,116.91
02/03/1993,,20310.84,22849.20,20322.21,11105.49,2094.52,1055.79,252.27,123.03,116.91
03/03/1993,,20311.84,22848.86,20322.55,11105.65,2094.42,1055.90,252.31,123.06,116.91
04/03/1993,,20312.84,22848.37,20322.86,11105.83,2094.33,1056.02,252.35,123.08,116.91
05/03/1993,,20313.84,22847.75,20323.13,11106.01,2094.23,1056.14,252.39,123.11,116.9
06/03/1993,,20314.85,22847.01,20323.37,11106.21,2094.13,1056.25,252.44,123.14,116.9
07/03/1993,,20315.85,22846.18,20323.57,11106.41,2094.03,1056.37,252.48,123.16,116.89
08/03/1993,,20316.85,22845.27,20323.74,11106.62,2093.92,1056.48,252.51,123.18,116.89
09/03/1993,,20317.85,22844.31,20323.86,11106.84,2093.82,1056.59,252.55,123.21,116.88
10/03/1993,,20318.85,22843.32,20323.95,11107.07,2093.71,1056.71,252.59,123.23,116.88
11/03/1993,,20319.84,22842.32,20324.00,11107.31,2093.60,1056.82,252.63,123.25,116.87
12/03/1993,,20320.84,22841.34,20324.01,11107.55,2093.49,1056.93,252.67,123.28,116.86
13/03/1993,,20321.84,22840.40,20323.98,11107.80,2093.37,1057.04,252.7,123.3,116.86
14/03/1993,,20322.84,22839.50,20323.91,11108.06,2093.26,1057.16,252.74,123.32,116.85
15/03/1993,,20323.83,22838.68,20323.79,11108.33,2093.14,1057.27,252.77,123.34,116.84
16/03/1993,,20324.83,22837.94,20323.64,11108.60,2093.02,1057.38,252.81,123.36,116.83
17/03/1993,,20325.83,22837.29,20323.44,11108.89,2092.90,1057.49,252.84,123.38,116.82
18/03/1993,,20326.82,22836.74,20323.20,11109.18,2092.78,1057.60,252.87,123.4,116.81
19/03/1993,,20327.82,22836.28,20322.92,11109.47,2092.66,1057.70,252.91,123.42,116.8
20/03/1993,,20328.81,22835.94,20322.61,11109.77,2092.54,1057.81,252.94,123.44,116.79
21/03/1993,,20329.80,22835.69,20322.25,11110.08,2092.41,1057.92,252.97,123.46,116.77
22/03/1993,,20330.80,22835.55,20321.85,11110.40,2092.29,1058.02,253,123.48,116.76
23/03/1993,,20331.79,22835.51,20321.42,11110.72,2092.16,1058.13,253.03,123.49,116.75
24/03/1993,,20332.78,22835.57,20320.96,11111.05,2092.04,1058.23,253.05,123.51,116.73
25/03/1993,,20333.77,22835.72,20320.46,11111.38,2091.91,1058.34,253.08,123.53,116.72
26/03/1993,,20334.77,22835.96,20319.94,11111.72,2091.78,1058.44,253.11,123.54,116.71
27/03/1993,,20335.76,22836.29,20319.39,11112.06,2091.65,1058.54,253.13,123.56,116.69
28/03/1993,,20336.75,22836.69,20318.82,11112.41,2091.52,1058.64,253.16,123.57,116.68
29/03/1993,,20337.74,22837.18,20318.22,11112.77,2091.39,1058.74,253.18,123.59,116.66
30/03/1993,,20338.72,22837.74,20317.62,11113.13,2091.27,1058.84,253.21,123.6,116.64
31/03/1993,,20339.71,22838.36,20317.00,11113.50,2091.14,1058.94,253.23,123.61,116.63
01/04/1993,,20340.70,22839.05,20316.37,11113.87,2091.01,1059.04,253.25,123.63,116.61
02/04/1993,,20341.69,22839.80,20315.74,11114.25,2090.88,1059.14,253.27,123.64,116.59
03/04/1993,,20342.67,22840.61,20315.11,11114.63,2090.75,1059.23,253.29,123.65,116.57
04/04/1993,,20343.66,22841.47,20314.48,11115.02,2090.62,1059.33,253.31,123.66,116.55
05/04/1993,,20344.64,22842.39,20313.87,11115.41,2090.49,1059.42,253.33,123.67,116.54
06/04/1993,,20345.63,22843.35,20313.26,11115.80,2090.37,1059.52,253.35,123.68,116.52
07/04/1993,,20346.61,22844.36,20312.68,11116.20,2090.24,1059.61,253.37,123.69,116.5
08/04/1993,,20347.59,22845.42,20312.11,11116.61,2090.11,1059.70,253.38,123.7,116.48
09/04/1993,,20348.58,22846.52,20311.57,11117.01,2089.99,1059.79,253.4,123.71,116.45
10/04/1993,,20349.56,22847.66,20311.06,11117.43,2089.86,1059.88,253.41,123.71,116.43
11/04/1993,,20350.54,22848.83,20310.58,11117.84,2089.74,1059.97,253.43,123.72,116.41
12/04/1993,,20351.52,22850.05,20310.13,11118.26,2089.62,1060.05,253.44,123.73,116.39
13/04/1993,,20352.50,22851.30,20309.71,11118.69,2089.49,1060.14,253.45,123.73,116.37
14/04/1993,,20353.48,22852.59,20309.34,11119.11,2089.37,1060.22,253.46,123.74,116.35
15/04/1993,,20354.46,22853.91,20309.00,11119.54,2089.25,1060.31,253.47,123.74,116.32
16/04/1993,,20355.44,22855.26,20308.70,11119.98,2089.13,1060.39,253.48,123.75,116.3
17/04/1993,,20356.42,22856.65,20308.44,11120.42,2089.02,1060.47,253.49,123.75,116.28
18/04/1993,,20357.40,22858.06,20308.22,11120.86,2088.90,1060.55,253.5,123.75,116.25
19/04/1993,,20358.37,22859.51,20308.04,11121.31,2088.79,1060.63,253.51,123.76,116.23
20/04/1993,,20359.35,22860.99,20307.90,11121.75,2088.68,1060.71,253.51,123.76,116.21
21/04/1993,,20360.33,22862.49,20307.80,11122.21,2088.57,1060.78,253.52,123.76,116.18
22/04/1993,,20361.30,22864.03,20307.75,11122.66,2088.46,1060.86,253.52,123.76,116.16
23/04/1993,,20362.28,22865.60,20307.73,11123.12,2088.35,1060.93,253.53,123.76,116.13
24/04/1993,,20363.25,22867.19,20307.75,11123.58,2088.24,1061.01,253.53,123.76,116.11
25/04/1993,,20364.23,22868.82,20307.81,11124.05,2088.14,1061.08,253.53,123.76,116.08
26/04/1993,,20365.20,22870.47,20307.91,11124.51,2088.04,1061.15,253.53,123.76,116.05
27/04/1993,,20366.18,22872.15,20308.05,11124.98,2087.94,1061.22,253.53,123.76,116.03
28/04/1993,,20367.15,22873.87,20308.22,11125.46,2087.84,1061.29,253.53,123.76,116
29/04/1993,,20368.12,22875.61,20308.43,11125.93,2087.75,1061.35,253.53,123.75,115.98
30/04/1993,,20369.09,22877.38,20308.67,11126.41,2087.66,1061.42,253.53,123.75,115.95
01/05/1993,,20370.06,22879.18,20308.94,11126.89,2087.57,1061.48,253.52,123.75,115.92
02/05/1993,,20371.03,22881.01,20309.25,11127.38,2087.48,1061.54,253.52,123.74,115.9
03/05/1993,,20372.00,22882.86,20309.58,11127.87,2087.39,1061.60,253.52,123.74,115.87
04/05/1993,,20372.97,22884.75,20309.95,11128.35,2087.31,1061.66,253.51,123.73,115.84
05/05/1993,,20373.94,22886.67,20310.34,11128.85,2087.23,1061.72,253.5,123.73,115.82
06/05/1993,,20374.91,22888.62,20310.77,11129.34,2087.15,1061.78,253.5,123.72,115.79
07/05/1993,,20375.88,22890.59,20311.22,11129.84,2087.08,1061.83,253.49,123.71,115.76
08/05/1993,,20376.85,22892.60,20311.69,11130.33,2087.00,1061.89,253.48,123.7,115.73
09/05/1993,,20377.81,22894.63,20312.19,11130.83,2086.93,1061.94,253.47,123.7,115.71
10/05/1993,,20378.78,22896.69,20312.72,11131.34,2086.87,1061.99,253.46,123.69,115.68
11/05/1993,,20379.75,22898.77,20313.27,11131.84,2086.80,1062.04,253.45,123.68,115.65
12/05/1993,,20380.71,22900.88,20313.84,11132.35,2086.74,1062.09,253.44,123.67,115.62
13/05/1993,,20381.68,22903.01,20314.43,11132.86,2086.68,1062.14,253.42,123.66,115.59
14/05/1993,,20382.64,22905.15,20315.04,11133.37,2086.63,1062.18,253.41,123.65,115.57
15/05/1993,,20383.61,22907.32,20315.68,11133.88,2086.57,1062.22,253.39,123.64,115.54
16/05/1993,,20384.57,22909.49,20316.33,11134.40,2086.52,1062.27,253.38,123.63,115.51
17/05/1993,,20385.54,22911.67,20317.00,11134.92,2086.47,1062.31,253.36,123.61,115.48
18/05/1993,,20386.50,22913.86,20317.69,11135.44,2086.43,1062.34,253.35,123.6,115.46
19/05/1993,,20387.46,22916.05,20318.39,11135.96,2086.39,1062.38,253.33,123.59,115.43
20/05/1993,,20388.43,22918.23,20319.11,11136.48,2086.35,1062.42,253.31,123.57,115.4
21/05/1993,,20389.39,22920.41,20319.85,11137.01,2086.31,1062.45,253.29,123.56,115.37
22/05/1993,,20390.35,22922.57,20320.60,11137.53,2086.28,1062.48,253.27,123.55,115.34
23/05/1993,,20391.31,22924.71,20321.36,11138.06,2086.25,1062.52,253.25,123.53,115.32
24/05/1993,,20392.27,22926.83,20322.14,11138.59,2086.22,1062.55,253.23,123.52,115.29
25/05/1993,,20393.24,22928.92,20322.93,11139.13,2086.20,1062.57,253.21,123.5,115.26
26/05/1993,,20394.20,22930.98,20323.74,11139.66,2086.18,1062.60,253.19,123.48,115.23
27/05/1993,,20395.16,22933.01,20324.55,11140.20,2086.16,1062.62,253.16,123.47,115.21
28/05/1993,,20396.12,22935.00,20325.38,11140.73,2086.15,1062.65,253.14,123.45,115.18
29/05/1993,,20397.08,22936.96,20326.22,11141.27,2086.13,1062.67,253.12,123.43,115.15
30/05/1993,,20398.04,22938.87,20327.07,11141.82,2086.13,1062.69,253.09,123.42,115.13
31/05/1993,,20398.99,22940.74,20327.93,11142.36,2086.12,1062.71,253.07,123.4,115.1
01/06/1993,,20399.95,22942.57,20328.80,11142.90,2086.12,1062.72,253.04,123.38,115.07
02/06/1993,,20400.91,22944.35,20329.68,11143.45,2086.12,1062.74,253.01,123.36,115.05
