Date,Type,Planets,Angle
09/10/2025,Helio,Mar_Plu,5
09/10/2025,Helio,Mer_Ura,5
10/10/2025,Helio,Ven_Nep,144
10/10/2025,Helio,Ear_Mer,120
10/10/2025,Geo,Sun_Nep,5
11/10/2025,Geo,Ven_Sat,180
12/10/2025,Helio,Mar_Ura,180
12/10/2025,Helio,Ven_Jup,45
12/10/2025,Helio,Mer_Mar,22.5
13/10/2025,Helio,Ven_Sat,150
13/10/2025,Helio,Ven_Ura,90
14/10/2025,Geo,Ven_Nep,180
14/10/2025,Helio,Ven_Nep,150
14/10/2025,Geo,Ven_Ura,120
15/10/2025,Helio,Mer_Mar,30
15/10/2025,Helio,Ear_Sat,22.5
16/10/2025,Helio,Mer_Plu,30
16/10/2025,Helio,Ear_Nep,22.5
17/10/2025,Helio,Mer_Ven,120
17/10/2025,Geo,Sun_Jup,90
18/10/2025,Geo,Sun_Ura,144
18/10/2025,Helio,Mer_Mar,36
19/10/2025,Helio,Mer_Jup,180
19/10/2025,Geo,Ven_Jup,72
19/10/2025,Geo,Sun_Mar,22.5
19/10/2025,Helio,Mer_Plu,22.5
20/10/2025,Geo,Mer_Mar,0
21/10/2025,Helio,Ear_Mar,144
21/10/2025,Helio,Mer_Mar,45
21/10/2025,Helio,Mer_Plu,15
22/10/2025,Helio,Ven_Jup,60
22/10/2025,Helio,Ear_Ura,30
22/10/2025,Geo,Sun_Mer,22.5
23/10/2025,Helio,Ear_Sat,30
23/10/2025,Helio,Mer_Sat,5
24/10/2025,Geo,Sun_Ura,150
24/10/2025,Geo,Mer_Jup,120
24/10/2025,Helio,Ear_Nep,30
24/10/2025,Helio,Mer_Plu,7.5
24/10/2025,Geo,Ven_Sat,5
24/10/2025,Helio,Mer_Nep,5
25/10/2025,Helio,Mer_Jup,5
26/10/2025,Geo,Ven_Ura,135
26/10/2025,Helio,Ear_Mer,90
26/10/2025,Helio,Ear_Plu,90
26/10/2025,Geo,Mer_Plu,5
26/10/2025,Helio,Mer_Plu,0
27/10/2025,Helio,Mer_Ven,135
27/10/2025,Helio,Mer_Mar,60
27/10/2025,Geo,Ven_Nep,5
28/10/2025,Geo,Mar_Jup,120
28/10/2025,Helio,Mer_Plu,7.5
29/10/2025,Helio,Mar_Jup,144
29/10/2025,Helio,Ear_Sat,36
30/10/2025,Geo,Mer_Ura,180
30/10/2025,Helio,Ven_Jup,72
30/10/2025,Helio,Ear_Nep,36
30/10/2025,Helio,Ear_Ura,22.5
30/10/2025,Helio,Mer_Plu,15
30/10/2025,Geo,Mar_Plu,5
31/10/2025,Helio,Ven_Ura,120
31/10/2025,Helio,Mer_Mar,72
31/10/2025,Helio,Jup_Ura,45
01/11/2025,Helio,Ven_Sat,180
01/11/2025,Helio,Mer_Ven,144
01/11/2025,Helio,Mer_Plu,22.5
01/11/2025,Helio,Ear_Jup,5
02/11/2025,Helio,Ven_Nep,180
02/11/2025,Geo,Ven_Ura,144
02/11/2025,Helio,Ear_Mer,72
03/11/2025,Helio,Ear_Mar,150
03/11/2025,Geo,Ven_Jup,90
03/11/2025,Helio,Mer_Sat,30
03/11/2025,Helio,Mer_Nep,30
03/11/2025,Helio,Mer_Plu,30
04/11/2025,Helio,Mer_Ven,150
05/11/2025,Geo,Mar_Ura,180
05/11/2025,Helio,Mer_Plu,36
05/11/2025,Geo,Sun_Mer,22.5
05/11/2025,Helio,Mer_Sat,22.5
05/11/2025,Helio,Mer_Nep,22.5
05/11/2025,Helio,Ven_Mar,5
06/11/2025,Helio,Mer_Mar,90
06/11/2025,Helio,Ear_Mer,60
06/11/2025,Geo,Sun_Ven,15
06/11/2025,Helio,Ear_Ura,15
06/11/2025,Helio,Mer_Sat,15
07/11/2025,Geo,Ven_Ura,150
07/11/2025,Helio,Mer_Plu,45
07/11/2025,Helio,Ear_Sat,45
07/11/2025,Geo,Mer_Ven,36
07/11/2025,Helio,Mer_Nep,15
08/11/2025,Helio,Ear_Nep,45
08/11/2025,Helio,Mer_Sat,7.5
08/11/2025,Helio,Mer_Nep,7.5
08/11/2025,Helio,Mer_Ura,5
10/11/2025,Helio,Ven_Ura,135
10/11/2025,Helio,Ven_Jup,90
10/11/2025,Helio,Mer_Plu,60
10/11/2025,Helio,Ear_Mer,45
10/11/2025,Geo,Ven_Mar,30
10/11/2025,Helio,Mer_Sat,0
10/11/2025,Helio,Mer_Nep,0
11/11/2025,Helio,Mar_Jup,150
11/11/2025,Helio,Mer_Sat,7.5
11/11/2025,Helio,Mer_Nep,7.5
11/11/2025,Helio,Ven_Sat,5
12/11/2025,Geo,Mer_Ven,30
12/11/2025,Helio,Ven_Nep,5
12/11/2025,Helio,Mar_Ura,5
13/11/2025,Helio,Mer_Mar,120
13/11/2025,Helio,Mer_Plu,72
13/11/2025,Helio,Ear_Mer,36
13/11/2025,Geo,Sun_Mer,15
13/11/2025,Helio,Mer_Sat,15
13/11/2025,Helio,Mer_Nep,15
13/11/2025,Geo,Mer_Mar,0
14/11/2025,Helio,Mer_Ven,180
14/11/2025,Helio,Ear_Mer,30
14/11/2025,Helio,Mer_Sat,22.5
14/11/2025,Helio,Mer_Nep,22.5
14/11/2025,Geo,Sun_Mar,15
14/11/2025,Helio,Ear_Ura,7.5
15/11/2025,Helio,Ven_Ura,144
15/11/2025,Helio,Mer_Ura,30
16/11/2025,Helio,Mer_Mar,135
16/11/2025,Helio,Mer_Plu,90
16/11/2025,Helio,Mer_Sat,30
16/11/2025,Helio,Mer_Nep,30
16/11/2025,Geo,Mer_Ven,22.5
16/11/2025,Helio,Ear_Mer,22.5
17/11/2025,Geo,Sun_Jup,120
17/11/2025,Helio,Mer_Sat,36
17/11/2025,Helio,Mer_Nep,36
17/11/2025,Helio,Mer_Ura,22.5
17/11/2025,Helio,Ear_Mer,15
17/11/2025,Geo,Sun_Mer,7.5
17/11/2025,Geo,Mer_Mar,7.5
17/11/2025,Helio,Mer_Jup,5
18/11/2025,Helio,Mer_Mar,144
18/11/2025,Geo,Mar_Jup,135
18/11/2025,Helio,Mer_Sat,45
18/11/2025,Helio,Mer_Nep,45
18/11/2025,Helio,Mer_Ura,15
18/11/2025,Geo,Sun_Plu,5
18/11/2025,Helio,Mer_Ven,5
19/11/2025,Geo,Mer_Ura,180
19/11/2025,Helio,Mer_Mar,150
19/11/2025,Helio,Ven_Ura,150
19/11/2025,Geo,Mer_Ven,15
19/11/2025,Helio,Ear_Mer,7.5
19/11/2025,Helio,Mer_Ura,7.5
20/11/2025,Geo,Ura_Nep,60
20/11/2025,Geo,Sun_Mer,0
20/11/2025,Helio,Ear_Mer,0
20/11/2025,Helio,Mer_Ura,0
21/11/2025,Geo,Sun_Ura,180
21/11/2025,Helio,Mer_Plu,120
21/11/2025,Helio,Mer_Sat,60
21/11/2025,Helio,Mer_Nep,60
21/11/2025,Geo,Mer_Mar,15
21/11/2025,Helio,Ear_Ura,0
22/11/2025,Helio,Ear_Sat,60
22/11/2025,Geo,Mer_Ven,7.5
22/11/2025,Helio,Mer_Ura,7.5
22/11/2025,Helio,Ear_Mer,7.5
22/11/2025,Geo,Mer_Plu,5
23/11/2025,Helio,Mer_Plu,135
23/11/2025,Geo,Mer_Jup,120
23/11/2025,Helio,Mer_Sat,72
23/11/2025,Helio,Mer_Nep,72
23/11/2025,Helio,Ear_Nep,60
23/11/2025,Helio,Mer_Jup,30
23/11/2025,Helio,Mer_Ura,15
23/11/2025,Helio,Ear_Mer,15
24/11/2025,Helio,Mer_Mar,180
24/11/2025,Geo,Ven_Mar,22.5
24/11/2025,Helio,Mer_Ura,22.5
24/11/2025,Helio,Mer_Jup,22.5
24/11/2025,Helio,Ear_Mer,22.5
24/11/2025,Geo,Sun_Mer,7.5
25/11/2025,Helio,Mer_Plu,144
25/11/2025,Helio,Ear_Plu,120
25/11/2025,Helio,Mer_Sat,90
25/11/2025,Helio,Mer_Nep,90
25/11/2025,Helio,Mer_Ura,30
25/11/2025,Geo,Mer_Mar,22.5
25/11/2025,Helio,Mer_Jup,15
25/11/2025,Geo,Mer_Ven,0
26/11/2025,Helio,Mer_Plu,150
26/11/2025,Helio,Mer_Ura,36
26/11/2025,Helio,Ear_Mer,30
26/11/2025,Geo,Mar_Ura,5
27/11/2025,Geo,Ven_Jup,120
27/11/2025,Helio,Mer_Mar,5
28/11/2025,Helio,Mer_Ura,45
28/11/2025,Geo,Sun_Mer,15
28/11/2025,Geo,Ven_Plu,5
28/11/2025,Helio,Mer_Jup,0
29/11/2025,Geo,Mer_Ven,7.5
29/11/2025,Helio,Ear_Ura,7.5
30/11/2025,Geo,Ven_Ura,180
30/11/2025,Geo,Mar_Jup,144
30/11/2025,Helio,Ven_Jup,120
30/11/2025,Helio,Mer_Sat,120
30/11/2025,Helio,Mer_Nep,120
30/11/2025,Helio,Mer_Ura,60
30/11/2025,Helio,Mer_Jup,15
01/12/2025,Helio,Mer_Plu,180
01/12/2025,Geo,Sun_Jup,135
02/12/2025,Helio,Mer_Ura,72
02/12/2025,Helio,Mer_Jup,22.5
03/12/2025,Helio,Mer_Sat,135
03/12/2025,Helio,Mer_Nep,135
03/12/2025,Helio,Mer_Jup,30
03/12/2025,Helio,Ear_Mer,5
04/12/2025,Helio,Mer_Jup,36
05/12/2025,Helio,Mer_Sat,144
05/12/2025,Helio,Mer_Nep,144
05/12/2025,Helio,Ear_Sat,72
05/12/2025,Helio,Ear_Nep,72
06/12/2025,Helio,Mer_Sat,150
06/12/2025,Helio,Mer_Nep,150
06/12/2025,Geo,Mer_Jup,120
06/12/2025,Helio,Mer_Ura,90
06/12/2025,Helio,Mer_Jup,45
06/12/2025,Helio,Ear_Ura,15
06/12/2025,Geo,Sun_Ven,7.5
07/12/2025,Geo,Mar_Jup,150
07/12/2025,Geo,Sun_Ura,5
07/12/2025,Helio,Ven_Plu,5
08/12/2025,Helio,Ven_Ura,180
08/12/2025,Geo,Ven_Jup,135
09/12/2025,Helio,Mer_Jup,60
09/12/2025,Helio,Ven_Mar,30
09/12/2025,Helio,Ear_Jup,30
09/12/2025,Geo,Ven_Mar,15
09/12/2025,Geo,Mer_Plu,5
09/12/2025,Helio,Ear_Ven,5
10/12/2025,Geo,Sun_Jup,144
10/12/2025,Helio,Ven_Jup,135
10/12/2025,Helio,Ear_Plu,135
11/12/2025,Geo,Mer_Ura,180
11/12/2025,Geo,Sun_Mar,7.5
12/12/2025,Helio,Mer_Ura,120
12/12/2025,Helio,Mer_Jup,72
12/12/2025,Helio,Sat_Nep,0
13/12/2025,Helio,Mer_Nep,180
13/12/2025,Helio,Mer_Sat,180
13/12/2025,Helio,Mar_Plu,30
13/12/2025,Geo,Ven_Ura,5
13/12/2025,Helio,Mer_Ven,5
14/12/2025,Helio,Ear_Ura,22.5
15/12/2025,Geo,Sun_Jup,150
15/12/2025,Geo,Ven_Jup,144
16/12/2025,Helio,Ven_Jup,144
16/12/2025,Helio,Mer_Ura,135
16/12/2025,Helio,Ven_Mar,22.5
17/12/2025,Helio,Mer_Jup,90
17/12/2025,Helio,Ear_Jup,22.5
17/12/2025,Helio,Mer_Nep,5
17/12/2025,Helio,Mer_Sat,5
18/12/2025,Geo,Mer_Jup,135
18/12/2025,Geo,Mar_Plu,30
18/12/2025,Helio,Ven_Ura,5
19/12/2025,Geo,Ven_Jup,150
19/12/2025,Helio,Ear_Plu,144
19/12/2025,Helio,Mer_Ura,144
20/12/2025,Helio,Ven_Jup,150
20/12/2025,Geo,Mer_Mar,22.5
21/12/2025,Helio,Mer_Ura,150
21/12/2025,Helio,Ear_Ura,30
22/12/2025,Geo,Mer_Ura,5
22/12/2025,Helio,Mer_Mar,5
23/12/2025,Helio,Ear_Nep,90
23/12/2025,Helio,Ear_Sat,90
24/12/2025,Geo,Mer_Jup,144
24/12/2025,Geo,Sun_Plu,30
24/12/2025,Helio,Ven_Mar,15
24/12/2025,Geo,Ven_Mar,7.5
25/12/2025,Helio,Ear_Plu,150
25/12/2025,Helio,Ear_Jup,15
26/12/2025,Helio,Mar_Plu,22.5
26/12/2025,Geo,Sun_Mer,15
27/12/2025,Geo,Mer_Jup,150
27/12/2025,Helio,Mer_Jup,120
27/12/2025,Helio,Ear_Ura,36
27/12/2025,Geo,Ven_Plu,30
28/12/2025,Geo,Mar_Plu,22.5
29/12/2025,Helio,Ven_Plu,30
30/12/2025,Helio,Mer_Plu,5
31/12/2025,Helio,Mer_Ura,180
31/12/2025,Geo,Sun_Plu,22.5
31/12/2025,Geo,Mer_Mar,15
31/12/2025,Helio,Ven_Mar,7.5
01/01/2026,Helio,Mer_Jup,135
02/01/2026,Geo,Ven_Plu,22.5
02/01/2026,Helio,Ear_Jup,7.5
03/01/2026,Helio,Ven_Plu,22.5
04/01/2026,Geo,Mer_Plu,30
05/01/2026,Helio,Mer_Jup,144
05/01/2026,Helio,Ear_Ura,45
05/01/2026,Helio,Mer_Ven,30
06/01/2026,Helio,Ear_Ven,180
06/01/2026,Helio,Mer_Mar,30
06/01/2026,Helio,Mer_Ura,5
07/01/2026,Helio,Mer_Jup,150
07/01/2026,Geo,Sun_Ven,0
08/01/2026,Geo,Mer_Plu,22.5
08/01/2026,Geo,Mar_Plu,15
08/01/2026,Geo,Ven_Plu,15
08/01/2026,Geo,Sun_Plu,15
08/01/2026,Helio,Ven_Plu,15
08/01/2026,Helio,Mar_Plu,15
08/01/2026,Geo,Ven_Mar,0
08/01/2026,Helio,Ven_Mar,0
09/01/2026,Helio,Ven_Jup,180
09/01/2026,Helio,Ear_Mar,180
09/01/2026,Geo,Sun_Mer,7.5
09/01/2026,Geo,Mer_Mar,7.5
09/01/2026,Geo,Sun_Mar,0
10/01/2026,Geo,Ven_Jup,180
10/01/2026,Geo,Sun_Jup,180
10/01/2026,Geo,Mar_Jup,180
10/01/2026,Helio,Mer_Mar,22.5
10/01/2026,Geo,Ven_Sat,5
10/01/2026,Helio,Ear_Jup,0
11/01/2026,Helio,Mar_Jup,180
11/01/2026,Helio,Mer_Ven,22.5
11/01/2026,Geo,Mer_Ven,7.5
11/01/2026,Geo,Sun_Sat,5
12/01/2026,Helio,Mer_Plu,30
12/01/2026,Geo,Mar_Sat,5
13/01/2026,Geo,Mer_Plu,15
13/01/2026,Helio,Mer_Mar,15
13/01/2026,Helio,Ven_Plu,7.5
13/01/2026,Geo,Ven_Nep,5
13/01/2026,Helio,Ven_Nep,5
13/01/2026,Helio,Ven_Sat,5
13/01/2026,Helio,Ear_Mer,5
14/01/2026,Geo,Mer_Jup,180
14/01/2026,Geo,Ven_Plu,7.5
14/01/2026,Geo,Sun_Nep,5
15/01/2026,Helio,Mer_Plu,22.5
15/01/2026,Helio,Ven_Mar,7.5
16/01/2026,Geo,Sun_Plu,7.5
16/01/2026,Helio,Mer_Mar,7.5
16/01/2026,Geo,Mer_Sat,5
16/01/2026,Geo,Mar_Nep,5
17/01/2026,Helio,Mer_Ven,15
17/01/2026,Helio,Mer_Plu,15
17/01/2026,Geo,Mer_Nep,5
17/01/2026,Helio,Ven_Plu,0
18/01/2026,Helio,Mer_Jup,180
18/01/2026,Geo,Mar_Plu,7.5
18/01/2026,Geo,Mer_Plu,7.5
18/01/2026,Helio,Ear_Jup,7.5
18/01/2026,Geo,Mer_Mar,0
19/01/2026,Helio,Mer_Mar,0
20/01/2026,Helio,Ear_Ura,60
20/01/2026,Helio,Mar_Plu,7.5
20/01/2026,Helio,Mer_Nep,5
20/01/2026,Helio,Ven_Jup,5
20/01/2026,Helio,Mer_Sat,5
20/01/2026,Geo,Ven_Plu,0
21/01/2026,Helio,Ear_Mer,180
21/01/2026,Helio,Ear_Nep,120
21/01/2026,Geo,Ven_Jup,5
21/01/2026,Helio,Mar_Nep,5
21/01/2026,Geo,Sun_Mer,0
22/01/2026,Helio,Ven_Plu,7.5
22/01/2026,Helio,Mer_Ven,7.5
22/01/2026,Helio,Mer_Mar,7.5
22/01/2026,Helio,Mar_Sat,5
22/01/2026,Helio,Mer_Plu,0
23/01/2026,Helio,Ear_Plu,180
23/01/2026,Helio,Ear_Sat,120
23/01/2026,Helio,Ven_Mar,15
23/01/2026,Geo,Mer_Jup,5
23/01/2026,Helio,Mer_Jup,5
23/01/2026,Geo,Mer_Plu,0
23/01/2026,Geo,Sun_Plu,0
24/01/2026,Geo,Ven_Mar,7.5
24/01/2026,Geo,Sun_Jup,5
25/01/2026,Helio,Mer_Mar,15
26/01/2026,Helio,Ear_Jup,15
26/01/2026,Helio,Mer_Plu,15
26/01/2026,Geo,Ven_Plu,7.5
26/01/2026,Geo,Mer_Mar,7.5
26/01/2026,Helio,Mer_Ven,0
27/01/2026,Helio,Ven_Plu,15
27/01/2026,Geo,Mer_Plu,7.5
28/01/2026,Helio,Mer_Mar,22.5
28/01/2026,Geo,Mar_Jup,5
28/01/2026,Geo,Mar_Plu,0
29/01/2026,Helio,Mer_Plu,22.5
29/01/2026,Geo,Mer_Ven,0
30/01/2026,Helio,Mer_Nep,30
30/01/2026,Helio,Mer_Mar,30
30/01/2026,Helio,Mer_Sat,30
30/01/2026,Helio,Mer_Ven,7.5
31/01/2026,Helio,Mer_Plu,30
31/01/2026,Helio,Ven_Mar,22.5
31/01/2026,Geo,Mer_Plu,15
31/01/2026,Geo,Sun_Plu,7.5
01/02/2026,Helio,Ear_Ura,72
01/02/2026,Helio,Mer_Mar,36
01/02/2026,Helio,Mer_Plu,36
01/02/2026,Helio,Ven_Plu,22.5
01/02/2026,Helio,Mer_Nep,22.5
01/02/2026,Helio,Mer_Sat,22.5
01/02/2026,Geo,Ven_Plu,15
01/02/2026,Geo,Sun_Mer,7.5
02/02/2026,Helio,Ear_Mer,150
02/02/2026,Helio,Mer_Ven,15
02/02/2026,Helio,Mar_Plu,0
03/02/2026,Helio,Mer_Plu,45
03/02/2026,Helio,Mer_Mar,45
03/02/2026,Helio,Ear_Jup,22.5
03/02/2026,Geo,Mer_Mar,15
03/02/2026,Helio,Mer_Nep,15
03/02/2026,Helio,Mer_Sat,15
04/02/2026,Helio,Ear_Mer,144
04/02/2026,Helio,Ven_Nep,30
04/02/2026,Helio,Mer_Ven,22.5
05/02/2026,Helio,Ear_Nep,135
05/02/2026,Helio,Ven_Sat,30
05/02/2026,Helio,Ven_Plu,30
05/02/2026,Geo,Mer_Plu,22.5
05/02/2026,Helio,Mer_Ura,5
06/02/2026,Helio,Ear_Mer,135
06/02/2026,Helio,Mer_Plu,60
06/02/2026,Geo,Mer_Sat,30
06/02/2026,Helio,Mer_Nep,0
06/02/2026,Helio,Mer_Sat,0
07/02/2026,Helio,Ear_Sat,135
07/02/2026,Helio,Mer_Mar,60
07/02/2026,Geo,Mer_Nep,30
07/02/2026,Helio,Mer_Ven,30
07/02/2026,Geo,Ven_Plu,22.5
07/02/2026,Geo,Mar_Plu,7.5
07/02/2026,Geo,Sun_Ven,7.5
08/02/2026,Helio,Ven_Mar,30
08/02/2026,Geo,Sun_Plu,15
08/02/2026,Geo,Ven_Mar,15
08/02/2026,Helio,Ear_Plu,5
09/02/2026,Helio,Mer_Plu,72
09/02/2026,Helio,Mer_Ven,36
09/02/2026,Helio,Ven_Plu,36
09/02/2026,Geo,Mer_Plu,30
09/02/2026,Helio,Ven_Nep,22.5
09/02/2026,Helio,Mer_Nep,15
09/02/2026,Helio,Mer_Sat,15
10/02/2026,Helio,Ear_Mer,120
10/02/2026,Helio,Mer_Mar,72
10/02/2026,Geo,Ven_Sat,30
10/02/2026,Helio,Ven_Sat,22.5
10/02/2026,Helio,Mer_Nep,22.5
10/02/2026,Geo,Sun_Mar,7.5
11/02/2026,Helio,Mer_Ven,45
11/02/2026,Geo,Ven_Nep,30
11/02/2026,Helio,Ear_Jup,30
11/02/2026,Helio,Mer_Ura,30
11/02/2026,Geo,Mer_Mar,22.5
11/02/2026,Geo,Mer_Sat,22.5
11/02/2026,Geo,Mer_Nep,22.5
11/02/2026,Helio,Mer_Sat,22.5
11/02/2026,Geo,Sun_Mer,15
11/02/2026,Helio,Mar_Jup,5
12/02/2026,Helio,Mer_Plu,90
12/02/2026,Helio,Mer_Nep,30
12/02/2026,Helio,Mer_Sat,30
13/02/2026,Helio,Mer_Mar,90
13/02/2026,Geo,Mer_Plu,36
13/02/2026,Helio,Mer_Nep,36
13/02/2026,Helio,Mer_Sat,36
13/02/2026,Helio,Mer_Ura,22.5
14/02/2026,Helio,Ear_Nep,144
14/02/2026,Helio,Mer_Nep,45
14/02/2026,Helio,Ven_Mar,36
14/02/2026,Geo,Ven_Plu,30
14/02/2026,Helio,Ven_Nep,15
14/02/2026,Helio,Mer_Ura,15
14/02/2026,Helio,Mar_Plu,7.5
14/02/2026,Helio,Mer_Jup,5
15/02/2026,Helio,Mer_Ven,60
15/02/2026,Helio,Mer_Sat,45
15/02/2026,Helio,Ven_Plu,45
15/02/2026,Geo,Sun_Plu,22.5
15/02/2026,Helio,Ven_Sat,15
15/02/2026,Geo,Mer_Ven,7.5
16/02/2026,Helio,Ear_Sat,144
16/02/2026,Helio,Ear_Mer,90
16/02/2026,Geo,Ven_Sat,22.5
16/02/2026,Geo,Mer_Sat,15
17/02/2026,Helio,Mer_Plu,120
17/02/2026,Helio,Mer_Ven,72
17/02/2026,Helio,Mer_Nep,60
17/02/2026,Helio,Mer_Sat,60
17/02/2026,Geo,Ven_Nep,22.5
17/02/2026,Geo,Mer_Nep,15
17/02/2026,Geo,Mar_Plu,15
17/02/2026,Helio,Mer_Ura,0
18/02/2026,Helio,Sat_Plu,60
18/02/2026,Geo,Ven_Plu,36
18/02/2026,Helio,Ear_Jup,36
18/02/2026,Helio,Ven_Nep,7.5
19/02/2026,Helio,Mer_Plu,135
19/02/2026,Helio,Mer_Mar,120
19/02/2026,Helio,Ear_Ura,90
19/02/2026,Helio,Mer_Nep,72
19/02/2026,Helio,Mer_Sat,72
19/02/2026,Helio,Ear_Mer,72
19/02/2026,Geo,Sun_Sat,30
19/02/2026,Geo,Sun_Nep,30
19/02/2026,Helio,Mer_Ura,15
19/02/2026,Helio,Ven_Ura,5
19/02/2026,Helio,Ear_Mar,5
20/02/2026,Helio,Ear_Nep,150
20/02/2026,Geo,Mer_Plu,45
20/02/2026,Helio,Mer_Jup,30
20/02/2026,Helio,Mer_Ura,22.5
20/02/2026,Geo,Mer_Ven,7.5
20/02/2026,Helio,Ven_Sat,7.5
21/02/2026,Helio,Mer_Plu,144
21/02/2026,Helio,Mer_Mar,135
21/02/2026,Helio,Mer_Ven,90
21/02/2026,Helio,Mer_Nep,90
21/02/2026,Helio,Mer_Ura,30
21/02/2026,Helio,Mer_Jup,22.5
21/02/2026,Geo,Sat_Nep,0
22/02/2026,Helio,Mer_Plu,150
22/02/2026,Helio,Ear_Sat,150
22/02/2026,Helio,Mer_Sat,90
22/02/2026,Helio,Ear_Mer,60
22/02/2026,Helio,Mer_Ura,36
23/02/2026,Helio,Mer_Mar,144
23/02/2026,Helio,Ven_Mar,45
23/02/2026,Geo,Sun_Plu,30
23/02/2026,Geo,Ven_Nep,15
23/02/2026,Geo,Ven_Sat,15
23/02/2026,Helio,Mer_Jup,15
23/02/2026,Helio,Ven_Nep,0
24/02/2026,Helio,Mer_Mar,150
24/02/2026,Helio,Ven_Plu,60
24/02/2026,Helio,Mer_Ura,45
24/02/2026,Helio,Ven_Sat,0
25/02/2026,Helio,Ear_Mer,45
25/02/2026,Geo,Ven_Mar,22.5
25/02/2026,Helio,Mer_Jup,0
26/02/2026,Helio,Mer_Nep,120
26/02/2026,Helio,Mer_Ura,60
26/02/2026,Geo,Ven_Plu,45
26/02/2026,Geo,Sun_Mer,15
26/02/2026,Helio,Mar_Plu,15
27/02/2026,Helio,Mer_Plu,180
27/02/2026,Helio,Mer_Sat,120
27/02/2026,Helio,Ear_Mer,36
27/02/2026,Geo,Mar_Plu,22.5
27/02/2026,Geo,Sun_Nep,22.5
27/02/2026,Geo,Sun_Sat,22.5
28/02/2026,Helio,Ear_Ven,150
28/02/2026,Helio,Mer_Ven,120
28/02/2026,Helio,Mer_Ura,72
28/02/2026,Helio,Ear_Jup,45
28/02/2026,Helio,Ear_Mer,30
28/02/2026,Helio,Mer_Jup,15
28/02/2026,Helio,Ven_Nep,7.5
28/02/2026,Geo,Ven_Ura,5
28/02/2026,Geo,Mer_Ven,0
01/03/2026,Helio,Mer_Nep,135
01/03/2026,Geo,Sun_Plu,36
01/03/2026,Geo,Mer_Mar,22.5
01/03/2026,Helio,Mer_Jup,22.5
01/03/2026,Helio,Ear_Mer,22.5
01/03/2026,Geo,Ven_Nep,7.5
01/03/2026,Helio,Ven_Sat,7.5
02/03/2026,Helio,Mer_Mar,180
02/03/2026,Helio,Mer_Sat,135
02/03/2026,Geo,Ven_Sat,7.5
02/03/2026,Helio,Mer_Plu,5
03/03/2026,Helio,Mer_Nep,144
03/03/2026,Helio,Mer_Sat,144
03/03/2026,Helio,Mer_Jup,30
03/03/2026,Helio,Ear_Mer,15
03/03/2026,Geo,Sun_Mer,7.5
04/03/2026,Helio,Mer_Nep,150
04/03/2026,Helio,Mer_Ven,135
04/03/2026,Helio,Mer_Ura,90
04/03/2026,Helio,Ven_Plu,72
04/03/2026,Geo,Mer_Plu,45
04/03/2026,Helio,Mer_Jup,36
04/03/2026,Geo,Mar_Nep,30
04/03/2026,Geo,Mer_Ven,7.5
05/03/2026,Helio,Mer_Sat,150
05/03/2026,Geo,Mar_Sat,30
05/03/2026,Helio,Ven_Nep,15
05/03/2026,Helio,Ear_Mer,7.5
06/03/2026,Helio,Mer_Jup,45
06/03/2026,Geo,Mer_Mar,15
06/03/2026,Helio,Ven_Sat,15
06/03/2026,Helio,Mer_Mar,5
07/03/2026,Helio,Mer_Ven,144
07/03/2026,Geo,Sun_Nep,15
07/03/2026,Geo,Mer_Sat,15
07/03/2026,Geo,Sun_Mer,0
07/03/2026,Geo,Ven_Nep,0
07/03/2026,Helio,Ear_Mer,0
08/03/2026,Geo,Mar_Plu,30
08/03/2026,Geo,Mer_Ven,15
08/03/2026,Geo,Mer_Nep,15
08/03/2026,Geo,Sun_Sat,15
08/03/2026,Geo,Ven_Sat,0
09/03/2026,Helio,Mer_Ven,150
09/03/2026,Helio,Mer_Jup,60
09/03/2026,Helio,Ven_Nep,22.5
10/03/2026,Helio,Ear_Ven,144
10/03/2026,Geo,Ven_Plu,60
10/03/2026,Geo,Sun_Plu,45
10/03/2026,Helio,Mar_Plu,22.5
10/03/2026,Geo,Sun_Ven,15
10/03/2026,Geo,Mer_Mar,7.5
10/03/2026,Helio,Ear_Mer,7.5
11/03/2026,Helio,Mer_Nep,180
11/03/2026,Helio,Mer_Sat,180
11/03/2026,Helio,Mer_Ura,120
11/03/2026,Helio,Ven_Mar,60
11/03/2026,Geo,Mer_Ven,22.5
11/03/2026,Helio,Ven_Sat,22.5
11/03/2026,Geo,Sun_Mer,7.5
12/03/2026,Helio,Mer_Jup,72
12/03/2026,Helio,Ear_Mer,15
13/03/2026,Geo,Ven_Mar,30
13/03/2026,Helio,Ven_Ura,30
13/03/2026,Geo,Sun_Ura,5
14/03/2026,Geo,Mer_Plu,36
14/03/2026,Helio,Ven_Nep,30
14/03/2026,Geo,Mar_Nep,22.5
14/03/2026,Geo,Mer_Sat,22.5
14/03/2026,Geo,Ven_Nep,7.5
14/03/2026,Geo,Sun_Nep,7.5
15/03/2026,Helio,Mer_Ura,135
15/03/2026,Helio,Ven_Plu,90
15/03/2026,Geo,Mer_Ven,30
15/03/2026,Helio,Ear_Mer,22.5
15/03/2026,Geo,Sun_Mer,15
15/03/2026,Geo,Ven_Sat,7.5
15/03/2026,Geo,Mer_Mar,0
16/03/2026,Helio,Ear_Jup,60
16/03/2026,Geo,Mar_Plu,36
16/03/2026,Helio,Ven_Sat,30
16/03/2026,Helio,Mer_Sat,5
