Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
15/03/1982,-2.49,0,-12.9,-14.68,-3.36,-13.42,-5.58,-20.9,-22.12,6.2
16/03/1982,-2.09,0,-12.42,-14.59,-3.26,-13.4,-5.55,-20.9,-22.12,6.22
17/03/1982,-1.7,0,-11.92,-14.49,-3.15,-13.38,-5.53,-20.9,-22.12,6.23
18/03/1982,-1.3,0,-11.4,-14.39,-3.05,-13.36,-5.5,-20.9,-22.12,6.24
19/03/1982,-0.9,0,-10.86,-14.27,-2.93,-13.34,-5.47,-20.9,-22.12,6.26
20/03/1982,-0.51,0,-10.29,-14.15,-2.82,-13.31,-5.45,-20.89,-22.12,6.27
21/03/1982,-0.11,0,-9.71,-14.02,-2.7,-13.29,-5.42,-20.89,-22.12,6.28
22/03/1982,0.28,0,-9.1,-13.89,-2.58,-13.26,-5.39,-20.89,-22.12,6.29
23/03/1982,0.68,0,-8.48,-13.74,-2.46,-13.23,-5.36,-20.89,-22.12,6.31
24/03/1982,1.07,0,-7.84,-13.59,-2.34,-13.21,-5.33,-20.89,-22.12,6.32
25/03/1982,1.46,0,-7.18,-13.43,-2.22,-13.18,-5.3,-20.88,-22.12,6.33
26/03/1982,1.86,0,-6.49,-13.26,-2.09,-13.15,-5.28,-20.88,-22.12,6.34
27/03/1982,2.25,0,-5.79,-13.08,-1.96,-13.12,-5.25,-20.88,-22.12,6.36
28/03/1982,2.64,0,-5.08,-12.9,-1.84,-13.09,-5.22,-20.88,-22.12,6.37
29/03/1982,3.03,0,-4.34,-12.71,-1.71,-13.06,-5.19,-20.87,-22.12,6.38
30/03/1982,3.42,0,-3.58,-12.51,-1.58,-13.03,-5.16,-20.87,-22.12,6.39
31/03/1982,3.81,0,-2.81,-12.3,-1.45,-12.99,-5.13,-20.87,-22.12,6.4
01/04/1982,4.2,0,-2.02,-12.09,-1.32,-12.96,-5.1,-20.86,-22.12,6.42
02/04/1982,4.59,0,-1.21,-11.86,-1.2,-12.93,-5.07,-20.86,-22.11,6.43
03/04/1982,4.97,0,-0.39,-11.63,-1.07,-12.89,-5.04,-20.86,-22.11,6.44
04/04/1982,5.36,0,0.45,-11.4,-0.95,-12.86,-5.01,-20.85,-22.11,6.45
05/04/1982,5.74,0,1.3,-11.15,-0.82,-12.82,-4.98,-20.85,-22.11,6.46
06/04/1982,6.12,0,2.17,-10.9,-0.7,-12.79,-4.95,-20.85,-22.11,6.47
07/04/1982,6.5,0,3.05,-10.65,-0.58,-12.75,-4.92,-20.84,-22.11,6.48
08/04/1982,6.87,0,3.94,-10.38,-0.46,-12.71,-4.89,-20.84,-22.11,6.49
09/04/1982,7.25,0,4.84,-10.11,-0.35,-12.67,-4.86,-20.83,-22.11,6.51
10/04/1982,7.62,0,5.75,-9.83,-0.23,-12.64,-4.84,-20.83,-22.11,6.52
11/04/1982,7.99,0,6.67,-9.55,-0.12,-12.6,-4.81,-20.82,-22.11,6.53
12/04/1982,8.36,0,7.59,-9.26,-0.02,-12.56,-4.78,-20.82,-22.11,6.54
13/04/1982,8.72,0,8.51,-8.96,0.08,-12.52,-4.75,-20.81,-22.11,6.55
14/04/1982,9.09,0,9.43,-8.66,0.18,-12.48,-4.72,-20.81,-22.11,6.56
15/04/1982,9.45,0,10.35,-8.35,0.28,-12.44,-4.69,-20.8,-22.11,6.57
16/04/1982,9.81,0,11.26,-8.03,0.37,-12.4,-4.66,-20.8,-22.11,6.58
17/04/1982,10.16,0,12.17,-7.71,0.46,-12.36,-4.63,-20.79,-22.1,6.59
18/04/1982,10.52,0,13.06,-7.38,0.54,-12.32,-4.61,-20.79,-22.1,6.6
19/04/1982,10.87,0,13.93,-7.05,0.62,-12.28,-4.58,-20.78,-22.1,6.61
20/04/1982,11.21,0,14.79,-6.72,0.7,-12.24,-4.55,-20.78,-22.1,6.62
21/04/1982,11.56,0,15.62,-6.37,0.77,-12.2,-4.52,-20.77,-22.1,6.62
22/04/1982,11.9,0,16.42,-6.03,0.83,-12.16,-4.49,-20.76,-22.1,6.63
23/04/1982,12.24,0,17.2,-5.68,0.9,-12.11,-4.47,-20.76,-22.1,6.64
24/04/1982,12.57,0,17.94,-5.32,0.95,-12.07,-4.44,-20.75,-22.1,6.65
25/04/1982,12.9,0,18.64,-4.96,1,-12.03,-4.41,-20.75,-22.1,6.66
26/04/1982,13.23,0,19.31,-4.6,1.05,-11.99,-4.39,-20.74,-22.1,6.67
27/04/1982,13.55,0,19.94,-4.23,1.09,-11.95,-4.36,-20.73,-22.1,6.67
28/04/1982,13.87,0,20.53,-3.86,1.12,-11.91,-4.34,-20.73,-22.1,6.68
29/04/1982,14.19,0,21.08,-3.48,1.15,-11.87,-4.31,-20.72,-22.1,6.69
30/04/1982,14.5,0,21.59,-3.1,1.18,-11.82,-4.29,-20.71,-22.09,6.7
01/05/1982,14.81,0,22.05,-2.72,1.2,-11.78,-4.26,-20.71,-22.09,6.7
02/05/1982,15.11,0,22.48,-2.33,1.21,-11.74,-4.24,-20.7,-22.09,6.71
03/05/1982,15.41,0,22.86,-1.94,1.22,-11.7,-4.22,-20.69,-22.09,6.72
04/05/1982,15.71,0,23.2,-1.55,1.23,-11.66,-4.19,-20.69,-22.09,6.72
05/05/1982,16,0,23.5,-1.16,1.23,-11.62,-4.17,-20.68,-22.09,6.73
06/05/1982,16.29,0,23.76,-0.76,1.22,-11.58,-4.15,-20.67,-22.09,6.74
07/05/1982,16.57,0,23.98,-0.36,1.21,-11.54,-4.13,-20.66,-22.09,6.74
08/05/1982,16.85,0,24.17,0.04,1.19,-11.5,-4.1,-20.66,-22.09,6.75
09/05/1982,17.12,0,24.32,0.44,1.17,-11.46,-4.08,-20.65,-22.09,6.75
10/05/1982,17.39,0,24.43,0.85,1.15,-11.42,-4.06,-20.64,-22.09,6.76
11/05/1982,17.65,0,24.51,1.26,1.12,-11.38,-4.04,-20.63,-22.09,6.76
12/05/1982,17.91,0,24.56,1.66,1.08,-11.35,-4.02,-20.63,-22.08,6.77
13/05/1982,18.16,0,24.57,2.07,1.04,-11.31,-4,-20.62,-22.08,6.77
14/05/1982,18.41,0,24.55,2.48,1,-11.27,-3.99,-20.61,-22.08,6.77
15/05/1982,18.66,0,24.5,2.9,0.95,-11.24,-3.97,-20.6,-22.08,6.78
16/05/1982,18.89,0,24.43,3.31,0.9,-11.2,-3.95,-20.6,-22.08,6.78
17/05/1982,19.13,0,24.32,3.72,0.84,-11.17,-3.93,-20.59,-22.08,6.79
18/05/1982,19.35,0,24.19,4.13,0.78,-11.13,-3.92,-20.58,-22.08,6.79
19/05/1982,19.58,0,24.03,4.55,0.71,-11.1,-3.9,-20.57,-22.08,6.79
20/05/1982,19.79,0,23.84,4.96,0.64,-11.06,-3.89,-20.56,-22.08,6.79
21/05/1982,20,0,23.63,5.37,0.56,-11.03,-3.87,-20.56,-22.08,6.8
22/05/1982,20.21,0,23.4,5.79,0.48,-11,-3.86,-20.55,-22.08,6.8
23/05/1982,20.41,0,23.14,6.2,0.4,-10.97,-3.84,-20.54,-22.08,6.8
24/05/1982,20.6,0,22.86,6.61,0.31,-10.94,-3.83,-20.53,-22.07,6.8
25/05/1982,20.79,0,22.57,7.02,0.22,-10.91,-3.82,-20.52,-22.07,6.8
26/05/1982,20.97,0,22.26,7.43,0.13,-10.88,-3.81,-20.52,-22.07,6.8
27/05/1982,21.15,0,21.93,7.84,0.03,-10.85,-3.8,-20.51,-22.07,6.81
28/05/1982,21.32,0,21.6,8.24,-0.07,-10.82,-3.79,-20.5,-22.07,6.81
29/05/1982,21.48,0,21.25,8.65,-0.18,-10.8,-3.78,-20.49,-22.07,6.81
30/05/1982,21.64,0,20.9,9.05,-0.29,-10.77,-3.77,-20.48,-22.07,6.81
31/05/1982,21.79,0,20.55,9.45,-0.4,-10.75,-3.76,-20.48,-22.07,6.81
01/06/1982,21.93,0,20.19,9.85,-0.52,-10.72,-3.75,-20.47,-22.07,6.81
02/06/1982,22.07,0,19.85,10.24,-0.64,-10.7,-3.74,-20.46,-22.07,6.8
03/06/1982,22.2,0,19.51,10.63,-0.76,-10.68,-3.74,-20.45,-22.07,6.8
04/06/1982,22.33,0,19.18,11.02,-0.89,-10.66,-3.73,-20.44,-22.06,6.8
05/06/1982,22.45,0,18.87,11.41,-1.02,-10.64,-3.73,-20.44,-22.06,6.8
06/06/1982,22.56,0,18.58,11.79,-1.15,-10.62,-3.72,-20.43,-22.06,6.8
07/06/1982,22.66,0,18.31,12.18,-1.29,-10.6,-3.72,-20.42,-22.06,6.8
08/06/1982,22.76,0,18.07,12.55,-1.42,-10.58,-3.71,-20.41,-22.06,6.79
09/06/1982,22.86,0,17.85,12.92,-1.56,-10.57,-3.71,-20.41,-22.06,6.79
10/06/1982,22.94,0,17.66,13.29,-1.71,-10.55,-3.71,-20.4,-22.06,6.79
11/06/1982,23.02,0,17.51,13.66,-1.85,-10.54,-3.71,-20.39,-22.06,6.79
12/06/1982,23.09,0,17.38,14.02,-2,-10.53,-3.71,-20.38,-22.06,6.78
13/06/1982,23.16,0,17.29,14.37,-2.15,-10.51,-3.71,-20.38,-22.06,6.78
14/06/1982,23.22,0,17.23,14.72,-2.31,-10.5,-3.71,-20.37,-22.06,6.78
15/06/1982,23.27,0,17.21,15.07,-2.47,-10.49,-3.71,-20.36,-22.06,6.77
16/06/1982,23.31,0,17.21,15.41,-2.62,-10.48,-3.71,-20.35,-22.06,6.77
17/06/1982,23.35,0,17.25,15.75,-2.79,-10.48,-3.71,-20.35,-22.05,6.76
18/06/1982,23.38,0,17.32,16.08,-2.95,-10.47,-3.71,-20.34,-22.05,6.76
19/06/1982,23.41,0,17.41,16.4,-3.11,-10.46,-3.72,-20.33,-22.05,6.75
20/06/1982,23.43,0,17.54,16.72,-3.28,-10.46,-3.72,-20.33,-22.05,6.75
21/06/1982,23.44,0,17.69,17.03,-3.45,-10.45,-3.73,-20.32,-22.05,6.74
22/06/1982,23.44,0,17.87,17.34,-3.62,-10.45,-3.73,-20.31,-22.05,6.74
23/06/1982,23.44,0,18.06,17.63,-3.8,-10.45,-3.74,-20.3,-22.05,6.73
24/06/1982,23.43,0,18.28,17.93,-3.97,-10.45,-3.75,-20.3,-22.05,6.72
25/06/1982,23.41,0,18.52,18.21,-4.15,-10.45,-3.75,-20.29,-22.05,6.72
26/06/1982,23.39,0,18.77,18.49,-4.33,-10.45,-3.76,-20.28,-22.05,6.71
27/06/1982,23.36,0,19.04,18.76,-4.51,-10.45,-3.77,-20.28,-22.05,6.7
28/06/1982,23.32,0,19.32,19.02,-4.7,-10.46,-3.78,-20.27,-22.05,6.7
29/06/1982,23.28,0,19.61,19.28,-4.88,-10.46,-3.79,-20.27,-22.05,6.69
30/06/1982,23.22,0,19.91,19.53,-5.07,-10.47,-3.8,-20.26,-22.05,6.68
01/07/1982,23.17,0,20.21,19.77,-5.26,-10.47,-3.81,-20.25,-22.05,6.67
02/07/1982,23.1,0,20.51,20,-5.45,-10.48,-3.83,-20.25,-22.04,6.67
03/07/1982,23.03,0,20.82,20.22,-5.64,-10.49,-3.84,-20.24,-22.04,6.66
04/07/1982,22.95,0,21.12,20.44,-5.83,-10.5,-3.85,-20.24,-22.04,6.65
05/07/1982,22.87,0,21.41,20.65,-6.03,-10.51,-3.87,-20.23,-22.04,6.64
06/07/1982,22.78,0,21.7,20.84,-6.22,-10.52,-3.88,-20.23,-22.04,6.63
07/07/1982,22.68,0,21.97,21.03,-6.42,-10.54,-3.89,-20.22,-22.04,6.62
08/07/1982,22.57,0,22.23,21.21,-6.62,-10.55,-3.91,-20.22,-22.04,6.61
09/07/1982,22.46,0,22.47,21.38,-6.82,-10.57,-3.93,-20.21,-22.04,6.6
10/07/1982,22.35,0,22.69,21.54,-7.02,-10.58,-3.94,-20.21,-22.04,6.59
11/07/1982,22.22,0,22.88,21.7,-7.22,-10.6,-3.96,-20.2,-22.04,6.58
12/07/1982,22.09,0,23.05,21.84,-7.42,-10.62,-3.98,-20.2,-22.04,6.57
13/07/1982,21.96,0,23.18,21.97,-7.63,-10.64,-4,-20.19,-22.04,6.56
14/07/1982,21.81,0,23.28,22.09,-7.83,-10.66,-4.02,-20.19,-22.04,6.55
15/07/1982,21.66,0,23.34,22.21,-8.04,-10.68,-4.04,-20.18,-22.04,6.54
16/07/1982,21.51,0,23.36,22.31,-8.24,-10.7,-4.06,-20.18,-22.04,6.53
17/07/1982,21.35,0,23.33,22.4,-8.45,-10.72,-4.08,-20.18,-22.04,6.52
18/07/1982,21.18,0,23.27,22.48,-8.66,-10.74,-4.1,-20.17,-22.04,6.51
19/07/1982,21.01,0,23.16,22.55,-8.87,-10.77,-4.12,-20.17,-22.04,6.5
20/07/1982,20.83,0,23,22.62,-9.07,-10.79,-4.14,-20.17,-22.04,6.48
21/07/1982,20.64,0,22.8,22.67,-9.28,-10.82,-4.17,-20.16,-22.04,6.47
22/07/1982,20.45,0,22.55,22.71,-9.5,-10.85,-4.19,-20.16,-22.04,6.46
23/07/1982,20.26,0,22.26,22.73,-9.71,-10.88,-4.22,-20.16,-22.04,6.45
24/07/1982,20.05,0,21.93,22.75,-9.92,-10.91,-4.24,-20.15,-22.03,6.43
25/07/1982,19.84,0,21.56,22.76,-10.13,-10.94,-4.27,-20.15,-22.03,6.42
26/07/1982,19.63,0,21.15,22.76,-10.34,-10.97,-4.29,-20.15,-22.03,6.41
27/07/1982,19.41,0,20.7,22.74,-10.56,-11,-4.32,-20.15,-22.03,6.4
28/07/1982,19.19,0,20.22,22.72,-10.77,-11.03,-4.34,-20.15,-22.03,6.38
29/07/1982,18.96,0,19.71,22.68,-10.98,-11.07,-4.37,-20.14,-22.03,6.37
30/07/1982,18.72,0,19.17,22.64,-11.2,-11.1,-4.4,-20.14,-22.03,6.36
31/07/1982,18.48,0,18.6,22.58,-11.41,-11.13,-4.43,-20.14,-22.03,6.34
01/08/1982,18.24,0,18.01,22.51,-11.62,-11.17,-4.46,-20.14,-22.03,6.33
02/08/1982,17.99,0,17.4,22.43,-11.84,-11.21,-4.48,-20.14,-22.03,6.31
03/08/1982,17.74,0,16.77,22.34,-12.05,-11.25,-4.51,-20.14,-22.03,6.3
04/08/1982,17.48,0,16.12,22.24,-12.27,-11.28,-4.54,-20.14,-22.03,6.29
05/08/1982,17.21,0,15.46,22.13,-12.48,-11.32,-4.57,-20.14,-22.03,6.27
06/08/1982,16.94,0,14.79,22.01,-12.69,-11.36,-4.61,-20.13,-22.03,6.26
07/08/1982,16.67,0,14.1,21.88,-12.91,-11.4,-4.64,-20.13,-22.03,6.24
08/08/1982,16.39,0,13.41,21.74,-13.12,-11.44,-4.67,-20.13,-22.03,6.23
09/08/1982,16.11,0,12.71,21.58,-13.33,-11.49,-4.7,-20.13,-22.03,6.21
10/08/1982,15.82,0,12,21.42,-13.55,-11.53,-4.73,-20.13,-22.03,6.2
11/08/1982,15.53,0,11.28,21.24,-13.76,-11.57,-4.77,-20.13,-22.03,6.18
12/08/1982,15.24,0,10.56,21.06,-13.97,-11.62,-4.8,-20.14,-22.03,6.17
13/08/1982,14.94,0,9.84,20.86,-14.18,-11.66,-4.83,-20.14,-22.03,6.15
14/08/1982,14.64,0,9.12,20.66,-14.39,-11.71,-4.87,-20.14,-22.03,6.14
15/08/1982,14.33,0,8.4,20.44,-14.6,-11.75,-4.9,-20.14,-22.03,6.12
16/08/1982,14.02,0,7.67,20.22,-14.81,-11.8,-4.94,-20.14,-22.04,6.11
17/08/1982,13.7,0,6.95,19.98,-15.02,-11.85,-4.97,-20.14,-22.04,6.09
18/08/1982,13.39,0,6.23,19.74,-15.23,-11.89,-5.01,-20.14,-22.04,6.07
19/08/1982,13.06,0,5.51,19.49,-15.44,-11.94,-5.04,-20.14,-22.04,6.06
20/08/1982,12.74,0,4.8,19.22,-15.64,-11.99,-5.08,-20.15,-22.04,6.04
21/08/1982,12.41,0,4.09,18.95,-15.85,-12.04,-5.12,-20.15,-22.04,6.03
22/08/1982,12.08,0,3.38,18.67,-16.05,-12.09,-5.15,-20.15,-22.04,6.01
23/08/1982,11.74,0,2.68,18.38,-16.26,-12.14,-5.19,-20.15,-22.04,5.99
24/08/1982,11.41,0,1.99,18.08,-16.46,-12.19,-5.23,-20.16,-22.04,5.98
25/08/1982,11.07,0,1.31,17.78,-16.66,-12.24,-5.27,-20.16,-22.04,5.96
26/08/1982,10.72,0,0.63,17.46,-16.86,-12.3,-5.31,-20.16,-22.04,5.94
27/08/1982,10.37,0,-0.04,17.14,-17.06,-12.35,-5.34,-20.17,-22.04,5.93
28/08/1982,10.03,0,-0.69,16.8,-17.26,-12.4,-5.38,-20.17,-22.04,5.91
29/08/1982,9.67,0,-1.34,16.46,-17.46,-12.46,-5.42,-20.17,-22.04,5.9
30/08/1982,9.32,0,-1.98,16.12,-17.65,-12.51,-5.46,-20.18,-22.04,5.88
31/08/1982,8.96,0,-2.6,15.76,-17.85,-12.56,-5.5,-20.18,-22.04,5.86
01/09/1982,8.6,0,-3.21,15.4,-18.04,-12.62,-5.54,-20.18,-22.04,5.85
02/09/1982,8.24,0,-3.81,15.03,-18.23,-12.68,-5.58,-20.19,-22.04,5.83
03/09/1982,7.88,0,-4.39,14.65,-18.42,-12.73,-5.62,-20.19,-22.04,5.81
04/09/1982,7.51,0,-4.96,14.27,-18.61,-12.79,-5.66,-20.2,-22.05,5.8
05/09/1982,7.14,0,-5.51,13.88,-18.79,-12.84,-5.7,-20.2,-22.05,5.78
06/09/1982,6.77,0,-6.04,13.48,-18.98,-12.9,-5.75,-20.21,-22.05,5.76
07/09/1982,6.4,0,-6.55,13.08,-19.16,-12.96,-5.79,-20.21,-22.05,5.74
08/09/1982,6.03,0,-7.04,12.67,-19.34,-13.02,-5.83,-20.22,-22.05,5.73
09/09/1982,5.65,0,-7.51,12.25,-19.52,-13.07,-5.87,-20.22,-22.05,5.71
10/09/1982,5.28,0,-7.95,11.83,-19.69,-13.13,-5.91,-20.23,-22.05,5.69
11/09/1982,4.9,0,-8.37,11.41,-19.87,-13.19,-5.96,-20.24,-22.05,5.68
12/09/1982,4.52,0,-8.75,10.97,-20.04,-13.25,-6,-20.24,-22.05,5.66
13/09/1982,4.14,0,-9.11,10.54,-20.21,-13.31,-6.04,-20.25,-22.05,5.64
14/09/1982,3.75,0,-9.43,10.1,-20.38,-13.37,-6.08,-20.25,-22.05,5.63
15/09/1982,3.37,0,-9.72,9.65,-20.55,-13.43,-6.13,-20.26,-22.06,5.61
16/09/1982,2.99,0,-9.96,9.2,-20.71,-13.49,-6.17,-20.27,-22.06,5.59
17/09/1982,2.6,0,-10.17,8.74,-20.87,-13.55,-6.21,-20.27,-22.06,5.58
18/09/1982,2.21,0,-10.32,8.28,-21.03,-13.61,-6.26,-20.28,-22.06,5.56
19/09/1982,1.83,0,-10.43,7.82,-21.19,-13.67,-6.3,-20.29,-22.06,5.54
20/09/1982,1.44,0,-10.48,7.35,-21.34,-13.73,-6.34,-20.29,-22.06,5.53
21/09/1982,1.05,0,-10.48,6.88,-21.49,-13.8,-6.39,-20.3,-22.06,5.51
22/09/1982,0.66,0,-10.41,6.4,-21.64,-13.86,-6.43,-20.31,-22.06,5.49
23/09/1982,0.27,0,-10.28,5.93,-21.79,-13.92,-6.47,-20.32,-22.06,5.48
24/09/1982,-0.12,0,-10.07,5.45,-21.93,-13.98,-6.52,-20.32,-22.07,5.46
25/09/1982,-0.51,0,-9.8,4.96,-22.07,-14.04,-6.56,-20.33,-22.07,5.44
26/09/1982,-0.9,0,-9.45,4.48,-22.21,-14.11,-6.61,-20.34,-22.07,5.43
27/09/1982,-1.29,0,-9.03,3.99,-22.34,-14.17,-6.65,-20.35,-22.07,5.41
28/09/1982,-1.68,0,-8.54,3.5,-22.48,-14.23,-6.7,-20.36,-22.07,5.39
29/09/1982,-2.06,0,-7.99,3.01,-22.6,-14.3,-6.74,-20.36,-22.07,5.38
30/09/1982,-2.45,0,-7.37,2.51,-22.73,-14.36,-6.78,-20.37,-22.07,5.36
01/10/1982,-2.84,0,-6.71,2.02,-22.85,-14.42,-6.83,-20.38,-22.07,5.35
02/10/1982,-3.23,0,-6,1.52,-22.97,-14.49,-6.87,-20.39,-22.08,5.33
03/10/1982,-3.62,0,-5.28,1.02,-23.09,-14.55,-6.92,-20.4,-22.08,5.31
04/10/1982,-4,0,-4.55,0.52,-23.2,-14.61,-6.96,-20.41,-22.08,5.3
05/10/1982,-4.39,0,-3.83,0.02,-23.31,-14.68,-7.01,-20.42,-22.08,5.28
06/10/1982,-4.78,0,-3.13,-0.48,-23.42,-14.74,-7.05,-20.43,-22.08,5.27
07/10/1982,-5.16,0,-2.49,-0.98,-23.52,-14.8,-7.1,-20.44,-22.08,5.25
08/10/1982,-5.54,0,-1.9,-1.48,-23.62,-14.87,-7.14,-20.44,-22.08,5.24
09/10/1982,-5.93,0,-1.39,-1.98,-23.72,-14.93,-7.19,-20.45,-22.09,5.22
10/10/1982,-6.31,0,-0.95,-2.48,-23.81,-14.99,-7.23,-20.46,-22.09,5.2
11/10/1982,-6.69,0,-0.61,-2.98,-23.9,-15.06,-7.28,-20.47,-22.09,5.19
12/10/1982,-7.06,0,-0.35,-3.48,-23.98,-15.12,-7.32,-20.48,-22.09,5.17
13/10/1982,-7.44,0,-0.19,-3.98,-24.06,-15.18,-7.36,-20.49,-22.09,5.16
14/10/1982,-7.81,0,-0.13,-4.47,-24.14,-15.25,-7.41,-20.5,-22.09,5.14
15/10/1982,-8.19,0,-0.15,-4.97,-24.21,-15.31,-7.45,-20.51,-22.1,5.13
16/10/1982,-8.56,0,-0.25,-5.46,-24.28,-15.38,-7.5,-20.52,-22.1,5.12
17/10/1982,-8.93,0,-0.44,-5.96,-24.35,-15.44,-7.54,-20.53,-22.1,5.1
18/10/1982,-9.29,0,-0.7,-6.45,-24.41,-15.5,-7.59,-20.54,-22.1,5.09
19/10/1982,-9.66,0,-1.02,-6.93,-24.47,-15.57,-7.63,-20.55,-22.1,5.07
20/10/1982,-10.02,0,-1.41,-7.42,-24.52,-15.63,-7.68,-20.56,-22.1,5.06
21/10/1982,-10.38,0,-1.84,-7.9,-24.57,-15.69,-7.72,-20.57,-22.1,5.04
22/10/1982,-10.74,0,-2.32,-8.38,-24.62,-15.76,-7.76,-20.59,-22.11,5.03
23/10/1982,-11.09,0,-2.85,-8.86,-24.66,-15.82,-7.81,-20.6,-22.11,5.02
24/10/1982,-11.44,0,-3.4,-9.33,-24.7,-15.88,-7.85,-20.61,-22.11,5
25/10/1982,-11.79,0,-3.99,-9.8,-24.73,-15.95,-7.89,-20.62,-22.11,4.99
26/10/1982,-12.14,0,-4.59,-10.27,-24.76,-16.01,-7.94,-20.63,-22.11,4.98
27/10/1982,-12.48,0,-5.22,-10.73,-24.79,-16.07,-7.98,-20.64,-22.11,4.96
28/10/1982,-12.82,0,-5.86,-11.19,-24.81,-16.13,-8.02,-20.65,-22.12,4.95
29/10/1982,-13.16,0,-6.51,-11.65,-24.82,-16.2,-8.07,-20.66,-22.12,4.94
30/10/1982,-13.49,0,-7.17,-12.1,-24.84,-16.26,-8.11,-20.67,-22.12,4.93
31/10/1982,-13.82,0,-7.84,-12.54,-24.84,-16.32,-8.15,-20.68,-22.12,4.91
01/11/1982,-14.15,0,-8.51,-12.98,-24.85,-16.38,-8.2,-20.69,-22.12,4.9
02/11/1982,-14.47,0,-9.18,-13.42,-24.85,-16.45,-8.24,-20.71,-22.12,4.89
03/11/1982,-14.78,0,-9.84,-13.84,-24.84,-16.51,-8.28,-20.72,-22.13,4.88
04/11/1982,-15.1,0,-10.51,-14.27,-24.83,-16.57,-8.32,-20.73,-22.13,4.87
05/11/1982,-15.41,0,-11.16,-14.69,-24.82,-16.63,-8.36,-20.74,-22.13,4.86
06/11/1982,-15.71,0,-11.82,-15.1,-24.8,-16.69,-8.41,-20.75,-22.13,4.84
07/11/1982,-16.02,0,-12.46,-15.5,-24.77,-16.75,-8.45,-20.76,-22.13,4.83
08/11/1982,-16.31,0,-13.1,-15.9,-24.75,-16.81,-8.49,-20.77,-22.13,4.82
09/11/1982,-16.6,0,-13.72,-16.29,-24.71,-16.87,-8.53,-20.78,-22.14,4.81
10/11/1982,-16.89,0,-14.34,-16.68,-24.68,-16.93,-8.57,-20.8,-22.14,4.8
11/11/1982,-17.17,0,-14.95,-17.05,-24.64,-16.99,-8.61,-20.81,-22.14,4.79
12/11/1982,-17.45,0,-15.54,-17.42,-24.59,-17.05,-8.65,-20.82,-22.14,4.78
13/11/1982,-17.73,0,-16.12,-17.78,-24.54,-17.11,-8.69,-20.83,-22.14,4.77
14/11/1982,-17.99,0,-16.69,-18.14,-24.49,-17.17,-8.73,-20.84,-22.14,4.76
15/11/1982,-18.26,0,-17.25,-18.48,-24.43,-17.23,-8.77,-20.85,-22.15,4.75
16/11/1982,-18.51,0,-17.79,-18.82,-24.36,-17.29,-8.81,-20.86,-22.15,4.74
17/11/1982,-18.77,0,-18.32,-19.15,-24.3,-17.35,-8.85,-20.88,-22.15,4.73
18/11/1982,-19.01,0,-18.83,-19.47,-24.22,-17.4,-8.89,-20.89,-22.15,4.72
19/11/1982,-19.25,0,-19.32,-19.78,-24.15,-17.46,-8.93,-20.9,-22.15,4.72
20/11/1982,-19.49,0,-19.8,-20.08,-24.07,-17.52,-8.96,-20.91,-22.15,4.71
21/11/1982,-19.72,0,-20.27,-20.38,-23.98,-17.58,-9,-20.92,-22.16,4.7
22/11/1982,-19.94,0,-20.72,-20.66,-23.89,-17.63,-9.04,-20.93,-22.16,4.69
23/11/1982,-20.16,0,-21.15,-20.93,-23.79,-17.69,-9.08,-20.94,-22.16,4.68
24/11/1982,-20.37,0,-21.56,-21.2,-23.7,-17.75,-9.11,-20.96,-22.16,4.68
25/11/1982,-20.57,0,-21.96,-21.45,-23.59,-17.8,-9.15,-20.97,-22.16,4.67
26/11/1982,-20.77,0,-22.33,-21.69,-23.48,-17.86,-9.19,-20.98,-22.16,4.66
27/11/1982,-20.96,0,-22.69,-21.92,-23.37,-17.91,-9.22,-20.99,-22.16,4.66
28/11/1982,-21.15,0,-23.03,-22.14,-23.25,-17.97,-9.26,-21,-22.17,4.65
29/11/1982,-21.33,0,-23.35,-22.36,-23.13,-18.02,-9.29,-21.01,-22.17,4.64
30/11/1982,-21.5,0,-23.65,-22.55,-23.01,-18.07,-9.33,-21.02,-22.17,4.64
01/12/1982,-21.66,0,-23.93,-22.74,-22.88,-18.13,-9.36,-21.03,-22.17,4.63
02/12/1982,-21.82,0,-24.19,-22.92,-22.74,-18.18,-9.4,-21.05,-22.17,4.62
03/12/1982,-21.97,0,-24.43,-23.09,-22.61,-18.23,-9.43,-21.06,-22.17,4.62
04/12/1982,-22.12,0,-24.65,-23.24,-22.46,-18.29,-9.46,-21.07,-22.17,4.61
05/12/1982,-22.25,0,-24.85,-23.38,-22.32,-18.34,-9.5,-21.08,-22.18,4.61
06/12/1982,-22.38,0,-25.02,-23.51,-22.17,-18.39,-9.53,-21.09,-22.18,4.6
07/12/1982,-22.51,0,-25.17,-23.63,-22.01,-18.44,-9.56,-21.1,-22.18,4.6
08/12/1982,-22.62,0,-25.3,-23.74,-21.85,-18.49,-9.59,-21.11,-22.18,4.6
09/12/1982,-22.73,0,-25.41,-23.83,-21.69,-18.54,-9.62,-21.12,-22.18,4.59
10/12/1982,-22.83,0,-25.49,-23.92,-21.52,-18.59,-9.65,-21.13,-22.18,4.59
11/12/1982,-22.92,0,-25.55,-23.99,-21.35,-18.64,-9.68,-21.15,-22.18,4.59
12/12/1982,-23.01,0,-25.59,-24.04,-21.18,-18.69,-9.71,-21.16,-22.18,4.58
13/12/1982,-23.09,0,-25.6,-24.09,-21,-18.74,-9.74,-21.17,-22.19,4.58
