Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
6/14/2038,5.2341,0.9552,1.5908,0.4366,0.0805,0.0347,0.0124
6/15/2038,5.0727,0.955,1.5912,0.4366,0.0805,0.0348,0.0125
6/16/2038,4.9124,0.9548,1.5916,0.4366,0.0805,0.0348,0.0125
6/17/2038,4.7549,0.9546,1.592,0.4366,0.0805,0.0348,0.0125
6/18/2038,4.6018,0.9545,1.5924,0.4366,0.0805,0.0348,0.0125
6/19/2038,4.4541,0.9544,1.5927,0.4366,0.0804,0.0348,0.0125
6/20/2038,4.3124,0.9543,1.5931,0.4366,0.0804,0.0347,0.0125
6/21/2038,4.1775,0.9542,1.5935,0.4366,0.0804,0.0347,0.0124
6/22/2038,4.0496,0.9541,1.5939,0.4366,0.0804,0.0347,0.0124
6/23/2038,3.9289,0.954,1.5943,0.4367,0.0803,0.0347,0.0124
6/24/2038,3.8154,0.954,1.5947,0.4367,0.0803,0.0347,0.0124
6/25/2038,3.7091,0.954,1.5951,0.4367,0.0803,0.0347,0.0124
6/26/2038,3.6097,0.954,1.5955,0.4368,0.0803,0.0347,0.0124
6/27/2038,3.5172,0.9539,1.5959,0.4368,0.0803,0.0347,0.0124
6/28/2038,3.4312,0.9539,1.5964,0.4369,0.0803,0.0347,0.0124
6/29/2038,3.3516,0.9539,1.5968,0.4369,0.0803,0.0347,0.0125
6/30/2038,3.278,0.9539,1.5972,0.437,0.0803,0.0347,0.0125
7/1/2038,3.2102,0.9539,1.5977,0.4371,0.0803,0.0347,0.0125
7/2/2038,3.148,0.9539,1.5981,0.4372,0.0803,0.0347,0.0125
7/3/2038,3.091,0.9539,1.5985,0.4372,0.0803,0.0347,0.0125
7/4/2038,3.0391,0.9539,1.599,0.4373,0.0803,0.0347,0.0125
7/5/2038,2.992,0.9538,1.5994,0.4374,0.0803,0.0347,0.0125
7/6/2038,2.9496,0.9537,1.5998,0.4375,0.0802,0.0347,0.0124
7/7/2038,2.9115,0.9537,1.6003,0.4376,0.0802,0.0347,0.0124
7/8/2038,2.8777,0.9536,1.6007,0.4377,0.0802,0.0347,0.0124
7/9/2038,2.848,0.9536,1.6012,0.4378,0.0802,0.0347,0.0124
7/10/2038,2.8223,0.9535,1.6016,0.4379,0.0802,0.0347,0.0124
7/11/2038,2.8004,0.9535,1.6021,0.438,0.0802,0.0347,0.0124
7/12/2038,2.7822,0.9535,1.6026,0.4382,0.0802,0.0347,0.0125
7/13/2038,2.7676,0.9535,1.603,0.4383,0.0802,0.0347,0.0125
7/14/2038,2.7566,0.9535,1.6035,0.4385,0.0802,0.0347,0.0125
7/15/2038,2.7491,0.9536,1.604,0.4386,0.0802,0.0347,0.0125
7/16/2038,2.7449,0.9536,1.6045,0.4387,0.0802,0.0347,0.0125
7/17/2038,2.7442,0.9537,1.6049,0.4389,0.0801,0.0347,0.0125
7/18/2038,2.7469,0.9538,1.6054,0.439,0.0801,0.0347,0.0125
7/19/2038,2.753,0.9539,1.6059,0.4392,0.0801,0.0347,0.0124
7/20/2038,2.7624,0.9541,1.6063,0.4393,0.0801,0.0346,0.0124
7/21/2038,2.7753,0.9543,1.6068,0.4395,0.0801,0.0346,0.0124
7/22/2038,2.7916,0.9545,1.6073,0.4397,0.08,0.0346,0.0124
7/23/2038,2.8115,0.9547,1.6078,0.4398,0.08,0.0346,0.0124
7/24/2038,2.835,0.955,1.6083,0.44,0.08,0.0346,0.0124
7/25/2038,2.8621,0.9552,1.6088,0.4402,0.08,0.0346,0.0124
7/26/2038,2.893,0.9555,1.6093,0.4404,0.08,0.0346,0.0124
7/27/2038,2.9278,0.9557,1.6098,0.4407,0.08,0.0347,0.0125
7/28/2038,2.9665,0.956,1.6103,0.4409,0.08,0.0347,0.0125
7/29/2038,3.0094,0.9562,1.6108,0.4411,0.08,0.0347,0.0125
7/30/2038,3.0565,0.9565,1.6113,0.4413,0.08,0.0347,0.0125
7/31/2038,3.1081,0.9567,1.6118,0.4415,0.08,0.0347,0.0125
8/1/2038,3.1643,0.957,1.6123,0.4418,0.08,0.0346,0.0125
8/2/2038,3.2253,0.9572,1.6128,0.442,0.08,0.0346,0.0124
8/3/2038,3.2912,0.9574,1.6133,0.4422,0.0799,0.0346,0.0124
8/4/2038,3.3623,0.9576,1.6138,0.4424,0.0799,0.0346,0.0124
8/5/2038,3.4389,0.9578,1.6143,0.4427,0.0799,0.0346,0.0124
8/6/2038,3.521,0.958,1.6148,0.4429,0.0799,0.0346,0.0124
8/7/2038,3.6089,0.9582,1.6152,0.4432,0.0799,0.0346,0.0124
8/8/2038,3.7027,0.9584,1.6157,0.4435,0.0799,0.0346,0.0124
8/9/2038,3.8026,0.9586,1.6162,0.4438,0.0799,0.0346,0.0125
8/10/2038,3.9087,0.9588,1.6167,0.4441,0.0799,0.0346,0.0125
8/11/2038,4.021,0.9591,1.6172,0.4443,0.0799,0.0346,0.0125
8/12/2038,4.1396,0.9593,1.6177,0.4446,0.0799,0.0346,0.0125
8/13/2038,4.2644,0.9596,1.6181,0.4449,0.0799,0.0346,0.0125
8/14/2038,4.3951,0.9599,1.6185,0.4452,0.0799,0.0346,0.0125
8/15/2038,4.5314,0.9602,1.619,0.4455,0.0798,0.0346,0.0124
8/16/2038,4.6728,0.9605,1.6194,0.4458,0.0798,0.0346,0.0124
8/17/2038,4.8186,0.9609,1.6198,0.4461,0.0798,0.0346,0.0124
8/18/2038,4.9679,0.9613,1.6202,0.4464,0.0798,0.0346,0.0124
8/19/2038,5.1194,0.9617,1.6206,0.4467,0.0798,0.0346,0.0124
8/20/2038,5.2717,0.9621,1.621,0.4471,0.0798,0.0346,0.0124
8/21/2038,5.423,0.9626,1.6214,0.4474,0.0798,0.0346,0.0124
8/22/2038,5.5711,0.963,1.6217,0.4477,0.0798,0.0346,0.0124
8/23/2038,5.7136,0.9635,1.6221,0.4481,0.0798,0.0346,0.0124
8/24/2038,5.8478,0.964,1.6225,0.4485,0.0798,0.0346,0.0125
8/25/2038,5.9708,0.9645,1.6228,0.4488,0.0798,0.0346,0.0125
8/26/2038,6.0798,0.965,1.6231,0.4492,0.0797,0.0346,0.0125
8/27/2038,6.1716,0.9654,1.6234,0.4496,0.0797,0.0346,0.0125
8/28/2038,6.2437,0.9659,1.6237,0.4499,0.0797,0.0346,0.0125
8/29/2038,6.2936,0.9664,1.6239,0.4503,0.0797,0.0346,0.0124
8/30/2038,6.3197,0.9668,1.6241,0.4506,0.0797,0.0346,0.0124
8/31/2038,6.3206,0.9672,1.6243,0.451,0.0797,0.0345,0.0124
9/1/2038,6.2963,0.9676,1.6245,0.4514,0.0796,0.0345,0.0124
9/2/2038,6.2471,0.9681,1.6247,0.4518,0.0796,0.0345,0.0124
9/3/2038,6.1744,0.9685,1.6249,0.4522,0.0796,0.0345,0.0124
9/4/2038,6.0803,0.9689,1.625,0.4526,0.0796,0.0345,0.0124
9/5/2038,5.9674,0.9693,1.6252,0.4531,0.0796,0.0346,0.0125
9/6/2038,5.8387,0.9697,1.6253,0.4535,0.0796,0.0346,0.0125
9/7/2038,5.6974,0.9701,1.6254,0.4539,0.0796,0.0346,0.0125
9/8/2038,5.5467,0.9705,1.6254,0.4544,0.0796,0.0346,0.0125
9/9/2038,5.3897,0.9709,1.6255,0.4548,0.0796,0.0346,0.0125
9/10/2038,5.2292,0.9713,1.6255,0.4552,0.0796,0.0345,0.0125
9/11/2038,5.0677,0.9717,1.6254,0.4556,0.0796,0.0345,0.0124
9/12/2038,4.9075,0.9722,1.6254,0.4561,0.0795,0.0345,0.0124
9/13/2038,4.7501,0.9727,1.6253,0.4565,0.0795,0.0345,0.0124
9/14/2038,4.5972,0.9732,1.6252,0.457,0.0795,0.0345,0.0124
9/15/2038,4.4496,0.9737,1.6251,0.4574,0.0795,0.0345,0.0124
9/16/2038,4.3082,0.9743,1.625,0.4579,0.0795,0.0345,0.0124
9/17/2038,4.1735,0.9748,1.6248,0.4584,0.0795,0.0345,0.0124
9/18/2038,4.0458,0.9754,1.6246,0.4589,0.0795,0.0345,0.0124
9/19/2038,3.9254,0.976,1.6245,0.4594,0.0795,0.0345,0.0124
9/20/2038,3.8121,0.9766,1.6242,0.4599,0.0795,0.0345,0.0125
9/21/2038,3.706,0.9772,1.624,0.4604,0.0795,0.0345,0.0125
9/22/2038,3.6068,0.9779,1.6237,0.4609,0.0795,0.0345,0.0125
9/23/2038,3.5145,0.9785,1.6234,0.4614,0.0795,0.0345,0.0125
9/24/2038,3.4287,0.9791,1.6231,0.4619,0.0795,0.0345,0.0125
9/25/2038,3.3493,0.9797,1.6227,0.4624,0.0794,0.0345,0.0125
9/26/2038,3.2758,0.9803,1.6223,0.4629,0.0794,0.0345,0.0124
9/27/2038,3.2082,0.9809,1.6219,0.4635,0.0794,0.0345,0.0124
9/28/2038,3.1461,0.9815,1.6215,0.464,0.0794,0.0345,0.0124
9/29/2038,3.0893,0.982,1.621,0.4645,0.0794,0.0345,0.0124
9/30/2038,3.0376,0.9826,1.6206,0.4651,0.0794,0.0345,0.0124
10/1/2038,2.9906,0.9831,1.6201,0.4656,0.0794,0.0345,0.0124
10/2/2038,2.9483,0.9836,1.6196,0.4662,0.0794,0.0345,0.0125
10/3/2038,2.9104,0.9841,1.6191,0.4668,0.0794,0.0345,0.0125
10/4/2038,2.8768,0.9846,1.6186,0.4674,0.0794,0.0345,0.0125
10/5/2038,2.8472,0.9851,1.618,0.4679,0.0794,0.0345,0.0125
10/6/2038,2.8216,0.9856,1.6174,0.4685,0.0794,0.0345,0.0125
10/7/2038,2.7998,0.986,1.6168,0.4691,0.0793,0.0345,0.0125
10/8/2038,2.7817,0.9865,1.6162,0.4696,0.0793,0.0345,0.0125
10/9/2038,2.7672,0.987,1.6156,0.4702,0.0793,0.0345,0.0124
10/10/2038,2.7562,0.9875,1.6149,0.4708,0.0793,0.0344,0.0124
10/11/2038,2.7488,0.988,1.6143,0.4714,0.0793,0.0344,0.0124
10/12/2038,2.7448,0.9886,1.6136,0.472,0.0793,0.0344,0.0124
10/13/2038,2.7442,0.9891,1.6129,0.4726,0.0792,0.0344,0.0124
10/14/2038,2.747,0.9897,1.6122,0.4732,0.0792,0.0344,0.0124
10/15/2038,2.7532,0.9903,1.6115,0.4739,0.0792,0.0344,0.0124
10/16/2038,2.7628,0.9909,1.6108,0.4745,0.0792,0.0345,0.0125
10/17/2038,2.7758,0.9915,1.6101,0.4751,0.0792,0.0345,0.0125
10/18/2038,2.7922,0.9922,1.6094,0.4758,0.0792,0.0345,0.0125
10/19/2038,2.8122,0.9928,1.6086,0.4764,0.0792,0.0345,0.0125
10/20/2038,2.8358,0.9934,1.6079,0.4771,0.0792,0.0345,0.0125
10/21/2038,2.863,0.994,1.6072,0.4777,0.0792,0.0345,0.0125
10/22/2038,2.894,0.9947,1.6064,0.4784,0.0792,0.0345,0.0125
10/23/2038,2.9289,0.9953,1.6056,0.479,0.0792,0.0344,0.0125
10/24/2038,2.9677,0.9959,1.6049,0.4797,0.0792,0.0344,0.0124
10/25/2038,3.0107,0.9965,1.6041,0.4804,0.0791,0.0344,0.0124
10/26/2038,3.058,0.9971,1.6033,0.481,0.0791,0.0344,0.0124
10/27/2038,3.1097,0.9977,1.6026,0.4817,0.0791,0.0344,0.0124
10/28/2038,3.166,0.9983,1.6018,0.4824,0.0791,0.0344,0.0124
10/29/2038,3.2272,0.9988,1.6011,0.4831,0.0791,0.0344,0.0125
10/30/2038,3.2933,0.9993,1.6004,0.4838,0.0791,0.0345,0.0125
10/31/2038,3.3647,0.9998,1.5996,0.4845,0.0792,0.0345,0.0125
11/1/2038,3.4414,1.0003,1.5989,0.4853,0.0791,0.0345,0.0125
11/2/2038,3.5237,1.0007,1.5982,0.486,0.0791,0.0345,0.0125
11/3/2038,3.6117,1.0011,1.5974,0.4867,0.0791,0.0344,0.0125
11/4/2038,3.7057,1.0016,1.5967,0.4874,0.0791,0.0344,0.0125
11/5/2038,3.8058,1.002,1.596,0.4881,0.0791,0.0344,0.0125
11/6/2038,3.912,1.0024,1.5953,0.4888,0.079,0.0344,0.0124
11/7/2038,4.0246,1.0028,1.5946,0.4895,0.079,0.0344,0.0124
11/8/2038,4.1434,1.0033,1.5939,0.4903,0.079,0.0344,0.0124
11/9/2038,4.2683,1.0037,1.5932,0.491,0.079,0.0344,0.0124
11/10/2038,4.3992,1.0042,1.5926,0.4918,0.079,0.0344,0.0124
11/11/2038,4.5357,1.0046,1.592,0.4925,0.079,0.0344,0.0125
11/12/2038,4.6773,1.0051,1.5913,0.4933,0.079,0.0344,0.0125
11/13/2038,4.8233,1.0056,1.5907,0.4941,0.079,0.0344,0.0125
11/14/2038,4.9727,1.0061,1.5902,0.4949,0.079,0.0344,0.0125
11/15/2038,5.1243,1.0066,1.5896,0.4956,0.079,0.0344,0.0125
11/16/2038,5.2766,1.0071,1.589,0.4964,0.079,0.0344,0.0125
11/17/2038,5.4278,1.0076,1.5885,0.4972,0.079,0.0344,0.0125
11/18/2038,5.5757,1.0081,1.588,0.498,0.079,0.0344,0.0125
11/19/2038,5.718,1.0086,1.5874,0.4987,0.079,0.0344,0.0125
11/20/2038,5.8519,1.0091,1.5869,0.4995,0.0789,0.0344,0.0125
11/21/2038,5.9745,1.0096,1.5864,0.5003,0.0789,0.0344,0.0125
11/22/2038,6.0829,1.01,1.586,0.5011,0.0789,0.0344,0.0124
11/23/2038,6.1742,1.0105,1.5855,0.5019,0.0789,0.0344,0.0124
11/24/2038,6.2456,1.011,1.5851,0.5027,0.0789,0.0344,0.0125
11/25/2038,6.2949,1.0114,1.5848,0.5036,0.0789,0.0344,0.0125
11/26/2038,6.3202,1.0119,1.5844,0.5044,0.0789,0.0344,0.0125
11/27/2038,6.3204,1.0123,1.5841,0.5052,0.0789,0.0344,0.0125
11/28/2038,6.2953,1.0126,1.5837,0.5061,0.0789,0.0344,0.0125
11/29/2038,6.2453,1.0129,1.5834,0.5069,0.0789,0.0344,0.0125
11/30/2038,6.1719,1.0132,1.5831,0.5077,0.0789,0.0344,0.0125
12/1/2038,6.0772,1.0135,1.5828,0.5086,0.0789,0.0344,0.0125
12/2/2038,5.9637,1.0137,1.5826,0.5094,0.0788,0.0344,0.0125
12/3/2038,5.8345,1.0139,1.5823,0.5102,0.0788,0.0344,0.0125
12/4/2038,5.6928,1.0142,1.5821,0.5111,0.0788,0.0343,0.0125
12/5/2038,5.5418,1.0144,1.5819,0.5119,0.0788,0.0343,0.0125
12/6/2038,5.3847,1.0146,1.5817,0.5128,0.0788,0.0343,0.0125
12/7/2038,5.2241,1.0149,1.5815,0.5136,0.0788,0.0343,0.0125
12/8/2038,5.0627,1.0151,1.5814,0.5145,0.0788,0.0343,0.0125
12/9/2038,4.9025,1.0153,1.5813,0.5154,0.0788,0.0344,0.0125
12/10/2038,4.7453,1.0156,1.5812,0.5163,0.0788,0.0344,0.0125
12/11/2038,4.5925,1.0158,1.5811,0.5172,0.0788,0.0344,0.0125
12/12/2038,4.4451,1.0161,1.5811,0.5181,0.0788,0.0344,0.0125
12/13/2038,4.3039,1.0163,1.5811,0.5189,0.0788,0.0344,0.0125
12/14/2038,4.1695,1.0166,1.581,0.5198,0.0788,0.0344,0.0125
12/15/2038,4.042,1.0168,1.581,0.5207,0.0788,0.0344,0.0125
12/16/2038,3.9218,1.0171,1.581,0.5216,0.0787,0.0344,0.0125
12/17/2038,3.8087,1.0173,1.581,0.5225,0.0787,0.0343,0.0125
12/18/2038,3.7028,1.0175,1.5811,0.5234,0.0787,0.0343,0.0125
12/19/2038,3.6038,1.0178,1.5811,0.5243,0.0787,0.0343,0.0125
12/20/2038,3.5117,1.018,1.5812,0.5252,0.0787,0.0343,0.0125
12/21/2038,3.4261,1.0183,1.5813,0.5261,0.0787,0.0343,0.0125
12/22/2038,3.3469,1.0185,1.5814,0.527,0.0787,0.0343,0.0125
12/23/2038,3.2737,1.0187,1.5815,0.5279,0.0787,0.0343,0.0125
12/24/2038,3.2062,1.0189,1.5817,0.5289,0.0787,0.0344,0.0125
12/25/2038,3.1443,1.0191,1.5818,0.5298,0.0787,0.0344,0.0125
12/26/2038,3.0877,1.0192,1.582,0.5307,0.0787,0.0344,0.0125
12/27/2038,3.0361,1.0193,1.5822,0.5316,0.0787,0.0344,0.0125
12/28/2038,2.9893,1.0193,1.5823,0.5326,0.0787,0.0343,0.0125
12/29/2038,2.9471,1.0193,1.5825,0.5335,0.0786,0.0343,0.0125
12/30/2038,2.9093,1.0193,1.5827,0.5344,0.0786,0.0343,0.0125
12/31/2038,2.8758,1.0193,1.5829,0.5353,0.0786,0.0343,0.0125
1/1/2039,2.8463,1.0193,1.5831,0.5362,0.0786,0.0343,0.0125
1/2/2039,2.8208,1.0192,1.5834,0.5372,0.0786,0.0343,0.0125
1/3/2039,2.7991,1.0192,1.5836,0.5381,0.0786,0.0343,0.0125
1/4/2039,2.7812,1.0191,1.5839,0.5391,0.0786,0.0343,0.0125
1/5/2039,2.7668,1.019,1.5842,0.54,0.0786,0.0343,0.0125
1/6/2039,2.756,1.019,1.5845,0.541,0.0786,0.0343,0.0125
1/7/2039,2.7487,1.0189,1.5848,0.5419,0.0786,0.0343,0.0125
1/8/2039,2.7448,1.0188,1.5851,0.5429,0.0786,0.0343,0.0125
1/9/2039,2.7443,1.0188,1.5854,0.5438,0.0786,0.0343,0.0125
1/10/2039,2.7472,1.0187,1.5857,0.5448,0.0785,0.0343,0.0125
1/11/2039,2.7535,1.0186,1.586,0.5457,0.0785,0.0343,0.0125
1/12/2039,2.7631,1.0186,1.5863,0.5467,0.0785,0.0343,0.0125
1/13/2039,2.7762,1.0185,1.5866,0.5476,0.0785,0.0343,0.0125
1/14/2039,2.7928,1.0184,1.5869,0.5486,0.0785,0.0343,0.0125
1/15/2039,2.8129,1.0184,1.5873,0.5495,0.0785,0.0343,0.0125
1/16/2039,2.8366,1.0183,1.5876,0.5505,0.0784,0.0342,0.0125
1/17/2039,2.8639,1.0183,1.5879,0.5514,0.0784,0.0342,0.0125
1/18/2039,2.895,1.0182,1.5883,0.5524,0.0784,0.0343,0.0125
1/19/2039,2.93,1.0182,1.5887,0.5534,0.0784,0.0343,0.0125
1/20/2039,2.969,1.0181,1.589,0.5543,0.0785,0.0343,0.0125
1/21/2039,3.0122,1.0181,1.5894,0.5553,0.0785,0.0343,0.0125
1/22/2039,3.0596,1.0179,1.5898,0.5563,0.0785,0.0343,0.0125
1/23/2039,3.1115,1.0178,1.5902,0.5572,0.0784,0.0343,0.0125
1/24/2039,3.1679,1.0176,1.5905,0.5582,0.0784,0.0343,0.0125
1/25/2039,3.2292,1.0174,1.5909,0.5591,0.0784,0.0343,0.0125
1/26/2039,3.2955,1.0171,1.5913,0.5601,0.0784,0.0342,0.0125
1/27/2039,3.367,1.0169,1.5916,0.561,0.0784,0.0342,0.0125
1/28/2039,3.4438,1.0166,1.592,0.562,0.0783,0.0342,0.0125
1/29/2039,3.5263,1.0162,1.5924,0.5629,0.0783,0.0342,0.0125
1/30/2039,3.6145,1.0159,1.5928,0.5639,0.0783,0.0342,0.0125
1/31/2039,3.7087,1.0156,1.5932,0.5649,0.0783,0.0342,0.0125
2/1/2039,3.809,1.0153,1.5936,0.5658,0.0783,0.0342,0.0125
2/2/2039,3.9155,1.0149,1.594,0.5668,0.0783,0.0342,0.0125
2/3/2039,4.0282,1.0145,1.5944,0.5678,0.0783,0.0342,0.0125
2/4/2039,4.1472,1.0142,1.5949,0.5687,0.0783,0.0342,0.0125
2/5/2039,4.2724,1.0138,1.5953,0.5697,0.0783,0.0342,0.0125
2/6/2039,4.4034,1.0134,1.5957,0.5706,0.0783,0.0342,0.0125
2/7/2039,4.5401,1.0131,1.5961,0.5716,0.0783,0.0342,0.0125
2/8/2039,4.6818,1.0127,1.5965,0.5725,0.0783,0.0342,0.0125
2/9/2039,4.8279,1.0123,1.5969,0.5734,0.0783,0.0342,0.0125
2/10/2039,4.9773,1.012,1.5973,0.5744,0.0782,0.0342,0.0125
2/11/2039,5.129,1.0116,1.5978,0.5753,0.0782,0.0342,0.0125
2/12/2039,5.2812,1.0113,1.5982,0.5762,0.0782,0.0342,0.0125
2/13/2039,5.4324,1.011,1.5986,0.5772,0.0782,0.0342,0.0125
2/14/2039,5.5802,1.0107,1.5991,0.5781,0.0782,0.0342,0.0125
2/15/2039,5.7222,1.0104,1.5995,0.5791,0.0782,0.0342,0.0125
2/16/2039,5.8558,1.0101,1.6,0.58,0.0782,0.0342,0.0125
2/17/2039,5.9781,1.0098,1.6004,0.5809,0.0782,0.0342,0.0125
2/18/2039,6.0861,1.0094,1.6009,0.5819,0.0782,0.0342,0.0125
2/19/2039,6.1768,1.0091,1.6014,0.5828,0.0782,0.0342,0.0125
2/20/2039,6.2475,1.0087,1.6018,0.5837,0.0782,0.0342,0.0125
2/21/2039,6.296,1.0083,1.6023,0.5846,0.0782,0.0342,0.0125
2/22/2039,6.3205,1.0079,1.6027,0.5855,0.0782,0.0342,0.0125
2/23/2039,6.3199,1.0074,1.6032,0.5864,0.0781,0.0342,0.0125
2/24/2039,6.2939,1.007,1.6036,0.5873,0.0781,0.0342,0.0125
2/25/2039,6.2432,1.0065,1.6041,0.5882,0.0781,0.0341,0.0124
2/26/2039,6.1692,1.006,1.6046,0.5891,0.0781,0.0341,0.0124
2/27/2039,6.0738,1.0055,1.605,0.59,0.0781,0.0341,0.0125
2/28/2039,5.9598,1.0049,1.6055,0.5909,0.0781,0.0341,0.0125
3/1/2039,5.8302,1.0044,1.606,0.5917,0.0781,0.0342,0.0125
3/2/2039,5.6882,1.0039,1.6065,0.5926,0.0781,0.0342,0.0125
3/3/2039,5.537,1.0033,1.607,0.5935,0.0781,0.0342,0.0125
3/4/2039,5.3797,1.0027,1.6075,0.5944,0.0781,0.0342,0.0125
3/5/2039,5.2191,1.0022,1.608,0.5952,0.0781,0.0342,0.0125
3/6/2039,5.0577,1.0016,1.6085,0.5961,0.0781,0.0342,0.0125
3/7/2039,4.8976,1.001,1.609,0.5969,0.0781,0.0342,0.0125
3/8/2039,4.7405,1.0004,1.6095,0.5978,0.0781,0.0342,0.0125
3/9/2039,4.5878,0.9998,1.61,0.5986,0.078,0.0341,0.0125
3/10/2039,4.4406,0.9993,1.6104,0.5994,0.078,0.0341,0.0125
3/11/2039,4.2996,0.9987,1.6109,0.6002,0.078,0.0341,0.0124
3/12/2039,4.1653,0.9982,1.6114,0.6011,0.078,0.0341,0.0124
3/13/2039,4.0381,0.9977,1.6119,0.6019,0.078,0.0341,0.0125
3/14/2039,3.9181,0.9973,1.6125,0.6027,0.078,0.0341,0.0125
3/15/2039,3.8053,0.9968,1.613,0.6035,0.078,0.0341,0.0125
3/16/2039,3.6996,0.9964,1.6135,0.6043,0.078,0.0341,0.0125
3/17/2039,3.6009,0.9959,1.614,0.6051,0.078,0.0342,0.0125
3/18/2039,3.509,0.9954,1.6145,0.6059,0.078,0.0342,0.0125
3/19/2039,3.4236,0.995,1.615,0.6067,0.078,0.0342,0.0125
3/20/2039,3.3445,0.9945,1.6154,0.6074,0.078,0.0341,0.0125
3/21/2039,3.2715,0.994,1.6159,0.6082,0.078,0.0341,0.0125
3/22/2039,3.2042,0.9935,1.6164,0.6089,0.0779,0.0341,0.0125
3/23/2039,3.1424,0.9929,1.6168,0.6096,0.0779,0.0341,0.0125
3/24/2039,3.086,0.9924,1.6173,0.6104,0.0779,0.0341,0.0125
3/25/2039,3.0345,0.9918,1.6177,0.6111,0.0779,0.0341,0.0125
3/26/2039,2.9879,0.9912,1.6182,0.6118,0.0779,0.0341,0.0125
3/27/2039,2.9458,0.9907,1.6186,0.6125,0.0779,0.0341,0.0125
3/28/2039,2.9082,0.9901,1.6191,0.6132,0.0779,0.0341,0.0125
3/29/2039,2.8748,0.9895,1.6195,0.6139,0.0779,0.0341,0.0125
3/30/2039,2.8455,0.9888,1.62,0.6146,0.0779,0.0341,0.0125
3/31/2039,2.8201,0.9882,1.6204,0.6153,0.0779,0.0341,0.0125
4/1/2039,2.7986,0.9876,1.6208,0.616,0.0779,0.0341,0.0125
4/2/2039,2.7807,0.9869,1.6212,0.6166,0.0779,0.0341,0.0125
4/3/2039,2.7664,0.9863,1.6215,0.6173,0.0779,0.0341,0.0125
4/4/2039,2.7557,0.9856,1.6219,0.6179,0.0779,0.0341,0.0125
4/5/2039,2.7485,0.985,1.6222,0.6185,0.0778,0.0341,0.0125
4/6/2039,2.7447,0.9843,1.6225,0.6191,0.0778,0.0341,0.0125
4/7/2039,2.7443,0.9837,1.6229,0.6197,0.0778,0.0341,0.0125
4/8/2039,2.7473,0.9831,1.6231,0.6203,0.0778,0.034,0.0125
4/9/2039,2.7537,0.9825,1.6234,0.6209,0.0778,0.034,0.0125
4/10/2039,2.7635,0.982,1.6237,0.6215,0.0778,0.0341,0.0125
4/11/2039,2.7767,0.9815,1.624,0.6221,0.0778,0.0341,0.0125
4/12/2039,2.7934,0.981,1.6242,0.6227,0.0778,0.0341,0.0125
4/13/2039,2.8136,0.9805,1.6245,0.6232,0.0778,0.0341,0.0125
4/14/2039,2.8374,0.9801,1.6247,0.6238,0.0778,0.0341,0.0125
4/15/2039,2.8649,0.9796,1.6249,0.6243,0.0778,0.0341,0.0125
4/16/2039,2.8961,0.9791,1.625,0.6248,0.0778,0.0341,0.0125
4/17/2039,2.9312,0.9786,1.6251,0.6253,0.0778,0.0341,0.0125
4/18/2039,2.9703,0.9782,1.6252,0.6258,0.0777,0.0341,0.0125
4/19/2039,3.0135,0.9777,1.6253,0.6262,0.0777,0.034,0.0125
4/20/2039,3.0611,0.9772,1.6254,0.6267,0.0777,0.034,0.0125
4/21/2039,3.1131,0.9767,1.6254,0.6272,0.0777,0.034,0.0125
4/22/2039,3.1697,0.9762,1.6254,0.6276,0.0777,0.034,0.0125
4/23/2039,3.2311,0.9757,1.6255,0.628,0.0777,0.034,0.0125
4/24/2039,3.2976,0.9752,1.6254,0.6285,0.0777,0.034,0.0125
4/25/2039,3.3693,0.9746,1.6254,0.6289,0.0777,0.034,0.0125
4/26/2039,3.4463,0.9741,1.6254,0.6293,0.0777,0.0341,0.0125
4/27/2039,3.529,0.9735,1.6253,0.6297,0.0777,0.0341,0.0125
4/28/2039,3.6174,0.973,1.6252,0.6301,0.0777,0.0341,0.0125
4/29/2039,3.7117,0.9724,1.625,0.6304,0.0777,0.0341,0.0125
4/30/2039,3.8122,0.9719,1.6249,0.6308,0.0777,0.0341,0.0125
5/1/2039,3.9189,0.9713,1.6247,0.6311,0.0777,0.034,0.0125
5/2/2039,4.0318,0.9707,1.6244,0.6314,0.0777,0.034,0.0125
5/3/2039,4.151,0.9701,1.6242,0.6317,0.0776,0.034,0.0125
5/4/2039,4.2763,0.9695,1.6239,0.632,0.0776,0.034,0.0125
5/5/2039,4.4075,0.969,1.6236,0.6323,0.0776,0.034,0.0125
5/6/2039,4.5443,0.9685,1.6233,0.6326,0.0776,0.034,0.0125
5/7/2039,4.6862,0.968,1.623,0.6329,0.0776,0.034,0.0125
5/8/2039,4.8324,0.9675,1.6226,0.6331,0.0776,0.034,0.0125
5/9/2039,4.982,0.9671,1.6223,0.6334,0.0776,0.034,0.0125
5/10/2039,5.1337,0.9667,1.6219,0.6336,0.0776,0.0341,0.0125
5/11/2039,5.286,0.9663,1.6215,0.6338,0.0776,0.0341,0.0125
5/12/2039,5.437,0.9659,1.621,0.634,0.0776,0.0341,0.0125
5/13/2039,5.5847,0.9655,1.6206,0.6342,0.0776,0.034,0.0125
5/14/2039,5.7265,0.9652,1.6201,0.6344,0.0776,0.034,0.0125
5/15/2039,5.8598,0.9648,1.6195,0.6345,0.0776,0.034,0.0125
5/16/2039,5.9816,0.9645,1.619,0.6346,0.0775,0.034,0.0125
