Date,Same Dec,Same Lat
16/10/2015,4,2
17/10/2015,4,2
18/10/2015,5,4
19/10/2015,6,4
20/10/2015,6,2
21/10/2015,3,2
22/10/2015,6,2
23/10/2015,3,2
24/10/2015,3,2
25/10/2015,3,2
26/10/2015,4,4
27/10/2015,4,2
28/10/2015,4,2
29/10/2015,2,3
30/10/2015,4,3
31/10/2015,4,2
01/11/2015,4,2
02/11/2015,4,4
03/11/2015,4,2
04/11/2015,2,2
05/11/2015,2,2
06/11/2015,2,5
07/11/2015,2,4
08/11/2015,2,4
09/11/2015,2,2
10/11/2015,2,2
11/11/2015,2,2
12/11/2015,0,4
13/11/2015,2,2
14/11/2015,3,2
15/11/2015,2,4
16/11/2015,2,2
17/11/2015,2,2
18/11/2015,2,2
19/11/2015,2,0
20/11/2015,6,0
21/11/2015,4,2
22/11/2015,4,2
23/11/2015,2,0
24/11/2015,2,0
25/11/2015,2,0
26/11/2015,2,0
27/11/2015,2,0
28/11/2015,2,2
29/11/2015,2,2
30/11/2015,0,2
01/12/2015,0,2
02/12/2015,0,2
03/12/2015,0,2
04/12/2015,0,2
05/12/2015,2,2
06/12/2015,2,2
07/12/2015,3,2
08/12/2015,0,2
09/12/2015,0,2
10/12/2015,0,2
11/12/2015,0,2
12/12/2015,0,2
13/12/2015,0,2
14/12/2015,0,2
15/12/2015,2,2
16/12/2015,2,4
17/12/2015,0,4
18/12/2015,0,4
19/12/2015,0,2
20/12/2015,0,2
21/12/2015,0,2
22/12/2015,0,2
23/12/2015,0,2
24/12/2015,0,2
25/12/2015,2,2
26/12/2015,2,2
27/12/2015,2,2
28/12/2015,0,2
29/12/2015,2,2
30/12/2015,4,2
31/12/2015,4,4
01/01/2016,3,4
02/01/2016,2,4
03/01/2016,2,2
04/01/2016,4,2
05/01/2016,2,2
06/01/2016,2,2
07/01/2016,2,2
08/01/2016,2,2
09/01/2016,3,4
10/01/2016,3,2
11/01/2016,3,3
12/01/2016,3,3
13/01/2016,4,4
14/01/2016,4,6
15/01/2016,3,4
16/01/2016,5,2
17/01/2016,3,2
18/01/2016,3,4
19/01/2016,2,4
20/01/2016,2,2
21/01/2016,2,2
22/01/2016,2,2
23/01/2016,4,2
24/01/2016,2,2
25/01/2016,2,2
26/01/2016,2,2
27/01/2016,4,2
28/01/2016,2,2
29/01/2016,2,2
30/01/2016,2,2
31/01/2016,3,2
01/02/2016,3,4
02/02/2016,5,3
03/02/2016,5,2
04/02/2016,3,2
05/02/2016,5,2
06/02/2016,5,2
07/02/2016,5,2
08/02/2016,3,2
09/02/2016,3,4
10/02/2016,4,2
11/02/2016,4,4
12/02/2016,6,2
13/02/2016,4,2
14/02/2016,3,4
15/02/2016,3,6
16/02/2016,4,2
17/02/2016,4,2
18/02/2016,4,2
19/02/2016,2,2
20/02/2016,4,2
21/02/2016,4,2
22/02/2016,4,2
23/02/2016,6,2
24/02/2016,5,2
25/02/2016,7,3
26/02/2016,6,2
27/02/2016,6,4
28/02/2016,2,4
29/02/2016,2,2
01/03/2016,2,2
02/03/2016,2,2
03/03/2016,2,4
04/03/2016,2,4
05/03/2016,2,4
06/03/2016,2,2
07/03/2016,2,2
08/03/2016,2,2
09/03/2016,2,2
10/03/2016,2,2
11/03/2016,2,2
12/03/2016,4,2
13/03/2016,2,2
14/03/2016,2,2
15/03/2016,2,2
16/03/2016,2,2
17/03/2016,2,2
18/03/2016,2,2
19/03/2016,4,2
20/03/2016,4,2
21/03/2016,6,2
22/03/2016,6,2
23/03/2016,6,4
24/03/2016,4,2
25/03/2016,8,2
26/03/2016,6,2
27/03/2016,4,4
28/03/2016,4,4
29/03/2016,5,2
30/03/2016,6,2
31/03/2016,5,2
01/04/2016,5,2
02/04/2016,5,2
03/04/2016,5,2
04/04/2016,7,2
05/04/2016,5,2
06/04/2016,6,2
07/04/2016,6,2
08/04/2016,5,2
09/04/2016,5,2
10/04/2016,7,2
11/04/2016,5,0
12/04/2016,5,0
13/04/2016,7,0
14/04/2016,5,0
15/04/2016,5,0
16/04/2016,5,0
17/04/2016,5,0
18/04/2016,5,0
19/04/2016,5,0
20/04/2016,5,0
21/04/2016,5,2
22/04/2016,4,0
23/04/2016,4,0
24/04/2016,5,0
25/04/2016,5,0
26/04/2016,4,0
27/04/2016,4,2
28/04/2016,4,2
29/04/2016,4,2
30/04/2016,4,0
01/05/2016,4,0
02/05/2016,4,0
03/05/2016,4,4
04/05/2016,4,0
05/05/2016,5,0
06/05/2016,4,0
07/05/2016,4,0
08/05/2016,6,2
09/05/2016,6,2
10/05/2016,6,4
11/05/2016,6,4
12/05/2016,6,2
13/05/2016,6,2
14/05/2016,5,2
15/05/2016,4,3
16/05/2016,4,2
17/05/2016,4,2
18/05/2016,4,0
19/05/2016,4,0
20/05/2016,4,0
21/05/2016,4,2
22/05/2016,4,2
23/05/2016,4,2
24/05/2016,4,0
25/05/2016,4,0
26/05/2016,4,0
27/05/2016,6,0
28/05/2016,4,2
29/05/2016,5,0
30/05/2016,5,2
31/05/2016,5,0
01/06/2016,5,0
02/06/2016,5,0
03/06/2016,7,0
04/06/2016,3,0
05/06/2016,5,0
06/06/2016,5,2
07/06/2016,5,2
08/06/2016,7,0
09/06/2016,5,0
10/06/2016,5,0
11/06/2016,5,0
12/06/2016,3,0
13/06/2016,2,2
14/06/2016,2,0
15/06/2016,2,0
16/06/2016,2,0
17/06/2016,2,0
18/06/2016,2,0
19/06/2016,2,0
20/06/2016,2,0
21/06/2016,2,0
22/06/2016,2,0
23/06/2016,2,2
24/06/2016,2,4
25/06/2016,6,2
26/06/2016,4,0
27/06/2016,4,0
28/06/2016,4,0
29/06/2016,6,0
30/06/2016,4,0
01/07/2016,4,0
02/07/2016,4,0
03/07/2016,4,2
04/07/2016,4,0
05/07/2016,4,2
06/07/2016,2,0
07/07/2016,4,2
08/07/2016,4,0
09/07/2016,4,0
10/07/2016,4,5
11/07/2016,2,4
12/07/2016,4,2
13/07/2016,2,2
14/07/2016,2,0
15/07/2016,2,0
16/07/2016,2,0
17/07/2016,2,0
18/07/2016,2,0
19/07/2016,2,4
20/07/2016,2,2
21/07/2016,0,0
22/07/2016,0,0
23/07/2016,0,0
24/07/2016,0,2
25/07/2016,0,2
26/07/2016,0,0
27/07/2016,0,2
28/07/2016,0,0
29/07/2016,0,0
30/07/2016,2,0
31/07/2016,2,0
01/08/2016,0,0
02/08/2016,0,0
03/08/2016,0,0
04/08/2016,3,0
05/08/2016,0,0
06/08/2016,0,2
07/08/2016,0,0
08/08/2016,0,0
09/08/2016,0,0
10/08/2016,0,2
11/08/2016,0,0
12/08/2016,0,0
13/08/2016,4,0
14/08/2016,4,0
15/08/2016,0,0
16/08/2016,0,0
17/08/2016,0,0
18/08/2016,0,0
19/08/2016,0,0
20/08/2016,0,2
21/08/2016,0,4
22/08/2016,0,2
23/08/2016,2,2
24/08/2016,0,0
25/08/2016,0,0
26/08/2016,0,0
27/08/2016,2,0
28/08/2016,4,2
29/08/2016,2,2
30/08/2016,2,2
31/08/2016,0,2
01/09/2016,0,2
02/09/2016,0,0
03/09/2016,2,0
04/09/2016,0,0
05/09/2016,2,0
06/09/2016,2,0
07/09/2016,0,0
08/09/2016,0,0
09/09/2016,2,0
10/09/2016,2,0
11/09/2016,2,0
12/09/2016,2,0
13/09/2016,4,0
14/09/2016,2,0
15/09/2016,2,2
16/09/2016,2,2
17/09/2016,2,0
18/09/2016,4,0
19/09/2016,4,0
20/09/2016,2,0
21/09/2016,4,0
22/09/2016,4,0
23/09/2016,4,0
24/09/2016,2,0
25/09/2016,2,2
26/09/2016,2,4
27/09/2016,2,0
28/09/2016,4,2
29/09/2016,2,0
30/09/2016,2,2
01/10/2016,4,0
02/10/2016,2,0
03/10/2016,2,0
04/10/2016,2,0
05/10/2016,2,0
06/10/2016,4,0
07/10/2016,2,2
08/10/2016,4,2
09/10/2016,4,0
10/10/2016,2,0
11/10/2016,2,0
12/10/2016,4,0
13/10/2016,2,2
14/10/2016,2,2
15/10/2016,4,0
16/10/2016,7,0
17/10/2016,3,0
18/10/2016,3,2
19/10/2016,2,0
20/10/2016,2,2
21/10/2016,2,2
22/10/2016,4,2
23/10/2016,2,2
24/10/2016,2,2
25/10/2016,2,2
26/10/2016,2,2
27/10/2016,6,2
28/10/2016,8,2
29/10/2016,6,2
30/10/2016,2,2
31/10/2016,2,2
01/11/2016,4,4
02/11/2016,2,2
03/11/2016,2,2
04/11/2016,2,4
05/11/2016,4,4
06/11/2016,2,4
07/11/2016,2,2
08/11/2016,2,2
09/11/2016,2,6
10/11/2016,2,2
11/11/2016,4,2
12/11/2016,4,2
13/11/2016,3,2
14/11/2016,3,2
15/11/2016,3,2
16/11/2016,3,0
17/11/2016,2,2
18/11/2016,2,0
19/11/2016,4,0
20/11/2016,4,2
21/11/2016,2,0
22/11/2016,4,0
23/11/2016,5,0
24/11/2016,5,0
25/11/2016,6,0
26/11/2016,6,0
27/11/2016,2,0
28/11/2016,2,0
29/11/2016,2,2
30/11/2016,2,2
01/12/2016,2,2
02/12/2016,2,2
03/12/2016,4,2
04/12/2016,2,2
05/12/2016,2,4
06/12/2016,4,0
07/12/2016,2,0
08/12/2016,2,2
09/12/2016,2,0
10/12/2016,4,0
11/12/2016,2,0
12/12/2016,2,0
13/12/2016,2,0
14/12/2016,0,0
15/12/2016,0,0
16/12/2016,0,2
17/12/2016,2,2
18/12/2016,2,3
19/12/2016,2,0
20/12/2016,2,0
21/12/2016,2,0
22/12/2016,2,0
23/12/2016,2,2
24/12/2016,4,2
25/12/2016,2,2
26/12/2016,4,2
27/12/2016,2,2
28/12/2016,2,4
29/12/2016,2,4
30/12/2016,4,4
31/12/2016,2,4
01/01/2017,2,5
02/01/2017,0,2
03/01/2017,0,2
04/01/2017,0,2
05/01/2017,2,2
06/01/2017,6,2
07/01/2017,4,2
08/01/2017,2,4
09/01/2017,4,2
10/01/2017,6,4
11/01/2017,6,4
12/01/2017,4,2
13/01/2017,3,2
14/01/2017,5,4
15/01/2017,5,4
16/01/2017,4,4
17/01/2017,4,6
18/01/2017,4,2
19/01/2017,2,4
20/01/2017,2,2
21/01/2017,4,2
22/01/2017,4,0
23/01/2017,4,2
24/01/2017,6,0
25/01/2017,6,0
26/01/2017,4,2
27/01/2017,4,0
28/01/2017,4,2
29/01/2017,6,2
30/01/2017,6,0
31/01/2017,6,0
01/02/2017,7,2
02/02/2017,4,0
03/02/2017,6,2
04/02/2017,6,0
05/02/2017,4,0
06/02/2017,6,0
07/02/2017,4,0
08/02/2017,4,0
09/02/2017,4,0
10/02/2017,4,0
11/02/2017,2,2
12/02/2017,2,2
13/02/2017,2,0
14/02/2017,2,0
15/02/2017,2,0
16/02/2017,2,0
17/02/2017,6,0
18/02/2017,4,0
19/02/2017,6,0
20/02/2017,0,0
21/02/2017,0,0
22/02/2017,0,0
23/02/2017,2,2
24/02/2017,2,2
25/02/2017,2,2
26/02/2017,4,2
27/02/2017,2,2
28/02/2017,2,2
01/03/2017,2,2
02/03/2017,2,2
03/03/2017,2,0
04/03/2017,0,0
05/03/2017,2,0
06/03/2017,2,0
07/03/2017,0,0
08/03/2017,2,0
09/03/2017,2,0
10/03/2017,5,2
11/03/2017,6,0
12/03/2017,2,0
13/03/2017,0,2
14/03/2017,0,0
15/03/2017,2,2
16/03/2017,0,0
17/03/2017,0,0
18/03/2017,0,2
19/03/2017,0,0
20/03/2017,0,2
21/03/2017,0,0
22/03/2017,0,0
23/03/2017,0,0
24/03/2017,2,2
25/03/2017,2,2
26/03/2017,4,2
27/03/2017,2,0
28/03/2017,2,0
29/03/2017,0,0
30/03/2017,0,0
31/03/2017,0,0
01/04/2017,2,0
02/04/2017,0,0
03/04/2017,2,0
04/04/2017,4,0
05/04/2017,4,0
06/04/2017,0,0
07/04/2017,2,0
08/04/2017,0,0
09/04/2017,0,0
10/04/2017,0,0
11/04/2017,4,0
12/04/2017,2,0
13/04/2017,2,0
14/04/2017,0,0
15/04/2017,0,0
16/04/2017,0,0
17/04/2017,0,0
18/04/2017,0,0
19/04/2017,0,0
20/04/2017,0,2
21/04/2017,2,0
22/04/2017,2,2
23/04/2017,0,0
24/04/2017,0,0
25/04/2017,0,0
26/04/2017,2,0
27/04/2017,2,0
28/04/2017,2,0
29/04/2017,2,2
30/04/2017,0,0
01/05/2017,0,0
02/05/2017,0,0
03/05/2017,0,2
04/05/2017,0,2
05/05/2017,2,2
06/05/2017,0,0
07/05/2017,0,0
08/05/2017,0,0
09/05/2017,0,0
10/05/2017,0,0
11/05/2017,0,0
12/05/2017,0,0
13/05/2017,0,4
14/05/2017,0,2
15/05/2017,0,2
16/05/2017,0,4
17/05/2017,0,4
18/05/2017,0,2
19/05/2017,0,2
20/05/2017,2,2
21/05/2017,2,2
22/05/2017,0,2
23/05/2017,0,2
24/05/2017,2,2
25/05/2017,0,2
26/05/2017,0,2
27/05/2017,0,2
28/05/2017,0,0
29/05/2017,0,2
30/05/2017,2,2
31/05/2017,0,2
01/06/2017,2,2
02/06/2017,0,2
03/06/2017,0,2
04/06/2017,2,2
05/06/2017,0,2
06/06/2017,0,2
07/06/2017,2,2
08/06/2017,2,2
09/06/2017,2,2
10/06/2017,0,2
11/06/2017,0,4
12/06/2017,0,2
13/06/2017,0,2
14/06/2017,2,4
15/06/2017,2,4
16/06/2017,4,2
17/06/2017,2,2
18/06/2017,2,0
19/06/2017,2,2
20/06/2017,4,2
21/06/2017,2,2
22/06/2017,0,2
23/06/2017,0,2
24/06/2017,0,2
25/06/2017,0,2
26/06/2017,0,2
27/06/2017,2,4
28/06/2017,2,2
29/06/2017,2,2
30/06/2017,2,2
01/07/2017,2,2
02/07/2017,5,2
03/07/2017,3,2
04/07/2017,2,2
05/07/2017,2,2
06/07/2017,2,2
07/07/2017,2,2
08/07/2017,0,2
09/07/2017,0,2
10/07/2017,2,2
11/07/2017,4,2
12/07/2017,4,2
13/07/2017,2,3
14/07/2017,2,2
15/07/2017,0,2
16/07/2017,0,0
17/07/2017,0,2
18/07/2017,2,0
19/07/2017,3,0
20/07/2017,5,0
21/07/2017,4,0
22/07/2017,4,0
23/07/2017,4,0
24/07/2017,4,0
25/07/2017,6,0
26/07/2017,2,2
27/07/2017,4,0
28/07/2017,4,0
29/07/2017,2,0
30/07/2017,2,0
31/07/2017,2,2
01/08/2017,2,0
02/08/2017,2,2
03/08/2017,2,2
04/08/2017,2,2
05/08/2017,2,2
06/08/2017,2,2
07/08/2017,2,2
08/08/2017,2,2
09/08/2017,2,2
10/08/2017,2,2
11/08/2017,2,2
12/08/2017,4,2
13/08/2017,2,4
14/08/2017,2,2
15/08/2017,2,2
16/08/2017,4,2
17/08/2017,4,2
18/08/2017,4,4
19/08/2017,4,4
20/08/2017,6,2
21/08/2017,4,2
22/08/2017,4,2
23/08/2017,4,2
24/08/2017,4,2
25/08/2017,4,2
26/08/2017,6,2
27/08/2017,4,2
28/08/2017,2,2
29/08/2017,2,4
30/08/2017,2,4
31/08/2017,4,2
01/09/2017,4,2
02/09/2017,6,2
03/09/2017,6,2
04/09/2017,6,2
05/09/2017,4,2
06/09/2017,4,2
07/09/2017,4,4
08/09/2017,4,4
09/09/2017,4,2
10/09/2017,7,4
11/09/2017,8,2
12/09/2017,6,4
13/09/2017,6,4
14/09/2017,4,2
15/09/2017,5,2
16/09/2017,5,4
17/09/2017,5,2
18/09/2017,6,3
19/09/2017,4,2
20/09/2017,2,2
21/09/2017,2,2
22/09/2017,2,2
23/09/2017,2,3
24/09/2017,4,2
25/09/2017,4,2
26/09/2017,4,2
27/09/2017,2,2
28/09/2017,2,2
29/09/2017,2,2
30/09/2017,2,0
01/10/2017,2,0
02/10/2017,2,0
03/10/2017,6,0
04/10/2017,4,0
05/10/2017,2,2
06/10/2017,4,0
07/10/2017,6,4
08/10/2017,2,2
09/10/2017,4,3
10/10/2017,4,2
11/10/2017,4,2
12/10/2017,5,2
13/10/2017,4,4
14/10/2017,4,2
15/10/2017,2,2
16/10/2017,4,2
17/10/2017,2,2
18/10/2017,4,2
19/10/2017,2,2
20/10/2017,4,2
21/10/2017,4,2
22/10/2017,4,2
23/10/2017,4,2
24/10/2017,4,4
25/10/2017,4,2
26/10/2017,2,2
27/10/2017,4,2
28/10/2017,2,2
29/10/2017,2,2
30/10/2017,2,2
31/10/2017,2,2
01/11/2017,4,2
02/11/2017,4,2
03/11/2017,4,2
04/11/2017,3,2
05/11/2017,3,2
06/11/2017,3,2
07/11/2017,2,2
08/11/2017,2,2
09/11/2017,2,2
10/11/2017,2,2
11/11/2017,2,2
12/11/2017,4,2
13/11/2017,4,2
14/11/2017,4,2
15/11/2017,2,2
16/11/2017,4,2
17/11/2017,2,2
18/11/2017,4,4
19/11/2017,2,4
20/11/2017,2,4
21/11/2017,4,2
22/11/2017,4,2
23/11/2017,2,2
24/11/2017,4,2
25/11/2017,2,2
26/11/2017,4,2
27/11/2017,4,2
28/11/2017,4,0
29/11/2017,5,0
30/11/2017,3,0
01/12/2017,3,0
02/12/2017,3,2
03/12/2017,3,2
04/12/2017,3,4
05/12/2017,3,2
06/12/2017,2,4
07/12/2017,3,4
08/12/2017,3,4
09/12/2017,5,2
10/12/2017,5,3
11/12/2017,5,2
12/12/2017,5,2
13/12/2017,4,2
14/12/2017,3,2
15/12/2017,3,2
16/12/2017,3,2
17/12/2017,3,2
18/12/2017,5,2
19/12/2017,5,4
20/12/2017,5,4
21/12/2017,3,2
22/12/2017,2,2
23/12/2017,2,2
24/12/2017,2,2
25/12/2017,2,2
26/12/2017,2,2
27/12/2017,2,2
28/12/2017,4,2
29/12/2017,2,2
30/12/2017,2,2
31/12/2017,2,2
01/01/2018,2,2
02/01/2018,4,2
03/01/2018,5,6
04/01/2018,7,4
05/01/2018,7,4
06/01/2018,7,2
07/01/2018,7,2
08/01/2018,5,2
09/01/2018,5,0
10/01/2018,5,0
11/01/2018,5,0
12/01/2018,7,2
13/01/2018,4,2
14/01/2018,4,2
15/01/2018,4,0
16/01/2018,4,0
17/01/2018,6,0
18/01/2018,2,0
19/01/2018,2,2
20/01/2018,2,0
21/01/2018,4,0
22/01/2018,4,2
23/01/2018,4,0
24/01/2018,5,0
25/01/2018,5,2
26/01/2018,5,0
27/01/2018,4,0
28/01/2018,5,0
29/01/2018,5,0
30/01/2018,5,0
31/01/2018,6,0
01/02/2018,5,0
02/02/2018,6,0
03/02/2018,6,0
04/02/2018,2,0
05/02/2018,2,0
06/02/2018,4,0
07/02/2018,2,0
08/02/2018,4,0
09/02/2018,4,0
10/02/2018,2,0
11/02/2018,4,0
12/02/2018,5,0
13/02/2018,3,0
14/02/2018,5,0
15/02/2018,3,2
16/02/2018,3,2
17/02/2018,5,2
18/02/2018,3,2
19/02/2018,3,2
20/02/2018,3,2
21/02/2018,3,2
22/02/2018,7,2
23/02/2018,5,2
24/02/2018,2,2
25/02/2018,0,0
26/02/2018,2,0
27/02/2018,0,0
28/02/2018,0,2
01/03/2018,4,0
02/03/2018,4,0
03/03/2018,2,0
04/03/2018,0,0
05/03/2018,2,2
06/03/2018,0,2
07/03/2018,0,2
08/03/2018,2,0
09/03/2018,0,0
10/03/2018,0,0
11/03/2018,0,0
12/03/2018,0,0
13/03/2018,0,0
14/03/2018,0,2
15/03/2018,0,2
16/03/2018,0,2
17/03/2018,0,2
18/03/2018,0,2
19/03/2018,2,2
20/03/2018,2,2
21/03/2018,2,2
22/03/2018,2,0
23/03/2018,2,0
24/03/2018,2,0
25/03/2018,2,0
26/03/2018,2,0
27/03/2018,2,2
28/03/2018,2,0
29/03/2018,2,0
30/03/2018,2,2
31/03/2018,0,2
01/04/2018,0,2
02/04/2018,0,2
03/04/2018,0,2
04/04/2018,2,0
05/04/2018,0,2
06/04/2018,0,2
07/04/2018,0,2
08/04/2018,0,0
09/04/2018,0,2
10/04/2018,0,0
11/04/2018,0,2
12/04/2018,0,2
13/04/2018,0,0
14/04/2018,2,0
15/04/2018,2,0
16/04/2018,2,2
17/04/2018,0,2
18/04/2018,0,4
19/04/2018,2,4
20/04/2018,0,2
21/04/2018,2,0
22/04/2018,0,2
23/04/2018,0,0
24/04/2018,0,0
25/04/2018,0,0
26/04/2018,0,0
27/04/2018,0,0
28/04/2018,0,0
29/04/2018,0,0
30/04/2018,0,0
01/05/2018,2,2
02/05/2018,0,2
03/05/2018,0,0
04/05/2018,2,0
05/05/2018,0,0
06/05/2018,2,0
07/05/2018,2,0
08/05/2018,2,0
09/05/2018,2,0
10/05/2018,3,2
11/05/2018,3,2
12/05/2018,3,2
13/05/2018,3,0
14/05/2018,5,0
15/05/2018,3,0
16/05/2018,5,0
17/05/2018,3,0
18/05/2018,3,0
19/05/2018,5,0
20/05/2018,3,0
21/05/2018,3,0
22/05/2018,5,0
23/05/2018,3,0
24/05/2018,3,0
25/05/2018,3,0
26/05/2018,3,0
27/05/2018,3,2
28/05/2018,5,0
29/05/2018,3,0
30/05/2018,3,0
31/05/2018,3,0
01/06/2018,3,4
02/06/2018,5,4
03/06/2018,5,0
04/06/2018,3,0
05/06/2018,5,0
06/06/2018,5,0
07/06/2018,5,0
08/06/2018,5,0
09/06/2018,5,0
10/06/2018,5,0
11/06/2018,5,0
12/06/2018,3,0
13/06/2018,3,2
14/06/2018,3,0
15/06/2018,3,0
16/06/2018,3,0
17/06/2018,3,2
18/06/2018,5,2
19/06/2018,3,2
20/06/2018,3,2
21/06/2018,3,2
22/06/2018,5,2
23/06/2018,3,2
24/06/2018,5,2
25/06/2018,5,0
26/06/2018,5,0
27/06/2018,2,0
28/06/2018,2,0
29/06/2018,2,2
30/06/2018,2,2
01/07/2018,2,2
02/07/2018,2,0
03/07/2018,2,0
04/07/2018,4,0
05/07/2018,2,0
06/07/2018,2,0
07/07/2018,2,0
08/07/2018,0,2
09/07/2018,0,0
10/07/2018,0,0
11/07/2018,2,0
12/07/2018,2,2
13/07/2018,0,0
14/07/2018,0,2
15/07/2018,2,0
16/07/2018,0,0
17/07/2018,0,0
18/07/2018,0,2
19/07/2018,2,2
20/07/2018,2,0
21/07/2018,2,2
22/07/2018,0,2
23/07/2018,0,0
24/07/2018,0,0
25/07/2018,0,0
26/07/2018,0,0
27/07/2018,0,0
28/07/2018,0,0
29/07/2018,0,0
30/07/2018,0,0
31/07/2018,0,2
01/08/2018,0,2
02/08/2018,0,0
03/08/2018,0,0
04/08/2018,2,0
05/08/2018,0,0
06/08/2018,2,0
07/08/2018,0,2
08/08/2018,0,0
09/08/2018,0,0
10/08/2018,2,2
11/08/2018,4,0
12/08/2018,0,2
13/08/2018,0,0
14/08/2018,0,0
15/08/2018,2,0
16/08/2018,2,0
17/08/2018,0,0
18/08/2018,0,0
19/08/2018,2,0
20/08/2018,4,0
21/08/2018,2,2
22/08/2018,2,0
23/08/2018,0,0
24/08/2018,0,0
25/08/2018,0,0
26/08/2018,0,2
27/08/2018,0,0
28/08/2018,0,2
29/08/2018,0,0
30/08/2018,0,0
31/08/2018,0,0
01/09/2018,0,2
02/09/2018,0,0
03/09/2018,0,0
04/09/2018,0,0
05/09/2018,0,0
06/09/2018,0,0
07/09/2018,2,0
08/09/2018,0,0
09/09/2018,0,0
10/09/2018,0,0
11/09/2018,0,0
12/09/2018,2,0
13/09/2018,2,0
14/09/2018,2,2
15/09/2018,2,0
16/09/2018,0,0
17/09/2018,0,0
18/09/2018,0,0
19/09/2018,0,2
20/09/2018,2,0
21/09/2018,0,0
22/09/2018,0,0
23/09/2018,2,2
24/09/2018,4,2
25/09/2018,5,2
26/09/2018,2,2
27/09/2018,2,2
28/09/2018,2,4
29/09/2018,2,2
30/09/2018,2,4
01/10/2018,2,2
02/10/2018,5,2
03/10/2018,3,4
04/10/2018,3,2
05/10/2018,3,3
06/10/2018,5,2
07/10/2018,2,2
08/10/2018,2,2
09/10/2018,2,2
10/10/2018,4,2
11/10/2018,6,2
12/10/2018,2,2
13/10/2018,2,2
14/10/2018,2,4
15/10/2018,2,2
16/10/2018,2,2
17/10/2018,0,2
18/10/2018,2,2
19/10/2018,2,2
20/10/2018,2,2
21/10/2018,5,2
22/10/2018,3,2
23/10/2018,2,2
24/10/2018,2,2
25/10/2018,4,2
26/10/2018,2,2
27/10/2018,2,2
28/10/2018,2,2
29/10/2018,4,2
30/10/2018,4,4
31/10/2018,2,4
01/11/2018,4,2
02/11/2018,4,2
03/11/2018,2,2
04/11/2018,2,2
05/11/2018,2,2
06/11/2018,2,2
07/11/2018,0,2
08/11/2018,2,2
09/11/2018,0,2
10/11/2018,2,4
11/11/2018,0,2
12/11/2018,0,2
13/11/2018,2,2
14/11/2018,2,2
15/11/2018,0,2
16/11/2018,0,2
17/11/2018,0,2
18/11/2018,0,2
19/11/2018,2,6
20/11/2018,2,2
21/11/2018,4,4
22/11/2018,4,3
23/11/2018,4,2
24/11/2018,2,3
25/11/2018,2,4
26/11/2018,4,3
27/11/2018,4,0
28/11/2018,4,0
29/11/2018,2,0
30/11/2018,2,0
01/12/2018,2,0
02/12/2018,2,0
03/12/2018,2,0
04/12/2018,4,2
05/12/2018,2,2
06/12/2018,2,2
07/12/2018,4,0
08/12/2018,6,0
09/12/2018,6,0
10/12/2018,4,0
11/12/2018,2,4
12/12/2018,2,0
13/12/2018,2,0
14/12/2018,2,0
15/12/2018,2,0
16/12/2018,2,0
17/12/2018,2,0
18/12/2018,2,0
19/12/2018,2,0
20/12/2018,2,0
21/12/2018,2,2
22/12/2018,4,2
23/12/2018,4,2
24/12/2018,4,2
25/12/2018,4,0
26/12/2018,4,0
27/12/2018,6,0
28/12/2018,3,2
29/12/2018,5,0
30/12/2018,5,0
31/12/2018,5,0
01/01/2019,5,2
02/01/2019,5,2
03/01/2019,3,4
04/01/2019,3,0
05/01/2019,4,0
06/01/2019,4,0
07/01/2019,4,2
08/01/2019,4,2
09/01/2019,4,2
10/01/2019,4,4
11/01/2019,6,2
12/01/2019,4,2
13/01/2019,3,2
14/01/2019,3,2
15/01/2019,5,2
16/01/2019,3,2
17/01/2019,3,2
18/01/2019,3,0
19/01/2019,3,0
20/01/2019,3,0
21/01/2019,5,0
22/01/2019,5,0
23/01/2019,4,0
24/01/2019,4,0
25/01/2019,4,0
26/01/2019,3,0
27/01/2019,3,0
28/01/2019,5,0
29/01/2019,3,0
30/01/2019,3,0
31/01/2019,5,0
01/02/2019,5,0
02/02/2019,5,0
03/02/2019,3,0
04/02/2019,3,0
05/02/2019,6,2
06/02/2019,5,2
07/02/2019,5,2
08/02/2019,3,2
09/02/2019,5,2
10/02/2019,5,2
11/02/2019,5,2
12/02/2019,5,0
13/02/2019,3,0
14/02/2019,3,0
15/02/2019,3,0
16/02/2019,3,2
17/02/2019,5,2
18/02/2019,3,0
19/02/2019,3,2
20/02/2019,3,4
21/02/2019,2,2
22/02/2019,2,4
23/02/2019,4,2
24/02/2019,2,2
25/02/2019,2,2
26/02/2019,2,2
27/02/2019,4,2
28/02/2019,2,2
01/03/2019,3,2
02/03/2019,2,4
03/03/2019,4,2
04/03/2019,4,2
05/03/2019,4,0
06/03/2019,4,0
07/03/2019,4,2
08/03/2019,2,0
09/03/2019,2,0
10/03/2019,2,0
11/03/2019,2,0
12/03/2019,2,0
13/03/2019,2,2
14/03/2019,2,2
15/03/2019,2,0
16/03/2019,2,2
17/03/2019,4,2
18/03/2019,4,2
19/03/2019,4,0
20/03/2019,2,0
21/03/2019,2,0
22/03/2019,2,2
23/03/2019,2,2
24/03/2019,2,0
25/03/2019,2,0
26/03/2019,2,0
27/03/2019,2,0
28/03/2019,3,2
29/03/2019,2,0
30/03/2019,2,0
31/03/2019,2,2
01/04/2019,4,0
02/04/2019,4,2
03/04/2019,5,2
04/04/2019,4,2
05/04/2019,2,0
06/04/2019,4,0
07/04/2019,4,0
08/04/2019,2,0
