Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
14/03/1979,15282.23,63471.17,24835.25,8118.95,1299.07,531.13,191.00,91.93,80.43
15/03/1979,15283.23,63476.57,24836.84,8119.58,1299.15,531.16,191.01,91.94,80.43
16/03/1979,15284.22,63481.81,24838.43,8120.22,1299.23,531.20,191.02,91.94,80.44
17/03/1979,15285.22,63486.89,24840.02,8120.85,1299.31,531.23,191.04,91.95,80.45
18/03/1979,15286.21,63491.81,24841.61,8121.49,1299.39,531.27,191.05,91.95,80.46
19/03/1979,15287.21,63496.57,24843.20,8122.12,1299.47,531.30,191.06,91.96,80.46
20/03/1979,15288.20,63501.18,24844.78,8122.76,1299.55,531.34,191.07,91.97,80.47
21/03/1979,15289.20,63505.64,24846.37,8123.39,1299.63,531.37,191.09,91.97,80.48
22/03/1979,15290.19,63509.95,24847.95,8124.03,1299.71,531.41,191.10,91.98,80.48
23/03/1979,15291.18,63514.14,24849.54,8124.66,1299.79,531.44,191.11,91.98,80.49
24/03/1979,15292.18,63518.19,24851.13,8125.30,1299.87,531.48,191.12,91.99,80.50
25/03/1979,15293.17,63522.13,24852.71,8125.93,1299.95,531.51,191.14,92.00,80.50
26/03/1979,15294.16,63525.95,24854.29,8126.57,1300.03,531.55,191.15,92.00,80.51
27/03/1979,15295.15,63529.66,24855.88,8127.20,1300.11,531.58,191.16,92.01,80.52
28/03/1979,15296.14,63533.28,24857.46,8127.84,1300.19,531.62,191.17,92.01,80.52
29/03/1979,15297.13,63536.80,24859.05,8128.47,1300.27,531.65,191.18,92.02,80.53
30/03/1979,15298.12,63540.23,24860.63,8129.11,1300.35,531.69,191.20,92.03,80.54
31/03/1979,15299.11,63543.59,24862.21,8129.74,1300.43,531.72,191.21,92.03,80.54
01/04/1979,15300.09,63546.87,24863.79,8130.38,1300.51,531.76,191.22,92.04,80.55
02/04/1979,15301.08,63550.08,24865.38,8131.01,1300.59,531.79,191.23,92.04,80.56
03/04/1979,15302.07,63553.23,24866.96,8131.64,1300.67,531.83,191.25,92.05,80.57
04/04/1979,15303.05,63556.33,24868.54,8132.28,1300.75,531.86,191.26,92.05,80.57
05/04/1979,15304.04,63559.37,24870.12,8132.91,1300.83,531.90,191.27,92.06,80.58
06/04/1979,15305.02,63562.36,24871.70,8133.54,1300.91,531.93,191.28,92.07,80.59
07/04/1979,15306.01,63565.31,24873.29,8134.18,1300.99,531.97,191.30,92.07,80.59
08/04/1979,15306.99,63568.23,24874.87,8134.81,1301.07,532.00,191.31,92.08,80.60
09/04/1979,15307.98,63571.10,24876.45,8135.44,1301.15,532.04,191.32,92.08,80.61
10/04/1979,15308.96,63573.95,24878.03,8136.07,1301.23,532.07,191.33,92.09,80.61
11/04/1979,15309.94,63576.78,24879.61,8136.70,1301.31,532.11,191.35,92.10,80.62
12/04/1979,15310.92,63579.58,24881.19,8137.34,1301.39,532.14,191.36,92.10,80.63
13/04/1979,15311.90,63582.36,24882.77,8137.97,1301.47,532.18,191.37,92.11,80.63
14/04/1979,15312.88,63585.13,24884.35,8138.60,1301.55,532.21,191.38,92.11,80.64
15/04/1979,15313.86,63587.89,24885.93,8139.23,1301.63,532.25,191.40,92.12,80.65
16/04/1979,15314.84,63590.64,24887.51,8139.86,1301.71,532.28,191.41,92.13,80.66
17/04/1979,15315.82,63593.38,24889.10,8140.49,1301.79,532.32,191.42,92.13,80.66
18/04/1979,15316.80,63596.13,24890.68,8141.12,1301.87,532.35,191.43,92.14,80.67
19/04/1979,15317.77,63598.87,24892.26,8141.75,1301.95,532.39,191.44,92.14,80.68
20/04/1979,15318.75,63601.62,24893.84,8142.37,1302.03,532.42,191.46,92.15,80.68
21/04/1979,15319.73,63604.39,24895.42,8143.00,1302.11,532.46,191.47,92.16,80.69
22/04/1979,15320.70,63607.16,24897.00,8143.63,1302.19,532.49,191.48,92.16,80.70
23/04/1979,15321.68,63609.95,24898.58,8144.26,1302.27,532.53,191.49,92.17,80.70
24/04/1979,15322.65,63612.76,24900.17,8144.88,1302.35,532.56,191.51,92.17,80.71
25/04/1979,15323.63,63615.60,24901.75,8145.51,1302.43,532.60,191.52,92.18,80.72
26/04/1979,15324.60,63618.46,24903.33,8146.14,1302.51,532.63,191.53,92.18,80.72
27/04/1979,15325.58,63621.35,24904.91,8146.76,1302.59,532.67,191.54,92.19,80.73
28/04/1979,15326.55,63624.28,24906.49,8147.39,1302.67,532.70,191.56,92.20,80.74
29/04/1979,15327.52,63627.24,24908.08,8148.01,1302.75,532.74,191.57,92.20,80.74
30/04/1979,15328.49,63630.25,24909.66,8148.63,1302.83,532.77,191.58,92.21,80.75
01/05/1979,15329.47,63633.30,24911.24,8149.26,1302.91,532.81,191.59,92.21,80.76
02/05/1979,15330.44,63636.41,24912.83,8149.88,1302.99,532.84,191.61,92.22,80.77
03/05/1979,15331.41,63639.57,24914.41,8150.50,1303.07,532.88,191.62,92.23,80.77
04/05/1979,15332.38,63642.79,24915.99,8151.12,1303.15,532.91,191.63,92.23,80.78
05/05/1979,15333.35,63646.08,24917.58,8151.74,1303.23,532.95,191.64,92.24,80.79
06/05/1979,15334.31,63649.44,24919.16,8152.36,1303.31,532.98,191.66,92.24,80.79
07/05/1979,15335.28,63652.88,24920.75,8152.98,1303.39,533.02,191.67,92.25,80.80
08/05/1979,15336.25,63656.40,24922.33,8153.60,1303.47,533.05,191.68,92.26,80.81
09/05/1979,15337.22,63660.00,24923.92,8154.22,1303.55,533.09,191.69,92.26,80.81
10/05/1979,15338.18,63663.70,24925.50,8154.84,1303.63,533.12,191.70,92.27,80.82
11/05/1979,15339.15,63667.50,24927.09,8155.46,1303.71,533.16,191.72,92.27,80.83
12/05/1979,15340.12,63671.40,24928.68,8156.07,1303.79,533.19,191.73,92.28,80.83
13/05/1979,15341.08,63675.42,24930.26,8156.69,1303.87,533.23,191.74,92.29,80.84
14/05/1979,15342.05,63679.56,24931.85,8157.31,1303.95,533.26,191.75,92.29,80.85
15/05/1979,15343.01,63683.82,24933.44,8157.92,1304.03,533.30,191.77,92.30,80.86
16/05/1979,15343.98,63688.21,24935.02,8158.53,1304.10,533.33,191.78,92.30,80.86
17/05/1979,15344.94,63692.73,24936.61,8159.15,1304.18,533.36,191.79,92.31,80.87
18/05/1979,15345.90,63697.40,24938.20,8159.76,1304.26,533.40,191.80,92.32,80.88
19/05/1979,15346.87,63702.21,24939.79,8160.37,1304.34,533.43,191.82,92.32,80.88
20/05/1979,15347.83,63707.18,24941.38,8160.98,1304.42,533.47,191.83,92.33,80.89
21/05/1979,15348.79,63712.29,24942.97,8161.59,1304.50,533.50,191.84,92.33,80.90
22/05/1979,15349.75,63717.56,24944.56,8162.20,1304.58,533.54,191.85,92.34,80.90
23/05/1979,15350.72,63722.97,24946.15,8162.81,1304.66,533.57,191.87,92.34,80.91
24/05/1979,15351.68,63728.54,24947.74,8163.42,1304.74,533.61,191.88,92.35,80.92
25/05/1979,15352.64,63734.25,24949.33,8164.03,1304.82,533.64,191.89,92.36,80.92
26/05/1979,15353.60,63740.09,24950.92,8164.63,1304.90,533.68,191.90,92.36,80.93
27/05/1979,15354.56,63746.05,24952.51,8165.24,1304.98,533.71,191.92,92.37,80.94
28/05/1979,15355.52,63752.13,24954.10,8165.85,1305.06,533.75,191.93,92.37,80.95
29/05/1979,15356.48,63758.30,24955.70,8166.45,1305.14,533.78,191.94,92.38,80.95
30/05/1979,15357.44,63764.54,24957.29,8167.05,1305.22,533.82,191.95,92.39,80.96
31/05/1979,15358.40,63770.83,24958.88,8167.66,1305.30,533.85,191.97,92.39,80.97
01/06/1979,15359.36,63777.15,24960.48,8168.26,1305.38,533.89,191.98,92.40,80.97
02/06/1979,15360.32,63783.46,24962.07,8168.86,1305.46,533.92,191.99,92.40,80.98
03/06/1979,15361.28,63789.76,24963.66,8169.46,1305.54,533.96,192.00,92.41,80.99
04/06/1979,15362.23,63796.01,24965.26,8170.06,1305.62,533.99,192.01,92.42,80.99
05/06/1979,15363.19,63802.19,24966.85,8170.66,1305.70,534.03,192.03,92.42,81.00
06/06/1979,15364.15,63808.27,24968.45,8171.26,1305.77,534.06,192.04,92.43,81.01
07/06/1979,15365.11,63814.24,24970.05,8171.85,1305.85,534.10,192.05,92.43,81.01
08/06/1979,15366.06,63820.08,24971.64,8172.45,1305.93,534.13,192.06,92.44,81.02
09/06/1979,15367.02,63825.79,24973.24,8173.05,1306.01,534.17,192.08,92.45,81.03
10/06/1979,15367.97,63831.34,24974.84,8173.64,1306.09,534.20,192.09,92.45,81.03
11/06/1979,15368.93,63836.73,24976.43,8174.23,1306.17,534.24,192.10,92.46,81.04
12/06/1979,15369.89,63841.97,24978.03,8174.83,1306.25,534.27,192.11,92.46,81.05
13/06/1979,15370.84,63847.04,24979.63,8175.42,1306.33,534.31,192.13,92.47,81.06
14/06/1979,15371.80,63851.96,24981.23,8176.01,1306.41,534.34,192.14,92.48,81.06
15/06/1979,15372.75,63856.71,24982.83,8176.60,1306.49,534.38,192.15,92.48,81.07
16/06/1979,15373.71,63861.32,24984.43,8177.19,1306.57,534.41,192.16,92.49,81.08
17/06/1979,15374.66,63865.77,24986.03,8177.78,1306.65,534.45,192.18,92.49,81.08
18/06/1979,15375.62,63870.09,24987.63,8178.37,1306.73,534.48,192.19,92.50,81.09
19/06/1979,15376.57,63874.27,24989.23,8178.95,1306.81,534.52,192.20,92.51,81.10
20/06/1979,15377.53,63878.32,24990.83,8179.54,1306.89,534.55,192.21,92.51,81.10
21/06/1979,15378.48,63882.25,24992.44,8180.12,1306.96,534.58,192.23,92.52,81.11
22/06/1979,15379.43,63886.07,24994.04,8180.71,1307.04,534.62,192.24,92.52,81.12
23/06/1979,15380.39,63889.78,24995.64,8181.29,1307.12,534.65,192.25,92.53,81.12
24/06/1979,15381.34,63893.39,24997.25,8181.87,1307.20,534.69,192.26,92.53,81.13
25/06/1979,15382.30,63896.91,24998.85,8182.45,1307.28,534.72,192.28,92.54,81.14
26/06/1979,15383.25,63900.34,25000.46,8183.03,1307.36,534.76,192.29,92.55,81.15
27/06/1979,15384.21,63903.69,25002.06,8183.61,1307.44,534.79,192.30,92.55,81.15
28/06/1979,15385.16,63906.97,25003.67,8184.19,1307.52,534.83,192.31,92.56,81.16
29/06/1979,15386.11,63910.18,25005.27,8184.77,1307.60,534.86,192.32,92.56,81.17
30/06/1979,15387.07,63913.33,25006.88,8185.35,1307.68,534.90,192.34,92.57,81.17
01/07/1979,15388.02,63916.42,25008.49,8185.92,1307.76,534.93,192.35,92.58,81.18
02/07/1979,15388.97,63919.46,25010.09,8186.50,1307.84,534.97,192.36,92.58,81.19
03/07/1979,15389.93,63922.45,25011.70,8187.07,1307.92,535.00,192.37,92.59,81.19
04/07/1979,15390.88,63925.40,25013.31,8187.64,1307.99,535.04,192.39,92.59,81.20
05/07/1979,15391.83,63928.32,25014.92,8188.22,1308.07,535.07,192.40,92.60,81.21
06/07/1979,15392.79,63931.20,25016.53,8188.79,1308.15,535.11,192.41,92.61,81.21
07/07/1979,15393.74,63934.04,25018.14,8189.36,1308.23,535.14,192.42,92.61,81.22
08/07/1979,15394.69,63936.87,25019.75,8189.93,1308.31,535.18,192.44,92.62,81.23
09/07/1979,15395.65,63939.67,25021.36,8190.49,1308.39,535.21,192.45,92.62,81.24
10/07/1979,15396.60,63942.45,25022.97,8191.06,1308.47,535.25,192.46,92.63,81.24
11/07/1979,15397.55,63945.22,25024.58,8191.63,1308.55,535.28,192.47,92.64,81.25
12/07/1979,15398.51,63947.97,25026.20,8192.19,1308.63,535.32,192.49,92.64,81.26
13/07/1979,15399.46,63950.72,25027.81,8192.76,1308.71,535.35,192.50,92.65,81.26
14/07/1979,15400.41,63953.47,25029.42,8193.32,1308.79,535.38,192.51,92.65,81.27
15/07/1979,15401.37,63956.21,25031.04,8193.88,1308.87,535.42,192.52,92.66,81.28
16/07/1979,15402.32,63958.96,25032.65,8194.44,1308.94,535.45,192.54,92.67,81.28
17/07/1979,15403.27,63961.71,25034.27,8195.01,1309.02,535.49,192.55,92.67,81.29
18/07/1979,15404.23,63964.47,25035.88,8195.57,1309.10,535.52,192.56,92.68,81.30
19/07/1979,15405.18,63967.25,25037.50,8196.12,1309.18,535.56,192.57,92.68,81.30
20/07/1979,15406.14,63970.04,25039.11,8196.68,1309.26,535.59,192.58,92.69,81.31
21/07/1979,15407.09,63972.85,25040.73,8197.24,1309.34,535.63,192.60,92.69,81.32
22/07/1979,15408.05,63975.69,25042.35,8197.79,1309.42,535.66,192.61,92.70,81.33
23/07/1979,15409.00,63978.55,25043.97,8198.35,1309.50,535.70,192.62,92.71,81.33
24/07/1979,15409.96,63981.44,25045.58,8198.90,1309.58,535.73,192.63,92.71,81.34
25/07/1979,15410.91,63984.37,25047.20,8199.46,1309.66,535.77,192.65,92.72,81.35
26/07/1979,15411.87,63987.34,25048.82,8200.01,1309.73,535.80,192.66,92.72,81.35
27/07/1979,15412.82,63990.35,25050.44,8200.56,1309.81,535.84,192.67,92.73,81.36
28/07/1979,15413.78,63993.40,25052.06,8201.11,1309.89,535.87,192.68,92.74,81.37
29/07/1979,15414.73,63996.51,25053.68,8201.66,1309.97,535.91,192.70,92.74,81.37
30/07/1979,15415.69,63999.67,25055.30,8202.21,1310.05,535.94,192.71,92.75,81.38
31/07/1979,15416.65,64002.90,25056.92,8202.75,1310.13,535.98,192.72,92.75,81.39
01/08/1979,15417.60,64006.19,25058.54,8203.30,1310.21,536.01,192.73,92.76,81.39
02/08/1979,15418.56,64009.55,25060.17,8203.85,1310.29,536.04,192.75,92.77,81.40
03/08/1979,15419.52,64012.99,25061.79,8204.39,1310.37,536.08,192.76,92.77,81.41
04/08/1979,15420.47,64016.51,25063.41,8204.93,1310.44,536.11,192.77,92.78,81.42
05/08/1979,15421.43,64020.12,25065.03,8205.48,1310.52,536.15,192.78,92.78,81.42
06/08/1979,15422.39,64023.82,25066.66,8206.02,1310.60,536.18,192.80,92.79,81.43
07/08/1979,15423.35,64027.62,25068.28,8206.56,1310.68,536.22,192.81,92.80,81.44
08/08/1979,15424.30,64031.53,25069.90,8207.10,1310.76,536.25,192.82,92.80,81.44
09/08/1979,15425.26,64035.55,25071.53,8207.64,1310.84,536.29,192.83,92.81,81.45
10/08/1979,15426.22,64039.69,25073.15,8208.17,1310.92,536.32,192.85,92.81,81.46
11/08/1979,15427.18,64043.95,25074.78,8208.71,1311.00,536.36,192.86,92.82,81.46
12/08/1979,15428.14,64048.35,25076.40,8209.25,1311.08,536.39,192.87,92.83,81.47
13/08/1979,15429.10,64052.88,25078.03,8209.78,1311.15,536.43,192.88,92.83,81.48
14/08/1979,15430.06,64057.55,25079.65,8210.32,1311.23,536.46,192.89,92.84,81.48
15/08/1979,15431.02,64062.37,25081.28,8210.85,1311.31,536.50,192.91,92.84,81.49
16/08/1979,15431.98,64067.33,25082.90,8211.38,1311.39,536.53,192.92,92.85,81.50
17/08/1979,15432.94,64072.45,25084.53,8211.91,1311.47,536.57,192.93,92.85,81.51
18/08/1979,15433.90,64077.72,25086.15,8212.44,1311.55,536.60,192.94,92.86,81.51
19/08/1979,15434.86,64083.15,25087.78,8212.97,1311.63,536.63,192.96,92.87,81.52
20/08/1979,15435.82,64088.71,25089.40,8213.50,1311.71,536.67,192.97,92.87,81.53
21/08/1979,15436.79,64094.43,25091.03,8214.03,1311.78,536.70,192.98,92.88,81.53
22/08/1979,15437.75,64100.27,25092.65,8214.56,1311.86,536.74,192.99,92.88,81.54
23/08/1979,15438.71,64106.24,25094.28,8215.08,1311.94,536.77,193.01,92.89,81.55
24/08/1979,15439.68,64112.32,25095.90,8215.61,1312.02,536.81,193.02,92.90,81.55
25/08/1979,15440.64,64118.49,25097.53,8216.13,1312.10,536.84,193.03,92.90,81.56
26/08/1979,15441.61,64124.73,25099.16,8216.65,1312.18,536.88,193.04,92.91,81.57
27/08/1979,15442.57,64131.02,25100.78,8217.18,1312.26,536.91,193.06,92.91,81.57
28/08/1979,15443.54,64137.34,25102.40,8217.70,1312.34,536.95,193.07,92.92,81.58
29/08/1979,15444.50,64143.66,25104.03,8218.22,1312.41,536.98,193.08,92.93,81.59
30/08/1979,15445.47,64149.96,25105.65,8218.74,1312.49,537.02,193.09,92.93,81.60
31/08/1979,15446.44,64156.20,25107.28,8219.26,1312.57,537.05,193.10,92.94,81.60
01/09/1979,15447.40,64162.38,25108.90,8219.77,1312.65,537.09,193.12,92.94,81.61
02/09/1979,15448.37,64168.46,25110.53,8220.29,1312.73,537.12,193.13,92.95,81.62
03/09/1979,15449.34,64174.42,25112.15,8220.81,1312.81,537.15,193.14,92.96,81.62
04/09/1979,15450.31,64180.26,25113.77,8221.32,1312.89,537.19,193.15,92.96,81.63
05/09/1979,15451.28,64185.96,25115.39,8221.84,1312.96,537.22,193.17,92.97,81.64
06/09/1979,15452.24,64191.51,25117.02,8222.35,1313.04,537.26,193.18,92.97,81.64
07/09/1979,15453.21,64196.90,25118.64,8222.86,1313.12,537.29,193.19,92.98,81.65
08/09/1979,15454.18,64202.13,25120.26,8223.38,1313.20,537.33,193.20,92.99,81.66
09/09/1979,15455.15,64207.20,25121.88,8223.89,1313.28,537.36,193.22,92.99,81.66
10/09/1979,15456.13,64212.11,25123.50,8224.40,1313.36,537.40,193.23,93.00,81.67
11/09/1979,15457.10,64216.86,25125.12,8224.91,1313.44,537.43,193.24,93.00,81.68
12/09/1979,15458.07,64221.46,25126.74,8225.41,1313.51,537.47,193.25,93.01,81.69
13/09/1979,15459.04,64225.91,25128.36,8225.92,1313.59,537.50,193.27,93.01,81.69
14/09/1979,15460.02,64230.22,25129.98,8226.43,1313.67,537.54,193.28,93.02,81.70
15/09/1979,15460.99,64234.40,25131.60,8226.93,1313.75,537.57,193.29,93.03,81.71
16/09/1979,15461.96,64238.44,25133.21,8227.44,1313.83,537.60,193.30,93.03,81.71
17/09/1979,15462.94,64242.37,25134.83,8227.94,1313.91,537.64,193.31,93.04,81.72
18/09/1979,15463.91,64246.18,25136.45,8228.45,1313.99,537.67,193.33,93.04,81.73
19/09/1979,15464.89,64249.89,25138.06,8228.95,1314.06,537.71,193.34,93.05,81.73
20/09/1979,15465.87,64253.50,25139.68,8229.45,1314.14,537.74,193.35,93.06,81.74
21/09/1979,15466.84,64257.02,25141.29,8229.95,1314.22,537.78,193.36,93.06,81.75
22/09/1979,15467.82,64260.44,25142.90,8230.45,1314.30,537.81,193.38,93.07,81.75
23/09/1979,15468.80,64263.80,25144.52,8230.95,1314.38,537.85,193.39,93.07,81.76
24/09/1979,15469.78,64267.07,25146.13,8231.45,1314.46,537.88,193.40,93.08,81.77
25/09/1979,15470.76,64270.28,25147.74,8231.95,1314.53,537.92,193.41,93.09,81.78
26/09/1979,15471.74,64273.43,25149.35,8232.45,1314.61,537.95,193.43,93.09,81.78
27/09/1979,15472.72,64276.52,25150.96,8232.94,1314.69,537.98,193.44,93.10,81.79
28/09/1979,15473.70,64279.56,25152.57,8233.44,1314.77,538.02,193.45,93.10,81.80
29/09/1979,15474.68,64282.55,25154.18,8233.93,1314.85,538.05,193.46,93.11,81.80
30/09/1979,15475.66,64285.50,25155.79,8234.43,1314.93,538.09,193.48,93.12,81.81
01/10/1979,15476.65,64288.41,25157.39,8234.92,1315.01,538.12,193.49,93.12,81.82
02/10/1979,15477.63,64291.29,25159.00,8235.41,1315.08,538.16,193.50,93.13,81.82
03/10/1979,15478.61,64294.13,25160.60,8235.91,1315.16,538.19,193.51,93.13,81.83
04/10/1979,15479.60,64296.96,25162.21,8236.40,1315.24,538.23,193.52,93.14,81.84
05/10/1979,15480.58,64299.76,25163.81,8236.89,1315.32,538.26,193.54,93.14,81.84
06/10/1979,15481.57,64302.54,25165.42,8237.38,1315.40,538.30,193.55,93.15,81.85
07/10/1979,15482.55,64305.30,25167.02,8237.87,1315.48,538.33,193.56,93.16,81.86
08/10/1979,15483.54,64308.06,25168.62,8238.35,1315.55,538.37,193.57,93.16,81.87
09/10/1979,15484.52,64310.81,25170.22,8238.84,1315.63,538.40,193.59,93.17,81.87
10/10/1979,15485.51,64313.55,25171.82,8239.33,1315.71,538.43,193.60,93.17,81.88
11/10/1979,15486.50,64316.30,25173.42,8239.81,1315.79,538.47,193.61,93.18,81.89
12/10/1979,15487.49,64319.05,25175.02,8240.30,1315.87,538.50,193.62,93.19,81.89
13/10/1979,15488.48,64321.80,25176.62,8240.78,1315.95,538.54,193.64,93.19,81.90
14/10/1979,15489.47,64324.56,25178.21,8241.27,1316.02,538.57,193.65,93.20,81.91
15/10/1979,15490.46,64327.34,25179.81,8241.75,1316.10,538.61,193.66,93.20,81.91
16/10/1979,15491.45,64330.13,25181.41,8242.23,1316.18,538.64,193.67,93.21,81.92
17/10/1979,15492.44,64332.94,25183.00,8242.72,1316.26,538.68,193.69,93.22,81.93
18/10/1979,15493.43,64335.78,25184.59,8243.20,1316.34,538.71,193.70,93.22,81.93
19/10/1979,15494.43,64338.64,25186.19,8243.68,1316.41,538.75,193.71,93.23,81.94
20/10/1979,15495.42,64341.53,25187.78,8244.16,1316.49,538.78,193.72,93.23,81.95
21/10/1979,15496.41,64344.46,25189.37,8244.64,1316.57,538.81,193.73,93.24,81.96
22/10/1979,15497.41,64347.43,25190.97,8245.12,1316.65,538.85,193.75,93.25,81.96
23/10/1979,15498.40,64350.44,25192.56,8245.59,1316.73,538.88,193.76,93.25,81.97
24/10/1979,15499.40,64353.50,25194.15,8246.07,1316.81,538.92,193.77,93.26,81.98
25/10/1979,15500.40,64356.61,25195.74,8246.55,1316.88,538.95,193.78,93.26,81.98
26/10/1979,15501.39,64359.77,25197.33,8247.02,1316.96,538.99,193.80,93.27,81.99
27/10/1979,15502.39,64363.00,25198.92,8247.50,1317.04,539.02,193.81,93.28,82.00
28/10/1979,15503.39,64366.29,25200.50,8247.97,1317.12,539.06,193.82,93.28,82.00
29/10/1979,15504.39,64369.66,25202.09,8248.45,1317.20,539.09,193.83,93.29,82.01
30/10/1979,15505.38,64373.10,25203.68,8248.92,1317.28,539.13,193.85,93.29,82.02
31/10/1979,15506.38,64376.62,25205.27,8249.39,1317.35,539.16,193.86,93.30,82.02
01/11/1979,15507.38,64380.23,25206.85,8249.87,1317.43,539.19,193.87,93.30,82.03
02/11/1979,15508.38,64383.94,25208.44,8250.34,1317.51,539.23,193.88,93.31,82.04
03/11/1979,15509.38,64387.74,25210.02,8250.81,1317.59,539.26,193.90,93.32,82.05
04/11/1979,15510.38,64391.65,25211.61,8251.28,1317.67,539.30,193.91,93.32,82.05
05/11/1979,15511.39,64395.68,25213.19,8251.75,1317.74,539.33,193.92,93.33,82.06
06/11/1979,15512.39,64399.82,25214.78,8252.22,1317.82,539.37,193.93,93.33,82.07
07/11/1979,15513.39,64404.09,25216.36,8252.69,1317.90,539.40,193.94,93.34,82.07
08/11/1979,15514.39,64408.49,25217.94,8253.15,1317.98,539.44,193.96,93.35,82.08
09/11/1979,15515.40,64413.02,25219.53,8253.62,1318.06,539.47,193.97,93.35,82.09
10/11/1979,15516.40,64417.70,25221.11,8254.09,1318.13,539.50,193.98,93.36,82.09
11/11/1979,15517.41,64422.52,25222.69,8254.56,1318.21,539.54,193.99,93.36,82.10
12/11/1979,15518.41,64427.49,25224.28,8255.02,1318.29,539.57,194.01,93.37,82.11
13/11/1979,15519.42,64432.61,25225.86,8255.49,1318.37,539.61,194.02,93.38,82.11
14/11/1979,15520.42,64437.89,25227.44,8255.95,1318.45,539.64,194.03,93.38,82.12
15/11/1979,15521.43,64443.32,25229.02,8256.42,1318.52,539.68,194.04,93.39,82.13
16/11/1979,15522.44,64448.89,25230.60,8256.88,1318.60,539.71,194.06,93.39,82.14
17/11/1979,15523.44,64454.61,25232.18,8257.34,1318.68,539.75,194.07,93.40,82.14
18/11/1979,15524.45,64460.46,25233.77,8257.80,1318.76,539.78,194.08,93.41,82.15
19/11/1979,15525.46,64466.43,25235.35,8258.27,1318.84,539.82,194.09,93.41,82.16
20/11/1979,15526.47,64472.51,25236.93,8258.73,1318.91,539.85,194.11,93.42,82.16
21/11/1979,15527.48,64478.68,25238.51,8259.19,1318.99,539.88,194.12,93.42,82.17
22/11/1979,15528.49,64484.93,25240.09,8259.65,1319.07,539.92,194.13,93.43,82.18
23/11/1979,15529.50,64491.22,25241.67,8260.11,1319.15,539.95,194.14,93.44,82.18
24/11/1979,15530.51,64497.54,25243.25,8260.57,1319.23,539.99,194.16,93.44,82.19
25/11/1979,15531.52,64503.86,25244.83,8261.03,1319.30,540.02,194.17,93.45,82.20
26/11/1979,15532.54,64510.15,25246.41,8261.49,1319.38,540.06,194.18,93.45,82.20
27/11/1979,15533.55,64516.40,25248.00,8261.95,1319.46,540.09,194.19,93.46,82.21
28/11/1979,15534.56,64522.57,25249.58,8262.40,1319.54,540.13,194.20,93.46,82.22
29/11/1979,15535.57,64528.64,25251.16,8262.86,1319.62,540.16,194.22,93.47,82.23
30/11/1979,15536.58,64534.61,25252.74,8263.32,1319.69,540.19,194.23,93.48,82.23
01/12/1979,15537.60,64540.44,25254.32,8263.77,1319.77,540.23,194.24,93.48,82.24
02/12/1979,15538.61,64546.14,25255.90,8264.23,1319.85,540.26,194.25,93.49,82.25
03/12/1979,15539.62,64551.68,25257.48,8264.69,1319.93,540.30,194.27,93.49,82.25
04/12/1979,15540.64,64557.07,25259.06,8265.14,1320.01,540.33,194.28,93.50,82.26
05/12/1979,15541.65,64562.29,25260.65,8265.60,1320.08,540.37,194.29,93.51,82.27
06/12/1979,15542.67,64567.36,25262.23,8266.05,1320.16,540.40,194.30,93.51,82.27
07/12/1979,15543.68,64572.26,25263.81,8266.50,1320.24,540.44,194.32,93.52,82.28
08/12/1979,15544.70,64577.01,25265.39,8266.96,1320.32,540.47,194.33,93.52,82.29
09/12/1979,15545.71,64581.60,25266.98,8267.41,1320.40,540.50,194.34,93.53,82.30
10/12/1979,15546.73,64586.05,25268.56,8267.86,1320.47,540.54,194.35,93.54,82.30
11/12/1979,15547.74,64590.35,25270.14,8268.31,1320.55,540.57,194.37,93.54,82.31
12/12/1979,15548.76,64594.53,25271.72,8268.77,1320.63,540.61,194.38,93.55,82.32
13/12/1979,15549.78,64598.57,25273.31,8269.22,1320.71,540.64,194.39,93.55,82.32
14/12/1979,15550.79,64602.49,25274.89,8269.67,1320.79,540.68,194.40,93.56,82.33
15/12/1979,15551.81,64606.30,25276.48,8270.12,1320.86,540.71,194.41,93.57,82.34
16/12/1979,15552.83,64610.01,25278.06,8270.57,1320.94,540.75,194.43,93.57,82.34
17/12/1979,15553.84,64613.61,25279.64,8271.02,1321.02,540.78,194.44,93.58,82.35
18/12/1979,15554.86,64617.13,25281.23,8271.47,1321.10,540.81,194.45,93.58,82.36
19/12/1979,15555.88,64620.55,25282.81,8271.92,1321.17,540.85,194.46,93.59,82.36
20/12/1979,15556.90,64623.90,25284.40,8272.37,1321.25,540.88,194.48,93.60,82.37
21/12/1979,15557.92,64627.18,25285.99,8272.81,1321.33,540.92,194.49,93.60,82.38
22/12/1979,15558.94,64630.38,25287.57,8273.26,1321.41,540.95,194.50,93.61,82.39
23/12/1979,15559.96,64633.53,25289.16,8273.71,1321.49,540.99,194.51,93.61,82.39
24/12/1979,15560.97,64636.62,25290.74,8274.16,1321.56,541.02,194.53,93.62,82.40
25/12/1979,15561.99,64639.65,25292.33,8274.60,1321.64,541.06,194.54,93.63,82.41
26/12/1979,15563.01,64642.64,25293.92,8275.05,1321.72,541.09,194.55,93.63,82.41
27/12/1979,15564.03,64645.59,25295.51,8275.50,1321.80,541.12,194.56,93.64,82.42
28/12/1979,15565.05,64648.50,25297.10,8275.94,1321.87,541.16,194.58,93.64,82.43
