Date,LatChanges,MoonChanges
08/12/2016,,
09/12/2016,,
10/12/2016,,
11/12/2016,,
12/12/2016,,
13/12/2016,1,1
14/12/2016,,
15/12/2016,1,1
16/12/2016,,
17/12/2016,,
18/12/2016,,
19/12/2016,,
20/12/2016,,
21/12/2016,,
22/12/2016,1,1
23/12/2016,,
24/12/2016,,
25/12/2016,,
26/12/2016,,
27/12/2016,1,1
28/12/2016,1,1
29/12/2016,1,1
30/12/2016,,
31/12/2016,,
01/01/2017,,
02/01/2017,,
03/01/2017,,
04/01/2017,1,1
05/01/2017,1,
06/01/2017,,
07/01/2017,,
08/01/2017,,
09/01/2017,,
10/01/2017,1,1
11/01/2017,,
12/01/2017,1,1
13/01/2017,,
14/01/2017,,
15/01/2017,,
16/01/2017,,
17/01/2017,,
18/01/2017,,
19/01/2017,,
20/01/2017,,
21/01/2017,,
22/01/2017,,
23/01/2017,1,1
24/01/2017,,
25/01/2017,,
26/01/2017,1,1
27/01/2017,,
28/01/2017,1,1
29/01/2017,,
30/01/2017,,
31/01/2017,,
01/02/2017,,
02/02/2017,,
03/02/2017,1,1
04/02/2017,,
05/02/2017,,
06/02/2017,2,2
07/02/2017,,
08/02/2017,1,1
09/02/2017,,
10/02/2017,,
11/02/2017,,
12/02/2017,,
13/02/2017,,
14/02/2017,,
15/02/2017,,
16/02/2017,,
17/02/2017,,
18/02/2017,,
19/02/2017,1,1
20/02/2017,,
21/02/2017,,
22/02/2017,1,1
23/02/2017,,
24/02/2017,,
25/02/2017,1,
26/02/2017,,
27/02/2017,,
28/02/2017,,
01/03/2017,,
02/03/2017,,
03/03/2017,,
04/03/2017,,
05/03/2017,2,2
06/03/2017,,
07/03/2017,1,1
08/03/2017,1,1
09/03/2017,,
10/03/2017,,
11/03/2017,1,1
12/03/2017,,
13/03/2017,,
14/03/2017,,
15/03/2017,,
16/03/2017,,
17/03/2017,,
18/03/2017,,
19/03/2017,1,1
20/03/2017,,
21/03/2017,1,
22/03/2017,1,1
23/03/2017,,
24/03/2017,,
25/03/2017,,
26/03/2017,,
27/03/2017,,
28/03/2017,,
29/03/2017,,
30/03/2017,,
31/03/2017,,
01/04/2017,1,1
02/04/2017,,
03/04/2017,,
04/04/2017,1,1
05/04/2017,1,1
06/04/2017,,
07/04/2017,1,
08/04/2017,,
09/04/2017,1,
10/04/2017,1,1
11/04/2017,,
12/04/2017,,
13/04/2017,,
14/04/2017,,
15/04/2017,1,1
16/04/2017,,
17/04/2017,,
18/04/2017,1,1
19/04/2017,,
20/04/2017,,
21/04/2017,,
22/04/2017,,
23/04/2017,,
24/04/2017,,
25/04/2017,,
26/04/2017,,
27/04/2017,,
28/04/2017,2,2
29/04/2017,,
30/04/2017,,
01/05/2017,1,1
02/05/2017,,
03/05/2017,,
04/05/2017,,
05/05/2017,,
06/05/2017,,
07/05/2017,,
08/05/2017,,
09/05/2017,1,1
10/05/2017,,
11/05/2017,,
12/05/2017,2,2
13/05/2017,,
14/05/2017,,
15/05/2017,1,1
16/05/2017,,
17/05/2017,,
18/05/2017,1,
19/05/2017,1,
20/05/2017,,
21/05/2017,,
22/05/2017,,
23/05/2017,,
24/05/2017,,
25/05/2017,,
26/05/2017,1,1
27/05/2017,,
28/05/2017,1,1
29/05/2017,,
30/05/2017,,
31/05/2017,,
01/06/2017,,
02/06/2017,,
03/06/2017,,
04/06/2017,,
05/06/2017,,
06/06/2017,1,1
07/06/2017,1,1
08/06/2017,1,1
09/06/2017,,
10/06/2017,,
11/06/2017,1,1
12/06/2017,,
13/06/2017,,
14/06/2017,1,1
15/06/2017,,
16/06/2017,,
17/06/2017,,
18/06/2017,,
19/06/2017,,
20/06/2017,,
21/06/2017,,
22/06/2017,2,2
23/06/2017,,
24/06/2017,1,
25/06/2017,2,2
26/06/2017,,
27/06/2017,,
28/06/2017,,
29/06/2017,,
30/06/2017,,
01/07/2017,,
02/07/2017,,
03/07/2017,1,
04/07/2017,,
05/07/2017,1,1
06/07/2017,,
07/07/2017,,
08/07/2017,,
09/07/2017,1,1
10/07/2017,,
11/07/2017,,
12/07/2017,,
13/07/2017,,
14/07/2017,,
15/07/2017,,
16/07/2017,,
17/07/2017,,
18/07/2017,,
19/07/2017,2,2
20/07/2017,,
21/07/2017,,
22/07/2017,1,1
23/07/2017,,
24/07/2017,,
25/07/2017,,
26/07/2017,1,1
27/07/2017,,
28/07/2017,,
29/07/2017,,
30/07/2017,,
31/07/2017,,
01/08/2017,1,1
02/08/2017,1,1
03/08/2017,,
04/08/2017,,
05/08/2017,1,1
06/08/2017,1,1
07/08/2017,,
08/08/2017,,
09/08/2017,,
10/08/2017,,
11/08/2017,,
12/08/2017,,
13/08/2017,,
14/08/2017,,
15/08/2017,,
16/08/2017,1,1
17/08/2017,1,1
18/08/2017,,
19/08/2017,1,1
20/08/2017,,
21/08/2017,,
22/08/2017,1,
23/08/2017,,
24/08/2017,,
25/08/2017,,
26/08/2017,,
27/08/2017,,
28/08/2017,,
29/08/2017,1,1
30/08/2017,,
31/08/2017,,
01/09/2017,1,1
02/09/2017,,
03/09/2017,,
04/09/2017,,
05/09/2017,,
06/09/2017,,
07/09/2017,,
08/09/2017,,
09/09/2017,,
10/09/2017,,
11/09/2017,1,1
12/09/2017,1,1
13/09/2017,,
14/09/2017,,
15/09/2017,1,1
16/09/2017,,
17/09/2017,,
18/09/2017,,
19/09/2017,,
20/09/2017,,
21/09/2017,,
22/09/2017,,
23/09/2017,1,
24/09/2017,,
25/09/2017,1,1
26/09/2017,1,
27/09/2017,,
28/09/2017,,
29/09/2017,1,1
30/09/2017,,
01/10/2017,,
02/10/2017,,
03/10/2017,,
04/10/2017,,
05/10/2017,,
06/10/2017,,
07/10/2017,,
08/10/2017,,
09/10/2017,2,2
10/10/2017,,
11/10/2017,,
12/10/2017,1,1
13/10/2017,,
14/10/2017,,
15/10/2017,,
16/10/2017,,
17/10/2017,,
18/10/2017,,
19/10/2017,,
20/10/2017,,
21/10/2017,,
22/10/2017,1,1
23/10/2017,1,
24/10/2017,,
25/10/2017,,
26/10/2017,1,1
27/10/2017,,
28/10/2017,,
29/10/2017,,
30/10/2017,,
31/10/2017,,
01/11/2017,,
02/11/2017,,
03/11/2017,,
04/11/2017,,
05/11/2017,2,2
06/11/2017,,
07/11/2017,,
08/11/2017,1,1
09/11/2017,,
10/11/2017,,
11/11/2017,,
12/11/2017,,
13/11/2017,,
14/11/2017,,
15/11/2017,,
16/11/2017,,
17/11/2017,,
18/11/2017,2,2
19/11/2017,,
20/11/2017,1,
21/11/2017,1,1
22/11/2017,1,1
23/11/2017,,
24/11/2017,1,1
25/11/2017,,
26/11/2017,,
27/11/2017,,
28/11/2017,,
29/11/2017,,
30/11/2017,,
01/12/2017,,
02/12/2017,1,1
03/12/2017,,
04/12/2017,,
05/12/2017,,
06/12/2017,1,1
07/12/2017,,
08/12/2017,,
09/12/2017,,
10/12/2017,,
11/12/2017,,
12/12/2017,,
13/12/2017,,
14/12/2017,,
15/12/2017,1,1
16/12/2017,,
17/12/2017,,
18/12/2017,,
19/12/2017,,
20/12/2017,1,1
21/12/2017,,
22/12/2017,3,2
23/12/2017,,
24/12/2017,,
25/12/2017,,
26/12/2017,,
27/12/2017,,
28/12/2017,,
29/12/2017,2,2
30/12/2017,1,1
31/12/2017,,
01/01/2018,1,1
02/01/2018,1,1
03/01/2018,,
04/01/2018,,
05/01/2018,,
06/01/2018,,
07/01/2018,,
08/01/2018,,
09/01/2018,,
10/01/2018,,
11/01/2018,1,1
12/01/2018,,
13/01/2018,,
14/01/2018,,
15/01/2018,,
16/01/2018,1,1
17/01/2018,,
18/01/2018,,
19/01/2018,1,1
20/01/2018,,
21/01/2018,,
22/01/2018,,
23/01/2018,,
24/01/2018,,
25/01/2018,,
26/01/2018,1,1
27/01/2018,,
28/01/2018,,
29/01/2018,,
30/01/2018,1,1
31/01/2018,,
01/02/2018,,
02/02/2018,,
03/02/2018,,
04/02/2018,,
05/02/2018,,
06/02/2018,,
07/02/2018,,
08/02/2018,1,1
09/02/2018,,
10/02/2018,,
11/02/2018,,
12/02/2018,2,1
13/02/2018,,
14/02/2018,,
15/02/2018,,
16/02/2018,1,
17/02/2018,,
18/02/2018,,
19/02/2018,,
20/02/2018,,
21/02/2018,,
22/02/2018,2,1
23/02/2018,,
24/02/2018,,
25/02/2018,,
26/02/2018,1,1
27/02/2018,,
28/02/2018,,
01/03/2018,,
02/03/2018,,
03/03/2018,,
04/03/2018,,
05/03/2018,,
06/03/2018,1,1
07/03/2018,1,1
08/03/2018,,
09/03/2018,,
10/03/2018,,
11/03/2018,,
12/03/2018,1,1
13/03/2018,,
14/03/2018,,
15/03/2018,,
16/03/2018,,
17/03/2018,,
18/03/2018,,
19/03/2018,,
20/03/2018,,
21/03/2018,1,1
22/03/2018,,
23/03/2018,,
24/03/2018,1,1
25/03/2018,1,1
26/03/2018,,
27/03/2018,1,
28/03/2018,1,1
29/03/2018,,
30/03/2018,,
31/03/2018,,
01/04/2018,,
02/04/2018,,
03/04/2018,1,1
04/04/2018,,
05/04/2018,1,1
06/04/2018,,
07/04/2018,,
08/04/2018,1,1
09/04/2018,,
10/04/2018,,
11/04/2018,,
12/04/2018,,
13/04/2018,,
14/04/2018,,
15/04/2018,,
16/04/2018,,
17/04/2018,,
18/04/2018,2,1
19/04/2018,1,
20/04/2018,1,1
21/04/2018,1,1
22/04/2018,1,1
23/04/2018,,
24/04/2018,,
25/04/2018,,
26/04/2018,1,
27/04/2018,,
28/04/2018,,
29/04/2018,,
30/04/2018,1,1
01/05/2018,,
02/05/2018,,
03/05/2018,1,
04/05/2018,,
05/05/2018,1,1
06/05/2018,1,
07/05/2018,,
08/05/2018,,
09/05/2018,,
10/05/2018,,
11/05/2018,,
12/05/2018,,
13/05/2018,,
14/05/2018,,
15/05/2018,1,1
16/05/2018,,
17/05/2018,,
18/05/2018,,
19/05/2018,1,1
20/05/2018,,
21/05/2018,,
22/05/2018,,
23/05/2018,1,1
24/05/2018,,
25/05/2018,,
26/05/2018,,
27/05/2018,,
28/05/2018,1,1
29/05/2018,,
30/05/2018,,
31/05/2018,,
01/06/2018,,
02/06/2018,1,1
03/06/2018,,
04/06/2018,,
05/06/2018,1,1
06/06/2018,,
07/06/2018,,
08/06/2018,,
09/06/2018,,
10/06/2018,,
11/06/2018,1,1
12/06/2018,,
13/06/2018,,
14/06/2018,1,
15/06/2018,2,2
16/06/2018,1,1
17/06/2018,,
18/06/2018,,
19/06/2018,,
20/06/2018,,
21/06/2018,1,
22/06/2018,1,1
23/06/2018,,
24/06/2018,1,1
25/06/2018,,
26/06/2018,,
27/06/2018,,
28/06/2018,,
29/06/2018,1,1
30/06/2018,,
01/07/2018,,
02/07/2018,,
03/07/2018,,
04/07/2018,,
05/07/2018,,
06/07/2018,1,1
07/07/2018,,
08/07/2018,1,1
09/07/2018,,
10/07/2018,,
11/07/2018,,
12/07/2018,,
13/07/2018,1,1
14/07/2018,,
15/07/2018,,
16/07/2018,,
17/07/2018,,
18/07/2018,,
19/07/2018,,
20/07/2018,,
21/07/2018,1,1
22/07/2018,,
23/07/2018,,
24/07/2018,,
25/07/2018,,
26/07/2018,1,1
27/07/2018,,
28/07/2018,,
29/07/2018,,
30/07/2018,,
31/07/2018,,
01/08/2018,1,1
02/08/2018,,
03/08/2018,,
04/08/2018,1,1
05/08/2018,2,1
06/08/2018,,
07/08/2018,2,1
08/08/2018,,
09/08/2018,1,1
10/08/2018,,
11/08/2018,,
12/08/2018,,
13/08/2018,,
14/08/2018,,
15/08/2018,,
16/08/2018,,
17/08/2018,2,2
18/08/2018,,
19/08/2018,,
20/08/2018,,
21/08/2018,,
22/08/2018,1,1
23/08/2018,,
24/08/2018,,
25/08/2018,,
26/08/2018,,
27/08/2018,1,1
28/08/2018,,
29/08/2018,,
30/08/2018,,
31/08/2018,,
01/09/2018,1,1
02/09/2018,,
03/09/2018,,
04/09/2018,,
05/09/2018,,
06/09/2018,1,1
07/09/2018,,
08/09/2018,,
09/09/2018,,
10/09/2018,,
11/09/2018,,
12/09/2018,,
13/09/2018,1,1
14/09/2018,2,1
15/09/2018,,
16/09/2018,,
17/09/2018,,
18/09/2018,,
19/09/2018,1,1
20/09/2018,,
21/09/2018,,
22/09/2018,,
23/09/2018,,
24/09/2018,,
25/09/2018,,
26/09/2018,,
27/09/2018,,
28/09/2018,1,1
29/09/2018,,
30/09/2018,,
01/10/2018,,
02/10/2018,,
03/10/2018,1,1
04/10/2018,,
05/10/2018,,
06/10/2018,,
07/10/2018,,
08/10/2018,,
09/10/2018,1,1
10/10/2018,,
11/10/2018,1,1
12/10/2018,,
13/10/2018,1,
14/10/2018,,
15/10/2018,,
16/10/2018,1,1
17/10/2018,,
18/10/2018,,
19/10/2018,,
20/10/2018,,
21/10/2018,1,1
22/10/2018,,
23/10/2018,,
24/10/2018,1,1
25/10/2018,1,1
26/10/2018,,
27/10/2018,,
28/10/2018,,
29/10/2018,,
30/10/2018,1,1
31/10/2018,,
01/11/2018,,
02/11/2018,,
03/11/2018,,
04/11/2018,,
05/11/2018,,
06/11/2018,,
07/11/2018,1,1
08/11/2018,1,
09/11/2018,,
10/11/2018,,
11/11/2018,,
12/11/2018,1,1
13/11/2018,1,1
14/11/2018,,
15/11/2018,,
16/11/2018,,
17/11/2018,,
18/11/2018,,
19/11/2018,,
20/11/2018,,
21/11/2018,1,1
22/11/2018,,
23/11/2018,,
24/11/2018,1,1
25/11/2018,,
26/11/2018,1,1
27/11/2018,,
28/11/2018,1,1
29/11/2018,,
30/11/2018,,
01/12/2018,,
02/12/2018,,
03/12/2018,,
04/12/2018,1,1
05/12/2018,,
06/12/2018,,
07/12/2018,,
08/12/2018,2,1
09/12/2018,,
10/12/2018,1,1
11/12/2018,,
12/12/2018,,
13/12/2018,,
14/12/2018,,
15/12/2018,,
16/12/2018,,
17/12/2018,,
18/12/2018,,
19/12/2018,1,1
20/12/2018,,
21/12/2018,,
22/12/2018,1,1
23/12/2018,,
24/12/2018,1,1
25/12/2018,,
26/12/2018,,
27/12/2018,,
28/12/2018,,
29/12/2018,,
30/12/2018,,
31/12/2018,2,2
01/01/2019,,
02/01/2019,,
03/01/2019,,
04/01/2019,1,
05/01/2019,,
06/01/2019,1,1
07/01/2019,,
08/01/2019,,
09/01/2019,,
10/01/2019,,
11/01/2019,1,1
12/01/2019,,
13/01/2019,,
14/01/2019,,
15/01/2019,1,1
16/01/2019,,
17/01/2019,,
18/01/2019,,
19/01/2019,,
20/01/2019,1,1
21/01/2019,,
22/01/2019,,
23/01/2019,,
24/01/2019,,
25/01/2019,,
26/01/2019,,
27/01/2019,1,1
28/01/2019,1,1
29/01/2019,,
30/01/2019,,
31/01/2019,1,
01/02/2019,,
02/02/2019,1,1
03/02/2019,,
04/02/2019,,
05/02/2019,,
06/02/2019,,
07/02/2019,,
08/02/2019,,
09/02/2019,,
10/02/2019,,
11/02/2019,1,1
12/02/2019,,
13/02/2019,,
14/02/2019,,
15/02/2019,,
16/02/2019,,
17/02/2019,1,1
18/02/2019,,
19/02/2019,,
20/02/2019,1,
21/02/2019,,
22/02/2019,,
23/02/2019,,
24/02/2019,1,1
25/02/2019,,
26/02/2019,,
27/02/2019,,
28/02/2019,,
01/03/2019,,
02/03/2019,1,1
03/03/2019,,
04/03/2019,,
05/03/2019,,
06/03/2019,,
07/03/2019,,
08/03/2019,1,1
09/03/2019,,
10/03/2019,1,1
11/03/2019,,
12/03/2019,,
13/03/2019,1,
14/03/2019,,
15/03/2019,,
16/03/2019,1,1
17/03/2019,,
18/03/2019,,
19/03/2019,,
20/03/2019,,
21/03/2019,,
22/03/2019,,
23/03/2019,1,1
24/03/2019,,
25/03/2019,,
26/03/2019,,
27/03/2019,,
28/03/2019,,
29/03/2019,1,1
30/03/2019,,
31/03/2019,,
01/04/2019,,
02/04/2019,,
03/04/2019,1,1
04/04/2019,,
05/04/2019,1,1
06/04/2019,1,1
07/04/2019,,
08/04/2019,,
09/04/2019,,
10/04/2019,1,1
11/04/2019,,
12/04/2019,1,1
13/04/2019,,
14/04/2019,,
15/04/2019,,
16/04/2019,,
17/04/2019,,
18/04/2019,,
19/04/2019,1,1
20/04/2019,,
21/04/2019,,
22/04/2019,1,
23/04/2019,1,
24/04/2019,1,
25/04/2019,1,1
26/04/2019,,
27/04/2019,,
28/04/2019,1,1
29/04/2019,,
30/04/2019,,
01/05/2019,,
02/05/2019,,
03/05/2019,1,1
04/05/2019,,
05/05/2019,,
06/05/2019,1,
07/05/2019,,
08/05/2019,,
09/05/2019,,
10/05/2019,1,1
11/05/2019,,
12/05/2019,,
13/05/2019,,
14/05/2019,,
15/05/2019,,
16/05/2019,1,1
17/05/2019,1,1
18/05/2019,,
19/05/2019,,
20/05/2019,,
21/05/2019,,
22/05/2019,,
23/05/2019,1,1
24/05/2019,,
25/05/2019,,
26/05/2019,,
27/05/2019,,
28/05/2019,,
29/05/2019,,
30/05/2019,,
31/05/2019,1,1
01/06/2019,,
02/06/2019,,
03/06/2019,,
04/06/2019,,
05/06/2019,,
06/06/2019,2,2
07/06/2019,,
08/06/2019,1,
09/06/2019,,
10/06/2019,,
11/06/2019,,
12/06/2019,,
13/06/2019,1,1
14/06/2019,,
15/06/2019,,
16/06/2019,,
17/06/2019,,
18/06/2019,,
19/06/2019,2,2
20/06/2019,,
21/06/2019,,
22/06/2019,1,1
23/06/2019,,
24/06/2019,,
25/06/2019,,
26/06/2019,,
27/06/2019,1,1
28/06/2019,,
29/06/2019,,
30/06/2019,,
01/07/2019,,
02/07/2019,,
03/07/2019,1,1
04/07/2019,,
05/07/2019,,
06/07/2019,,
07/07/2019,,
08/07/2019,1,1
09/07/2019,,
10/07/2019,2,2
11/07/2019,,
12/07/2019,,
13/07/2019,,
14/07/2019,,
15/07/2019,,
16/07/2019,1,1
17/07/2019,,
18/07/2019,1,1
19/07/2019,,
20/07/2019,,
21/07/2019,,
22/07/2019,,
23/07/2019,1,
24/07/2019,1,1
25/07/2019,,
26/07/2019,,
27/07/2019,,
28/07/2019,,
29/07/2019,,
30/07/2019,,
31/07/2019,1,1
01/08/2019,,
02/08/2019,,
03/08/2019,1,1
04/08/2019,,
05/08/2019,,
06/08/2019,1,1
07/08/2019,,
08/08/2019,,
09/08/2019,,
10/08/2019,,
11/08/2019,1,1
12/08/2019,,
13/08/2019,2,2
14/08/2019,,
15/08/2019,,
16/08/2019,,
17/08/2019,,
18/08/2019,,
19/08/2019,,
20/08/2019,1,1
21/08/2019,,
22/08/2019,,
23/08/2019,,
24/08/2019,,
25/08/2019,,
26/08/2019,,
27/08/2019,1,1
28/08/2019,,
29/08/2019,,
30/08/2019,,
31/08/2019,1,
01/09/2019,1,
02/09/2019,1,1
03/09/2019,1,1
04/09/2019,,
05/09/2019,,
06/09/2019,,
07/09/2019,,
08/09/2019,,
09/09/2019,1,1
10/09/2019,,
11/09/2019,,
12/09/2019,,
13/09/2019,,
14/09/2019,,
15/09/2019,,
16/09/2019,,
17/09/2019,1,1
18/09/2019,,
19/09/2019,,
20/09/2019,,
21/09/2019,,
22/09/2019,,
23/09/2019,1,1
24/09/2019,1,
25/09/2019,,
26/09/2019,,
27/09/2019,,
28/09/2019,1,1
29/09/2019,,
30/09/2019,1,1
01/10/2019,,
02/10/2019,,
03/10/2019,,
04/10/2019,,
05/10/2019,,
06/10/2019,1,1
07/10/2019,,
08/10/2019,,
09/10/2019,,
10/10/2019,,
11/10/2019,,
12/10/2019,,
13/10/2019,,
14/10/2019,1,1
15/10/2019,,
16/10/2019,,
17/10/2019,,
18/10/2019,,
19/10/2019,,
20/10/2019,1,1
21/10/2019,1,1
22/10/2019,,
23/10/2019,,
24/10/2019,,
25/10/2019,,
26/10/2019,1,
27/10/2019,2,2
28/10/2019,,
29/10/2019,,
30/10/2019,1,1
31/10/2019,,
01/11/2019,,
02/11/2019,1,1
03/11/2019,,
04/11/2019,,
05/11/2019,,
06/11/2019,,
07/11/2019,,
08/11/2019,,
09/11/2019,,
10/11/2019,1,1
11/11/2019,,
12/11/2019,,
13/11/2019,,
14/11/2019,,
15/11/2019,,
16/11/2019,,
17/11/2019,1,1
18/11/2019,,
19/11/2019,,
20/11/2019,,
21/11/2019,,
22/11/2019,1,1
23/11/2019,1,1
24/11/2019,,
25/11/2019,1,
26/11/2019,1,1
27/11/2019,,
28/11/2019,,
29/11/2019,1,1
30/11/2019,1,1
01/12/2019,,
02/12/2019,,
03/12/2019,,
04/12/2019,,
05/12/2019,,
06/12/2019,,
07/12/2019,2,2
08/12/2019,,
09/12/2019,,
10/12/2019,,
11/12/2019,,
12/12/2019,,
13/12/2019,,
14/12/2019,1,1
15/12/2019,,
16/12/2019,,
17/12/2019,,
18/12/2019,,
19/12/2019,,
20/12/2019,1,1
21/12/2019,,
22/12/2019,,
23/12/2019,1,1
24/12/2019,,
25/12/2019,,
26/12/2019,,
27/12/2019,2,1
28/12/2019,,
29/12/2019,,
30/12/2019,,
31/12/2019,,
01/01/2020,,
02/01/2020,,
03/01/2020,2,2
04/01/2020,,
05/01/2020,,
06/01/2020,,
07/01/2020,,
08/01/2020,,
09/01/2020,,
10/01/2020,1,1
11/01/2020,1,1
12/01/2020,,
13/01/2020,,
14/01/2020,,
15/01/2020,,
16/01/2020,,
17/01/2020,1,1
18/01/2020,1,
19/01/2020,,
20/01/2020,,
21/01/2020,,
22/01/2020,,
23/01/2020,1,1
24/01/2020,,
25/01/2020,,
26/01/2020,,
27/01/2020,,
28/01/2020,,
29/01/2020,,
30/01/2020,1,1
31/01/2020,,
01/02/2020,,
02/02/2020,,
03/02/2020,,
04/02/2020,,
05/02/2020,,
06/02/2020,,
07/02/2020,1,1
08/02/2020,,
09/02/2020,,
10/02/2020,,
11/02/2020,,
12/02/2020,,
13/02/2020,1,1
14/02/2020,,
15/02/2020,,
16/02/2020,,
17/02/2020,,
18/02/2020,,
19/02/2020,,
20/02/2020,2,2
21/02/2020,1,1
22/02/2020,,
23/02/2020,,
24/02/2020,,
25/02/2020,,
26/02/2020,1,
27/02/2020,1,1
28/02/2020,,
29/02/2020,,
01/03/2020,,
02/03/2020,,
03/03/2020,,
04/03/2020,,
05/03/2020,1,1
06/03/2020,,
07/03/2020,,
08/03/2020,,
09/03/2020,,
10/03/2020,,
11/03/2020,2,2
12/03/2020,,
13/03/2020,,
14/03/2020,,
15/03/2020,,
16/03/2020,,
17/03/2020,1,1
18/03/2020,1,1
19/03/2020,,
20/03/2020,,
21/03/2020,,
22/03/2020,,
23/03/2020,,
24/03/2020,,
25/03/2020,1,1
26/03/2020,,
27/03/2020,,
28/03/2020,,
29/03/2020,,
30/03/2020,,
31/03/2020,,
01/04/2020,,
02/04/2020,1,1
03/04/2020,,
04/04/2020,,
05/04/2020,,
06/04/2020,,
07/04/2020,1,1
08/04/2020,,
09/04/2020,,
10/04/2020,,
11/04/2020,1,
12/04/2020,,
13/04/2020,,
14/04/2020,1,1
15/04/2020,,
16/04/2020,,
17/04/2020,,
18/04/2020,,
19/04/2020,,
20/04/2020,,
21/04/2020,1,1
22/04/2020,,
23/04/2020,,
24/04/2020,,
25/04/2020,,
26/04/2020,,
27/04/2020,,
28/04/2020,,
29/04/2020,2,1
30/04/2020,,
01/05/2020,,
02/05/2020,,
03/05/2020,,
04/05/2020,1,1
05/05/2020,1,1
06/05/2020,,
07/05/2020,1,1
08/05/2020,,
09/05/2020,,
10/05/2020,,
11/05/2020,1,1
12/05/2020,1,1
13/05/2020,,
14/05/2020,,
15/05/2020,,
16/05/2020,,
17/05/2020,,
18/05/2020,2,2
19/05/2020,,
20/05/2020,,
21/05/2020,,
22/05/2020,,
23/05/2020,,
24/05/2020,,
25/05/2020,,
26/05/2020,2,1
27/05/2020,,
28/05/2020,1,1
29/05/2020,,
30/05/2020,,
31/05/2020,,
01/06/2020,1,1
02/06/2020,,
03/06/2020,,
04/06/2020,,
05/06/2020,,
06/06/2020,,
07/06/2020,,
08/06/2020,1,1
09/06/2020,,
10/06/2020,,
11/06/2020,,
12/06/2020,,
13/06/2020,,
14/06/2020,1,1
15/06/2020,,
16/06/2020,,
17/06/2020,,
18/06/2020,,
19/06/2020,,
20/06/2020,1,1
21/06/2020,1,1
22/06/2020,1,1
23/06/2020,,
24/06/2020,,
25/06/2020,,
26/06/2020,,
27/06/2020,,
28/06/2020,2,2
29/06/2020,,
30/06/2020,,
01/07/2020,,
02/07/2020,,
03/07/2020,,
04/07/2020,1,1
05/07/2020,1,1
06/07/2020,1,1
07/07/2020,1,
08/07/2020,,
09/07/2020,,
10/07/2020,,
11/07/2020,1,1
12/07/2020,,
13/07/2020,,
14/07/2020,,
15/07/2020,1,
16/07/2020,,
17/07/2020,,
18/07/2020,,
19/07/2020,,
20/07/2020,1,1
21/07/2020,,
22/07/2020,,
23/07/2020,,
24/07/2020,,
25/07/2020,1,1
26/07/2020,,
27/07/2020,,
28/07/2020,,
29/07/2020,,
30/07/2020,,
31/07/2020,1,1
01/08/2020,,
02/08/2020,1,1
03/08/2020,,
04/08/2020,,
05/08/2020,,
06/08/2020,,
07/08/2020,,
08/08/2020,2,2
09/08/2020,,
10/08/2020,,
11/08/2020,,
12/08/2020,,
13/08/2020,,
14/08/2020,,
15/08/2020,1,1
16/08/2020,1,1
17/08/2020,,
18/08/2020,2,1
19/08/2020,,
20/08/2020,,
21/08/2020,,
22/08/2020,1,1
23/08/2020,,
24/08/2020,,
25/08/2020,,
26/08/2020,,
27/08/2020,,
28/08/2020,,
29/08/2020,1,1
30/08/2020,,
31/08/2020,,
01/09/2020,,
02/09/2020,,
03/09/2020,,
04/09/2020,2,1
05/09/2020,,
06/09/2020,,
07/09/2020,,
08/09/2020,,
09/09/2020,,
10/09/2020,,
11/09/2020,,
12/09/2020,1,1
13/09/2020,1,1
14/09/2020,,
15/09/2020,1,1
16/09/2020,,
17/09/2020,,
18/09/2020,2,2
19/09/2020,,
20/09/2020,,
21/09/2020,,
22/09/2020,,
23/09/2020,,
24/09/2020,,
25/09/2020,1,1
26/09/2020,,
27/09/2020,,
28/09/2020,,
29/09/2020,,
30/09/2020,,
01/10/2020,1,1
02/10/2020,1,1
03/10/2020,,
04/10/2020,,
05/10/2020,,
06/10/2020,,
07/10/2020,,
08/10/2020,,
09/10/2020,,
10/10/2020,1,1
11/10/2020,,
12/10/2020,1,
13/10/2020,,
14/10/2020,1,1
15/10/2020,1,1
16/10/2020,1,1
17/10/2020,,
18/10/2020,,
19/10/2020,,
20/10/2020,,
21/10/2020,,
22/10/2020,1,1
23/10/2020,,
24/10/2020,,
25/10/2020,,
26/10/2020,,
27/10/2020,,
28/10/2020,1,1
29/10/2020,,
30/10/2020,,
31/10/2020,,
01/11/2020,,
02/11/2020,1,1
03/11/2020,,
04/11/2020,,
05/11/2020,,
06/11/2020,2,2
07/11/2020,,
08/11/2020,,
09/11/2020,,
10/11/2020,,
11/11/2020,2,1
12/11/2020,,
13/11/2020,,
14/11/2020,,
15/11/2020,,
16/11/2020,,
17/11/2020,1,
18/11/2020,,
19/11/2020,1,1
20/11/2020,,
21/11/2020,,
22/11/2020,,
23/11/2020,,
24/11/2020,1,1
25/11/2020,,
26/11/2020,,
27/11/2020,1,1
28/11/2020,,
29/11/2020,,
30/11/2020,,
01/12/2020,,
02/12/2020,,
03/12/2020,1,1
04/12/2020,,
05/12/2020,,
06/12/2020,,
07/12/2020,,
08/12/2020,,
09/12/2020,1,1
10/12/2020,,
11/12/2020,,
12/12/2020,,
13/12/2020,,
14/12/2020,,
15/12/2020,,
16/12/2020,1,1
17/12/2020,,
18/12/2020,,
19/12/2020,,
20/12/2020,,
21/12/2020,1,1
22/12/2020,1,1
23/12/2020,,
24/12/2020,,
25/12/2020,1,1
26/12/2020,,
