Date,Type,Points
2026-09-08,Geo,10
2026-09-08,Helio,10
2026-09-08,Helio,10
2026-09-09,Helio,10
2026-09-09,Geo,0
2026-09-10,Geo,15
2026-09-10,Helio,25
2026-09-10,Helio,15
2026-09-10,Helio,10
2026-09-10,Helio,10
2026-09-11,Helio,20
2026-09-11,Geo,25
2026-09-11,Geo,10
2026-09-11,Helio,5
2026-09-12,Helio,15
2026-09-12,Helio,10
2026-09-12,Geo,25
2026-09-12,Helio,15
2026-09-13,Geo,35
2026-09-13,Geo,15
2026-09-14,Helio,25
2026-09-14,Geo,25
2026-09-14,Helio,35
2026-09-14,Helio,5
2026-09-14,Helio,0
2026-09-15,Geo,10
2026-09-15,Geo,10
2026-09-15,Geo,10
2026-09-15,Helio,10
2026-09-16,Geo,15
2026-09-17,Helio,15
2026-09-17,Helio,5
2026-09-18,Geo,35
2026-09-18,Helio,10
2026-09-18,Geo,5
2026-09-18,Helio,10
2026-09-18,Helio,5
2026-09-19,Helio,10
2026-09-19,Helio,10
2026-09-20,Geo,5
2026-09-20,Helio,15
2026-09-20,Geo,20
2026-09-20,Geo,5
2026-09-20,Helio,0
2026-09-20,Helio,10
2026-09-22,Helio,35
2026-09-22,Geo,20
2026-09-22,Helio,10
2026-09-22,Helio,5
2026-09-23,Geo,15
2026-09-23,Helio,10
2026-09-23,Geo,10
2026-09-24,Geo,20
2026-09-24,Helio,20
2026-09-25,Helio,25
2026-09-25,Helio,15
2026-09-25,Geo,10
2026-09-26,Geo,25
2026-09-26,Helio,5
2026-09-26,Helio,25
2026-09-27,Helio,10
2026-09-27,Geo,15
2026-09-27,Helio,10
2026-09-28,Helio,15
2026-09-28,Helio,5
2026-09-28,Helio,10
2026-09-29,Geo,25
2026-09-29,Helio,10
2026-09-29,Geo,10
2026-09-30,Helio,35
2026-09-30,Geo,25
2026-09-30,Helio,20
2026-09-30,Helio,15
2026-09-30,Geo,5
2026-09-30,Geo,5
2026-10-01,Geo,10
2026-10-01,Helio,5
2026-10-01,Geo,5
2026-10-02,Geo,35
2026-10-02,Geo,25
2026-10-02,Helio,10
2026-10-02,Helio,5
2026-10-03,Geo,25
2026-10-03,Geo,15
2026-10-03,Helio,20
2026-10-03,Helio,0
2026-10-04,Geo,25
2026-10-04,Helio,25
2026-10-04,Helio,5
2026-10-04,Helio,25
2026-10-05,Geo,15
2026-10-06,Helio,15
2026-10-06,Helio,25
2026-10-06,Helio,15
2026-10-07,Helio,15
2026-10-07,Geo,10
2026-10-07,Helio,5
2026-10-07,Helio,10
2026-10-07,Geo,25
2026-10-07,Helio,25
2026-10-08,Helio,10
2026-10-08,Geo,10
2026-10-08,Helio,20
2026-10-09,Geo,5
2026-10-10,Helio,15
2026-10-11,Geo,25
2026-10-11,Helio,10
2026-10-11,Helio,15
2026-10-11,Helio,5
2026-10-11,Helio,10
2026-10-12,Geo,5
2026-10-12,Helio,5
2026-10-12,Helio,5
2026-10-12,Geo,0
2026-10-12,Helio,25
2026-10-13,Geo,20
2026-10-13,Helio,35
2026-10-14,Geo,10
2026-10-14,Helio,10
2026-10-15,Geo,15
2026-10-15,Helio,15
2026-10-15,Helio,15
2026-10-15,Geo,10
2026-10-15,Helio,0
2026-10-16,Helio,35
2026-10-16,Geo,5
2026-10-16,Geo,15
2026-10-16,Helio,25
2026-10-16,Helio,10
2026-10-16,Helio,10
2026-10-16,Helio,15
2026-10-17,Helio,5
2026-10-18,Geo,15
2026-10-18,Geo,10
2026-10-18,Helio,20
2026-10-19,Helio,5
2026-10-19,Helio,5
2026-10-19,Geo,5
2026-10-20,Helio,10
2026-10-20,Helio,15
2026-10-20,Helio,10
2026-10-20,Geo,0
2026-10-20,Helio,10
2026-10-21,Helio,20
2026-10-21,Geo,5
2026-10-21,Helio,5
2026-10-22,Geo,25
2026-10-22,Helio,20
2026-10-22,Helio,10
2026-10-23,Helio,20
2026-10-23,Helio,20
2026-10-23,Helio,15
2026-10-24,Geo,25
2026-10-24,Helio,25
2026-10-25,Helio,15
2026-10-25,Helio,25
2026-10-25,Helio,15
2026-10-25,Helio,20
2026-10-25,Geo,10
2026-10-25,Helio,0
2026-10-26,Helio,25
2026-10-26,Helio,10
2026-10-26,Helio,10
2026-10-26,Helio,10
2026-10-26,Helio,5
2026-10-26,Helio,0
2026-10-27,Geo,15
2026-10-27,Helio,10
2026-10-27,Helio,10
2026-10-27,Helio,20
2026-10-27,Geo,5
2026-10-27,Helio,10
2026-10-28,Geo,15
2026-10-28,Helio,25
2026-10-28,Geo,15
2026-10-28,Geo,15
2026-10-28,Helio,5
2026-10-28,Geo,10
2026-10-28,Helio,35
2026-10-29,Geo,10
2026-10-29,Geo,15
2026-10-29,Helio,20
2026-10-29,Helio,10
2026-10-29,Helio,10
2026-10-29,Helio,10
2026-10-29,Helio,10
2026-10-29,Geo,5
2026-10-30,Helio,5
2026-10-30,Helio,5
2026-10-30,Helio,35
2026-10-31,Geo,35
2026-10-31,Helio,25
2026-10-31,Helio,10
2026-10-31,Helio,20
2026-11-01,Geo,15
2026-11-01,Helio,10
2026-11-01,Helio,5
2026-11-01,Helio,10
2026-11-01,Geo,5
2026-11-02,Helio,15
2026-11-02,Helio,20
2026-11-02,Helio,10
2026-11-02,Geo,0
2026-11-03,Helio,35
2026-11-03,Helio,20
2026-11-03,Helio,20
2026-11-03,Helio,5
2026-11-03,Helio,15
2026-11-03,Geo,10
2026-11-03,Helio,5
2026-11-03,Geo,0
2026-11-03,Helio,10
2026-11-04,Helio,25
2026-11-04,Geo,10
2026-11-04,Helio,15
2026-11-04,Helio,20
2026-11-04,Helio,10
2026-11-04,Helio,20
2026-11-04,Helio,15
2026-11-04,Helio,10
2026-11-04,Helio,5
2026-11-04,Geo,25
2026-11-04,Helio,25
2026-11-05,Helio,25
2026-11-05,Helio,20
2026-11-05,Helio,10
2026-11-05,Helio,20
2026-11-05,Helio,5
2026-11-06,Helio,5
2026-11-06,Helio,25
2026-11-07,Helio,25
2026-11-07,Geo,10
2026-11-07,Helio,10
2026-11-08,Helio,25
2026-11-08,Helio,20
2026-11-08,Geo,5
2026-11-08,Geo,5
2026-11-08,Helio,5
2026-11-08,Helio,35
2026-11-09,Geo,25
2026-11-09,Helio,20
2026-11-09,Helio,10
2026-11-09,Helio,5
2026-11-09,Helio,10
2026-11-09,Helio,5
2026-11-09,Helio,10
2026-11-10,Helio,25
2026-11-10,Geo,10
2026-11-10,Helio,15
2026-11-10,Helio,20
2026-11-10,Helio,10
2026-11-10,Helio,20
2026-11-11,Geo,10
2026-11-11,Helio,20
2026-11-11,Geo,25
2026-11-11,Helio,25
2026-11-11,Helio,15
2026-11-11,Helio,10
2026-11-11,Helio,5
2026-11-11,Helio,15
2026-11-11,Helio,10
2026-11-12,Helio,25
2026-11-12,Helio,10
2026-11-12,Helio,15
2026-11-12,Geo,10
2026-11-12,Helio,20
2026-11-13,Helio,15
2026-11-13,Helio,35
2026-11-13,Helio,10
2026-11-13,Helio,20
2026-11-13,Helio,25
2026-11-14,Helio,15
2026-11-14,Helio,35
2026-11-14,Helio,20
2026-11-14,Helio,10
2026-11-14,Helio,15
2026-11-15,Geo,20
2026-11-15,Helio,25
2026-11-15,Geo,10
2026-11-15,Helio,20
2026-11-15,Helio,35
2026-11-16,Geo,15
2026-11-16,Helio,15
2026-11-16,Helio,15
2026-11-16,Helio,15
2026-11-16,Geo,25
2026-11-17,Helio,15
2026-11-17,Helio,20
2026-11-17,Helio,0
2026-11-17,Helio,0
2026-11-18,Helio,35
2026-11-18,Helio,25
2026-11-18,Geo,25
2026-11-18,Helio,20
2026-11-18,Helio,20
2026-11-18,Helio,10
2026-11-18,Helio,5
2026-11-18,Helio,5
2026-11-18,Helio,15
2026-11-19,Helio,25
2026-11-19,Helio,10
2026-11-19,Helio,10
2026-11-19,Helio,15
2026-11-20,Helio,20
2026-11-20,Geo,25
2026-11-20,Geo,25
2026-11-20,Helio,25
2026-11-20,Helio,15
2026-11-20,Geo,10
2026-11-20,Geo,0
2026-11-20,Helio,35
2026-11-21,Helio,15
2026-11-21,Helio,20
2026-11-21,Helio,15
2026-11-21,Helio,10
2026-11-22,Helio,25
2026-11-22,Helio,20
2026-11-22,Geo,25
2026-11-22,Helio,20
2026-11-22,Geo,10
2026-11-22,Helio,20
2026-11-23,Helio,15
2026-11-23,Helio,35
2026-11-23,Helio,15
2026-11-23,Helio,20
2026-11-23,Helio,10
2026-11-23,Geo,0
2026-11-24,Helio,25
2026-11-24,Helio,10
2026-11-24,Helio,25
2026-11-24,Helio,15
2026-11-25,Helio,15
2026-11-25,Helio,10
2026-11-25,Helio,10
2026-11-26,Geo,35
2026-11-26,Helio,20
2026-11-26,Helio,25
2026-11-27,Helio,15
2026-11-27,Helio,15
2026-11-27,Helio,20
2026-11-28,Geo,10
2026-11-28,Helio,20
2026-11-28,Helio,5
2026-11-28,Helio,5
2026-11-29,Helio,15
2026-11-29,Geo,20
2026-11-29,Helio,25
2026-11-29,Geo,5
2026-11-30,Helio,35
2026-11-30,Geo,5
2026-11-30,Geo,15
2026-11-30,Helio,25
2026-11-30,Helio,25
2026-11-30,Helio,5
2026-12-01,Geo,15
2026-12-01,Helio,25
2026-12-01,Helio,5
2026-12-02,Helio,25
2026-12-02,Helio,10
2026-12-03,Helio,35
2026-12-03,Helio,5
2026-12-03,Helio,5
2026-12-03,Helio,0
2026-12-04,Helio,20
2026-12-04,Geo,35
2026-12-04,Helio,20
2026-12-05,Geo,25
2026-12-05,Helio,10
2026-12-05,Geo,10
2026-12-05,Geo,10
2026-12-05,Helio,10
2026-12-06,Helio,10
2026-12-07,Helio,25
2026-12-07,Helio,35
2026-12-07,Helio,25
2026-12-07,Helio,15
2026-12-08,Geo,35
2026-12-08,Helio,25
2026-12-08,Geo,10
2026-12-08,Helio,10
2026-12-08,Geo,5
2026-12-08,Helio,10
2026-12-09,Geo,5
2026-12-09,Helio,15
2026-12-09,Geo,35
2026-12-10,Helio,10
2026-12-11,Helio,10
2026-12-11,Geo,10
2026-12-12,Helio,10
2026-12-12,Geo,10
2026-12-12,Helio,15
2026-12-13,Helio,35
2026-12-13,Helio,10
2026-12-14,Geo,15
2026-12-14,Helio,5
2026-12-15,Helio,5
2026-12-16,Geo,15
2026-12-16,Geo,10
2026-12-17,Helio,15
2026-12-18,Helio,15
2026-12-18,Helio,5
2026-12-18,Helio,10
2026-12-18,Helio,10
2026-12-19,Helio,35
2026-12-19,Geo,15
2026-12-19,Helio,25
2026-12-19,Geo,5
2026-12-19,Geo,10
2026-12-20,Helio,15
2026-12-20,Helio,10
2026-12-21,Helio,25
2026-12-21,Geo,5
2026-12-21,Helio,15
2026-12-21,Helio,15
2026-12-21,Helio,10
2026-12-21,Helio,10
2026-12-21,Helio,25
2026-12-23,Helio,25
2026-12-23,Helio,0
2026-12-24,Geo,25
2026-12-24,Helio,25
2026-12-25,Helio,20
2026-12-25,Helio,25
2026-12-25,Helio,5
2026-12-25,Helio,10
2026-12-26,Geo,10
2026-12-26,Helio,10
2026-12-27,Helio,5
2026-12-27,Helio,15
2026-12-27,Helio,5
2026-12-28,Helio,15
2026-12-28,Geo,20
2026-12-29,Helio,25
2026-12-29,Helio,15
2026-12-29,Helio,10
2026-12-30,Helio,10
2026-12-30,Helio,20
2026-12-30,Helio,10
2026-12-30,Geo,15
2026-12-30,Geo,15
2026-12-30,Helio,20
2026-12-30,Helio,25
2026-12-31,Geo,15
2027-01-01,Helio,15
2027-01-01,Geo,25
2027-01-01,Helio,10
2027-01-01,Helio,0
2027-01-02,Helio,25
2027-01-02,Helio,25
2027-01-02,Geo,20
2027-01-02,Geo,10
2027-01-02,Geo,15
2027-01-02,Geo,5
2027-01-02,Helio,15
2027-01-02,Geo,25
2027-01-03,Helio,10
2027-01-04,Helio,15
2027-01-04,Helio,15
2027-01-04,Geo,25
2027-01-04,Helio,5
2027-01-05,Helio,25
2027-01-05,Helio,20
2027-01-06,Helio,15
2027-01-06,Helio,10
2027-01-06,Geo,0
2027-01-07,Geo,25
2027-01-07,Geo,20
2027-01-07,Helio,15
2027-01-07,Helio,5
2027-01-07,Helio,10
2027-01-08,Helio,5
2027-01-08,Helio,25
2027-01-09,Geo,25
2027-01-09,Geo,20
2027-01-09,Helio,5
2027-01-09,Helio,10
2027-01-09,Helio,35
2027-01-10,Helio,5
2027-01-10,Geo,15
2027-01-10,Geo,20
2027-01-10,Helio,15
2027-01-10,Helio,10
2027-01-10,Geo,10
2027-01-11,Geo,15
2027-01-11,Helio,15
2027-01-11,Helio,5
2027-01-11,Geo,15
2027-01-11,Geo,10
2027-01-11,Helio,10
2027-01-12,Helio,35
2027-01-12,Helio,15
2027-01-13,Helio,5
2027-01-14,Helio,35
2027-01-14,Helio,15
2027-01-14,Helio,20
2027-01-14,Geo,5
2027-01-15,Geo,5
2027-01-15,Helio,5
2027-01-15,Helio,5
2027-01-15,Geo,10
2027-01-15,Geo,15
2027-01-15,Helio,10
2027-01-15,Geo,10
2027-01-15,Geo,10
2027-01-16,Geo,25
2027-01-16,Helio,15
2027-01-16,Geo,35
2027-01-17,Helio,15
2027-01-17,Geo,25
2027-01-17,Helio,20
2027-01-17,Geo,0
2027-01-17,Helio,10
2027-01-18,Helio,15
2027-01-18,Helio,20
2027-01-18,Helio,10
2027-01-18,Helio,5
2027-01-18,Geo,5
2027-01-18,Helio,10
2027-01-19,Geo,15
2027-01-19,Helio,20
2027-01-19,Helio,15
2027-01-20,Helio,10
2027-01-20,Helio,10
2027-01-20,Helio,20
2027-01-20,Geo,15
2027-01-21,Helio,25
2027-01-21,Helio,20
2027-01-22,Geo,5
2027-01-22,Geo,15
2027-01-22,Helio,10
2027-01-22,Helio,15
2027-01-22,Geo,10
2027-01-23,Helio,25
2027-01-23,Geo,15
2027-01-23,Helio,10
2027-01-23,Geo,10
2027-01-23,Helio,15
2027-01-23,Helio,10
2027-01-24,Helio,15
2027-01-24,Helio,15
2027-01-24,Geo,10
2027-01-24,Helio,10
2027-01-24,Helio,20
2027-01-24,Helio,10
2027-01-24,Geo,0
2027-01-24,Geo,0
2027-01-24,Helio,35
2027-01-25,Helio,25
2027-01-25,Helio,20
2027-01-25,Geo,10
2027-01-25,Geo,20
2027-01-25,Geo,25
2027-01-26,Helio,10
2027-01-26,Helio,15
2027-01-27,Helio,25
2027-01-27,Helio,15
2027-01-27,Helio,25
2027-01-27,Helio,20
2027-01-27,Helio,35
2027-01-28,Geo,35
2027-01-28,Geo,5
2027-01-28,Helio,15
2027-01-28,Helio,15
2027-01-28,Helio,0
2027-01-28,Helio,25
2027-01-29,Geo,15
2027-01-29,Helio,15
2027-01-29,Helio,20
2027-01-29,Helio,0
2027-01-30,Helio,35
2027-01-30,Helio,20
2027-01-30,Helio,20
2027-01-30,Geo,15
2027-01-31,Helio,25
2027-01-31,Geo,15
2027-01-31,Helio,20
2027-01-31,Helio,15
2027-01-31,Helio,15
2027-02-01,Helio,20
2027-02-02,Helio,25
2027-02-02,Helio,20
2027-02-02,Helio,20
2027-02-02,Geo,5
2027-02-03,Helio,25
2027-02-03,Helio,25
2027-02-03,Geo,20
2027-02-03,Helio,5
2027-02-03,Helio,15
2027-02-04,Helio,25
2027-02-04,Helio,15
2027-02-04,Helio,15
2027-02-04,Helio,20
2027-02-04,Helio,5
2027-02-04,Helio,35
2027-02-05,Helio,10
2027-02-05,Helio,15
2027-02-05,Helio,15
2027-02-06,Helio,25
2027-02-06,Helio,20
2027-02-06,Helio,10
2027-02-06,Helio,20
2027-02-06,Helio,5
2027-02-06,Helio,0
2027-02-06,Helio,10
2027-02-06,Helio,10
2027-02-07,Geo,35
2027-02-07,Helio,20
2027-02-07,Helio,10
2027-02-07,Geo,20
2027-02-08,Helio,25
2027-02-08,Helio,10
2027-02-08,Geo,15
2027-02-08,Helio,25
2027-02-08,Geo,10
2027-02-08,Helio,15
2027-02-09,Helio,15
2027-02-09,Geo,15
2027-02-09,Helio,35
2027-02-09,Geo,10
2027-02-09,Helio,15
2027-02-09,Helio,20
2027-02-09,Geo,10
2027-02-10,Geo,10
2027-02-10,Helio,10
2027-02-10,Helio,20
2027-02-10,Geo,10
2027-02-10,Helio,0
2027-02-10,Helio,0
2027-02-11,Geo,25
2027-02-11,Helio,15
2027-02-11,Helio,35
2027-02-11,Helio,25
2027-02-11,Helio,10
2027-02-11,Geo,20
2027-02-11,Geo,5
2027-02-11,Helio,25
2027-02-12,Helio,20
2027-02-12,Helio,10
2027-02-13,Helio,15
2027-02-13,Helio,20
2027-02-13,Helio,15
2027-02-13,Helio,5
2027-02-13,Helio,0
2027-02-14,Helio,35
2027-02-14,Helio,25
2027-02-14,Helio,20
2027-02-14,Helio,15
2027-02-14,Helio,20
2027-02-15,Geo,5
2027-02-15,Helio,5
2027-02-15,Helio,15
2027-02-15,Geo,5
2027-02-15,Helio,10
2027-02-15,Geo,5
2027-02-16,Helio,20
2027-02-16,Helio,25
2027-02-16,Helio,25
2027-02-16,Geo,20
2027-02-16,Helio,20
2027-02-16,Helio,15
2027-02-17,Geo,35
2027-02-17,Geo,15
2027-02-17,Helio,15
2027-02-17,Geo,25
2027-02-17,Geo,15
2027-02-17,Geo,5
2027-02-17,Helio,5
2027-02-17,Helio,15
2027-02-17,Helio,35
2027-02-18,Helio,25
2027-02-18,Geo,10
2027-02-18,Helio,5
2027-02-19,Geo,25
2027-02-19,Helio,15
2027-02-19,Helio,20
2027-02-19,Helio,15
2027-02-19,Helio,5
2027-02-19,Geo,25
2027-02-19,Helio,25
2027-02-19,Helio,35
2027-02-19,Helio,25
2027-02-20,Helio,10
2027-02-20,Helio,10
2027-02-20,Helio,35
2027-02-20,Helio,15
2027-02-20,Geo,15
2027-02-20,Helio,20
2027-02-20,Helio,15
2027-02-20,Helio,5
2027-02-20,Helio,0
2027-02-21,Geo,5
2027-02-21,Helio,25
2027-02-21,Geo,10
2027-02-21,Geo,10
2027-02-22,Helio,15
2027-02-22,Geo,10
2027-02-22,Helio,15
2027-02-22,Helio,20
2027-02-22,Geo,5
2027-02-23,Helio,5
2027-02-23,Geo,15
2027-02-23,Helio,25
2027-02-23,Helio,10
2027-02-24,Geo,10
2027-02-24,Helio,20
2027-02-24,Helio,15
2027-02-25,Helio,20
2027-02-25,Geo,10
2027-02-25,Helio,5
2027-02-25,Geo,0
2027-02-26,Helio,35
2027-02-26,Helio,25
2027-02-26,Helio,25
2027-02-26,Helio,20
2027-02-26,Geo,10
2027-02-27,Geo,5
2027-02-27,Helio,5
2027-02-27,Geo,10
2027-02-27,Helio,25
2027-02-27,Helio,10
2027-02-27,Geo,0
2027-02-28,Helio,20
2027-02-28,Helio,10
2027-02-28,Geo,5
2027-02-28,Geo,5
2027-02-28,Geo,5
2027-03-01,Geo,15
2027-03-01,Helio,15
2027-03-01,Helio,25
2027-03-01,Geo,5
2027-03-01,Geo,20
2027-03-02,Helio,35
2027-03-03,Helio,20
2027-03-03,Helio,25
2027-03-03,Geo,10
2027-03-03,Geo,0
2027-03-03,Helio,0
2027-03-03,Helio,10
2027-03-04,Helio,20
2027-03-04,Geo,10
2027-03-04,Geo,5
2027-03-05,Helio,25
2027-03-05,Helio,5
2027-03-06,Helio,25
2027-03-06,Geo,20
2027-03-06,Geo,25
2027-03-07,Helio,15
2027-03-07,Helio,5
2027-03-07,Helio,5
2027-03-07,Geo,10
2027-03-07,Helio,10
2027-03-08,Helio,25
2027-03-08,Helio,25
2027-03-08,Helio,20
2027-03-08,Geo,0
2027-03-09,Helio,10
2027-03-09,Geo,10
2027-03-11,Geo,35
2027-03-11,Helio,10
2027-03-12,Geo,15
2027-03-12,Geo,15
2027-03-13,Helio,25
2027-03-13,Geo,5
2027-03-13,Geo,5
2027-03-14,Helio,35
2027-03-14,Helio,5
2027-03-15,Helio,15
2027-03-15,Helio,10
2027-03-15,Geo,0
2027-03-16,Geo,25
2027-03-16,Helio,10
2027-03-16,Helio,0
2027-03-16,Helio,0
2027-03-17,Geo,15
2027-03-17,Geo,5
2027-03-17,Geo,10
2027-03-18,Helio,35
2027-03-18,Helio,15
2027-03-18,Helio,10
2027-03-19,Geo,10
2027-03-20,Geo,25
2027-03-21,Helio,35
2027-03-21,Geo,10
2027-03-21,Helio,10
2027-03-22,Helio,10
2027-03-22,Geo,20
2027-03-22,Geo,10
2027-03-23,Helio,10
2027-03-24,Geo,10
2027-03-24,Geo,20
2027-03-25,Helio,25
2027-03-25,Helio,25
2027-03-25,Helio,10
2027-03-25,Geo,10
2027-03-25,Geo,25
2027-03-26,Helio,15
2027-03-26,Geo,5
2027-03-27,Helio,5
2027-03-28,Helio,10
2027-03-28,Geo,10
2027-03-28,Geo,15
2027-03-29,Helio,5
2027-03-29,Geo,20
2027-03-29,Helio,20
2027-03-29,Geo,0
2027-03-30,Helio,20
2027-03-30,Geo,10
2027-03-30,Helio,5
2027-03-30,Geo,5
2027-03-31,Helio,20
2027-03-31,Geo,20
2027-03-31,Helio,15
2027-04-01,Helio,15
2027-04-01,Geo,10
2027-04-01,Helio,5
2027-04-01,Helio,5
2027-04-01,Geo,0
2027-04-02,Helio,25
2027-04-02,Geo,20
2027-04-02,Geo,5
2027-04-02,Helio,25
2027-04-03,Helio,25
2027-04-03,Helio,15
2027-04-03,Geo,20
2027-04-03,Helio,15
2027-04-03,Geo,5
2027-04-03,Helio,20
2027-04-03,Helio,10
2027-04-04,Geo,25
2027-04-05,Helio,15
2027-04-05,Geo,5
2027-04-05,Helio,15
2027-04-05,Helio,10
2027-04-06,Geo,10
2027-04-06,Geo,15
2027-04-07,Helio,5
2027-04-07,Geo,15
2027-04-07,Helio,5
2027-04-07,Geo,10
2027-04-08,Helio,25
2027-04-08,Helio,20
2027-04-08,Helio,5
2027-04-08,Geo,25
2027-04-08,Helio,35
2027-04-09,Geo,15
2027-04-09,Helio,0
2027-04-10,Helio,10
2027-04-10,Geo,10
2027-04-10,Geo,10
2027-04-10,Helio,15
2027-04-10,Helio,10
2027-04-10,Helio,0
2027-04-11,Helio,25
2027-04-11,Geo,20
2027-04-11,Helio,10
2027-04-12,Geo,10
2027-04-12,Geo,10
2027-04-12,Helio,20
2027-04-12,Geo,35
2027-04-13,Helio,15
2027-04-13,Geo,20
2027-04-13,Geo,15
2027-04-13,Helio,25
2027-04-14,Helio,35
2027-04-14,Helio,10
2027-04-14,Helio,15
2027-04-14,Geo,10
2027-04-15,Helio,5
2027-04-15,Geo,15
2027-04-16,Helio,10
2027-04-16,Helio,20
2027-04-16,Helio,20
2027-04-16,Geo,15
2027-04-16,Geo,5
2027-04-17,Helio,10
2027-04-17,Helio,20
2027-04-17,Geo,5
2027-04-17,Helio,15
2027-04-17,Helio,0
2027-04-18,Helio,10
2027-04-18,Geo,5
2027-04-18,Geo,5
2027-04-18,Helio,5
2027-04-18,Geo,0
2027-04-18,Helio,10
2027-04-19,Helio,15
2027-04-19,Geo,20
2027-04-19,Geo,25
2027-04-19,Helio,25
2027-04-19,Geo,10
2027-04-19,Helio,20
2027-04-19,Helio,20
2027-04-19,Geo,35
2027-04-20,Helio,10
2027-04-20,Geo,20
2027-04-21,Helio,35
2027-04-21,Helio,10
2027-04-21,Helio,15
2027-04-21,Helio,10
2027-04-22,Helio,20
2027-04-22,Helio,10
2027-04-22,Geo,5
2027-04-22,Helio,35
2027-04-23,Helio,20
2027-04-23,Helio,15
2027-04-23,Geo,5
2027-04-23,Geo,15
2027-04-23,Geo,0
2027-04-24,Helio,15
2027-04-24,Geo,20
2027-04-24,Geo,15
2027-04-24,Geo,10
2027-04-24,Helio,15
2027-04-24,Geo,25
2027-04-25,Helio,25
2027-04-25,Geo,10
2027-04-25,Helio,20
2027-04-25,Helio,10
2027-04-25,Helio,0
2027-04-25,Helio,35
2027-04-26,Helio,5
2027-04-26,Geo,10
2027-04-26,Helio,10
2027-04-26,Geo,10
2027-04-27,Helio,25
2027-04-27,Geo,25
2027-04-27,Helio,10
2027-04-27,Geo,20
2027-04-27,Geo,20
2027-04-27,Helio,15
2027-04-27,Helio,5
2027-04-27,Geo,20
2027-04-27,Helio,15
2027-04-28,Geo,35
2027-04-28,Helio,35
2027-04-28,Helio,20
2027-04-28,Helio,20
2027-04-28,Helio,20
2027-04-29,Helio,25
2027-04-29,Helio,5
2027-04-29,Helio,20
2027-04-29,Helio,15
2027-04-29,Helio,15
2027-04-29,Geo,15
2027-04-29,Geo,5
2027-04-29,Geo,25
2027-04-30,Helio,15
2027-04-30,Geo,20
2027-04-30,Helio,20
2027-04-30,Geo,15
2027-05-01,Helio,15
2027-05-01,Helio,25
2027-05-01,Helio,20
2027-05-01,Geo,10
2027-05-01,Helio,10
2027-05-01,Geo,15
2027-05-01,Helio,20
2027-05-01,Geo,5
2027-05-01,Geo,5
2027-05-02,Helio,20
2027-05-02,Geo,10
2027-05-02,Helio,10
2027-05-02,Geo,15
2027-05-03,Helio,25
2027-05-03,Helio,20
2027-05-03,Helio,25
2027-05-03,Helio,35
2027-05-04,Helio,25
2027-05-04,Geo,25
2027-05-04,Geo,5
2027-05-04,Geo,20
2027-05-05,Helio,5
2027-05-05,Helio,25
2027-05-05,Helio,20
2027-05-05,Geo,20
2027-05-05,Geo,5
2027-05-06,Helio,15
2027-05-06,Helio,20
2027-05-06,Geo,15
2027-05-06,Helio,10
2027-05-06,Helio,5
2027-05-06,Helio,20
2027-05-06,Helio,10
2027-05-07,Helio,25
2027-05-07,Helio,25
2027-05-07,Helio,10
2027-05-07,Helio,25
2027-05-07,Helio,15
2027-05-07,Geo,10
2027-05-08,Helio,15
2027-05-08,Helio,35
2027-05-08,Geo,20
2027-05-08,Geo,10
2027-05-08,Helio,10
2027-05-08,Helio,20
2027-05-08,Geo,15
2027-05-08,Helio,0
2027-05-08,Geo,25
2027-05-09,Helio,20
2027-05-10,Helio,15
2027-05-10,Helio,15
2027-05-10,Helio,15
2027-05-10,Helio,35
2027-05-10,Helio,25
2027-05-10,Helio,10
2027-05-11,Geo,15
2027-05-11,Helio,15
2027-05-11,Geo,20
2027-05-11,Helio,10
2027-05-11,Geo,35
2027-05-12,Geo,20
2027-05-12,Geo,25
2027-05-12,Helio,20
2027-05-12,Geo,10
2027-05-12,Helio,10
2027-05-13,Helio,35
2027-05-13,Geo,25
2027-05-13,Helio,25
2027-05-13,Helio,20
2027-05-13,Helio,20
2027-05-13,Helio,15
2027-05-13,Geo,10
2027-05-13,Geo,5
2027-05-13,Helio,15
2027-05-14,Geo,15
2027-05-14,Helio,10
2027-05-14,Geo,5
2027-05-15,Helio,20
2027-05-15,Helio,25
2027-05-15,Helio,25
2027-05-15,Helio,5
2027-05-15,Helio,20
2027-05-15,Helio,5
2027-05-16,Helio,15
2027-05-16,Geo,15
2027-05-16,Geo,10
2027-05-16,Helio,10
2027-05-17,Helio,25
2027-05-17,Helio,25
2027-05-17,Helio,35
2027-05-18,Helio,5
2027-05-18,Helio,15
2027-05-18,Helio,20
2027-05-18,Helio,0
2027-05-19,Helio,35
2027-05-19,Geo,25
2027-05-19,Geo,10
2027-05-19,Geo,15
2027-05-20,Helio,25
2027-05-20,Geo,10
2027-05-20,Geo,10
2027-05-20,Helio,20
2027-05-20,Geo,5
2027-05-20,Helio,10
2027-05-20,Helio,25
2027-05-21,Geo,25
2027-05-21,Helio,25
2027-05-21,Helio,15
2027-05-21,Helio,10
2027-05-21,Helio,15
2027-05-21,Geo,20
2027-05-21,Geo,10
2027-05-21,Helio,20
2027-05-21,Helio,0
2027-05-22,Helio,15
2027-05-22,Geo,20
2027-05-22,Geo,20
2027-05-22,Helio,15
2027-05-23,Helio,20
2027-05-24,Helio,20
2027-05-25,Helio,25
2027-05-25,Helio,35
2027-05-25,Helio,10
2027-05-25,Geo,10
2027-05-25,Geo,5
2027-05-25,Helio,5
