Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
24/10/1974,29.87,21.27,201.47,205.06,347.21,102.64,208.17,249.11,186.86
25/10/1974,30.86,26.75,203.08,205.53,347.3,102.67,208.18,249.12,186.86
26/10/1974,31.86,32.37,204.69,206,347.39,102.71,208.19,249.12,186.87
27/10/1974,32.86,38.14,206.3,206.47,347.48,102.75,208.21,249.13,186.88
28/10/1974,33.86,44.04,207.91,206.94,347.57,102.79,208.22,249.14,186.88
29/10/1974,34.85,50.05,209.51,207.41,347.66,102.82,208.23,249.14,186.89
30/10/1974,35.85,56.16,211.12,207.88,347.75,102.86,208.24,249.15,186.89
31/10/1974,36.85,62.36,212.73,208.35,347.84,102.9,208.26,249.15,186.9
01/11/1974,37.85,68.63,214.33,208.82,347.93,102.93,208.27,249.16,186.91
02/11/1974,38.85,74.93,215.94,209.3,348.03,102.97,208.28,249.16,186.91
03/11/1974,39.85,81.26,217.54,209.77,348.12,103.01,208.29,249.17,186.92
04/11/1974,40.85,87.57,219.14,210.25,348.21,103.05,208.31,249.18,186.93
05/11/1974,41.85,93.85,220.74,210.72,348.3,103.08,208.32,249.18,186.93
06/11/1974,42.86,100.07,222.34,211.2,348.39,103.12,208.33,249.19,186.94
07/11/1974,43.86,106.21,223.94,211.67,348.48,103.16,208.35,249.19,186.95
08/11/1974,44.86,112.25,225.54,212.15,348.57,103.2,208.36,249.2,186.95
09/11/1974,45.87,118.17,227.14,212.63,348.66,103.23,208.37,249.21,186.96
10/11/1974,46.87,123.95,228.74,213.11,348.75,103.27,208.38,249.21,186.97
11/11/1974,47.88,129.59,230.34,213.59,348.84,103.31,208.4,249.22,186.97
12/11/1974,48.88,135.08,231.93,214.07,348.93,103.35,208.41,249.22,186.98
13/11/1974,49.89,140.41,233.53,214.55,349.02,103.38,208.42,249.23,186.99
14/11/1974,50.89,145.58,235.13,215.03,349.12,103.42,208.43,249.24,186.99
15/11/1974,51.9,150.58,236.72,215.51,349.21,103.46,208.45,249.24,187
16/11/1974,52.91,155.43,238.31,215.99,349.3,103.49,208.46,249.25,187.01
17/11/1974,53.92,160.12,239.91,216.48,349.39,103.53,208.47,249.25,187.01
18/11/1974,54.93,164.66,241.5,216.96,349.48,103.57,208.49,249.26,187.02
19/11/1974,55.93,169.06,243.09,217.44,349.57,103.61,208.5,249.27,187.03
20/11/1974,56.94,173.32,244.68,217.93,349.66,103.64,208.51,249.27,187.03
21/11/1974,57.95,177.44,246.27,218.42,349.75,103.68,208.52,249.28,187.04
22/11/1974,58.96,181.44,247.86,218.9,349.84,103.72,208.54,249.28,187.05
23/11/1974,59.97,185.32,249.45,219.39,349.93,103.76,208.55,249.29,187.05
24/11/1974,60.98,189.1,251.04,219.88,350.02,103.79,208.56,249.29,187.06
25/11/1974,61.99,192.76,252.63,220.37,350.12,103.83,208.57,249.3,187.07
26/11/1974,63.01,196.33,254.22,220.86,350.21,103.87,208.59,249.31,187.07
27/11/1974,64.02,199.82,255.81,221.35,350.3,103.9,208.6,249.31,187.08
28/11/1974,65.03,203.21,257.39,221.84,350.39,103.94,208.61,249.32,187.09
29/11/1974,66.04,206.54,258.98,222.33,350.48,103.98,208.62,249.32,187.09
30/11/1974,67.05,209.79,260.57,222.82,350.57,104.02,208.64,249.33,187.1
01/12/1974,68.07,212.97,262.15,223.32,350.66,104.05,208.65,249.34,187.11
02/12/1974,69.08,216.09,263.74,223.81,350.75,104.09,208.66,249.34,187.11
03/12/1974,70.09,219.16,265.32,224.31,350.84,104.13,208.68,249.35,187.12
04/12/1974,71.11,222.18,266.9,224.8,350.93,104.17,208.69,249.35,187.13
05/12/1974,72.12,225.16,268.49,225.3,351.02,104.2,208.7,249.36,187.13
06/12/1974,73.14,228.09,270.07,225.79,351.12,104.24,208.71,249.37,187.14
07/12/1974,74.15,230.99,271.66,226.29,351.21,104.28,208.73,249.37,187.15
08/12/1974,75.17,233.85,273.24,226.79,351.3,104.32,208.74,249.38,187.15
09/12/1974,76.18,236.69,274.82,227.29,351.39,104.35,208.75,249.38,187.16
10/12/1974,77.2,239.5,276.4,227.79,351.48,104.39,208.76,249.39,187.17
11/12/1974,78.21,242.3,277.99,228.29,351.57,104.43,208.78,249.4,187.17
12/12/1974,79.23,245.07,279.57,228.79,351.66,104.46,208.79,249.4,187.18
13/12/1974,80.25,247.84,281.15,229.3,351.75,104.5,208.8,249.41,187.19
14/12/1974,81.27,250.59,282.73,229.8,351.84,104.54,208.82,249.41,187.19
15/12/1974,82.28,253.34,284.31,230.31,351.93,104.58,208.83,249.42,187.2
16/12/1974,83.3,256.08,285.89,230.81,352.03,104.61,208.84,249.43,187.21
17/12/1974,84.32,258.83,287.47,231.32,352.12,104.65,208.85,249.43,187.21
18/12/1974,85.34,261.57,289.06,231.82,352.21,104.69,208.87,249.44,187.22
19/12/1974,86.35,264.33,290.64,232.33,352.3,104.73,208.88,249.44,187.23
20/12/1974,87.37,267.1,292.22,232.84,352.39,104.76,208.89,249.45,187.23
21/12/1974,88.39,269.88,293.8,233.35,352.48,104.8,208.9,249.46,187.24
22/12/1974,89.41,272.68,295.38,233.86,352.57,104.84,208.92,249.46,187.25
23/12/1974,90.43,275.5,296.96,234.37,352.66,104.88,208.93,249.47,187.25
24/12/1974,91.45,278.35,298.54,234.88,352.75,104.91,208.94,249.47,187.26
25/12/1974,92.46,281.22,300.12,235.4,352.85,104.95,208.95,249.48,187.26
26/12/1974,93.48,284.13,301.7,235.91,352.94,104.99,208.97,249.48,187.27
27/12/1974,94.5,287.07,303.28,236.42,353.03,105.02,208.98,249.49,187.28
28/12/1974,95.52,290.05,304.86,236.94,353.12,105.06,208.99,249.5,187.28
29/12/1974,96.54,293.08,306.44,237.46,353.21,105.1,209.01,249.5,187.29
30/12/1974,97.56,296.16,308.03,237.97,353.3,105.14,209.02,249.51,187.3
31/12/1974,98.58,299.29,309.61,238.49,353.39,105.17,209.03,249.51,187.3
01/01/1975,99.59,302.48,311.19,239.01,353.48,105.21,209.04,249.52,187.31
02/01/1975,100.61,305.73,312.77,239.53,353.57,105.25,209.06,249.53,187.32
03/01/1975,101.63,309.05,314.35,240.05,353.67,105.29,209.07,249.53,187.32
04/01/1975,102.65,312.44,315.93,240.57,353.76,105.32,209.08,249.54,187.33
05/01/1975,103.67,315.92,317.52,241.1,353.85,105.36,209.09,249.54,187.34
06/01/1975,104.69,319.47,319.1,241.62,353.94,105.4,209.11,249.55,187.34
07/01/1975,105.71,323.12,320.68,242.14,354.03,105.44,209.12,249.56,187.35
08/01/1975,106.73,326.86,322.26,242.67,354.12,105.47,209.13,249.56,187.36
09/01/1975,107.75,330.71,323.85,243.19,354.21,105.51,209.15,249.57,187.36
10/01/1975,108.77,334.66,325.43,243.72,354.3,105.55,209.16,249.57,187.37
11/01/1975,109.79,338.73,327.01,244.25,354.39,105.58,209.17,249.58,187.38
12/01/1975,110.81,342.92,328.6,244.78,354.49,105.62,209.18,249.59,187.38
13/01/1975,111.83,347.24,330.18,245.31,354.58,105.66,209.2,249.59,187.39
14/01/1975,112.85,351.69,331.77,245.84,354.67,105.7,209.21,249.6,187.4
15/01/1975,113.86,356.28,333.35,246.37,354.76,105.73,209.22,249.6,187.4
16/01/1975,114.88,1.01,334.94,246.9,354.85,105.77,209.23,249.61,187.41
17/01/1975,115.9,5.89,336.52,247.44,354.94,105.81,209.25,249.62,187.42
18/01/1975,116.92,10.92,338.11,247.97,355.03,105.85,209.26,249.62,187.42
19/01/1975,117.94,16.11,339.69,248.51,355.12,105.88,209.27,249.63,187.43
20/01/1975,118.96,21.44,341.28,249.04,355.22,105.92,209.28,249.63,187.44
21/01/1975,119.97,26.92,342.86,249.58,355.31,105.96,209.3,249.64,187.44
22/01/1975,120.99,32.55,344.45,250.12,355.4,105.99,209.31,249.64,187.45
23/01/1975,122.01,38.32,346.04,250.66,355.49,106.03,209.32,249.65,187.46
24/01/1975,123.03,44.22,347.63,251.2,355.58,106.07,209.34,249.66,187.46
25/01/1975,124.04,50.24,349.21,251.74,355.67,106.11,209.35,249.66,187.47
26/01/1975,125.06,56.36,350.8,252.28,355.76,106.14,209.36,249.67,187.48
27/01/1975,126.08,62.56,352.39,252.82,355.85,106.18,209.37,249.67,187.48
28/01/1975,127.09,68.83,353.98,253.37,355.95,106.22,209.39,249.68,187.49
29/01/1975,128.11,75.13,355.57,253.91,356.04,106.26,209.4,249.69,187.5
30/01/1975,129.12,81.45,357.16,254.46,356.13,106.29,209.41,249.69,187.5
31/01/1975,130.14,87.77,358.75,255,356.22,106.33,209.42,249.7,187.51
01/02/1975,131.15,94.04,0.34,255.55,356.31,106.37,209.44,249.7,187.52
02/02/1975,132.17,100.26,1.93,256.1,356.4,106.41,209.45,249.71,187.52
03/02/1975,133.18,106.4,3.52,256.65,356.49,106.44,209.46,249.72,187.53
04/02/1975,134.2,112.43,5.11,257.2,356.58,106.48,209.47,249.72,187.54
05/02/1975,135.21,118.35,6.7,257.75,356.68,106.52,209.49,249.73,187.54
06/02/1975,136.23,124.13,8.3,258.3,356.77,106.55,209.5,249.73,187.55
07/02/1975,137.24,129.77,9.89,258.85,356.86,106.59,209.51,249.74,187.56
08/02/1975,138.25,135.25,11.48,259.41,356.95,106.63,209.53,249.75,187.56
09/02/1975,139.27,140.57,13.08,259.96,357.04,106.67,209.54,249.75,187.57
10/02/1975,140.28,145.74,14.67,260.52,357.13,106.7,209.55,249.76,187.58
11/02/1975,141.29,150.74,16.26,261.08,357.22,106.74,209.56,249.76,187.58
12/02/1975,142.3,155.58,17.86,261.64,357.31,106.78,209.58,249.77,187.59
13/02/1975,143.32,160.27,19.45,262.19,357.41,106.82,209.59,249.78,187.6
14/02/1975,144.33,164.8,21.05,262.75,357.5,106.85,209.6,249.78,187.6
15/02/1975,145.34,169.19,22.65,263.32,357.59,106.89,209.61,249.79,187.61
16/02/1975,146.35,173.45,24.24,263.88,357.68,106.93,209.63,249.79,187.62
17/02/1975,147.36,177.57,25.84,264.44,357.77,106.96,209.64,249.8,187.62
18/02/1975,148.37,181.56,27.44,265,357.86,107,209.65,249.8,187.63
19/02/1975,149.38,185.44,29.03,265.57,357.95,107.04,209.66,249.81,187.64
20/02/1975,150.39,189.21,30.63,266.13,358.04,107.08,209.68,249.82,187.64
21/02/1975,151.39,192.88,32.23,266.7,358.14,107.11,209.69,249.82,187.65
22/02/1975,152.4,196.45,33.83,267.27,358.23,107.15,209.7,249.83,187.66
23/02/1975,153.41,199.92,35.43,267.84,358.32,107.19,209.72,249.83,187.66
24/02/1975,154.41,203.32,37.03,268.41,358.41,107.23,209.73,249.84,187.67
25/02/1975,155.42,206.64,38.63,268.98,358.5,107.26,209.74,249.85,187.68
26/02/1975,156.43,209.89,40.23,269.55,358.59,107.3,209.75,249.85,187.68
27/02/1975,157.43,213.07,41.83,270.12,358.68,107.34,209.77,249.86,187.69
28/02/1975,158.44,216.19,43.43,270.69,358.78,107.37,209.78,249.86,187.7
01/03/1975,159.44,219.26,45.04,271.27,358.87,107.41,209.79,249.87,187.7
02/03/1975,160.44,222.28,46.64,271.84,358.96,107.45,209.8,249.88,187.71
03/03/1975,161.45,225.25,48.24,272.42,359.05,107.49,209.82,249.88,187.71
04/03/1975,162.45,228.18,49.85,273,359.14,107.52,209.83,249.89,187.72
05/03/1975,163.45,231.08,51.45,273.57,359.23,107.56,209.84,249.89,187.73
06/03/1975,164.45,233.94,53.06,274.15,359.32,107.6,209.85,249.9,187.73
07/03/1975,165.45,236.78,54.66,274.73,359.42,107.64,209.87,249.91,187.74
08/03/1975,166.46,239.59,56.27,275.31,359.51,107.67,209.88,249.91,187.75
09/03/1975,167.46,242.39,57.87,275.9,359.6,107.71,209.89,249.92,187.75
10/03/1975,168.46,245.16,59.48,276.48,359.69,107.75,209.91,249.92,187.76
11/03/1975,169.46,247.92,61.09,277.06,359.78,107.78,209.92,249.93,187.77
12/03/1975,170.46,250.68,62.69,277.65,359.87,107.82,209.93,249.94,187.77
13/03/1975,171.45,253.42,64.3,278.23,359.96,107.86,209.94,249.94,187.78
14/03/1975,172.45,256.17,65.91,278.82,0.05,107.9,209.96,249.95,187.79
15/03/1975,173.45,258.91,67.52,279.4,0.15,107.93,209.97,249.95,187.79
16/03/1975,174.45,261.66,69.13,279.99,0.24,107.97,209.98,249.96,187.8
17/03/1975,175.44,264.42,70.74,280.58,0.33,108.01,209.99,249.96,187.81
18/03/1975,176.44,267.19,72.35,281.17,0.42,108.04,210.01,249.97,187.81
19/03/1975,177.43,269.97,73.96,281.76,0.51,108.08,210.02,249.98,187.82
20/03/1975,178.43,272.77,75.57,282.35,0.6,108.12,210.03,249.98,187.83
21/03/1975,179.42,275.59,77.18,282.95,0.69,108.16,210.04,249.99,187.83
22/03/1975,180.42,278.44,78.8,283.54,0.79,108.19,210.06,249.99,187.84
23/03/1975,181.41,281.31,80.41,284.13,0.88,108.23,210.07,250,187.85
24/03/1975,182.4,284.22,82.02,284.73,0.97,108.27,210.08,250.01,187.85
25/03/1975,183.39,287.16,83.64,285.32,1.06,108.31,210.1,250.01,187.86
26/03/1975,184.38,290.15,85.25,285.92,1.15,108.34,210.11,250.02,187.87
27/03/1975,185.37,293.18,86.87,286.52,1.24,108.38,210.12,250.02,187.87
28/03/1975,186.36,296.26,88.48,287.12,1.33,108.42,210.13,250.03,187.88
29/03/1975,187.35,299.39,90.1,287.72,1.43,108.45,210.15,250.04,187.89
30/03/1975,188.34,302.58,91.71,288.32,1.52,108.49,210.16,250.04,187.89
31/03/1975,189.33,305.83,93.33,288.92,1.61,108.53,210.17,250.05,187.9
01/04/1975,190.32,309.16,94.95,289.52,1.7,108.57,210.18,250.05,187.91
02/04/1975,191.3,312.55,96.57,290.12,1.79,108.6,210.2,250.06,187.91
03/04/1975,192.29,316.03,98.19,290.72,1.88,108.64,210.21,250.07,187.92
04/04/1975,193.27,319.59,99.8,291.33,1.97,108.68,210.22,250.07,187.93
05/04/1975,194.26,323.24,101.42,291.93,2.07,108.72,210.23,250.08,187.93
06/04/1975,195.25,326.98,103.04,292.54,2.16,108.75,210.25,250.08,187.94
07/04/1975,196.23,330.83,104.66,293.15,2.25,108.79,210.26,250.09,187.95
08/04/1975,197.21,334.79,106.28,293.75,2.34,108.83,210.27,250.09,187.95
09/04/1975,198.2,338.86,107.9,294.36,2.43,108.86,210.28,250.1,187.96
10/04/1975,199.18,343.06,109.53,294.97,2.52,108.9,210.3,250.11,187.97
11/04/1975,200.16,347.38,111.15,295.58,2.61,108.94,210.31,250.11,187.97
12/04/1975,201.14,351.83,112.77,296.19,2.71,108.98,210.32,250.12,187.98
13/04/1975,202.13,356.43,114.39,296.8,2.8,109.01,210.34,250.12,187.99
14/04/1975,203.11,1.16,116.01,297.41,2.89,109.05,210.35,250.13,187.99
15/04/1975,204.09,6.05,117.64,298.02,2.98,109.09,210.36,250.14,188
16/04/1975,205.07,11.08,119.26,298.64,3.07,109.12,210.37,250.14,188.01
17/04/1975,206.04,16.27,120.88,299.25,3.16,109.16,210.39,250.15,188.01
18/04/1975,207.02,21.61,122.51,299.86,3.26,109.2,210.4,250.15,188.02
19/04/1975,208,27.1,124.13,300.48,3.35,109.24,210.41,250.16,188.03
20/04/1975,208.98,32.73,125.76,301.1,3.44,109.27,210.42,250.17,188.03
21/04/1975,209.95,38.51,127.38,301.71,3.53,109.31,210.44,250.17,188.04
22/04/1975,210.93,44.41,129.01,302.33,3.62,109.35,210.45,250.18,188.05
23/04/1975,211.91,50.43,130.63,302.95,3.71,109.39,210.46,250.18,188.05
24/04/1975,212.88,56.55,132.26,303.56,3.8,109.42,210.47,250.19,188.06
25/04/1975,213.85,62.75,133.88,304.18,3.9,109.46,210.49,250.19,188.07
26/04/1975,214.83,69.02,135.51,304.8,3.99,109.5,210.5,250.2,188.07
27/04/1975,215.8,75.33,137.13,305.42,4.08,109.53,210.51,250.21,188.08
28/04/1975,216.77,81.65,138.76,306.04,4.17,109.57,210.53,250.21,188.09
29/04/1975,217.75,87.96,140.38,306.67,4.26,109.61,210.54,250.22,188.09
30/04/1975,218.72,94.24,142.01,307.29,4.35,109.65,210.55,250.22,188.1
01/05/1975,219.69,100.45,143.63,307.91,4.44,109.68,210.56,250.23,188.11
02/05/1975,220.66,106.59,145.26,308.53,4.54,109.72,210.58,250.24,188.11
03/05/1975,221.63,112.62,146.89,309.16,4.63,109.76,210.59,250.24,188.12
04/05/1975,222.6,118.53,148.51,309.78,4.72,109.79,210.6,250.25,188.13
05/05/1975,223.57,124.31,150.14,310.4,4.81,109.83,210.61,250.25,188.13
06/05/1975,224.54,129.94,151.76,311.03,4.9,109.87,210.63,250.26,188.14
07/05/1975,225.51,135.42,153.39,311.66,4.99,109.91,210.64,250.27,188.14
08/05/1975,226.47,140.74,155.01,312.28,5.09,109.94,210.65,250.27,188.15
09/05/1975,227.44,145.89,156.64,312.91,5.18,109.98,210.66,250.28,188.16
10/05/1975,228.41,150.89,158.26,313.53,5.27,110.02,210.68,250.28,188.16
11/05/1975,229.38,155.73,159.89,314.16,5.36,110.06,210.69,250.29,188.17
12/05/1975,230.34,160.41,161.51,314.79,5.45,110.09,210.7,250.3,188.18
13/05/1975,231.31,164.94,163.13,315.42,5.54,110.13,210.71,250.3,188.18
14/05/1975,232.28,169.33,164.76,316.05,5.63,110.17,210.73,250.31,188.19
15/05/1975,233.24,173.58,166.38,316.68,5.73,110.2,210.74,250.31,188.2
16/05/1975,234.21,177.7,168,317.3,5.82,110.24,210.75,250.32,188.2
17/05/1975,235.17,181.69,169.63,317.93,5.91,110.28,210.77,250.33,188.21
18/05/1975,236.13,185.56,171.25,318.56,6,110.32,210.78,250.33,188.22
19/05/1975,237.1,189.33,172.87,319.2,6.09,110.35,210.79,250.34,188.22
20/05/1975,238.06,192.99,174.49,319.83,6.18,110.39,210.8,250.34,188.23
21/05/1975,239.02,196.56,176.11,320.46,6.28,110.43,210.82,250.35,188.24
22/05/1975,239.98,200.03,177.73,321.09,6.37,110.46,210.83,250.35,188.24
23/05/1975,240.95,203.43,179.35,321.72,6.46,110.5,210.84,250.36,188.25
24/05/1975,241.91,206.74,180.97,322.35,6.55,110.54,210.85,250.37,188.26
25/05/1975,242.87,209.99,182.59,322.98,6.64,110.58,210.87,250.37,188.26
26/05/1975,243.83,213.17,184.21,323.62,6.73,110.61,210.88,250.38,188.27
27/05/1975,244.79,216.29,185.82,324.25,6.83,110.65,210.89,250.38,188.28
28/05/1975,245.75,219.36,187.44,324.88,6.92,110.69,210.9,250.39,188.28
29/05/1975,246.71,222.37,189.06,325.52,7.01,110.73,210.92,250.4,188.29
30/05/1975,247.67,225.34,190.67,326.15,7.1,110.76,210.93,250.4,188.3
31/05/1975,248.63,228.28,192.29,326.78,7.19,110.8,210.94,250.41,188.3
01/06/1975,249.58,231.17,193.9,327.42,7.28,110.84,210.96,250.41,188.31
02/06/1975,250.54,234.03,195.51,328.05,7.38,110.87,210.97,250.42,188.32
03/06/1975,251.5,236.87,197.13,328.69,7.47,110.91,210.98,250.43,188.32
04/06/1975,252.46,239.68,198.74,329.32,7.56,110.95,210.99,250.43,188.33
05/06/1975,253.42,242.47,200.35,329.96,7.65,110.99,211.01,250.44,188.34
06/06/1975,254.37,245.25,201.96,330.59,7.74,111.02,211.02,250.44,188.34
07/06/1975,255.33,248.01,203.57,331.22,7.83,111.06,211.03,250.45,188.35
08/06/1975,256.29,250.76,205.18,331.86,7.92,111.1,211.04,250.46,188.36
09/06/1975,257.25,253.51,206.79,332.49,8.02,111.13,211.06,250.46,188.36
10/06/1975,258.2,256.25,208.4,333.13,8.11,111.17,211.07,250.47,188.37
11/06/1975,259.16,259,210,333.76,8.2,111.21,211.08,250.47,188.38
12/06/1975,260.12,261.75,211.61,334.4,8.29,111.25,211.09,250.48,188.38
13/06/1975,261.07,264.51,213.22,335.03,8.38,111.28,211.11,250.49,188.39
14/06/1975,262.03,267.27,214.82,335.67,8.47,111.32,211.12,250.49,188.4
15/06/1975,262.98,270.06,216.42,336.3,8.57,111.36,211.13,250.5,188.4
16/06/1975,263.94,272.86,218.03,336.94,8.66,111.39,211.15,250.5,188.41
17/06/1975,264.89,275.68,219.63,337.57,8.75,111.43,211.16,250.51,188.42
18/06/1975,265.85,278.53,221.23,338.21,8.84,111.47,211.17,250.51,188.42
19/06/1975,266.8,281.4,222.83,338.84,8.93,111.51,211.18,250.52,188.43
20/06/1975,267.76,284.31,224.43,339.48,9.02,111.54,211.2,250.53,188.44
21/06/1975,268.71,287.26,226.03,340.11,9.12,111.58,211.21,250.53,188.44
22/06/1975,269.66,290.24,227.63,340.75,9.21,111.62,211.22,250.54,188.45
23/06/1975,270.62,293.28,229.23,341.38,9.3,111.66,211.23,250.54,188.46
24/06/1975,271.57,296.36,230.83,342.02,9.39,111.69,211.25,250.55,188.46
25/06/1975,272.53,299.49,232.42,342.65,9.48,111.73,211.26,250.56,188.47
26/06/1975,273.48,302.68,234.02,343.29,9.57,111.77,211.27,250.56,188.48
27/06/1975,274.43,305.94,235.61,343.92,9.67,111.8,211.28,250.57,188.48
28/06/1975,275.39,309.26,237.21,344.55,9.76,111.84,211.3,250.57,188.49
29/06/1975,276.34,312.66,238.8,345.19,9.85,111.88,211.31,250.58,188.5
30/06/1975,277.29,316.14,240.4,345.82,9.94,111.92,211.32,250.59,188.5
01/07/1975,278.25,319.7,241.99,346.45,10.03,111.95,211.34,250.59,188.51
02/07/1975,279.2,323.35,243.58,347.09,10.12,111.99,211.35,250.6,188.52
03/07/1975,280.15,327.1,245.17,347.72,10.22,112.03,211.36,250.6,188.52
04/07/1975,281.11,330.95,246.76,348.35,10.31,112.06,211.37,250.61,188.53
05/07/1975,282.06,334.91,248.35,348.98,10.4,112.1,211.39,250.62,188.54
06/07/1975,283.01,338.99,249.94,349.62,10.49,112.14,211.4,250.62,188.54
07/07/1975,283.97,343.19,251.53,350.25,10.58,112.18,211.41,250.63,188.55
08/07/1975,284.92,347.52,253.12,350.88,10.67,112.21,211.42,250.63,188.56
09/07/1975,285.87,351.97,254.7,351.51,10.77,112.25,211.44,250.64,188.56
10/07/1975,286.83,356.57,256.29,352.14,10.86,112.29,211.45,250.65,188.57
11/07/1975,287.78,1.31,257.88,352.77,10.95,112.32,211.46,250.65,188.58
12/07/1975,288.74,6.2,259.47,353.4,11.04,112.36,211.47,250.66,188.58
13/07/1975,289.69,11.24,261.05,354.03,11.13,112.4,211.49,250.66,188.59
14/07/1975,290.64,16.43,262.64,354.66,11.22,112.44,211.5,250.67,188.6
15/07/1975,291.6,21.78,264.22,355.29,11.32,112.47,211.51,250.67,188.6
16/07/1975,292.55,27.27,265.81,355.92,11.41,112.51,211.53,250.68,188.61
17/07/1975,293.51,32.91,267.39,356.55,11.5,112.55,211.54,250.69,188.62
18/07/1975,294.46,38.69,268.97,357.17,11.59,112.58,211.55,250.69,188.62
19/07/1975,295.41,44.59,270.56,357.8,11.68,112.62,211.56,250.7,188.63
20/07/1975,296.37,50.62,272.14,358.43,11.77,112.66,211.58,250.7,188.64
21/07/1975,297.32,56.74,273.72,359.05,11.86,112.7,211.59,250.71,188.64
22/07/1975,298.28,62.95,275.31,359.68,11.96,112.73,211.6,250.72,188.65
23/07/1975,299.23,69.22,276.89,0.3,12.05,112.77,211.61,250.72,188.66
24/07/1975,300.18,75.53,278.47,0.93,12.14,112.81,211.63,250.73,188.66
25/07/1975,301.14,81.85,280.05,1.55,12.23,112.85,211.64,250.73,188.67
26/07/1975,302.09,88.16,281.63,2.18,12.32,112.88,211.65,250.74,188.68
27/07/1975,303.05,94.43,283.22,2.8,12.41,112.92,211.66,250.75,188.68
28/07/1975,304,100.65,284.8,3.42,12.51,112.96,211.68,250.75,188.69
29/07/1975,304.96,106.78,286.38,4.05,12.6,112.99,211.69,250.76,188.7
30/07/1975,305.92,112.81,287.96,4.67,12.69,113.03,211.7,250.76,188.7
31/07/1975,306.87,118.71,289.54,5.29,12.78,113.07,211.71,250.77,188.71
01/08/1975,307.83,124.49,291.12,5.91,12.87,113.11,211.73,250.78,188.72
02/08/1975,308.78,130.11,292.7,6.53,12.96,113.14,211.74,250.78,188.72
03/08/1975,309.74,135.59,294.28,7.15,13.06,113.18,211.75,250.79,188.73
04/08/1975,310.7,140.9,295.86,7.77,13.15,113.22,211.77,250.79,188.74
05/08/1975,311.66,146.05,297.44,8.38,13.24,113.25,211.78,250.8,188.74
06/08/1975,312.61,151.05,299.03,9,13.33,113.29,211.79,250.81,188.75
07/08/1975,313.57,155.88,300.61,9.62,13.42,113.33,211.8,250.81,188.76
08/08/1975,314.53,160.56,302.19,10.23,13.51,113.37,211.82,250.82,188.76
09/08/1975,315.49,165.09,303.77,10.85,13.61,113.4,211.83,250.82,188.77
10/08/1975,316.45,169.47,305.35,11.46,13.7,113.44,211.84,250.83,188.78
11/08/1975,317.41,173.71,306.93,12.08,13.79,113.48,211.85,250.83,188.78
12/08/1975,318.37,177.83,308.51,12.69,13.88,113.51,211.87,250.84,188.79
13/08/1975,319.33,181.81,310.09,13.3,13.97,113.55,211.88,250.85,188.8
14/08/1975,320.29,185.69,311.67,13.92,14.06,113.59,211.89,250.85,188.8
15/08/1975,321.25,189.45,313.26,14.53,14.16,113.63,211.9,250.86,188.81
16/08/1975,322.21,193.11,314.84,15.14,14.25,113.66,211.92,250.86,188.82
17/08/1975,323.17,196.67,316.42,15.75,14.34,113.7,211.93,250.87,188.82
18/08/1975,324.13,200.14,318,16.36,14.43,113.74,211.94,250.88,188.83
19/08/1975,325.09,203.53,319.58,16.97,14.52,113.77,211.95,250.88,188.84
20/08/1975,326.05,206.85,321.17,17.57,14.61,113.81,211.97,250.89,188.84
21/08/1975,327.02,210.09,322.75,18.18,14.71,113.85,211.98,250.89,188.85
22/08/1975,327.98,213.27,324.33,18.79,14.8,113.89,211.99,250.9,188.86
23/08/1975,328.94,216.39,325.92,19.39,14.89,113.92,212.01,250.91,188.86
24/08/1975,329.9,219.45,327.5,20,14.98,113.96,212.02,250.91,188.87
25/08/1975,330.87,222.47,329.08,20.6,15.07,114,212.03,250.92,188.88
26/08/1975,331.83,225.44,330.67,21.2,15.16,114.03,212.04,250.92,188.88
27/08/1975,332.8,228.37,332.25,21.8,15.26,114.07,212.06,250.93,188.89
28/08/1975,333.76,231.26,333.84,22.41,15.35,114.11,212.07,250.94,188.9
29/08/1975,334.73,234.13,335.42,23.01,15.44,114.14,212.08,250.94,188.9
30/08/1975,335.69,236.96,337.01,23.61,15.53,114.18,212.09,250.95,188.91
31/08/1975,336.66,239.77,338.59,24.21,15.62,114.22,212.11,250.95,188.92
01/09/1975,337.63,242.56,340.18,24.8,15.71,114.26,212.12,250.96,188.92
02/09/1975,338.59,245.34,341.76,25.4,15.81,114.29,212.13,250.96,188.93
03/09/1975,339.56,248.1,343.35,26,15.9,114.33,212.14,250.97,188.94
04/09/1975,340.53,250.85,344.94,26.59,15.99,114.37,212.16,250.98,188.94
05/09/1975,341.5,253.6,346.52,27.19,16.08,114.4,212.17,250.98,188.95
06/09/1975,342.47,256.34,348.11,27.78,16.17,114.44,212.18,250.99,188.96
07/09/1975,343.44,259.09,349.7,28.37,16.26,114.48,212.19,250.99,188.96
08/09/1975,344.41,261.84,351.29,28.97,16.36,114.52,212.21,251,188.97
09/09/1975,345.38,264.59,352.88,29.56,16.45,114.55,212.22,251.01,188.98
10/09/1975,346.35,267.36,354.47,30.15,16.54,114.59,212.23,251.01,188.98
11/09/1975,347.33,270.15,356.05,30.74,16.63,114.63,212.25,251.02,188.99
12/09/1975,348.3,272.95,357.64,31.33,16.72,114.66,212.26,251.02,189
13/09/1975,349.27,275.77,359.23,31.91,16.81,114.7,212.27,251.03,189
